time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
7206,2005-05-19 08:26,495,457,38,389,0,68,10,212,2.3349056,13,17,4.781182,11,4.2428885,169,189,11.473372,1,26,379,6,1.3060687,64,34,18,55,73,48,47,17,379,61,328,13,1,22,14,1,51,39,22,69,259,8,1.1838384,165,141,46,46,15,11,13,2,1
7207,2005-05-19 08:27,853,736,117,656,0,80,10,247,3.4534414,20,17,5.228261,11,4.476902,178,296,18.511236,1,18,568,8,1.5017606,138,97,4,200,163,192,132,29,569,138,481,10,20,60,49,20,88,99,39,64,417,9,1.1207503,261,109,238,55,34,4,,1,2
7208,2005-05-19 08:28,618,488,130,462,0,26,10,240,2.575,20,19,5.805328,10,5.2663937,123,195,20.894308,1,12,457,7,1.3522975,71,129,7,75,120,64,117,9,408,71,334,1,1,44,122,1,74,39,32,31,303,10,0.99352753,168,109,155,33,2,1,1,7,1
7209,2005-05-19 08:29,578,474,104,417,0,57,10,233,2.4806867,15,10,4.2383966,8,3.898734,156,173,11.846154,1,24,450,7,1.2844445,34,104,57,86,71,120,31,5,435,34,291,0,0,103,40,0,144,21,13,62,229,7,1.0536332,233,82,66,23,15,36,12,2,
time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
7209,2005-05-19 08:30,66,52,14,43,0,9,3,42,1.5714285,3,10,4.8846154,7,4.3076925,49,36,4.571429,0,0,57,3,1.1578947,4,0,0,,,,,57,5,,5,0,0,3,0,0,0,0,0,5,0,0,,5,,,,,,,,
7210,2005-05-19 08:30,882,634,248,597,0,47,10,300,2.94,23,28,5.479495,8,4.8753943,172,227,18.156977,0,0,626,13,1.4089457,48,62,3,65,34,59,36,598,166,32,134,8,7,15,22,8,32,0,32,33,101,7,0.3469388,67,40,43,19,19,8,,1,
7211,2005-05-19 08:31,2012,1837,175,1552,0,294,10,473,4.2537,19,18,4.6581383,11,4.084921,244,752,30.938524,0,0,1299,7,1.5488838,224,132,15,111,243,78,221,971,679,65,540,3,6,57,51,6,139,2,63,130,410,22,0.49105367,295,169,149,76,28,20,4,,
7212,2005-05-19 08:32,1309,1114,195,1037,0,91,10,338,3.872781,20,19,5.4937162,10,4.8052063,197,372,27.456852,0,0,894,9,1.4642059,90,160,49,153,251,118,253,361,698,55,608,0,0,72,91,0,90,21,34,99,509,14,0.9197861,223,194,153,125,31,10,5,2,4
7213,2005-05-19 08:33,1017,850,167,783,0,68,10,306,3.3235295,18,15,4.429412,11,4.12,191,238,18.350786,1,7,738,7,1.3780488,88,142,15,59,138,46,128,309,470,81,348,8,8,95,78,8,122,53,28,74,274,7,0.56003934,255,129,107,33,16,4,6,1,
7214,2005-05-19 08:34,663,475,188,434,0,41,10,238,2.7857144,17,12,4.6294737,9,4.357895,131,155,15.801527,1,74,514,5,1.2898833,92,109,49,51,50,54,49,177,223,80,153,1,62,29,43,62,70,36,44,39,114,7,0.49622926,156,61,42,17,14,4,6,3,
7215,2005-05-19 08:35,851,774,77,686,18,70,10,300,2.8366666,18,13,4.5465117,10,4.142119,188,229,17.053192,1,65,630,6,1.3507936,242,69,24,115,162,93,149,122,418,217,358,64,0,59,33,0,60,134,83,71,287,8,1.094007,276,103,117,69,26,10,11,17,6
7216,2005-05-19 08:36,718,522,196,418,53,51,10,234,3.068376,15,14,5.56705,13,4.7681994,178,138,13.983146,2,70,512,6,1.4023438,105,83,40,82,61,71,62,227,302,48,252,1,1,32,39,1,50,18,30,34,218,7,0.69498605,104,119,70,23,14,10,5,5,
7217,2005-05-19 08:37,834,668,166,425,64,179,10,255,3.2705882,17,13,4.564371,13,4.2140718,180,185,15.638889,3,114,571,6,1.4605955,156,162,87,49,107,45,106,162,352,147,280,1,2,99,66,2,72,110,37,61,219,9,0.6882494,258,99,69,24,4,35,3,1,5
7218,2005-05-19 08:38,956,733,223,505,50,178,10,307,3.1140065,17,14,5.111869,9,4.765348,169,278,20.668638,2,237,656,8,1.4573171,175,183,94,102,100,98,100,213,360,102,289,4,25,62,63,25,71,42,60,54,235,8,0.62447697,173,96,123,48,9,8,1,3,1
7219,2005-05-19 08:39,918,761,157,663,0,99,10,211,4.350711,22,14,5.2733245,9,4.8409986,178,224,20.713484,2,103,601,9,1.5274543,49,142,27,151,83,137,82,289,427,43,374,2,11,48,104,11,53,9,34,88,286,9,0.7701525,165,96,120,43,19,10,9,3,4
7220,2005-05-19 08:40,1676,1443,233,1363,0,154,10,331,5.063444,22,14,5.3929315,11,5.016632,206,758,37.296116,2,31,1119,7,1.4977659,219,160,24,241,205,220,200,591,693,182,566,27,13,55,127,13,127,132,50,58,508,8,0.7631265,320,219,145,78,61,30,15,4,3
7221,2005-05-19 08:41,1338,1091,247,1008,0,83,10,269,4.9739776,18,16,5.176902,9,4.9523373,152,742,35.54605,2,37,961,6,1.3922997,97,238,150,97,430,113,394,94,905,73,723,3,4,52,84,4,182,18,55,96,627,12,0.9334828,308,363,211,34,10,28,12,2,3
7222,2005-05-19 08:42,674,615,59,544,0,72,10,336,2.0059524,27,12,4.497561,8,4.113821,172,206,14.726745,1,4,549,10,1.2276866,210,53,11,54,149,53,141,139,270,207,235,7,2,31,37,2,35,139,68,18,217,8,1.2284867,197,53,90,62,19,15,30,10,1
7223,2005-05-19 08:43,797,622,175,534,0,92,10,213,3.741784,20,12,5.2073956,8,4.5996785,150,252,19.193333,2,5,513,9,1.5536063,117,171,122,71,147,69,121,157,351,94,302,3,1,80,44,1,49,13,81,79,223,10,1.1041405,145,101,65,31,45,14,23,8,7
7224,2005-05-19 08:44,801,692,109,593,0,99,10,242,3.3099174,24,14,4.6604047,8,4.2095375,172,220,16.936047,4,51,560,7,1.4303571,170,99,38,91,80,95,75,187,343,150,308,0,2,45,53,2,35,120,30,79,229,11,0.8489388,237,63,111,43,8,3,10,2,8
7225,2005-05-19 08:45,896,622,274,530,0,101,10,216,4.148148,18,15,5.4678454,9,4.914791,136,302,22.742647,3,6,534,6,1.6779026,121,258,142,187,61,163,67,75,429,118,364,2,13,68,112,13,65,52,66,72,292,12,0.90401787,206,92,146,51,34,2,1,9,3
7226,2005-05-19 08:46,1036,926,110,841,0,86,10,607,1.7067546,15,15,5.3909287,10,5.0086393,332,471,13.978915,5,30,873,7,1.1867125,158,107,10,103,42,90,45,491,278,155,224,8,2,24,92,2,54,126,29,40,184,8,0.54633206,227,43,75,42,21,5,6,10,4
7227,2005-05-19 08:47,1117,861,256,772,0,90,10,662,1.6873112,18,16,6.221835,11,5.8675957,334,497,15.140718,1,15,913,7,1.2234392,66,244,140,79,80,99,53,516,285,65,247,4,6,22,98,6,38,16,49,44,203,8,0.5702775,113,84,60,44,11,3,9,20,6
7228,2005-05-19 08:48,1504,1194,310,1150,0,44,10,266,5.654135,19,13,4.9765496,11,4.7939696,163,756,35.116566,4,35,816,8,1.8431373,310,299,54,386,119,355,132,46,839,307,696,7,10,129,238,10,143,140,167,135,561,7,0.7726064,505,354,201,28,3,27,21,7,
7229,2005-05-19 08:49,1447,1202,245,1143,0,60,9,281,5.149466,21,15,5.6139765,11,5.3477535,165,670,38.99394,1,21,995,9,1.4542713,181,182,122,194,457,197,439,203,879,122,789,4,2,67,41,2,90,19,103,117,672,12,0.95784384,238,483,128,67,30,25,21,5,1
7229,2005-05-19 08:50,38,31,7,27,0,10,2,21,1.8095238,5,10,5.2580647,6,4.16129,26,28,6.3461537,1,10,998,7,1.1182364,7,1,1,,3,,3,13,17,7,14,0,0,7,0,0,3,0,7,10,4,3,0.28947368,19,,4,1,,,,,
7230,2005-05-19 08:50,895,829,66,724,0,108,10,252,3.5515873,72,16,5.109771,10,4.6043425,216,338,17.74074,1,50,564,61,1.5868795,159,56,16,108,145,93,129,104,569,148,416,5,7,150,26,7,153,93,55,89,327,12,1.175419,343,109,111,48,51,19,7,10,5
7231,2005-05-19 08:51,712,489,223,419,0,70,10,213,3.342723,23,14,5.588957,9,4.9550104,165,176,14.684849,1,33,455,6,1.5648352,71,206,90,116,70,101,74,80,344,66,277,6,10,65,96,11,67,14,52,67,210,9,0.9480337,164,79,63,39,23,19,5,11,4
7232,2005-05-19 08:52,784,675,109,576,0,99,10,223,3.515695,28,15,4.72,10,4.3437037,195,204,15.035897,1,17,514,11,1.5252918,219,91,10,142,86,135,84,68,393,214,321,17,13,78,72,13,72,159,55,71,250,11,0.9477041,312,113,78,40,35,3,10,5,3
7233,2005-05-19 08:53,802,648,154,586,0,65,10,125,6.416,20,12,5.138889,10,4.8040123,159,245,19.666666,1,3,465,8,1.7247312,113,147,36,137,130,132,128,103,432,111,379,6,7,84,96,7,53,17,94,92,287,10,0.93890274,187,134,116,62,33,6,2,1,
7234,2005-05-19 08:54,882,654,228,554,0,101,10,244,3.6147542,24,12,4.5428133,10,4.2201834,179,211,15.452514,0,0,555,11,1.5891892,194,206,129,124,60,102,77,147,328,182,267,6,7,64,70,7,61,125,57,60,207,10,0.63492066,253,100,92,35,14,3,4,2,2
7235,2005-05-19 08:55,642,480,162,392,0,130,10,155,4.1419353,18,14,4.610417,10,4.445833,151,279,15.238411,1,1,402,8,1.5970149,49,122,47,68,78,69,71,129,337,46,273,3,5,32,59,5,64,10,36,84,189,9,0.6433022,161,129,49,23,2,11,4,3,
7236,2005-05-19 08:56,831,609,222,344,0,265,10,235,3.5361702,20,14,4.357964,11,4.1198688,154,407,16.292208,1,2,551,11,1.508167,171,168,114,96,109,89,111,184,307,88,266,1,1,40,41,1,41,43,45,29,237,9,0.5547533,128,169,54,24,3,9,4,2,1
7237,2005-05-19 08:57,1310,1226,84,1141,0,88,10,325,4.0307693,16,16,6.030995,11,5.2838497,236,610,27.512712,1,5,830,7,1.5783132,162,75,21,110,122,87,72,493,578,157,504,1,2,59,49,2,74,124,33,50,454,12,1.0389313,261,141,150,90,14,31,10,10,
7238,2005-05-19 08:58,1223,1033,190,971,0,62,10,334,3.6616766,16,21,7.1936107,12,5.874153,201,616,30.189054,2,5,1007,6,1.2144985,69,174,135,150,257,119,219,285,685,64,636,9,10,44,34,10,49,13,51,35,601,14,1.422731,110,315,91,34,88,9,53,25,
7239,2005-05-19 08:59,1026,907,119,838,0,71,10,358,2.8659217,18,19,6.0915103,12,5.076075,236,346,19.538136,1,8,819,5,1.2527473,193,105,45,89,223,89,174,70,647,187,566,3,11,62,51,11,81,130,57,57,509,13,1.0847954,269,289,155,60,22,13,15,7,2
7240,2005-05-19 09:00,548,383,165,349,0,34,10,222,2.4684684,24,15,5.21671,9,4.600522,156,141,11.294871,1,1,409,11,1.3398533,78,158,112,64,79,51,66,71,240,73,194,0,1,35,38,1,46,34,39,32,162,6,0.7992701,120,62,59,46,17,2,7,,
7241,2005-05-19 09:01,722,608,114,535,0,73,9,222,3.2522523,21,16,4.861842,10,4.2598686,165,230,15.69697,1,1,442,8,1.6334841,198,108,23,95,84,79,71,70,345,193,300,7,1,34,78,1,45,145,48,67,233,8,0.7576177,268,136,75,27,7,4,16,4,1
7242,2005-05-19 09:02,674,508,166,432,0,90,10,213,3.1643193,24,15,4.944882,10,4.523622,138,205,17.043478,1,1,469,8,1.4371002,64,156,100,102,76,80,69,110,342,59,271,3,2,60,54,2,71,20,39,73,198,7,0.74332345,171,86,94,16,13,5,10,6,
7243,2005-05-19 09:03,753,685,68,583,0,102,10,215,3.5023255,19,16,4.830657,11,4.150365,166,263,17.126507,1,5,471,10,1.5987262,141,65,9,92,105,58,94,124,421,137,333,3,2,67,53,2,88,101,36,100,233,9,0.98406374,296,91,74,35,15,4,12,8,18
7244,2005-05-19 09:04,656,474,182,443,0,33,10,287,2.2857144,18,16,5.183544,13,4.455696,154,170,13.75974,1,8,521,8,1.2591171,50,143,86,90,40,73,43,196,233,47,180,4,34,20,50,34,53,19,28,34,146,10,0.71036583,110,52,62,21,13,2,2,6,4
7245,2005-05-19 09:05,605,503,102,431,0,72,10,221,2.7375565,17,16,4.9681907,13,4.2723656,176,180,12.210227,3,7,447,7,1.3534676,191,92,24,63,90,58,76,83,234,185,188,53,4,36,58,5,46,123,62,44,144,10,0.94049585,223,58,52,31,26,3,3,6,11
7246,2005-05-19 09:06,1028,838,190,699,0,139,10,270,3.8074074,23,18,4.929594,18,4.594272,182,240,21.153847,3,18,636,7,1.6163522,115,145,69,210,123,185,89,265,473,108,393,5,16,112,65,30,80,22,86,33,360,13,1.0048639,141,150,191,35,8,21,4,16,7
7247,2005-05-19 09:07,717,556,161,461,0,95,10,166,4.3192773,16,20,5.438849,20,4.696043,162,239,16.117285,3,39,465,6,1.5419354,116,152,85,77,84,86,77,97,349,106,285,2,3,55,58,3,64,43,63,74,211,10,0.96927375,201,81,69,31,31,18,7,14,1
7248,2005-05-19 09:08,663,499,164,419,0,83,10,219,3.0273972,16,25,4.7815633,24,3.975952,178,186,11.19663,3,9,414,7,1.6014493,190,159,100,52,95,36,95,55,254,185,202,14,4,63,47,5,52,130,55,53,149,10,0.9653092,247,44,45,35,16,13,18,8,10
7249,2005-05-19 09:09,906,802,104,723,0,88,10,123,7.365854,20,29,5.5586033,28,5.1334167,150,339,27.686666,5,9,490,10,1.8489796,131,85,24,102,180,100,155,108,567,127,432,6,15,124,58,15,135,38,89,74,358,11,1.2306843,256,150,152,48,19,19,18,21,10
7250,2005-05-19 09:10,822,752,70,714,0,48,10,280,2.9357142,16,15,4.8537235,7,4.194149,171,244,18.619883,2,10,579,7,1.4196892,188,43,23,150,144,115,160,37,528,188,414,12,26,151,15,26,114,92,96,61,353,11,1.4951339,272,121,166,63,19,27,9,17,13
7251,2005-05-19 09:11,1068,808,260,746,0,62,10,280,3.8142858,22,16,4.9294553,10,4.516089,146,333,24.99315,1,1,661,12,1.6157337,136,227,91,129,218,133,166,176,499,129,405,30,28,97,115,30,94,42,87,62,343,12,1.2893258,208,111,129,46,26,14,14,57,12
7252,2005-05-19 09:12,1575,1382,193,1273,0,124,10,500,3.15,19,14,5.2474675,8,4.6758323,209,531,31.143541,1,8,1035,7,1.5217391,247,167,20,234,236,207,205,469,676,242,593,12,16,124,121,16,83,118,124,85,508,11,1.28,298,227,115,80,41,7,5,81,47
7253,2005-05-19 09:13,2071,1714,357,1134,0,585,9,1159,1.7868853,19,14,3.9399066,9,3.7876313,251,1147,25.964144,1,10,1602,8,1.2927591,188,321,138,196,128,207,104,996,541,175,448,37,25,88,155,25,93,16,159,62,386,10,0.58136165,199,260,101,68,39,12,2,,8
7254,2005-05-19 09:14,745,499,246,457,0,45,10,256,2.9101563,13,15,4.6332664,9,4.3687377,149,154,14.71141,3,18,567,7,1.313933,188,208,78,73,37,72,26,102,224,174,191,3,14,29,110,23,33,126,48,20,171,8,0.5919463,192,70,81,33,7,12,,2,1
7255,2005-05-19 09:15,748,539,209,453,0,86,10,218,3.4311926,17,16,4.9573283,10,4.627087,129,231,19.333334,3,64,491,8,1.5234216,145,205,122,85,139,94,125,30,366,142,288,1,2,77,56,2,78,43,99,99,189,8,0.96925133,224,74,78,82,17,20,11,1,1
7256,2005-05-19 09:16,586,534,52,432,0,103,10,263,2.2281368,17,15,4.7883897,9,3.9868913,156,204,13.666667,3,38,451,6,1.2993348,186,46,12,58,72,45,82,71,281,183,216,18,2,89,26,2,65,136,47,49,167,7,0.77303755,267,85,39,43,5,11,12,2,
7257,2005-05-19 09:17,640,446,194,367,0,80,10,214,2.9906542,22,14,5.03139,9,4.4753366,140,190,14.292857,3,4,433,9,1.47806,51,168,122,57,54,59,49,101,297,49,256,3,23,55,45,23,41,22,27,83,173,9,0.584375,154,97,61,17,2,4,6,2,1
7258,2005-05-19 09:18,494,440,54,378,0,63,10,192,2.5729167,19,14,4.440909,10,3.8818183,155,161,11.045161,1,1,344,6,1.4360465,159,45,16,66,47,50,59,30,253,157,195,3,5,54,24,7,58,124,33,35,160,9,0.8805668,225,85,38,30,9,2,5,13,1
7259,2005-05-19 09:19,510,316,194,252,0,64,10,188,2.712766,19,13,5.4462028,9,4.481013,131,138,10.80916,0,0,337,7,1.5133531,67,186,109,69,50,54,56,28,223,65,183,11,6,46,72,6,40,27,38,52,131,9,0.7764706,139,56,45,17,7,2,4,9,7
7260,2005-05-19 09:20,364,302,62,242,0,61,10,77,4.7272725,18,12,4.9668875,10,4.433775,125,97,10.744,0,0,243,6,1.4979423,93,49,10,64,63,54,71,18,195,90,154,15,9,58,38,9,41,23,67,30,124,8,1.0879121,102,62,71,34,8,2,,,6
7261,2005-05-19 09:21,802,569,233,507,0,63,10,218,3.678899,18,14,4.7855887,8,3.9226713,148,183,15.101352,1,6,465,6,1.7247312,180,215,116,51,82,45,60,162,235,175,190,6,9,56,75,10,45,113,62,51,139,9,0.56234413,226,61,71,20,15,,,9,7
7262,2005-05-19 09:22,619,554,65,473,0,81,10,158,3.9177215,26,15,5.133574,10,4.2797832,161,194,14.726708,1,24,423,8,1.463357,149,54,29,63,109,55,77,91,317,147,234,15,6,68,23,8,83,88,59,41,193,12,0.88206786,227,91,68,38,29,1,2,,4
7263,2005-05-19 09:23,637,534,103,440,0,94,10,172,3.7034883,22,15,4.664794,9,4.1947565,156,257,14.358974,1,23,369,7,1.7262872,146,74,23,97,74,100,77,46,347,140,285,16,24,57,42,24,62,78,62,75,210,10,0.9120879,238,120,45,32,27,11,2,2,5
7264,2005-05-19 09:24,530,372,158,256,0,116,10,204,2.5980392,22,11,4.2930107,8,4.1639786,141,165,10.985816,1,5,380,10,1.3947369,62,148,112,35,69,37,68,54,260,61,197,6,4,54,21,6,63,16,45,59,138,8,0.5849057,146,100,39,25,5,,,3,2
7265,2005-05-19 09:25,982,784,198,803,0,80,10,255,3.8509803,17,10,4.8061223,7,3.9464285,142,426,25.260563,0,0,547,12,1.7952468,297,129,26,152,155,100,201,163,375,245,329,9,17,134,83,18,46,110,135,66,263,6,0.66904277,238,205,122,31,12,5,7,,
7266,2005-05-19 09:26,1056,896,160,843,10,44,9,249,4.240964,20,10,5.765625,8,4.4408484,119,621,33.487396,0,0,686,7,1.5393586,70,151,120,42,113,34,90,226,606,66,517,14,3,85,29,3,89,36,30,82,435,6,0.61647725,210,362,43,33,18,4,2,,
7267,2005-05-19 09:27,988,903,85,812,7,84,10,246,4.01626,24,17,5.3942413,8,4.326689,162,449,24.117285,2,5,623,8,1.5858748,172,77,19,97,111,63,117,151,582,168,497,3,6,62,57,6,85,124,44,69,428,13,0.89777327,290,252,122,16,54,5,3,,
7268,2005-05-19 09:28,970,778,192,680,4,97,10,259,3.7451737,27,18,5.541131,9,4.57455,164,357,21.756098,1,18,596,14,1.6275167,168,182,113,196,182,166,160,62,554,163,458,11,4,113,36,4,96,30,133,89,369,14,1.3835051,229,152,144,69,53,27,19,6,4
7269,2005-05-19 09:29,1132,1005,127,813,0,192,10,266,4.255639,20,22,4.9890547,10,4.3134327,206,420,21.04369,1,12,668,13,1.6946108,193,124,49,254,143,216,134,58,754,189,612,3,3,63,60,3,142,119,70,168,444,14,1.0432862,451,195,112,78,62,19,17,5,
7270,2005-05-19 09:30,1040,835,205,750,0,86,10,269,3.8661711,18,25,5.691018,11,5.077844,175,282,24.251429,0,0,685,11,1.5182482,157,138,78,162,79,116,76,99,587,156,454,12,59,161,39,59,133,40,116,78,376,20,0.9596154,279,216,129,60,29,8,13,2,
7271,2005-05-19 09:31,909,731,178,623,9,101,10,256,3.5507813,15,15,5.0725036,9,4.3967166,165,238,19.527273,1,1,631,8,1.4405705,216,147,43,159,53,116,62,72,457,208,351,48,17,82,74,17,106,140,68,88,263,7,0.8228823,354,92,108,49,39,6,12,5,
7272,2005-05-19 09:32,656,418,238,384,13,21,10,252,2.6031747,27,16,5.277512,9,4.7177033,143,121,13.79021,1,1,492,6,1.3333334,85,230,141,113,76,107,69,54,280,78,247,6,6,55,73,7,33,15,63,45,202,8,0.8460366,104,103,77,40,12,9,7,5,1
7273,2005-05-19 09:33,1293,1142,151,898,4,240,10,336,3.8482144,14,16,4.4956217,9,4.258319,170,396,28.605883,0,0,736,6,1.7567935,190,131,19,85,135,44,146,250,716,180,568,4,6,75,101,6,148,114,66,159,409,8,0.6597061,427,275,92,55,21,18,2,5,1
7274,2005-05-19 09:34,931,752,179,657,1,101,10,302,3.0827816,23,13,5.0398936,10,4.763298,147,226,24.557823,1,2,696,6,1.3376436,142,161,119,91,164,88,145,197,425,134,333,2,6,86,29,6,92,51,83,61,272,10,0.83351237,211,104,149,59,22,,1,3,9
7275,2005-05-19 09:35,553,487,66,403,0,84,10,119,4.647059,39,13,5.3634496,10,4.9712524,117,202,20.692308,0,0,350,36,1.58,42,56,20,97,132,99,122,53,398,32,354,3,4,35,33,4,44,10,22,74,280,9,1.3453888,136,134,42,47,37,2,12,10,5
7276,2005-05-19 09:36,786,582,204,507,0,76,10,216,3.6388888,20,15,5.120275,10,4.7371135,142,176,19.450705,0,0,465,7,1.6903226,154,159,96,88,85,99,78,68,363,151,313,38,38,24,51,42,50,121,30,51,262,8,0.96564883,229,124,49,27,34,8,28,8,7
7277,2005-05-19 09:37,708,584,124,474,0,110,10,100,7.08,22,13,5.2568493,11,4.9041095,129,236,22.20155,0,0,386,10,1.8341969,94,112,33,153,85,136,84,65,428,89,353,1,9,64,75,9,75,26,63,86,267,8,1.141243,202,103,104,50,5,10,25,17,1
7278,2005-05-19 09:38,785,651,134,557,0,94,9,225,3.488889,20,14,4.470046,12,4.0890937,155,259,17.174194,0,0,549,6,1.4298725,177,115,8,83,163,52,168,107,383,175,311,8,3,92,105,3,72,103,72,56,255,8,1.1019108,251,90,62,56,59,11,17,6,6
7279,2005-05-19 09:39,770,566,204,463,0,105,10,246,3.1300814,13,15,4.8886924,10,4.3886924,156,205,15.961538,0,0,542,6,1.4206642,138,188,98,60,185,67,147,44,397,138,342,9,2,47,65,3,55,100,38,40,302,8,1.2948052,212,97,42,46,68,32,25,8,5
7280,2005-05-19 09:40,368,271,97,220,0,51,10,130,2.8307693,22,15,4.9815497,11,4.2583027,115,89,10.034782,0,0,276,7,1.3333334,80,91,13,48,17,43,24,33,163,75,127,19,1,20,72,1,36,49,26,35,92,7,0.6331522,124,49,30,22,9,3,,1,
