time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
8139,2005-05-19 23:59,643,456,187,358,0,98,10,209,3.076555,15,12,4.7785087,8,4.4100876,131,190,15.351145,1,2,499,7,1.2885772,82,179,116,96,127,81,88,35,340,75,306,4,6,12,62,7,34,36,39,57,249,8,0.9611198,143,51,136,63,13,5,,3,1
8142,2005-05-20 00:02,354,312,42,284,0,28,10,201,1.761194,15,13,4.448718,9,4.205128,167,90,7.8562875,2,7,300,4,1.18,106,35,8,17,22,13,21,116,93,105,72,3,3,10,25,4,21,101,4,4,68,4,0.34745762,126,40,15,15,2,,,,
8663,2005-05-20 08:43,1296734,1296605,129,1177133,1297,118175,10,165050,7.856613,14,29,4.26136,15,4.017033,19867,304708,262.16867,3,32793,1295470,3,1.0009757,142,123,35,378,254,363,236,1293885,2582,133,910,4,2,423,85,2,1672,61,72,84,826,9,0.0013715263,1819,360,324,144,41,7,9,5,4
8664,2005-05-20 08:44,123102,123012,90,113449,151,9415,10,100747,1.2218925,18,31,5.040362,12,4.7028584,14410,71915,40.14712,2,3388,122842,11,1.0021166,58,90,20,85,269,82,213,121922,1032,57,772,2,0,43,57,0,260,32,25,186,586,10,0.009507248,482,322,149,53,45,29,4,2,1
time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
8129,2005-05-19 23:50,6,4,2,4,0,0,1,4,1.5,2,3,3.0,3,3.0,7,4,1.7142857,0,0,4,2,1.5,2,0,0,,1,,1,2,2,,2,0,0,0,0,0,0,0,0,1,1,2,0.33333334,1,,1,,,,,,
8130,2005-05-19 23:50,1100,894,206,826,0,68,10,268,4.1044774,16,17,4.3299775,8,4.1230426,106,456,34.773586,0,0,659,6,1.6691958,39,53,0,126,102,120,105,631,376,22,313,0,1,13,6,1,63,0,22,19,294,14,0.63545454,84,91,146,65,1,,2,,
8131,2005-05-19 23:51,919,760,159,646,0,114,10,243,3.781893,19,18,4.269737,8,4.082895,137,268,22.649635,0,0,612,9,1.501634,175,135,1,131,116,133,113,255,349,39,324,10,4,20,82,5,25,3,36,65,259,12,0.7747552,96,39,119,106,13,1,1,,
8132,2005-05-19 23:52,802,488,314,417,0,71,10,206,3.893204,18,17,5.5655737,8,5.057377,112,211,22.035715,0,0,500,6,1.604,52,299,100,195,39,188,36,112,330,49,306,9,1,42,188,9,24,14,35,35,271,7,0.7817955,86,122,90,31,28,14,6,2,
8133,2005-05-19 23:53,802,709,93,634,0,75,10,209,3.8373206,18,28,3.964739,10,3.5021157,146,300,17.00685,0,0,647,6,1.2395673,332,77,17,52,305,51,298,49,334,320,287,2,10,70,40,10,47,99,221,35,252,22,1.3753117,187,181,84,110,81,,7,2,
8134,2005-05-19 23:54,1087,855,232,824,0,31,10,218,4.9862385,21,28,4.0502925,10,3.7520468,120,593,26.733334,0,0,587,8,1.8517888,154,225,145,248,136,242,120,80,624,153,545,4,4,241,79,4,79,37,116,130,415,23,0.8334867,269,350,81,32,14,18,3,6,
8135,2005-05-19 23:55,887,564,323,471,0,93,10,137,6.4744525,22,16,4.599291,10,4.3173757,136,184,17.904411,1,2,548,7,1.6186131,102,284,52,161,80,151,82,111,356,102,314,34,34,60,230,34,42,37,65,59,255,9,0.7271702,158,100,114,59,8,12,5,,
8136,2005-05-19 23:56,686,504,182,429,0,75,10,253,2.7114625,23,11,3.922619,8,3.734127,154,146,12.220779,1,2,454,7,1.5110133,148,159,102,19,64,24,52,159,199,141,152,20,21,25,50,21,47,131,10,38,114,8,0.39795917,223,34,45,23,2,10,,2,1
8137,2005-05-19 23:57,744,617,127,523,0,94,10,226,3.2920353,17,12,4.719611,8,4.2965965,165,183,16.066668,1,5,505,6,1.4732673,162,88,11,53,42,33,51,188,305,132,227,0,1,32,53,1,78,110,22,63,164,8,0.51344085,271,43,90,15,1,1,8,7,1
8138,2005-05-19 23:58,792,724,68,691,0,33,10,123,6.4390244,18,13,4.622928,8,4.3038673,105,266,29.676191,1,2,574,6,1.3797909,283,48,16,58,318,55,310,127,332,264,271,4,2,81,32,2,61,7,257,44,227,8,1.0656565,119,210,181,80,3,1,,1,1
8139,2005-05-19 23:59,643,456,187,358,0,98,10,209,3.076555,15,12,4.7785087,8,4.4100876,131,190,15.351145,1,2,499,7,1.2885772,82,179,116,96,127,81,88,35,340,75,306,4,6,12,62,7,34,36,39,57,249,8,0.9611198,143,51,136,63,13,5,,3,1
8142,2005-05-20 00:02,354,312,42,284,0,28,10,201,1.761194,15,13,4.448718,9,4.205128,167,90,7.8562875,2,7,300,4,1.18,106,35,8,17,22,13,21,116,93,105,72,3,3,10,25,4,21,101,4,4,68,4,0.34844193,126,40,15,15,2,,,,
8663,2005-05-20 08:43,1296734,1296605,129,1177133,1297,118175,10,165050,7.856613,14,29,4.26136,15,4.017033,19867,304708,262.16867,3,32793,1295470,3,1.0009757,142,123,35,378,254,363,236,1293885,2582,133,910,4,2,423,85,2,1672,61,72,84,826,9,0.0013716067,1819,360,324,144,41,7,9,5,4
8664,2005-05-20 08:44,123102,123012,90,113449,151,9415,10,100747,1.2218925,18,31,5.040362,12,4.7028584,14410,71915,40.14712,2,3388,122842,11,1.0021166,58,90,20,85,269,82,213,121922,1032,57,772,2,0,43,57,0,260,32,25,186,586,10,0.009506553,482,322,149,53,45,29,4,2,1
time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
8664,2005-05-20 08:45,2526,2526,0,2393,0,133,1,2525,1.000396,2,13,5.513064,9,5.3396673,769,2526,17.539661,0,0,2525,2,1.000396,0,0,0,,,,,2525,1,,0,0,0,0,0,0,1,0,0,0,0,0,,1,,,,,,,,
8665,2005-05-20 08:45,26737,26660,77,25020,47,1593,10,26131,1.0231909,14,21,5.621793,11,5.288447,5452,25807,25.860235,2,2546,26545,5,1.007233,21,27,0,27,14,25,17,26539,150,4,100,2,0,3,12,0,50,0,4,34,66,9,0.0055378857,85,27,14,20,3,1,,1,
8666,2005-05-20 08:46,1522,1353,169,1100,0,253,10,352,4.3238635,17,15,4.73762,10,4.299335,200,569,29.085,2,85,931,8,1.6348013,145,155,1,179,94,150,83,649,571,127,517,0,0,34,22,2,54,106,21,190,327,10,0.52102494,359,169,69,31,17,15,26,7,1
8667,2005-05-20 08:47,1552,1427,125,1279,0,148,10,251,6.183267,17,15,4.9614577,9,4.7463207,160,443,42.33125,1,140,1006,9,1.5427436,66,115,10,188,226,197,170,558,813,61,716,0,0,25,76,0,97,4,57,82,634,11,1.1340206,203,247,163,72,77,49,36,21,2
8668,2005-05-20 08:48,1227,852,375,748,0,104,10,347,3.5360231,14,14,5.0516434,8,4.887324,152,323,27.394737,2,80,887,6,1.3833145,101,371,128,166,161,170,135,129,625,93,534,1,1,22,138,1,91,11,82,70,464,10,0.81336594,177,236,230,45,3,18,5,1,
8669,2005-05-20 08:49,820,627,193,578,0,49,10,280,2.9285715,15,16,5.0701756,10,4.6507177,193,218,15.1088085,2,27,596,7,1.3758389,147,186,13,161,47,153,25,136,350,141,315,0,1,57,146,1,35,126,15,50,265,10,0.58536583,215,140,98,22,12,1,,1,1
8670,2005-05-20 08:50,629,446,183,371,0,76,10,267,2.3558052,27,28,5.369955,11,4.67713,158,147,13.227848,2,4,476,10,1.3214285,47,174,77,53,70,47,66,131,273,43,238,2,4,18,88,4,35,22,21,38,200,23,0.9697933,102,92,52,39,14,1,5,2,1
8671,2005-05-20 08:51,801,654,147,569,0,86,10,257,3.1167314,19,15,4.8211007,9,4.4541283,196,186,14.882653,2,64,515,7,1.5553398,156,102,26,35,54,41,48,226,299,126,228,20,5,70,57,18,71,93,33,62,166,9,0.63795257,239,46,44,49,16,5,6,10,1
8672,2005-05-20 08:52,1198,957,241,796,0,161,10,273,4.3882785,20,14,5.386625,11,5.0522466,166,330,29.126507,2,102,762,6,1.5721785,163,151,86,145,161,141,157,255,570,162,461,14,48,113,35,59,109,16,146,101,360,13,0.99833053,235,194,131,56,46,30,12,4,3
8673,2005-05-20 08:53,1677,1559,118,1466,0,94,10,1116,1.5026882,12,15,4.658114,9,4.1340604,280,1076,23.028572,2,59,1494,6,1.1224899,256,116,13,63,171,47,174,886,419,253,308,32,0,91,97,0,111,150,103,64,244,8,0.44007155,356,117,95,53,12,20,14,,5
8674,2005-05-20 08:54,1465,1325,140,1243,0,82,10,1083,1.352724,21,12,4.8301888,7,4.2407546,245,1018,22.934694,2,51,1318,6,1.1115326,101,138,104,62,71,40,85,94,1131,101,206,1,1,112,33,1,925,63,38,56,150,8,0.37406144,1051,46,45,30,7,29,20,3,1
8675,2005-05-20 08:55,618,503,115,424,0,79,10,227,2.722467,19,14,4.6799207,8,4.2405567,157,219,13.585987,1,2,433,8,1.4272517,136,112,24,51,67,82,28,47,321,133,263,32,2,44,85,2,58,107,26,99,164,12,0.91423947,268,38,53,35,14,29,11,4,
8676,2005-05-20 08:56,938,662,276,571,0,91,10,329,2.8510637,16,10,5.1268883,9,4.6570997,192,262,16.057291,2,133,712,6,1.3174157,87,223,92,73,35,74,33,344,249,79,184,3,33,35,120,35,65,36,43,46,138,8,0.41897655,164,45,53,42,16,2,1,4,1
8677,2005-05-20 08:57,739,641,98,576,0,65,10,246,3.004065,15,12,4.9656787,10,4.377535,183,216,15.333333,2,131,537,5,1.3761638,149,98,46,54,113,56,106,127,365,134,276,33,0,82,48,0,89,83,51,71,205,9,0.8254398,254,75,78,36,38,4,7,2,2
8678,2005-05-20 08:58,367,339,28,289,0,50,10,122,3.0081968,13,13,5.581121,9,4.926254,132,126,12.651515,2,32,272,5,1.3492647,49,27,9,36,67,35,52,75,215,49,172,3,1,20,17,1,43,29,20,35,137,8,1.3160763,111,25,47,20,33,5,16,5,2
8679,2005-05-20 08:59,1264,1049,215,946,0,103,10,384,3.2916667,20,14,5.1401334,11,4.1734986,169,306,25.905325,2,56,901,11,1.4028857,78,175,73,104,63,77,61,606,369,78,262,1,34,67,98,36,107,53,25,41,221,8,0.6075949,205,77,45,20,34,26,13,19,8
8680,2005-05-20 09:00,1563,1409,154,1321,0,89,9,483,3.2360249,19,14,4.7899218,10,4.251242,148,620,40.506756,2,61,1184,8,1.3201014,123,111,13,168,202,160,77,774,539,107,478,15,3,32,75,16,61,43,64,43,435,10,0.95009595,164,130,99,45,99,45,22,1,6
8681,2005-05-20 09:01,1052,764,288,726,0,40,10,293,3.5904436,19,21,5.6570683,11,4.9712043,178,260,21.382023,1,5,717,8,1.4672246,66,224,86,130,100,115,88,253,485,60,429,4,24,37,108,24,56,17,43,101,328,10,0.8963878,188,101,108,76,24,17,13,10,5
8682,2005-05-20 09:02,1912,1648,264,1595,0,54,10,480,3.9833333,29,14,5.209345,10,4.755461,267,646,29.36704,2,205,1137,9,1.6816183,214,234,133,99,126,127,122,649,812,163,631,22,3,60,66,3,181,122,41,72,559,14,0.5902669,388,371,95,64,8,15,8,9,7
8683,2005-05-20 09:03,1712,1557,155,1524,0,35,10,297,5.76431,20,14,5.671805,9,5.0083494,225,760,34.711113,2,181,1096,9,1.5620438,130,143,43,239,291,193,332,362,1077,107,839,0,0,53,91,0,238,17,90,50,789,11,1.0846963,324,413,190,153,41,15,8,17,16
8684,2005-05-20 09:04,1716,1600,116,1505,0,95,10,497,3.4527164,22,28,5.111875,10,4.73,251,395,30.151394,1,10,1190,10,1.4420168,373,78,11,136,397,126,369,386,878,347,765,0,1,135,58,1,113,153,194,128,637,23,1.04662,439,270,286,133,48,13,6,19,4
8684,2005-05-20 09:05,11,10,1,10,0,0,1,10,1.1,2,4,3.9,4,3.9,6,10,6.5,0,0,1171,3,1.0708796,0,1,0,,,,,1,9,,9,0,0,4,0,0,0,0,0,9,0,0,,9,,,,,,,,
8685,2005-05-20 09:05,946,769,177,725,0,44,10,264,3.5833333,17,31,6.1872563,10,5.104031,155,232,25.32258,0,0,695,6,1.3611511,152,112,72,161,194,141,184,92,526,127,462,7,64,138,19,64,64,11,116,64,398,26,1.577167,159,180,131,88,42,5,11,10,5
8686,2005-05-20 09:06,767,695,72,614,0,81,10,253,3.0316205,20,23,5.825899,11,4.5280576,182,222,17.291208,1,54,533,7,1.4390244,163,52,14,127,119,90,79,96,447,160,386,68,9,60,28,9,61,124,36,84,302,24,1.3285528,276,88,57,112,31,12,10,5,1
8687,2005-05-20 09:07,841,601,240,584,0,17,10,235,3.5787234,27,24,5.795341,12,4.948419,161,242,18.47205,1,174,551,11,1.5263158,88,203,112,115,129,77,120,88,429,83,340,9,26,53,76,33,89,29,54,63,277,20,1.099881,195,70,81,76,62,12,5,2,
8688,2005-05-20 09:08,791,692,99,532,0,161,10,250,3.164,21,29,4.9898844,9,4.3916187,176,275,17.28409,1,51,560,9,1.4125,242,85,16,65,137,59,139,71,386,237,286,24,7,145,57,7,100,155,82,55,231,24,1.278129,319,80,94,60,36,8,1,6,1
8689,2005-05-20 09:09,568,396,172,355,0,42,10,204,2.7843137,30,29,6.2777777,9,4.800505,127,181,15.015748,1,81,402,11,1.4129354,63,161,93,71,101,61,107,51,282,59,252,5,11,74,61,11,30,19,40,57,195,24,1.5017606,114,44,48,51,26,17,22,7,6
8690,2005-05-20 09:10,889,831,58,665,0,166,10,317,2.8044164,17,29,4.2009625,15,3.9193742,185,370,17.605406,1,83,668,9,1.3308383,185,58,27,39,286,31,284,69,577,181,484,4,0,69,27,0,93,124,57,132,352,23,1.0393701,363,204,76,22,42,21,17,8,2
8691,2005-05-20 09:11,747,580,167,462,0,121,10,276,2.7065217,12,15,4.3965516,14,4.327586,139,388,18.129496,1,4,658,4,1.1352583,37,157,111,34,40,29,37,35,515,30,426,2,3,17,43,3,89,12,18,36,390,7,0.8473896,142,245,118,22,10,5,,3,
8692,2005-05-20 09:12,770,719,51,624,0,95,10,297,2.5925925,18,10,4.0264254,9,3.8247566,179,307,15.363129,1,13,477,10,1.6142558,167,40,15,79,110,64,78,210,347,162,304,7,5,27,22,6,43,137,25,63,241,8,0.7831169,252,78,37,122,18,1,,,1
8693,2005-05-20 09:13,994,892,102,772,0,121,10,220,4.518182,19,15,5.025785,8,4.544843,148,374,27.418919,1,26,591,11,1.6818951,91,73,38,192,84,126,107,315,507,70,461,3,8,72,35,8,46,19,51,135,326,12,0.9275654,222,92,88,128,20,3,16,2,1
8694,2005-05-20 09:14,1086,860,226,738,0,122,10,256,4.2421875,18,12,5.027907,8,4.483721,102,325,37.80392,1,20,659,8,1.6479515,56,209,112,178,177,150,181,102,704,55,655,0,15,18,94,15,49,11,44,59,596,13,1.1694291,128,260,203,119,31,4,11,,
8695,2005-05-20 09:15,714,525,189,486,0,48,10,268,2.664179,19,17,5.2266665,8,4.337143,171,216,13.578947,1,3,487,10,1.466119,164,170,50,108,75,76,56,78,296,156,260,3,6,36,110,6,36,123,33,40,220,14,0.9593837,213,77,57,56,13,11,11,2,1
8696,2005-05-20 09:16,1198,1014,184,897,0,117,10,325,3.686154,19,20,6.1499014,11,5.3076925,173,335,31.109827,1,10,816,6,1.4681373,166,162,109,134,151,120,127,419,449,145,347,16,2,49,43,2,102,44,101,40,307,18,1.1644408,200,102,85,97,22,15,11,16,19
8697,2005-05-20 09:17,1305,1224,81,1108,0,118,10,335,3.8955224,18,22,6.4558825,12,5.4387255,209,470,31.880383,1,11,878,9,1.4863325,192,75,7,182,221,147,212,291,744,187,603,3,3,82,62,3,141,113,74,167,436,15,1.348659,438,146,95,90,41,13,50,13,1
8698,2005-05-20 09:18,816,599,217,535,0,64,10,298,2.738255,15,21,7.0567613,12,5.5342236,160,200,20.71875,1,15,584,7,1.3972603,63,214,136,117,200,94,172,56,483,59,408,4,0,42,72,0,75,7,52,43,365,16,2.362745,134,139,43,34,19,9,23,29,18
8699,2005-05-20 09:19,829,752,77,648,0,104,10,318,2.6069183,16,21,5.7074466,13,4.837766,207,211,17.574879,1,19,634,7,1.3075709,177,66,18,101,183,80,138,65,511,175,430,1,10,36,48,10,81,139,36,56,374,15,2.2774427,276,119,48,45,38,10,9,36,24
8700,2005-05-20 09:20,1620,1462,158,1175,0,287,10,353,4.5892353,22,21,5.137483,12,4.73803,176,788,39.357956,1,26,1048,7,1.5458015,98,150,111,230,107,222,84,238,1132,95,882,10,2,20,34,2,250,29,66,210,672,13,0.9524691,493,357,236,54,24,13,21,14,
8701,2005-05-20 09:21,707,611,96,522,0,89,10,288,2.4548612,17,21,5.067103,9,4.484452,171,227,16.023392,1,5,483,8,1.4637681,138,96,29,94,50,56,52,68,405,138,340,1,0,34,48,0,65,107,31,32,308,16,1.2461103,206,46,211,24,27,8,3,9,
8702,2005-05-20 09:22,648,473,175,419,0,56,9,219,2.958904,17,18,5.3678646,10,4.7885833,141,236,16.170214,1,11,465,9,1.3935484,74,172,128,57,128,43,111,69,333,72,264,2,0,36,41,0,69,20,52,46,218,17,1.7885803,139,84,34,29,11,32,19,20,3
8703,2005-05-20 09:23,1425,1352,73,1086,0,276,10,311,4.5819936,18,21,4.5140533,9,4.119083,201,724,27.860697,1,98,942,6,1.5127388,237,63,18,90,285,75,265,105,1012,233,950,5,8,76,37,8,62,140,93,293,657,15,1.2175438,519,368,169,58,12,31,31,31,17
8704,2005-05-20 09:24,881,680,201,626,0,55,10,294,2.9965987,25,19,4.9308825,10,4.314706,158,269,18.594936,1,126,589,9,1.4957556,89,168,107,82,151,76,100,177,444,71,383,3,3,48,42,3,61,16,55,62,321,18,1.1895573,152,154,39,93,25,17,7,5,6
8704,2005-05-20 09:25,31,31,0,31,0,0,2,31,1.0,1,12,4.774194,9,3.935484,30,30,4.0666666,0,0,585,2,1.148718,1,0,0,12,8,11,8,1,29,1,28,0,0,2,0,0,1,0,1,0,28,3,1.2903225,1,21,5,3,,,,,
8705,2005-05-20 09:25,914,744,170,699,0,47,10,264,3.4621212,23,18,5.297043,10,4.737903,199,247,17.74372,1,4,607,7,1.505766,202,141,51,193,99,172,84,67,477,186,353,7,27,135,50,27,124,76,110,43,310,16,1.2560174,266,74,159,67,49,14,9,9,1
8706,2005-05-20 09:26,849,652,197,619,0,33,10,262,3.240458,19,15,5.4309816,9,5.147239,151,236,22.225166,1,4,575,6,1.4765217,82,180,80,57,135,51,116,112,462,78,346,24,13,68,96,13,116,64,14,93,253,9,0.7067138,280,87,95,42,6,19,7,,
8707,2005-05-20 09:27,709,651,58,603,0,48,10,162,4.376543,16,10,4.577573,8,4.310292,132,352,21.257576,0,0,385,8,1.8415585,59,37,11,57,92,50,77,155,455,41,405,10,3,15,20,3,50,15,26,173,232,8,0.6713681,249,166,20,18,12,22,7,,2
8708,2005-05-20 09:28,697,632,65,580,0,52,10,247,2.8218625,16,12,4.509494,10,4.272152,159,200,16.981133,0,0,551,6,1.2649728,169,51,7,75,186,72,188,75,394,167,353,16,8,44,32,8,41,116,51,44,309,9,1.1979914,206,88,147,76,14,21,5,,2
8709,2005-05-20 09:29,628,431,197,364,0,67,10,190,3.305263,19,14,4.4965196,10,4.0023203,152,151,11.348684,0,0,356,13,1.764045,141,179,118,63,57,55,43,32,260,141,182,3,16,73,61,16,78,86,55,64,118,9,0.6289809,238,49,50,45,9,1,,3,5
8710,2005-05-20 09:30,397,344,53,266,0,78,10,87,4.5632186,16,13,5.0116277,9,4.4302325,119,137,12.806723,2,44,269,4,1.4758364,96,49,10,50,70,36,59,30,219,93,173,3,3,47,36,3,46,43,50,53,120,10,1.0831234,145,53,36,49,14,2,7,2,1
8711,2005-05-20 09:31,582,422,160,389,0,33,10,219,2.6575344,16,14,5.874408,9,4.563981,152,160,12.671053,2,50,400,7,1.455,44,154,38,57,103,59,46,109,270,43,232,2,5,34,116,5,38,9,34,57,175,9,1.0412371,113,48,61,26,25,5,21,7,5
8712,2005-05-20 09:32,658,593,65,524,0,69,10,213,3.089202,19,16,4.925801,9,4.445194,181,197,14.563536,2,11,452,6,1.4557523,95,52,19,78,78,71,55,78,427,89,279,7,6,103,28,6,148,59,30,32,247,13,1.0395137,253,88,96,37,8,5,5,3,13
8713,2005-05-20 09:33,544,348,196,310,0,39,10,189,2.8783069,23,14,5.433908,9,4.9109197,136,152,12.588235,1,1,375,6,1.4506667,64,111,64,51,72,43,71,41,243,62,197,7,85,28,44,85,46,23,39,38,159,10,0.8805147,121,63,57,28,13,4,6,6,1
8714,2005-05-20 09:34,632,561,71,476,0,95,9,229,2.7598252,18,15,4.5918,9,4.0926914,162,189,14.419753,0,0,476,6,1.3277311,177,40,18,60,76,53,66,112,299,168,214,81,3,46,17,4,85,150,18,35,179,9,0.7674051,274,68,69,25,7,2,7,2,7
8715,2005-05-20 09:35,818,585,233,493,0,92,10,240,3.4083333,22,29,5.223932,11,4.523077,169,266,15.656805,2,4,539,11,1.5176252,94,192,94,108,55,86,54,131,398,78,337,14,3,57,73,3,61,22,56,119,218,24,0.7762836,211,119,62,32,11,4,8,7,4
8716,2005-05-20 09:36,823,700,123,625,0,79,10,272,3.0257354,21,29,5.3471427,15,4.312857,200,198,15.175,2,6,542,8,1.5184501,147,108,21,90,74,70,66,165,389,147,316,2,4,64,57,14,73,100,47,98,218,23,0.77399755,277,107,53,64,14,3,8,3,3
8717,2005-05-20 09:37,833,628,205,554,0,77,10,259,3.2162163,21,29,5.7165604,14,4.941083,178,220,17.522472,2,2,554,8,1.5036101,75,175,116,128,102,112,85,158,397,74,348,4,28,53,56,28,49,29,45,74,274,13,1.0096039,173,105,68,45,37,14,7,5,6
8718,2005-05-20 09:38,791,726,65,622,0,106,10,228,3.4692984,23,18,4.983471,11,4.3539944,177,246,17.909605,1,8,536,9,1.4757463,231,60,6,105,141,99,151,66,429,218,333,27,5,113,47,5,96,141,77,63,270,15,1.3286978,328,94,100,48,13,16,3,5,12
8719,2005-05-20 09:39,688,473,215,371,0,102,10,235,2.9276595,17,30,5.384778,11,4.553911,164,168,13.134147,1,3,487,5,1.412731,57,201,130,68,87,54,79,106,315,57,269,5,8,18,64,9,46,8,49,60,209,14,1.0959302,127,99,43,55,7,4,5,3,1
