time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
9598,2005-05-21 00:18,575,370,205,331,0,39,10,185,3.108108,16,29,7.5351353,10,5.8324323,110,222,19.618181,0,0,406,5,1.4162562,43,187,70,61,61,46,51,79,248,43,175,3,12,35,93,18,73,28,15,36,139,22,0.65565217,140,40,81,8,11,2,,4,1
9599,2005-05-21 00:19,427,366,61,269,0,109,10,183,2.3333333,17,25,4.2786884,11,3.5710382,118,216,11.483051,1,2,263,12,1.6235741,126,44,2,20,49,10,24,17,223,126,158,9,16,72,41,17,65,76,50,71,87,19,0.7283372,226,24,53,36,7,,,,
9600,2005-05-21 00:20,392,238,154,179,0,59,10,176,2.2272727,24,26,5.105042,12,4.252101,101,136,10.019802,1,12,272,7,1.4411764,54,126,83,15,42,22,35,37,147,53,115,4,28,24,41,28,32,9,44,50,65,14,0.5280612,106,43,16,28,1,3,,1,1
9601,2005-05-21 00:21,514,440,74,260,0,180,10,184,2.7934783,14,11,3.7954545,7,3.6363637,122,213,13.114754,1,11,346,7,1.4855491,184,64,18,44,27,41,25,22,238,181,186,37,5,15,32,6,52,154,27,90,96,5,0.41245136,305,37,63,8,5,1,,,
9602,2005-05-21 00:22,840,628,212,476,0,155,10,243,3.4567902,19,14,4.971338,9,4.3136945,134,336,20.30597,1,20,500,10,1.68,72,209,116,113,136,89,107,103,453,71,391,3,3,66,80,3,62,14,57,113,278,10,0.8940476,195,97,117,74,27,3,5,5,
9603,2005-05-21 00:23,1004,874,130,797,0,78,10,305,3.2918034,19,18,5.45881,10,4.597254,181,384,22.232044,1,18,711,8,1.4120957,179,124,53,175,115,127,68,221,474,179,395,18,6,40,67,6,79,107,72,95,300,11,0.8047809,285,132,141,57,13,9,5,2,2
9604,2005-05-21 00:24,586,440,146,364,0,76,10,233,2.5150216,20,19,5.981818,11,5.2136364,133,155,17.24812,1,15,436,9,1.3440367,43,124,103,39,119,37,49,82,322,43,289,2,15,12,21,15,33,28,15,51,238,12,0.97952217,115,62,121,42,8,7,3,2,3
9605,2005-05-21 00:25,275,218,57,170,0,48,10,98,2.8061225,20,17,5.669725,12,4.7293577,112,85,9.205358,1,1,206,8,1.3349514,63,42,23,25,47,20,24,3,153,55,112,4,14,44,8,14,41,27,28,26,86,11,0.9818182,96,36,41,18,6,4,1,3,2
9606,2005-05-21 00:26,462,325,137,285,0,40,10,218,2.119266,12,14,3.5569232,9,3.2769232,129,146,8.255814,1,1,319,5,1.4482758,124,117,63,34,83,22,81,12,189,124,127,24,20,72,52,20,62,67,57,30,97,5,0.521645,174,89,24,9,8,9,,,
9607,2005-05-21 00:27,582,483,99,440,0,43,10,218,2.6697247,24,13,3.7039337,8,3.5383022,126,218,13.563492,1,4,389,6,1.4961439,199,89,52,115,72,108,65,27,258,192,193,49,9,70,35,9,65,104,88,34,159,7,0.7250859,210,124,73,25,16,,1,1,
9608,2005-05-21 00:28,615,526,89,463,0,63,10,124,4.959677,19,11,3.9239545,7,3.8840303,100,368,20.43,1,4,288,9,2.1354167,81,87,18,70,82,68,78,34,412,81,320,10,1,65,69,1,92,28,53,128,192,4,0.52845526,276,136,62,11,8,,,,
9609,2005-05-21 00:29,369,243,126,215,0,28,10,241,1.5311203,9,12,4.259259,8,4.139918,118,127,8.525424,2,10,323,5,1.1424148,33,76,50,34,64,29,64,47,164,33,141,2,48,12,23,49,23,19,14,19,122,4,0.54471546,64,88,26,15,4,,,,
9610,2005-05-21 00:30,555,477,78,404,0,74,10,217,2.5576036,21,9,3.702306,8,3.6142557,137,262,12.60584,2,13,325,7,1.7076923,156,53,39,44,66,40,61,7,314,156,254,49,25,107,14,25,60,88,68,128,126,7,0.61621624,313,65,33,36,16,4,2,1,
9611,2005-05-21 00:31,360,188,172,151,0,37,10,190,1.8947369,20,11,4.3031917,7,4.111702,100,101,7.73,1,1,281,6,1.2811388,34,138,97,43,19,38,19,6,149,33,104,12,33,27,37,33,45,12,21,28,76,4,0.42777777,91,45,31,13,2,,,,
9612,2005-05-21 00:32,372,328,44,280,0,48,10,172,2.1627908,15,12,3.7134147,7,3.4085367,108,160,10.351851,1,3,299,7,1.2441472,122,34,3,5,27,5,22,30,178,121,79,6,8,77,21,8,99,85,36,31,48,6,0.33333334,231,31,24,10,1,1,1,,
9613,2005-05-21 00:33,611,407,204,360,0,48,10,285,2.1438596,11,13,4.7297297,8,4.5700245,124,157,15.040322,1,8,464,6,1.3168104,25,201,41,60,80,56,75,120,262,25,219,0,3,24,101,3,43,2,23,23,196,13,0.59247136,81,118,62,13,8,,,,
9614,2005-05-21 00:34,856,692,164,628,0,64,10,276,3.1014493,19,17,4.669075,10,4.138728,153,262,18.718954,1,14,529,6,1.6181475,158,163,15,176,33,176,34,120,414,158,386,1,1,39,136,1,28,119,39,80,306,11,0.9182243,246,134,87,37,16,32,5,10,4
9615,2005-05-21 00:35,558,375,183,354,0,21,10,274,2.0364964,20,14,4.6346664,10,4.136,143,170,10.846154,0,0,470,6,1.187234,73,176,108,39,146,37,108,26,282,66,229,1,1,31,50,1,53,24,42,26,203,9,1.0842294,109,107,36,28,24,32,6,,4
9616,2005-05-21 00:36,604,496,108,450,0,46,10,222,2.7207208,18,13,3.955645,9,3.669355,142,255,12.816901,1,8,379,7,1.5936675,181,95,24,85,35,81,32,42,284,177,235,5,2,74,59,2,49,130,47,89,146,9,0.5182119,276,112,51,14,,3,1,,
9617,2005-05-21 00:37,765,612,153,503,0,109,9,393,1.9465649,29,15,5.0816994,9,4.4101305,174,257,15.511495,1,73,608,10,1.2582237,50,147,113,48,101,40,94,269,295,47,229,2,3,34,28,4,66,10,37,34,195,7,0.58507854,114,115,50,45,7,,8,3,
9618,2005-05-21 00:38,624,500,124,463,0,45,10,258,2.4186046,15,17,4.326,11,3.858,167,296,11.754491,1,18,394,7,1.5837563,177,100,42,111,70,109,57,36,288,176,241,1,23,63,55,23,47,130,46,48,193,8,0.67467946,250,93,82,16,8,10,3,,2
9619,2005-05-21 00:39,935,712,223,681,0,32,10,286,3.2692308,24,19,5.8342695,11,5.244382,126,303,29.65873,1,11,564,9,1.6578014,98,219,120,132,110,115,99,65,551,97,423,25,2,67,71,2,128,70,27,104,319,9,0.8736617,306,142,114,17,28,9,6,11,10
9620,2005-05-21 00:40,1353,1247,106,1191,0,56,10,397,3.4080606,25,15,4.5124297,9,4.1427426,165,403,31.309092,1,4,904,9,1.4966815,157,101,17,168,134,115,102,416,676,154,564,2,3,26,63,3,112,124,30,138,426,13,0.7331855,391,153,152,96,16,4,,4,6
9621,2005-05-21 00:41,861,701,160,677,0,24,10,196,4.392857,19,15,5.296719,10,4.697575,117,253,28.1453,1,1,598,8,1.4397993,152,152,7,176,197,146,152,47,504,131,410,2,6,26,93,6,94,19,112,61,349,13,1.2706156,183,179,165,37,20,1,12,10,17
9622,2005-05-21 00:42,1077,780,297,729,0,51,10,235,4.5829787,22,14,5.7153845,11,5.001282,133,334,29.330828,1,1,634,11,1.6987382,189,255,158,107,203,87,172,106,527,169,396,0,0,92,89,0,131,13,156,73,323,11,1.0343547,241,178,131,71,9,8,33,16,8
9623,2005-05-21 00:43,690,622,68,566,0,56,10,210,3.2857144,22,15,5.7459807,10,4.6848874,133,217,21.909775,1,1,505,9,1.3663366,179,62,12,115,153,73,136,31,415,178,346,6,3,61,47,3,69,137,41,65,281,11,1.5173913,276,117,57,42,14,8,32,16,15
9624,2005-05-21 00:44,493,325,168,297,0,28,10,176,2.8011363,15,16,6.830769,10,5.793846,102,176,18.460785,1,11,330,8,1.4939394,25,158,109,91,46,68,40,39,262,25,227,2,9,16,46,9,35,6,19,60,167,11,1.1480731,112,49,64,9,5,7,16,4,14
9624,2005-05-21 00:45,8,8,0,1,0,7,1,8,1.0,1,3,2.875,3,2.875,4,8,5.75,0,0,322,3,1.0962733,4,0,0,,,,,0,4,4,4,0,0,4,0,0,0,0,4,4,0,0,,8,,,,,,,,
9625,2005-05-21 00:45,734,691,43,633,0,59,10,222,3.3063064,18,18,5.6570187,9,4.807525,163,261,20.398773,1,2,527,7,1.3927894,170,31,8,86,185,47,136,39,482,165,382,8,12,160,17,12,100,81,84,79,303,10,1.7547684,275,95,104,52,3,9,51,22,19
9626,2005-05-21 00:46,699,489,210,447,0,42,10,206,3.393204,21,14,6.6503067,10,5.5276074,126,168,21.452381,1,10,488,5,1.4323771,67,183,84,127,117,82,91,26,397,67,324,6,26,80,94,26,73,8,59,34,290,9,1.5979972,128,82,114,29,11,6,46,18,26
9627,2005-05-21 00:47,659,605,54,555,0,59,10,245,2.689796,15,14,4.847934,8,4.4049587,132,285,20.462122,1,1,448,8,1.4709822,203,45,14,109,108,90,62,15,388,202,314,36,8,111,29,8,74,132,70,99,215,13,1.2943854,309,116,53,31,4,1,47,12,14
9628,2005-05-21 00:48,526,362,164,311,0,51,10,228,2.3070176,17,14,6.2403316,9,5.2596684,114,176,16.701754,1,1,374,5,1.4064171,61,143,91,91,62,48,50,21,280,61,213,9,20,32,51,21,67,34,27,49,164,21,1.4562738,159,48,34,13,4,4,47,17,8
9629,2005-05-21 00:49,511,457,54,419,0,39,10,232,2.2025862,15,14,4.92779,8,4.2713346,140,153,13.971429,0,0,385,7,1.3272728,123,52,15,60,73,27,49,31,303,123,219,7,2,42,22,2,84,103,20,53,166,8,1.299413,243,48,36,24,6,4,39,14,12
9630,2005-05-21 00:50,601,427,174,375,0,54,10,223,2.6950672,18,13,5.0983605,8,4.4637003,116,178,16.51724,1,11,412,7,1.4587379,48,172,109,81,77,53,61,14,367,44,279,0,0,30,60,0,88,16,28,78,201,8,0.97504157,196,70,63,37,6,,26,5,8
9631,2005-05-21 00:51,626,596,30,535,0,63,10,192,3.2604167,18,15,5.6124163,9,4.548658,141,248,19.297873,1,6,397,6,1.5768262,169,26,8,110,124,45,70,12,415,166,342,1,4,60,18,4,73,139,27,81,261,8,1.7507987,298,54,67,29,8,,100,11,14
9632,2005-05-21 00:52,466,332,134,287,0,46,10,242,1.9256198,17,14,5.045181,9,4.64759,132,182,11.712121,1,2,365,5,1.2767123,21,134,59,30,107,28,85,11,300,21,237,3,0,29,75,0,63,9,12,54,183,9,1.0729613,129,90,25,35,9,,21,5,5
9633,2005-05-21 00:53,660,557,103,503,0,54,10,246,2.682927,12,17,4.933573,9,4.3482943,143,303,16.937063,0,0,452,6,1.460177,124,101,24,99,78,69,45,5,428,122,323,3,2,113,63,2,105,69,53,100,223,11,1.2439394,288,107,43,19,15,1,53,9,13
9634,2005-05-21 00:54,660,561,99,595,0,33,10,214,3.0841122,15,15,5.8003564,10,4.973262,131,399,23.335878,1,4,465,6,1.4193548,112,92,10,168,176,110,116,63,390,109,329,1,3,32,23,3,61,28,81,68,261,11,2.4363637,163,109,25,20,12,15,71,9,15
9635,2005-05-21 00:55,921,738,183,573,0,165,10,318,2.8962264,18,17,4.727642,9,4.291328,147,365,21.544218,1,10,560,6,1.6446428,238,124,49,95,113,79,98,26,474,237,389,104,59,181,75,59,85,132,105,186,203,11,0.80456024,408,157,66,26,6,8,15,4,13
9636,2005-05-21 00:56,456,307,149,245,0,62,10,251,1.8167331,9,14,5.2019544,8,4.6123776,120,153,11.8,1,3,360,5,1.2666667,17,66,42,59,47,37,30,16,274,17,151,7,52,22,24,83,123,5,12,23,128,9,0.9166667,154,47,40,12,1,,22,5,6
9637,2005-05-21 00:57,752,689,63,659,0,31,10,165,4.5575757,15,19,4.95791,10,4.2714076,115,251,25.617392,0,0,571,6,1.3169878,44,61,15,116,98,100,71,190,455,43,379,3,2,34,46,2,76,14,29,122,257,11,1.0359043,218,83,105,25,9,7,35,5,8
9638,2005-05-21 00:58,964,904,60,862,0,42,10,308,3.1298702,13,20,4.7920356,8,4.085177,146,326,25.294521,0,0,763,6,1.2634338,105,56,15,129,164,75,133,52,747,105,632,9,3,94,40,4,115,78,27,318,314,14,0.96473026,527,103,105,40,7,9,41,8,4
9639,2005-05-21 00:59,779,582,197,562,0,20,10,291,2.676976,18,19,4.838488,9,4.2250857,125,250,19.672,1,15,600,6,1.2983333,79,181,58,85,88,75,40,44,461,77,381,2,13,34,123,14,80,25,52,200,181,17,0.7342747,317,94,46,40,6,2,23,4,2
9640,2005-05-21 01:00,923,806,117,765,0,43,10,281,3.2846975,17,15,5.2990074,10,4.667494,165,252,22.842424,1,19,606,6,1.5231023,177,85,37,130,81,86,41,71,559,177,450,21,31,111,27,31,109,104,73,166,284,12,0.98808235,408,98,124,29,6,10,38,13,8
9641,2005-05-21 01:01,730,558,172,518,0,40,10,247,2.9554656,22,13,5.530466,8,4.795699,125,246,21.408,1,43,497,9,1.4688128,54,165,85,139,115,101,110,79,428,50,353,13,4,36,61,4,75,21,29,37,316,8,1.1726028,139,148,87,18,8,31,39,5,3
9642,2005-05-21 01:02,773,695,78,633,0,62,10,290,2.6655173,25,14,4.789928,9,4.1870503,162,249,17.962963,1,15,551,10,1.4029038,175,66,16,126,128,71,129,91,433,170,380,2,8,68,43,8,53,127,43,75,305,12,1.3712807,261,125,80,25,13,35,33,13,8
9643,2005-05-21 01:03,787,587,200,599,0,37,10,281,2.8007116,24,14,5.160136,8,4.637138,133,398,23.022556,1,2,481,10,1.6361747,91,188,122,190,127,149,94,73,426,91,375,16,9,45,63,9,51,23,68,87,288,14,1.6543838,174,119,76,30,14,1,51,4,8
9644,2005-05-21 01:04,565,449,116,381,0,69,10,233,2.4248927,30,14,4.412027,8,3.8886414,144,210,12.145833,0,0,429,16,1.3170164,140,113,53,90,69,62,48,11,298,140,239,2,2,30,46,3,59,108,32,56,183,8,1.0053097,235,73,55,20,7,4,35,5,4
9645,2005-05-21 01:05,500,301,199,273,0,29,10,228,2.1929824,14,14,4.4883723,10,4.3122926,121,213,10.768595,1,2,327,10,1.529052,105,102,79,39,75,40,61,10,187,104,153,35,95,55,14,96,34,48,56,62,91,12,1.236,146,47,34,10,11,,9,3,4
9646,2005-05-21 01:06,986,890,96,834,0,69,10,247,3.9919028,24,15,5.188764,11,4.219101,173,495,22.132948,2,16,521,12,1.8925143,203,64,15,154,110,97,93,141,563,185,478,68,15,83,40,15,85,130,55,112,366,11,1.3022312,344,153,64,36,17,55,49,7,8
9647,2005-05-21 01:07,862,629,233,618,0,27,10,209,4.124402,22,16,6.961844,16,5.682035,137,333,26.846716,1,4,546,6,1.5787545,90,219,111,229,113,206,81,86,457,88,370,9,10,46,98,10,87,15,73,42,328,12,1.7030163,149,87,94,44,14,52,51,20,20
9648,2005-05-21 01:08,723,578,145,536,0,43,10,210,3.442857,18,16,6.186851,15,4.6349483,151,226,17.78808,1,11,487,8,1.4845996,140,141,31,159,79,108,63,19,420,139,375,8,3,23,108,3,45,114,25,85,290,12,1.471646,245,62,99,32,25,18,52,9,14
9649,2005-05-21 01:09,368,292,76,256,0,36,10,100,3.68,11,16,5.7054796,11,4.5068493,114,134,11.5438595,1,2,238,7,1.5462185,43,75,8,71,23,50,49,8,241,43,175,1,1,25,64,1,66,19,24,41,134,11,1.1684783,137,26,44,37,29,2,2,1,2
9650,2005-05-21 01:10,479,328,151,295,0,33,10,241,1.9875518,14,14,5.1829267,8,4.3292685,119,191,11.932773,1,4,370,7,1.2945946,32,142,113,91,46,49,41,28,268,31,212,2,9,30,29,9,56,16,15,45,167,8,1.1544886,119,55,41,20,22,1,30,5,6
9651,2005-05-21 01:11,848,660,188,592,0,68,10,359,2.362117,19,21,4.383333,20,4.0848484,207,281,13.024155,1,27,530,9,1.6,193,185,133,62,78,52,56,142,326,193,250,10,2,64,48,2,76,147,46,70,180,9,0.7158019,307,59,57,34,25,8,19,4,4
9652,2005-05-21 01:12,538,459,79,423,0,36,10,135,3.9851851,19,17,5.5533767,8,4.7799563,123,280,17.837399,1,8,329,7,1.6352583,31,66,39,77,133,62,92,21,407,31,327,3,13,25,27,13,80,7,24,62,265,10,1.4479554,160,121,51,24,15,6,45,7,7
9653,2005-05-21 01:13,672,587,85,526,0,61,10,239,2.8117154,21,18,4.858603,11,4.310051,153,298,16.535948,0,0,459,8,1.4640523,205,84,10,131,70,114,52,20,362,205,293,9,1,60,73,1,69,151,54,56,237,13,1.1904762,287,106,76,24,14,10,23,11,7
9654,2005-05-21 01:14,547,386,161,336,0,50,10,222,2.463964,13,19,6.023316,12,4.88601,122,258,15.459017,0,0,371,8,1.4743935,52,157,115,59,87,33,66,19,316,51,273,2,3,36,42,3,43,37,14,100,173,13,1.034735,184,70,45,9,12,3,25,5,6
9655,2005-05-21 01:15,614,542,72,467,0,75,10,260,2.3615384,22,15,4.2952027,9,3.8800738,169,253,12.443787,1,6,447,7,1.3736018,176,62,15,72,78,78,56,45,321,176,276,0,10,42,47,10,45,136,40,64,212,14,0.990228,262,91,77,26,5,4,11,3,14
9656,2005-05-21 01:16,554,398,156,359,0,39,10,259,2.1389961,12,14,5.424623,8,4.389447,132,242,13.234848,1,18,420,6,1.3190476,63,155,84,41,100,15,84,25,310,62,262,4,1,44,60,1,48,22,40,93,169,11,0.94213384,172,97,35,21,5,2,29,4,6
9657,2005-05-21 01:17,744,603,141,525,0,78,10,271,2.7453876,18,14,4.434494,8,4.0514097,140,281,17.45,1,23,503,5,1.4791253,151,119,39,89,85,66,54,88,375,140,267,0,11,98,50,11,108,105,35,58,209,8,0.8561828,285,78,74,20,7,3,34,8,6
9658,2005-05-21 01:18,875,653,222,612,0,52,10,287,3.0487804,17,14,4.859112,8,4.3353753,135,385,21.459259,1,20,527,8,1.6603415,139,178,89,108,141,71,123,58,464,138,366,13,36,123,74,36,98,34,104,121,245,8,0.7645714,283,152,109,17,7,,24,4,6
9659,2005-05-21 01:19,762,684,78,633,0,53,10,329,2.3161094,33,14,4.4605265,8,4.1520467,170,251,16.770588,1,7,568,17,1.3415493,190,59,21,108,135,98,121,29,468,181,350,35,16,69,35,16,118,131,50,62,288,11,0.92913383,323,154,93,32,11,9,16,7,2
9660,2005-05-21 01:20,771,545,226,511,0,34,9,271,2.8450184,22,14,5.480734,8,4.585321,139,303,17.978416,1,5,514,7,1.5,126,224,110,154,104,127,79,25,394,126,312,14,2,54,102,2,82,29,97,78,234,8,1.1232166,198,123,74,45,21,14,20,14,11
9661,2005-05-21 01:21,493,432,61,397,0,35,10,204,2.4166667,14,15,4.4166665,9,4.0439816,141,166,12.390071,1,16,381,5,1.2939633,152,49,16,47,61,47,44,37,246,148,184,4,9,43,20,9,62,110,38,59,125,8,0.86206895,238,53,46,13,12,7,19,4,2
9662,2005-05-21 01:22,689,498,191,476,0,32,10,214,3.2196262,21,14,5.913655,9,4.827309,112,238,21.821428,1,24,463,10,1.4881209,64,174,111,82,92,78,70,72,365,63,305,6,14,45,60,14,60,14,49,107,198,8,0.9056604,183,93,61,36,17,11,17,4,6
9663,2005-05-21 01:23,780,670,110,648,0,22,10,115,6.7826085,25,15,6.30597,9,4.7432837,101,371,31.465347,1,26,387,10,2.015504,88,107,31,181,118,192,87,64,520,87,479,5,1,65,76,1,41,19,68,76,403,10,1.5435897,148,124,150,75,45,34,19,7,4
9664,2005-05-21 01:24,1058,920,138,759,0,161,10,263,4.022814,21,15,5.1826086,8,4.0619564,135,320,27.681482,1,33,659,9,1.6054628,201,122,26,96,219,68,206,144,587,198,487,16,4,60,79,4,100,137,61,86,401,10,1.1512288,331,153,134,51,27,27,41,15,5
9664,2005-05-21 01:25,4,4,0,3,0,1,2,4,1.0,1,3,3.0,3,3.0,6,3,2.0,0,0,637,2,1.1083202,0,0,0,,4,,4,0,4,,4,0,0,0,0,0,0,0,0,0,4,3,2.25,,,3,1,,,,,
9665,2005-05-21 01:25,1054,838,216,517,0,321,10,269,3.9182155,18,15,5.068019,9,4.5727925,123,387,31.154472,0,0,640,9,1.646875,87,132,63,127,113,92,88,118,633,80,573,24,84,99,35,84,60,16,64,211,362,8,0.8320683,318,197,107,20,17,4,37,8,5
9666,2005-05-21 01:26,638,561,77,399,0,163,10,224,2.8482144,27,25,4.684492,10,4.0766487,142,258,16.12676,0,0,468,9,1.3632479,167,63,19,81,96,67,77,58,336,167,309,60,14,43,41,14,27,130,37,74,235,18,1.0329154,245,132,55,13,9,4,28,8,4
9667,2005-05-21 01:27,652,501,151,458,0,43,10,234,2.7863247,18,27,4.271457,9,3.974052,122,353,16.319672,1,2,360,9,1.8111111,35,143,114,43,81,38,66,18,449,34,397,0,7,29,28,7,52,9,25,139,258,23,1.0199387,206,161,52,19,5,2,23,4,4
9668,2005-05-21 01:28,689,632,57,570,0,62,10,254,2.7125983,19,27,5.132911,9,4.234177,149,274,17.959732,1,6,486,7,1.4176955,159,52,17,108,87,66,73,92,381,159,329,22,5,29,28,5,52,138,21,93,236,18,1.4005805,290,72,43,37,18,7,41,6,12
9669,2005-05-21 01:29,996,794,202,752,0,42,10,273,3.6483517,17,27,6.0327454,9,5.039043,133,416,30.082706,1,23,601,6,1.6572379,126,197,129,230,175,207,137,77,593,124,530,3,3,89,58,3,63,24,100,114,416,24,1.4327309,213,222,154,38,19,8,21,6,11
9670,2005-05-21 01:30,1025,890,135,833,0,57,10,275,3.7272727,21,28,6.7101126,10,5.197753,153,326,30.235294,1,23,651,7,1.5745008,172,130,38,272,170,175,137,28,693,171,616,9,2,46,90,2,77,108,63,89,527,19,2.1639025,292,181,116,106,33,18,46,9,10
9671,2005-05-21 01:31,942,689,253,663,0,26,10,273,3.4505494,21,26,5.7982583,10,5.1161103,125,387,28.2,1,5,560,11,1.6821429,109,242,108,112,176,110,79,35,547,108,462,1,9,74,130,9,85,31,77,154,308,18,1.5021231,295,101,63,54,28,17,65,2,8
9672,2005-05-21 01:32,510,421,89,384,0,37,10,249,2.0481927,17,23,5.223278,11,4.266033,151,145,11.89404,1,8,399,7,1.2781955,146,86,22,69,52,39,52,17,259,142,187,18,2,39,58,2,72,118,24,34,153,17,1.2372549,229,41,59,18,1,11,16,7,8
9673,2005-05-21 01:33,491,334,157,277,0,57,10,215,2.283721,16,12,5.182635,8,4.6407185,134,136,11.567164,2,29,367,6,1.3378747,48,121,37,52,38,43,18,78,210,46,163,4,34,15,72,34,47,15,31,41,122,9,0.7678208,114,53,36,22,4,6,13,3,4
9674,2005-05-21 01:34,725,648,77,579,0,69,10,257,2.8210118,26,14,5.216049,9,4.339506,154,277,18.25974,1,24,494,12,1.4676113,90,70,32,118,113,50,98,87,475,90,349,21,3,86,30,3,126,62,28,88,261,8,1.306207,283,90,39,33,32,10,57,8,13
