time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
5365,2005-05-18 01:45,340,202,138,183,0,19,10,199,1.7085427,12,25,4.8465347,12,4.356436,111,77,7.927928,0,0,282,7,1.2056738,39,137,78,25,30,27,19,5,158,39,105,11,1,41,59,1,53,15,24,22,83,22,0.68235296,95,46,25,20,7,1,,,
5366,2005-05-18 01:46,378,306,72,241,0,71,10,103,3.6699028,24,11,4.5555553,8,4.0784316,110,195,11.618182,0,0,217,9,1.7419355,40,56,21,66,25,49,21,25,241,39,171,2,16,38,32,16,70,9,30,55,116,8,0.7830688,147,58,31,21,11,5,6,,1
5367,2005-05-18 01:47,1052,884,168,814,0,70,10,248,4.2419353,15,12,4.687783,8,3.8461537,150,378,22.666666,0,0,551,8,1.9092559,187,125,91,210,121,164,129,28,676,180,533,38,36,64,29,36,143,139,41,94,439,8,1.1768061,397,181,106,40,44,28,21,29,10
5368,2005-05-18 01:48,7920,7706,214,7461,0,246,10,3738,2.1187801,21,16,4.5822735,10,4.2709575,1037,3986,31.741562,1,54,6704,12,1.1813842,267,82,7,2142,666,2385,253,3235,4330,156,3531,6,6,91,43,6,799,89,67,65,3466,17,0.99418974,963,1698,1038,210,144,136,146,54,37
5369,2005-05-18 01:49,588,483,105,439,0,44,10,152,3.868421,17,13,5.6397514,10,5.031056,137,126,17.737226,1,4,398,5,1.477387,77,91,13,111,138,109,74,20,386,76,352,6,14,28,72,14,34,38,38,34,318,9,1.7040817,112,88,90,88,13,38,12,15,3
5370,2005-05-18 01:50,755,538,217,459,0,79,10,259,2.915058,16,13,5.241636,11,4.8680296,138,194,18.97826,1,6,581,7,1.2994837,71,213,103,101,91,87,66,24,443,69,388,14,4,70,104,4,55,42,27,47,341,8,1.0927153,146,154,103,50,16,17,18,6,2
5371,2005-05-18 01:51,563,489,74,438,0,51,10,205,2.7463415,17,12,4.4826174,9,4.0756645,123,164,16.203253,1,1,419,5,1.3436754,164,65,11,57,109,41,70,25,306,162,262,5,3,38,27,3,44,138,24,50,212,10,1.0426288,235,94,73,28,5,8,1,7,8
5372,2005-05-18 01:52,727,585,142,526,0,59,10,195,3.7282052,22,14,5.1128206,9,4.8034186,109,258,25.779816,1,13,431,8,1.686775,138,139,104,58,154,39,134,43,404,135,343,0,3,69,35,3,61,4,131,108,235,10,1.048143,201,135,77,76,33,9,1,,4
5373,2005-05-18 01:53,1230,1088,142,1052,0,86,10,803,1.5317559,19,14,4.0900736,9,3.9301472,155,757,28.877419,1,1,1014,5,1.2130177,229,136,34,129,145,120,127,37,822,229,757,9,6,67,53,6,65,113,116,25,732,6,1.1357723,209,592,97,57,55,26,15,,
5374,2005-05-18 01:54,1685,1459,226,1352,0,107,10,817,2.0624235,15,18,4.3995886,10,4.165867,156,1006,38.96154,0,0,1319,6,1.277483,121,205,139,104,118,94,98,239,1100,117,1044,1,20,126,43,20,56,31,86,82,962,8,1.0350149,186,798,77,28,37,37,17,23,14
5375,2005-05-18 01:55,1154,1102,52,989,0,113,10,398,2.8994975,21,14,4.831216,8,4.551724,152,386,33.0,0,0,799,10,1.4443054,224,50,7,81,179,60,168,104,775,223,649,17,1,137,38,1,126,162,61,71,578,9,1.279896,370,289,145,59,28,59,32,8,6
5376,2005-05-18 01:56,1771,1572,199,1479,0,141,10,1286,1.3771384,14,12,4.7092876,7,4.461832,305,836,23.62623,1,4,1587,4,1.115942,118,199,124,150,130,138,112,169,1285,105,986,1,0,68,72,0,299,32,73,49,937,9,0.8498024,380,798,76,55,32,38,7,3,
5377,2005-05-18 01:57,3067,2945,122,2784,0,209,10,1528,2.007199,15,12,3.7056026,8,3.4988115,368,1426,28.52174,0,0,2259,8,1.3576804,202,121,35,124,1290,107,1257,8,2735,202,2641,0,1,70,83,1,94,119,83,23,2618,13,1.183567,241,2195,297,74,65,41,21,1,1
5378,2005-05-18 01:58,811,648,163,590,0,58,10,416,1.9495193,11,14,4.8333335,8,4.236111,202,245,13.589108,0,0,646,5,1.255418,80,155,118,172,191,139,193,5,566,78,540,0,5,20,35,5,26,47,31,36,504,8,1.5388409,119,267,82,22,63,59,26,,6
5379,2005-05-18 01:59,1371,1332,39,1264,0,69,10,624,2.1971154,16,11,5.039039,7,4.7575073,325,694,19.510769,0,0,823,6,1.6658566,191,38,13,215,328,207,338,9,1133,191,1025,1,0,144,25,0,108,116,75,378,647,12,0.9460248,624,284,332,41,19,10,11,,
5379,2005-05-18 02:00,169,103,66,92,0,11,3,158,1.0696203,2,9,5.786408,6,4.07767,52,81,8.076923,0,0,954,3,1.0377358,7,62,8,85,1,2,80,1,95,7,92,0,4,10,0,4,3,0,7,7,85,6,1.6568047,14,,5,72,5,2,4,,
5380,2005-05-18 02:00,3049,2839,210,2723,0,116,10,1268,2.4045742,19,12,5.8249383,8,5.0211344,537,1499,26.545624,0,0,2254,12,1.3527063,292,139,84,816,247,308,686,10,2539,291,2013,5,69,294,17,69,526,65,226,107,1906,6,1.6326665,747,587,465,684,332,9,6,,
5381,2005-05-18 02:01,2765,2616,149,2481,0,138,10,569,4.8594027,20,24,5.6915135,10,5.0206423,319,1655,41.222572,1,12,1644,9,1.6818734,344,137,26,274,1027,970,581,72,2200,344,1999,72,11,288,110,12,201,148,196,334,1665,17,1.8701627,751,189,292,957,308,17,18,9,
5382,2005-05-18 02:02,1049,966,83,843,0,123,10,482,2.1763484,22,24,4.8074536,13,4.452381,309,336,13.919094,0,0,825,7,1.2715151,66,74,21,134,359,97,340,9,891,66,714,4,9,66,53,9,177,24,42,91,623,17,1.343184,307,276,205,60,74,15,7,3,3
5383,2005-05-18 02:03,1015,818,197,780,0,38,10,479,2.1189978,22,21,4.319071,12,3.8948655,298,346,10.691276,0,0,759,6,1.3372859,173,183,119,127,188,108,194,27,630,164,427,2,2,49,53,2,203,128,36,21,406,13,1.0029557,360,171,111,88,36,7,5,6,2
5384,2005-05-18 02:04,673,560,113,508,0,52,10,307,2.1921823,12,15,4.2267857,8,3.8392856,221,312,9.728507,1,4,576,6,1.1684028,45,99,50,47,246,35,264,24,500,39,406,4,5,36,34,5,94,9,30,59,347,12,1.0817236,166,168,130,42,12,13,4,2,
5385,2005-05-18 02:05,915,757,158,681,0,76,10,482,1.8983402,19,24,5.2364597,8,4.1439896,174,388,18.028736,1,13,777,7,1.1776062,147,149,104,202,158,44,296,58,556,137,506,7,5,47,42,5,50,67,70,34,472,17,1.8043716,168,93,199,69,12,75,46,24,2
5386,2005-05-18 02:06,1123,1060,63,931,0,129,10,443,2.5349886,20,15,3.9886792,10,3.809434,255,470,15.835294,1,4,894,6,1.2561522,186,56,17,90,401,69,395,32,843,182,723,8,6,133,38,6,120,118,64,102,621,17,1.1059662,363,336,178,98,31,5,5,6,1
5387,2005-05-18 02:07,1214,1028,186,915,0,117,10,538,2.2565055,20,20,4.3346305,11,4.0515566,251,691,16.65737,0,0,1073,6,1.1314073,93,161,101,117,493,87,488,62,873,93,747,11,25,64,53,25,126,44,49,37,710,10,1.1029654,214,444,137,120,25,14,5,2,1
5388,2005-05-18 02:08,1600,1445,155,1312,0,133,10,860,1.8604652,17,24,4.296886,9,3.8110726,366,1009,15.046448,1,1,1417,9,1.1291461,177,147,63,159,649,77,698,38,1234,174,1138,17,4,50,65,4,96,142,32,68,1070,17,1.4725,318,499,295,166,21,42,41,11,6
5389,2005-05-18 02:09,781,614,167,530,0,84,10,455,1.7164835,20,16,4.6156354,10,3.9429967,243,361,9.962963,0,0,704,5,1.109375,70,162,124,94,291,49,299,19,527,70,492,4,3,34,35,3,35,46,24,22,470,14,1.5288092,105,203,150,54,21,15,24,10,6
5390,2005-05-18 02:10,832,757,75,616,0,141,10,223,3.7309418,17,16,5.360634,8,4.1321006,149,236,20.993288,1,7,584,6,1.4246576,246,70,15,136,198,118,177,22,491,241,417,28,3,108,49,3,74,138,103,52,365,7,1.2223557,281,146,152,100,22,14,10,7,
5391,2005-05-18 02:11,863,694,169,627,0,67,10,255,3.3843138,16,15,5.0259366,8,4.60951,117,268,27.34188,1,1,644,9,1.3400621,61,141,92,105,151,134,103,139,494,59,407,1,27,78,46,28,87,22,37,59,348,9,0.98030126,177,142,103,72,39,4,9,5,1
5392,2005-05-18 02:12,1173,998,175,692,0,306,10,269,4.3605947,25,11,4.5961924,8,4.230461,151,581,27.960264,1,1,790,8,1.4848101,249,159,70,210,106,196,102,136,613,249,478,43,16,170,84,16,135,145,104,95,383,7,0.73401535,408,217,165,26,19,9,11,7,
5393,2005-05-18 02:13,616,470,146,312,0,158,10,224,2.75,21,11,5.1425533,9,4.3468084,121,259,16.884298,1,9,453,10,1.3598233,80,117,70,73,123,39,114,22,370,80,302,2,27,85,45,27,68,39,41,43,259,11,1.1412338,156,136,72,34,11,7,10,13,4
5394,2005-05-18 02:14,651,559,92,386,0,173,10,206,3.1601942,14,15,4.6207514,10,4.078712,153,228,14.90196,1,12,460,5,1.4152174,132,88,22,91,71,82,58,56,371,132,287,0,3,83,47,4,84,77,55,89,198,9,0.9831029,269,87,51,36,15,10,22,5,6
5395,2005-05-18 02:15,939,784,155,566,0,218,10,161,5.8322983,22,15,4.8022957,8,4.538265,121,398,29.404959,0,0,637,8,1.4740974,113,151,49,135,128,125,107,213,458,113,328,24,4,40,80,4,130,32,81,68,260,9,0.8168264,244,70,165,61,9,3,8,5,4
5396,2005-05-18 02:16,999,671,328,558,0,115,10,224,4.459821,21,14,4.9210134,10,4.627422,141,252,22.06383,1,4,588,6,1.6989796,269,276,110,96,70,82,57,26,376,269,257,26,52,143,166,52,119,172,97,102,155,9,0.5865866,420,74,63,45,10,11,5,11,5
5397,2005-05-18 02:17,540,347,193,309,0,38,10,235,2.2978723,18,15,5.5244956,9,5.0403457,130,109,13.453846,1,6,445,5,1.2134831,95,171,102,47,59,38,44,33,234,95,148,15,7,71,69,7,86,53,42,24,124,8,0.8,168,64,34,31,3,4,7,11,7
5398,2005-05-18 02:18,294,249,45,205,0,44,10,78,3.7692308,14,13,4.518072,9,4.1646585,123,97,8.430894,1,5,205,6,1.4341463,68,42,8,41,47,30,41,7,174,53,133,1,3,52,34,3,41,6,47,31,102,8,1.085034,91,48,32,39,8,2,3,2,2
5399,2005-05-18 02:19,476,422,54,346,0,76,9,179,2.6592178,17,13,3.779621,8,3.5023696,141,164,10.482269,1,17,339,8,1.4041297,182,53,15,34,78,23,68,10,230,181,175,1,1,67,37,1,55,127,54,50,125,9,0.7352941,241,70,56,28,8,2,3,1,1
5399,2005-05-18 02:20,15,15,0,11,0,4,1,15,1.0,1,6,3.9333334,6,3.9333334,25,15,2.36,0,0,345,2,1.0724638,7,0,0,2,1,2,,1,7,6,6,0,0,3,0,0,1,3,3,0,6,2,0.73333335,4,7,2,,,,,,
5400,2005-05-18 02:20,410,251,159,173,0,79,10,193,2.1243522,15,10,4.003984,8,3.8525896,113,127,8.601769,0,0,312,6,1.3141025,72,90,84,23,40,15,36,10,169,72,136,7,68,62,6,69,33,31,41,47,89,7,0.5804878,124,47,33,30,4,1,,2,
5401,2005-05-18 02:21,327,300,27,250,0,50,10,177,1.8474576,15,11,3.49,9,3.3633332,129,126,7.8217053,0,0,265,7,1.2339623,135,19,10,31,28,24,28,5,160,135,97,56,7,68,9,8,63,111,24,33,64,8,0.50764525,214,35,24,11,8,2,,,1
5402,2005-05-18 02:22,404,236,168,185,0,51,10,167,2.4191616,19,11,4.415254,9,4.2118645,98,115,10.142858,0,0,287,8,1.4076655,46,118,71,35,59,37,53,13,177,46,140,6,32,33,44,50,37,9,37,43,97,8,0.7178218,102,49,29,15,13,9,2,3,1
5403,2005-05-18 02:23,617,546,71,482,0,65,10,209,2.9521532,24,12,4.642857,9,4.3846154,143,208,16.776224,0,0,416,9,1.4831731,169,65,27,94,78,97,70,75,305,166,239,39,3,85,38,3,66,102,64,61,178,8,1.0048622,243,76,53,35,14,28,18,3,1
5404,2005-05-18 02:24,2995,2814,181,2241,0,573,10,2180,1.3738532,15,12,5.375622,9,4.7540865,402,1822,33.278606,1,72,2429,5,1.2330177,72,163,72,104,390,93,146,1821,922,72,593,10,17,35,91,17,329,55,17,43,550,9,0.42270452,440,67,352,95,15,9,9,6,
5405,2005-05-18 02:25,3999,3943,56,3554,7,382,10,3552,1.1258446,15,12,4.9617043,10,4.5140758,583,3289,30.530018,1,53,3684,5,1.0855049,135,52,7,355,112,164,100,2933,878,133,818,4,1,33,32,1,60,109,24,46,772,7,0.37484372,223,264,376,125,17,1,,5,
5406,2005-05-18 02:26,4450,4254,196,3704,6,546,10,3467,1.2835305,17,16,4.560884,8,4.3542547,565,3177,32.80177,1,59,4217,8,1.0552526,58,190,126,117,96,122,100,2482,1719,53,1566,1,1,33,54,1,153,15,38,116,1450,19,0.46516854,296,1183,140,118,12,7,1,4,1
5407,2005-05-18 02:27,4925,4882,43,4492,12,378,10,3422,1.4392169,19,18,4.678001,9,4.490168,545,3635,40.22202,1,18,4743,6,1.0383724,141,39,13,143,131,150,144,2309,2436,140,1704,1,0,45,23,0,732,120,20,63,1641,16,0.48679936,921,1270,219,106,14,9,6,21,1
5408,2005-05-18 02:28,5434,5251,183,4343,13,897,10,3760,1.4452127,15,18,4.386974,9,4.168349,588,4781,37.238094,1,1,5051,8,1.0758265,109,178,139,112,964,143,702,180,4965,107,2677,0,1,81,30,2,2288,52,55,168,2509,13,0.7103423,2510,1667,736,84,16,21,11,13,3
5409,2005-05-18 02:29,2812,2785,27,2425,6,354,10,2225,1.2638202,16,24,4.487253,9,4.1766605,463,2075,25.12311,1,4,2643,6,1.0639424,229,23,3,145,1219,114,1027,17,2539,228,1668,4,4,111,12,4,871,124,104,67,1601,14,1.0533428,1065,1149,317,63,48,42,44,17,10
5410,2005-05-18 02:30,3286,3120,166,2932,0,188,10,2832,1.1603107,23,24,4.478205,10,4.145513,792,2307,16.330809,2,4,3173,6,1.035613,106,166,145,109,492,64,488,39,2975,105,2933,2,0,90,19,0,42,8,97,186,2747,15,1.1597687,238,2285,364,116,26,22,11,5,2
5411,2005-05-18 02:31,697,620,77,548,0,72,10,333,2.0930932,19,16,5.1145163,10,4.1354837,180,287,14.244445,0,0,555,6,1.2558558,86,74,16,140,192,63,199,20,515,86,470,0,2,48,44,2,45,45,41,41,429,19,1.7517934,137,165,103,72,40,62,8,11,
5412,2005-05-18 02:32,758,576,182,519,0,57,10,329,2.3039513,17,17,4.361111,10,4.0208335,204,180,11.3529415,0,0,522,6,1.4521073,169,179,124,81,188,45,164,25,382,167,338,0,3,54,48,3,44,118,49,38,300,9,1.1490765,201,115,82,71,44,25,3,5,2
5413,2005-05-18 02:33,531,490,41,446,1,43,10,319,1.6645768,15,10,4.8612247,9,4.0142856,192,295,10.244792,0,0,458,6,1.1593887,71,40,10,168,151,40,220,26,393,70,369,1,1,49,29,1,24,15,55,15,354,8,1.8173258,65,114,100,121,38,20,,4,1
5414,2005-05-18 02:34,805,726,79,680,0,46,10,587,1.3713799,14,12,3.3663912,8,3.2865014,161,380,14.819876,0,0,724,5,1.1118784,143,76,44,29,454,25,450,12,572,143,550,0,2,33,29,2,22,126,17,33,517,5,0.8844721,185,400,93,23,13,1,,,
5415,2005-05-18 02:35,1772,1615,157,1569,0,46,10,994,1.7826961,20,11,3.8934984,7,3.6941175,199,1267,29.9799,1,1,1610,7,1.1006211,109,155,100,99,1265,93,1259,9,1497,109,1457,12,2,74,54,2,40,56,53,39,1418,9,1.0603838,143,1176,221,42,7,6,5,3,1
5416,2005-05-18 02:36,686,642,44,570,0,73,10,205,3.3463414,15,11,5.3411217,8,4.4517136,167,276,17.131737,1,1,433,8,1.5842956,166,24,4,152,52,139,35,11,465,166,344,16,20,120,20,20,121,114,52,41,303,8,1.0699708,285,140,109,42,40,5,6,3,1
5417,2005-05-18 02:37,811,619,192,594,0,26,10,207,3.9178743,17,17,6.5961227,9,5.4943457,150,253,22.706667,0,0,505,6,1.6059406,121,166,109,215,41,167,53,18,480,121,399,11,26,121,51,26,81,22,99,136,263,13,1.054254,268,72,135,53,29,36,5,1,1
5418,2005-05-18 02:38,938,850,88,798,0,55,10,233,4.025751,20,14,6.212941,8,5.1282353,145,297,30.144827,1,2,606,6,1.5478548,181,82,29,217,203,199,211,19,652,181,561,26,4,112,50,4,91,124,57,80,481,10,1.2953092,302,176,211,38,57,34,6,5,3
5419,2005-05-18 02:39,1473,1228,245,1239,0,42,10,341,4.3196483,18,15,6.5960913,9,5.912052,155,839,49.219357,1,8,725,8,2.0317242,201,219,125,315,75,319,79,34,994,200,864,5,24,211,92,25,130,50,150,477,387,13,0.8581127,702,102,241,70,18,14,23,19,
5420,2005-05-18 02:40,2255,1975,280,1903,0,75,10,561,4.019608,19,20,6.763038,12,5.628861,245,967,45.44898,0,0,1394,7,1.617647,357,203,118,804,153,405,545,73,1546,357,1367,42,76,302,57,76,179,105,252,129,1238,15,1.6669623,438,355,449,479,72,7,43,20,34
5421,2005-05-18 02:41,4082,3755,327,3370,12,373,10,1569,2.6016572,16,22,5.316112,14,4.847936,363,1680,50.14876,0,0,2808,7,1.4537038,220,314,124,1138,656,1339,517,27,3511,216,3227,9,10,300,155,10,284,36,180,226,3001,12,1.5497305,584,1474,629,767,218,7,1,18,18
5422,2005-05-18 02:42,3682,3554,128,3427,6,130,10,2028,1.8155818,14,21,4.9234667,14,4.644063,386,2120,42.829014,0,0,2951,6,1.2477126,181,116,27,1614,428,1594,322,78,3307,177,2929,10,0,68,84,0,378,128,49,32,2897,12,1.3981532,543,1455,999,317,139,17,7,3,1
5423,2005-05-18 02:43,2844,2654,190,2421,6,227,10,2064,1.3779069,26,22,5.089299,14,4.7727957,310,2014,40.86129,0,0,2502,9,1.1366906,164,180,115,1882,390,1653,249,51,2439,155,2344,4,10,131,50,10,95,46,109,63,2281,15,1.3902954,212,1658,474,110,46,20,7,2,12
5424,2005-05-18 02:44,870,772,98,676,0,96,10,204,4.2647057,19,15,5.5790157,8,5.0207253,145,251,26.731035,0,0,596,5,1.4597316,125,90,41,155,245,189,192,17,632,125,539,12,4,91,48,6,93,23,102,40,499,15,2.1678162,172,190,141,104,59,18,7,3,1
5425,2005-05-18 02:45,620,407,213,367,0,50,10,187,3.3155081,19,11,4.4791155,8,4.0958233,130,144,13.130769,0,0,353,8,1.7563739,155,180,102,58,49,60,52,5,247,155,175,34,33,48,73,33,72,105,50,34,141,7,0.67258066,216,53,68,39,22,2,1,1,
5426,2005-05-18 02:46,409,325,84,237,0,88,10,80,5.1125,20,12,4.683077,8,4.1107693,97,167,13.773196,0,0,270,8,1.5148149,114,69,17,56,71,45,74,8,203,114,159,9,15,48,43,15,44,33,81,48,111,6,1.202934,123,72,38,27,36,7,14,,
5427,2005-05-18 02:47,1612,1576,36,1485,0,91,10,783,2.0587485,13,16,3.8153553,8,3.7017767,175,1253,33.337143,0,0,1442,5,1.1178918,139,32,8,71,1179,63,747,7,1432,137,1366,23,2,75,22,2,66,106,31,35,1331,9,1.1488833,216,971,312,41,19,8,,,
5428,2005-05-18 02:48,2550,2407,143,1748,24,635,10,1022,2.4951077,20,12,3.5720813,9,3.4960532,210,2020,40.07143,0,0,2244,6,1.1363636,127,138,80,22,1467,22,1449,22,2260,127,2133,1,3,43,56,3,127,95,32,102,2031,12,1.1607844,330,1354,632,38,9,7,1,3,
5429,2005-05-18 02:49,1293,1218,75,1143,0,75,10,656,1.9710366,15,12,3.6321838,8,3.5738916,135,948,32.244446,0,0,1158,7,1.1165804,77,74,41,62,825,59,825,29,1112,75,1066,2,1,43,33,1,46,55,20,74,992,9,0.900232,178,921,44,33,7,1,1,,1
5430,2005-05-18 02:50,825,579,246,534,0,59,10,285,2.8947368,21,23,4.8376513,9,4.378238,134,250,19.238806,1,4,566,9,1.4575971,112,242,124,58,79,56,70,75,395,109,304,1,1,60,113,1,91,49,60,80,224,21,0.6521212,230,129,76,55,3,9,,,
5431,2005-05-18 02:51,1011,938,73,883,0,57,10,215,4.7023253,26,24,5.8134327,9,4.761194,172,456,26.011627,1,19,529,9,1.9111531,190,72,26,227,243,211,211,11,737,190,647,3,1,78,46,1,90,137,53,95,552,21,1.3857567,328,247,168,68,88,14,3,2,2
5432,2005-05-18 02:52,881,693,188,634,0,59,10,592,1.4881756,17,24,4.900433,9,4.632035,194,420,16.546392,1,19,767,6,1.148631,56,184,136,61,53,73,59,12,625,56,573,3,4,45,47,4,52,10,46,41,532,21,0.91032916,117,457,60,25,11,4,4,,
5433,2005-05-18 02:53,4795,4712,83,4537,0,201,10,3239,1.4803952,19,26,5.00573,8,4.5021224,944,2511,22.638771,1,9,4150,7,1.1554217,317,81,27,1263,240,916,389,20,4375,317,3853,1,2,191,50,2,522,181,136,450,3403,21,1.2252346,1158,2132,726,527,103,25,10,4,3
5434,2005-05-18 02:54,3776,3591,185,3449,0,142,10,2397,1.5753025,22,15,5.28098,10,4.6477304,775,2424,21.535484,1,1,3241,10,1.1650726,85,183,135,728,504,540,465,122,3384,85,3256,0,2,107,45,2,128,37,48,167,3089,10,1.6814089,347,1563,457,671,364,35,9,16,2
5435,2005-05-18 02:55,3965,3918,47,3613,1,304,10,2213,1.7916855,18,14,5.005615,10,4.394334,615,1339,27.995121,0,0,3416,8,1.1607143,170,46,12,367,1727,792,1349,30,3718,170,3596,0,1,126,33,1,122,132,38,127,3469,10,1.9076923,393,1379,700,1054,265,58,13,18,5
5436,2005-05-18 02:56,711,508,203,442,0,67,10,369,1.9268292,17,16,5.1929135,8,4.608268,167,158,14.041916,0,0,569,7,1.2495606,80,188,146,68,236,66,230,16,412,79,385,5,15,29,36,15,27,17,62,50,335,9,1.398031,104,83,169,40,62,13,5,11,3
5437,2005-05-18 02:57,671,598,73,535,0,63,10,286,2.3461537,17,16,4.8846154,8,3.993311,154,210,15.506494,0,0,498,8,1.3473896,160,69,24,141,79,135,75,22,416,160,345,6,4,51,37,4,71,137,23,83,262,7,1.4157974,296,87,37,60,19,3,,74,
5438,2005-05-18 02:58,1159,947,212,895,0,52,10,288,4.0243053,19,9,5.6451955,8,5.001056,141,428,33.588654,0,0,749,7,1.5473965,146,201,139,232,201,229,189,37,764,146,653,18,11,109,62,11,111,52,94,138,515,8,0.92838657,328,295,167,62,43,8,3,1,3
5439,2005-05-18 02:59,1006,951,55,914,0,40,10,352,2.8579545,21,11,5.166141,9,4.7266035,183,399,24.628416,0,0,793,7,1.2686002,169,50,7,75,396,134,370,17,766,168,639,1,4,65,41,4,127,143,25,42,597,7,1.2465209,317,246,166,158,38,5,3,1,
5439,2005-05-18 03:00,11,11,0,10,0,1,2,6,1.8333334,3,9,6.4545455,7,5.3636365,14,9,4.214286,0,0,789,2,1.0430925,1,0,0,,9,5,1,0,10,1,10,0,0,4,0,0,0,0,1,1,9,7,5.3636365,1,,2,,,,1,7,
5440,2005-05-18 03:00,712,594,118,532,0,62,10,133,5.3533835,20,16,5.941077,10,4.878788,115,267,25.2,1,8,397,12,1.7934508,74,65,35,106,105,79,82,118,419,57,362,12,36,72,25,36,57,20,37,97,265,12,1.6081461,192,82,68,45,9,11,12,9,
5441,2005-05-18 03:01,886,706,180,667,0,39,9,245,3.6163266,23,16,5.504249,8,4.898017,118,309,29.305084,1,23,632,8,1.4018987,76,107,61,177,185,134,162,114,517,75,459,25,72,45,31,72,58,39,36,40,419,12,1.5112867,145,141,100,133,21,4,4,3,
5442,2005-05-18 03:02,782,638,144,555,0,84,10,261,2.9961686,23,11,4.688088,10,4.3589344,163,190,17.08589,1,22,538,7,1.4535316,170,128,63,91,132,76,110,67,405,167,346,74,11,26,59,12,59,130,37,53,293,12,1.0588236,253,76,96,97,26,8,5,5,
5443,2005-05-18 03:03,716,540,176,487,0,53,10,179,4.0,23,12,5.709259,11,4.8314815,139,214,18.769785,1,23,501,9,1.4291418,120,147,85,122,97,119,83,45,381,116,304,14,21,106,48,23,77,30,86,47,257,7,1.1494414,173,94,80,75,42,19,3,9,
5444,2005-05-18 03:04,835,705,130,624,0,81,10,232,3.599138,22,17,5.703546,8,4.668085,180,319,18.283333,1,17,486,9,1.718107,182,116,60,140,79,103,86,27,500,178,431,4,8,87,49,10,69,113,65,135,296,15,1.0203593,325,135,78,60,49,19,5,4,1
5445,2005-05-18 03:05,580,432,148,400,0,32,10,212,2.7358491,15,12,5.599537,10,4.7384257,131,149,15.625955,1,11,445,7,1.3033708,97,142,114,104,96,68,96,10,325,97,273,9,6,81,26,6,52,56,41,43,230,8,1.1810344,157,71,78,53,32,23,2,4,2
5446,2005-05-18 03:06,713,643,70,577,0,66,10,226,3.1548672,24,14,5.0031104,10,4.37014,188,230,14.946809,1,1,484,6,1.4731405,211,46,16,89,115,115,88,42,405,211,335,22,4,83,29,9,70,127,84,80,255,8,1.1093969,289,91,130,52,21,10,16,2,5
5447,2005-05-18 03:07,726,490,236,444,0,46,10,224,3.2410715,21,16,6.1551023,9,5.1530614,136,238,18.566177,0,0,495,6,1.4666667,85,215,139,126,84,93,93,21,384,75,330,11,21,64,75,21,54,19,56,46,284,14,1.16,134,103,88,56,40,16,8,1,
5448,2005-05-18 03:08,746,616,130,537,0,79,10,345,2.162319,14,17,4.962662,13,4.444805,197,264,13.898478,1,22,561,10,1.3297683,172,117,30,88,30,72,36,97,347,172,268,14,13,62,84,13,79,117,55,74,194,13,0.883378,275,112,52,17,14,12,14,16,2
5449,2005-05-18 03:09,668,525,143,466,0,59,10,305,2.1901639,19,17,5.064762,12,4.8228574,165,302,15.345454,1,29,528,6,1.2651515,107,138,101,86,96,76,106,35,383,107,265,3,5,71,36,5,118,45,62,67,198,7,0.8742515,243,61,102,41,25,14,2,2,
5450,2005-05-18 03:10,608,545,63,445,0,100,10,233,2.609442,15,14,4.812844,9,4.370642,162,193,14.703704,1,34,442,7,1.3755656,147,61,27,99,58,78,67,58,340,147,275,5,2,43,33,2,65,110,37,70,205,10,1.0032895,260,58,40,84,23,13,5,2,
5451,2005-05-18 03:11,682,480,202,391,0,89,10,218,3.1284404,22,21,5.3958335,9,4.9083333,156,201,15.102564,1,50,475,7,1.4357895,84,181,127,75,92,52,83,52,357,83,287,4,8,40,50,8,70,32,51,58,229,18,0.872434,183,99,67,49,19,16,4,,1
5452,2005-05-18 03:12,708,589,119,471,42,78,10,229,3.091703,18,12,4.475382,10,4.140917,158,185,15.474684,1,16,454,7,1.5594714,212,95,51,110,105,101,90,30,361,212,299,8,10,122,42,10,62,142,70,82,217,7,0.97740114,292,77,98,58,20,9,13,6,
5453,2005-05-18 03:13,684,581,103,496,21,78,10,134,5.1044774,19,12,5.0258174,10,4.826162,123,208,23.260162,1,3,400,8,1.71,143,77,26,131,96,141,104,20,419,143,368,16,20,114,47,25,51,47,96,39,329,8,1.4532164,142,131,107,110,50,16,4,1,1
5454,2005-05-18 03:14,757,518,239,379,56,83,10,209,3.6220095,22,18,5.7606177,15,5.3667955,144,164,19.305555,1,7,473,9,1.6004229,65,230,124,186,72,188,73,32,422,65,338,2,8,79,98,8,84,6,59,57,281,9,1.2219287,159,78,105,49,42,26,13,10,1
