time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
11,2005-05-14 08:31,527,478,49,419,0,59,10,224,2.3526785,17,11,3.995816,8,3.8430963,126,270,14.579365,3,6,368,5,1.4320652,125,45,6,19,39,15,38,76,279,121,212,39,2,9,36,2,67,111,10,103,109,6,0.30929792,283,90,13,11,2,,1,,
12,2005-05-14 08:32,657,444,213,369,0,75,10,243,2.7037036,14,16,4.0563064,9,3.948198,107,271,16.383177,0,0,384,7,1.7109375,45,162,114,15,49,14,43,74,333,45,303,1,43,37,42,43,30,28,17,145,158,7,0.40334857,210,129,8,21,3,1,2,4,
13,2005-05-14 08:33,523,430,93,341,0,90,10,184,2.8423913,18,15,3.860465,9,3.6046512,133,179,11.676692,1,3,351,7,1.4900285,153,90,11,36,30,32,22,78,199,149,135,1,3,61,68,3,64,117,32,49,86,7,0.43977055,259,26,30,14,8,2,3,6,
14,2005-05-14 08:34,651,477,174,356,0,121,10,230,2.8304348,28,11,4.0607967,8,3.8784068,94,285,19.680851,1,1,408,10,1.5955882,61,148,84,30,52,26,42,115,324,38,244,1,3,69,57,3,80,25,13,94,150,6,0.39938557,206,89,44,14,6,1,2,,
15,2005-05-14 08:35,614,583,31,429,0,155,10,212,2.8962264,16,15,3.7444253,8,3.5763292,125,290,16.712,1,1,410,8,1.497561,140,27,8,30,135,23,132,75,369,139,300,36,2,23,19,3,69,108,31,51,249,8,0.6661238,250,157,76,17,2,1,,4,1
16,2005-05-14 08:36,593,406,187,352,0,54,10,231,2.5670996,15,12,4.4261084,8,3.9384236,85,237,18.811764,1,8,409,6,1.4498777,27,134,121,16,42,13,37,75,307,26,242,1,50,14,12,50,65,9,17,115,127,7,0.38785836,199,72,43,13,3,,,3,
17,2005-05-14 08:37,450,394,56,285,0,109,10,187,2.4064171,13,12,3.5,9,3.3477159,121,161,10.900826,3,6,320,5,1.40625,155,39,5,18,13,16,11,62,189,146,107,15,5,48,31,5,82,134,12,64,43,7,0.22444445,283,25,13,9,4,,,1,
18,2005-05-14 08:38,557,356,201,232,0,124,10,206,2.7038834,18,13,4.233146,13,4.1207867,127,183,11.551181,2,6,370,8,1.5054054,45,147,86,27,25,26,22,120,238,29,159,12,7,44,59,7,79,17,12,79,80,6,0.32854578,182,23,35,22,2,2,1,,
19,2005-05-14 08:39,981,912,69,814,0,98,10,424,2.3136792,14,11,4.3344297,8,3.9594297,157,498,23.0,1,1,589,6,1.6655349,151,44,21,36,21,35,23,308,455,127,158,22,23,49,21,23,297,115,12,74,84,4,0.1783894,493,34,28,23,4,,,,
19,2005-05-14 08:40,15,14,1,14,0,0,2,15,1.0,1,3,3.0,3,3.0,8,10,5.25,0,0,575,3,1.0626087,1,0,0,,,,,4,9,1,9,0,1,0,0,1,0,0,1,9,0,1,0.06666667,9,1,,,,,,,
20,2005-05-14 08:40,773,603,170,508,0,95,10,265,2.9169812,18,16,4.424544,8,4.0464344,99,252,24.646465,2,7,587,8,1.3168654,69,106,77,39,78,34,67,255,281,55,226,5,61,68,8,62,55,34,21,76,150,13,0.5595855,172,59,57,25,,7,1,3,1
21,2005-05-14 08:41,1156,1044,112,906,0,138,10,313,3.6932907,17,9,4.1130266,7,3.9980843,157,432,26.585987,2,12,692,7,1.6705202,156,89,8,46,72,43,73,446,463,130,279,13,2,129,27,2,184,36,94,88,191,6,0.41608995,328,123,91,38,5,6,2,,
22,2005-05-14 08:42,664,510,154,378,0,136,10,229,2.8995633,14,10,3.690196,8,3.5607843,143,250,12.783216,2,6,394,5,1.6852791,192,108,71,27,70,20,71,26,294,182,226,72,27,88,37,44,68,130,52,59,167,5,0.54066265,274,96,70,23,11,2,,,
23,2005-05-14 08:43,339,238,101,188,0,50,10,110,3.081818,21,15,4.722689,8,4.142857,96,127,10.270833,2,30,229,9,1.4803493,40,87,45,29,21,26,26,12,186,40,133,11,14,48,42,14,53,20,20,35,98,9,0.64896756,126,28,51,6,10,2,1,1,
24,2005-05-14 08:44,585,512,73,380,0,132,10,180,3.25,17,16,4.013672,8,3.7792969,114,179,16.973684,2,30,399,9,1.4661654,181,56,28,49,79,49,71,25,310,178,196,11,10,72,28,13,114,115,63,30,166,11,0.5760684,295,117,47,18,3,3,1,1,
25,2005-05-14 08:45,549,382,167,202,0,180,10,200,2.745,19,16,4.222513,8,4.062827,102,180,15.215686,1,3,397,5,1.3828715,86,157,74,26,84,20,83,28,272,75,228,8,6,89,79,6,44,28,47,113,115,11,0.62112933,189,52,59,30,14,1,,,
26,2005-05-14 08:46,517,459,58,369,0,90,10,183,2.8251367,22,8,3.8191721,7,3.6383443,130,178,12.846154,1,1,362,9,1.4281768,137,42,11,37,68,35,65,86,249,126,179,12,3,45,23,3,70,104,22,53,126,6,0.47582206,232,71,50,15,6,,1,,
27,2005-05-14 08:47,823,601,222,527,0,74,10,400,2.0575,21,11,4.6505823,7,4.332779,159,244,16.37736,1,9,677,6,1.2156574,50,188,134,65,48,52,39,276,275,45,203,5,33,25,54,34,72,14,31,22,181,7,0.46294045,132,99,45,19,5,7,11,2,
28,2005-05-14 08:48,1357,862,495,689,0,173,10,879,1.5437998,15,18,4.5034804,7,3.9895592,227,294,15.149779,1,2,1188,6,1.1422559,141,198,19,40,38,37,19,743,270,140,190,18,4,50,24,5,80,130,10,96,94,6,0.13411938,308,52,25,22,2,,1,,
29,2005-05-14 08:49,1712,1550,162,1408,0,142,10,1043,1.6414189,23,15,4.7935486,7,4.4858065,274,689,25.375912,1,28,1528,8,1.1204189,514,116,89,76,193,74,98,677,385,220,356,7,20,14,26,20,29,53,167,87,269,7,0.5642523,172,193,110,42,47,12,24,5,
30,2005-05-14 08:50,879,813,66,704,0,109,10,432,2.0347223,20,13,3.8523986,7,3.603936,187,403,15.668449,2,9,702,7,1.2521367,180,65,34,48,338,30,339,31,602,163,522,20,1,133,31,1,80,125,38,71,451,6,1.036405,296,217,118,105,7,17,5,,
31,2005-05-14 08:51,560,380,180,292,0,88,10,239,2.3430963,18,13,5.0342107,7,4.0078945,108,228,14.101851,2,12,410,13,1.3658537,37,166,144,61,69,40,29,55,301,28,253,2,1,28,21,1,48,10,18,91,162,11,0.90178573,155,74,52,10,13,2,1,,
32,2005-05-14 08:52,1481,1446,35,1364,0,82,10,883,1.6772367,15,19,4.984094,8,3.9183955,245,989,23.12653,2,17,1378,7,1.074746,174,25,9,290,510,73,544,76,1203,159,1019,11,3,344,14,3,184,141,18,37,982,16,1.8669817,367,374,236,172,24,103,16,4,
33,2005-05-14 08:53,611,460,151,352,0,108,10,279,2.189964,13,17,4.5673914,7,4.117391,137,152,13.824818,1,17,469,6,1.3027718,39,129,43,25,142,21,121,56,365,38,275,4,22,38,84,22,90,28,10,52,223,8,0.7315876,173,90,101,25,7,,2,,5
34,2005-05-14 08:54,915,723,192,524,0,201,10,241,3.7966805,25,18,4.5546336,9,4.091286,127,276,23.338583,1,163,572,10,1.5996504,131,124,49,64,80,26,47,243,413,107,262,1,4,132,40,4,151,60,47,99,163,16,0.47868854,333,84,31,28,35,4,,,4
35,2005-05-14 08:55,799,586,213,494,0,92,10,243,3.288066,20,10,4.4880548,7,4.151877,103,217,23.621359,4,213,576,8,1.3871528,63,134,50,85,136,74,104,132,411,62,332,1,59,52,67,59,79,28,34,74,258,7,0.81476843,186,83,130,34,15,13,3,9,
36,2005-05-14 08:56,986,853,133,719,0,134,9,232,4.25,20,15,4.8335285,8,4.221571,143,346,25.181818,4,276,611,6,1.613748,268,78,4,140,151,101,124,121,503,177,426,56,16,114,32,16,77,78,99,118,308,11,1.0963489,293,136,128,37,25,20,4,3,4
37,2005-05-14 08:57,1028,932,96,845,0,87,10,193,5.326425,20,15,5.493562,9,4.9849787,119,345,39.042015,1,60,696,6,1.4770114,153,83,9,111,194,69,129,183,607,123,499,35,2,130,59,2,108,71,52,104,395,12,1.5933852,287,93,179,48,29,4,1,1,6
38,2005-05-14 08:58,849,556,293,450,0,106,10,228,3.7236843,14,15,6.5215826,10,4.7068343,124,290,21.10484,0,0,515,7,1.6485437,122,220,72,146,57,91,102,59,399,119,287,33,42,108,117,49,112,77,42,65,222,13,1.6643109,261,71,37,18,5,,10,,
39,2005-05-14 08:59,578,496,82,456,0,40,10,98,5.897959,14,16,9.881048,8,5.489919,95,314,28.663158,3,3,396,4,1.4595959,89,79,34,163,53,84,101,24,383,89,323,0,3,71,41,3,60,39,50,95,228,13,3.102076,199,40,38,31,2,,10,22,12
39,2005-05-14 09:00,4,4,0,4,0,0,2,3,1.3333334,2,5,4.0,5,4.0,11,2,1.4545455,1,2,348,2,1.0977012,1,0,0,,1,,1,0,3,1,2,0,0,0,0,0,1,0,1,0,2,1,0.5,2,2,,,,,,,
40,2005-05-14 09:00,596,463,133,360,7,96,10,235,2.5361702,20,16,5.2678185,8,4.3131747,102,258,19.578432,1,29,392,7,1.5204082,77,70,59,25,91,25,82,51,337,77,271,9,56,110,4,61,66,41,36,88,183,9,0.7114094,202,93,70,26,2,,7,,
41,2005-05-14 09:01,643,595,48,459,21,115,10,219,2.936073,24,12,4.6638656,7,3.9008403,121,237,19.181818,1,19,373,7,1.7238606,140,32,2,97,73,77,61,80,388,135,331,69,1,27,26,3,57,122,13,111,220,9,1.0093312,295,81,82,10,8,10,5,8,10
42,2005-05-14 09:02,569,373,196,281,9,83,10,206,2.762136,17,10,4.9088473,8,4.552279,94,164,18.06383,1,5,406,6,1.4014778,45,142,112,61,53,53,55,31,300,41,220,4,41,31,26,51,80,10,31,65,155,8,0.6906854,177,70,30,27,19,11,2,1,4
43,2005-05-14 09:03,927,820,107,703,4,113,10,231,4.012987,15,11,4.0634146,8,3.7792683,123,332,25.195122,0,0,509,9,1.8212181,172,91,12,86,87,86,74,34,620,168,459,56,10,57,75,10,161,131,37,130,329,11,0.67529666,439,243,53,13,9,13,4,2,11
44,2005-05-14 09:04,626,471,155,360,0,111,10,206,3.038835,18,15,5.0021234,8,4.3673034,120,229,17.141666,1,18,412,9,1.5194175,75,115,53,83,79,52,71,55,341,75,235,14,40,44,48,40,106,26,49,63,172,11,1.1613419,215,58,31,30,14,24,5,7,28
45,2005-05-14 09:05,866,753,113,508,7,238,10,226,3.8318584,21,14,4.354582,8,3.9893758,128,288,23.46875,1,8,606,9,1.4290429,199,85,34,75,151,55,157,120,461,159,361,1,1,171,50,1,100,85,74,133,228,12,0.8083141,334,100,84,52,29,2,4,6,
46,2005-05-14 09:06,812,612,200,472,20,120,10,221,3.6742082,23,13,4.493464,9,4.3316994,113,330,23.460176,1,7,552,9,1.4710145,93,186,106,70,164,63,162,110,412,86,320,1,11,53,74,11,92,39,47,38,282,11,0.8091133,194,94,107,83,12,1,6,,
47,2005-05-14 09:07,691,597,94,443,8,146,10,237,2.9156117,16,12,3.8190954,8,3.6432161,128,223,16.992188,1,3,465,5,1.4860215,200,76,28,127,116,127,112,31,367,200,312,21,17,47,46,17,55,156,44,58,254,7,0.7756874,286,92,139,39,9,,1,1,
48,2005-05-14 09:08,559,375,184,202,2,171,10,194,2.8814433,12,11,3.952,7,3.816,103,219,13.893204,1,1,357,7,1.5658263,83,176,121,22,69,23,63,23,269,83,183,25,8,55,43,8,86,38,45,68,115,6,0.39355993,231,60,37,14,8,,2,,
49,2005-05-14 09:09,449,354,95,288,0,66,10,212,2.1179245,26,9,3.443503,7,3.2937853,109,155,10.6972475,0,0,326,6,1.3773006,133,75,27,22,14,19,13,28,194,131,119,1,19,29,43,19,75,109,22,66,53,5,0.26057908,253,45,16,5,5,1,,,
50,2005-05-14 09:10,373,323,50,218,0,105,10,90,4.1444445,20,8,3.9040248,8,3.758514,88,240,13.795455,0,0,215,7,1.7348837,65,40,28,22,24,18,21,13,245,65,190,12,10,34,10,10,55,49,16,67,123,7,0.5924933,176,95,15,4,18,1,,1,
51,2005-05-14 09:11,569,352,217,277,0,76,10,183,3.1092896,23,12,3.659091,10,3.5085227,114,161,10.859649,2,7,312,4,1.823718,154,194,122,29,28,26,26,18,183,153,112,12,19,29,68,20,71,122,31,48,64,7,0.2970123,256,33,26,10,5,4,,2,
52,2005-05-14 09:12,418,374,44,282,0,92,10,74,5.6486487,15,12,4.438503,10,4.3315506,98,157,16.530613,2,10,224,7,1.8660715,55,43,8,93,50,93,51,17,302,55,227,7,1,54,33,1,75,12,43,68,159,9,0.73923445,173,109,48,19,3,1,1,1,1
53,2005-05-14 09:13,470,309,161,252,0,57,10,223,2.1076233,14,13,4.553398,11,4.3624597,108,102,12.481482,1,3,390,9,1.2051282,45,154,131,56,72,53,73,51,214,45,172,2,6,18,20,6,42,23,22,31,141,8,0.6148936,97,104,27,15,7,3,,5,1
54,2005-05-14 09:14,1141,1087,54,1011,0,76,10,340,3.3558824,20,12,3.928243,9,3.74885,172,675,23.69186,1,3,870,7,1.3114942,172,51,29,23,68,25,62,230,685,171,314,1,3,58,19,3,371,130,41,79,235,7,0.32865906,598,198,27,15,16,,,2,
55,2005-05-14 09:15,765,557,208,471,0,86,10,301,2.5415282,20,17,5.5493717,8,5.064632,135,235,20.896296,1,3,527,8,1.451613,92,198,128,88,49,87,44,44,423,89,354,12,8,45,56,8,69,43,46,94,260,13,0.6810458,225,154,98,20,7,1,,,
56,2005-05-14 09:16,742,702,40,619,0,84,10,225,3.297778,13,20,4.9814816,8,4.1552706,142,372,20.570423,1,11,478,6,1.5523013,143,36,5,37,72,27,49,127,434,142,368,0,2,39,20,2,66,125,17,137,231,15,0.6334232,331,142,67,18,7,1,,1,
57,2005-05-14 09:17,630,397,233,326,0,71,10,224,2.8125,17,21,6.6246853,9,4.95466,119,220,16.529411,2,10,487,6,1.2936345,51,211,150,61,68,50,54,47,300,51,249,5,21,28,55,21,51,15,36,42,207,17,0.9444444,114,121,48,41,5,1,2,6,
58,2005-05-14 09:18,604,531,73,433,0,99,10,217,2.78341,16,13,3.873823,9,3.5499058,129,288,14.635659,1,2,408,7,1.4803921,177,67,5,24,52,24,43,42,314,174,233,27,4,83,47,4,81,129,45,113,120,9,0.41556293,347,81,37,14,4,,,3,1
59,2005-05-14 09:19,673,455,218,299,0,156,10,219,3.0730593,14,12,4.3076925,9,4.101099,120,195,15.55,1,7,446,5,1.5089686,142,184,109,97,31,96,32,50,269,142,225,13,28,46,57,28,44,80,62,68,157,7,0.58246654,229,55,82,25,12,2,2,4,
60,2005-05-14 09:20,1093,921,172,666,0,258,10,253,4.320158,19,12,5.1053205,9,4.485342,159,307,26.037735,1,2,697,7,1.5681492,189,129,34,152,101,150,94,228,509,183,346,14,38,185,61,38,163,89,94,67,279,7,0.7044831,335,107,163,56,9,10,1,11,
61,2005-05-14 09:21,1146,928,218,709,0,219,10,271,4.228782,20,15,4.253233,11,3.963362,128,325,28.734375,0,0,798,7,1.4360902,127,199,70,71,258,55,247,236,571,127,492,24,13,103,102,13,79,39,88,140,352,8,0.8211169,268,141,170,63,36,5,6,6,3
62,2005-05-14 09:22,866,745,121,561,0,184,10,303,2.8580859,16,17,3.9583893,13,3.813423,137,224,20.737226,0,0,648,5,1.3364197,199,113,39,55,67,55,60,130,417,196,297,15,7,100,64,7,120,137,59,63,234,8,0.608545,342,121,87,40,13,6,,2,2
63,2005-05-14 09:23,653,513,140,349,0,164,10,178,3.6685393,19,11,4.4288497,6,3.9610136,94,219,21.617022,0,0,420,8,1.5547619,116,132,33,121,30,120,24,88,309,115,262,3,8,58,99,8,47,32,83,87,175,4,0.51454824,211,118,77,8,10,,,,
64,2005-05-14 09:24,4140,3867,273,3531,0,336,10,790,5.240506,16,16,3.7176106,9,3.5733128,239,3264,57.8159,2,171,2698,6,1.53447,211,252,154,57,217,48,212,2302,1372,197,774,6,3,72,92,3,598,132,65,408,366,12,0.2004831,1168,127,182,79,3,2,,,
65,2005-05-14 09:25,1870,1665,205,1488,0,178,10,669,2.7952168,16,9,4.374775,9,4.2966967,176,999,40.670456,1,18,1341,6,1.3944818,78,184,139,51,205,61,199,446,1141,74,729,2,21,44,41,21,412,26,48,149,580,6,0.5486631,618,275,227,85,9,,1,,
66,2005-05-14 09:26,621,551,70,435,0,144,10,161,3.857143,13,10,4.566243,8,4.2994556,115,241,21.573914,1,2,413,7,1.503632,84,65,12,76,91,67,101,90,377,84,298,7,5,21,47,5,79,37,47,41,257,5,0.9130435,160,143,80,53,20,5,,,
67,2005-05-14 09:27,460,411,49,328,0,83,10,205,2.2439024,15,10,4.0705595,9,3.810219,122,165,12.836065,0,0,308,8,1.4935066,141,49,4,52,33,33,38,27,243,141,222,19,0,34,44,0,21,112,29,90,132,7,0.7456522,233,59,23,44,21,3,,1,
68,2005-05-14 09:28,658,433,225,343,0,94,10,220,2.990909,24,11,5.0369515,8,4.5935335,121,186,16.553719,0,0,436,8,1.5091743,51,194,141,84,62,75,44,34,352,51,299,14,24,34,53,27,53,34,17,71,228,8,0.9027356,162,79,53,50,47,6,3,1,2
69,2005-05-14 09:29,901,807,94,680,0,133,10,275,3.2763636,33,16,4.847584,8,4.3581166,169,298,20.952663,0,0,565,14,1.5946903,205,68,10,106,145,103,102,167,440,201,362,5,21,99,46,21,78,125,76,51,311,11,0.9744728,270,137,126,59,15,8,4,7,2
70,2005-05-14 09:30,726,559,167,399,0,160,10,279,2.6021504,17,16,4.8032203,9,4.4436493,137,259,18.131388,0,0,529,6,1.3724008,85,160,88,60,66,63,55,98,376,82,299,11,7,66,65,7,77,22,60,95,204,14,0.76584023,218,78,103,30,13,3,1,7,
71,2005-05-14 09:31,574,509,65,399,0,111,10,274,2.0948906,19,11,4.170923,8,3.8546169,153,173,12.849673,0,0,444,7,1.2927928,174,63,16,46,82,43,62,22,313,171,247,0,2,45,42,2,66,109,62,54,193,12,0.8815331,247,104,59,42,15,12,3,,1
72,2005-05-14 09:32,786,569,217,479,0,90,10,410,1.9170731,18,15,4.5149384,9,4.224956,141,373,17.049644,0,0,573,8,1.3717277,60,202,144,49,61,52,48,10,500,59,424,6,12,68,55,14,76,11,48,102,322,5,0.69974554,191,263,51,37,11,6,,,
73,2005-05-14 09:33,495,432,63,341,0,92,10,213,2.3239436,18,10,3.7476852,6,3.5069444,128,170,11.8671875,0,0,373,12,1.3270777,179,61,26,37,60,22,59,9,244,179,188,12,2,28,35,2,56,161,18,32,156,9,0.84646463,251,71,45,28,10,3,,8,
74,2005-05-14 09:34,405,254,151,164,0,90,10,181,2.237569,25,15,4.46063,11,4.125984,110,137,9.527273,1,1,299,9,1.3545151,64,147,105,20,36,18,25,7,183,64,137,0,4,23,42,4,46,47,17,49,88,7,0.5555556,148,36,21,31,5,4,,2,
75,2005-05-14 09:35,409,336,73,274,0,62,10,206,1.9854369,14,15,4.160714,10,3.6904762,141,125,8.794326,0,0,311,7,1.3151126,129,65,35,38,19,33,22,16,191,129,117,4,8,42,27,8,74,108,21,27,90,8,0.591687,212,43,31,17,5,8,3,,1
76,2005-05-14 09:36,1129,939,190,813,0,126,10,496,2.2762096,14,12,3.9605963,9,3.8306708,133,663,27.045113,0,0,711,8,1.5879043,64,176,149,261,86,258,82,374,503,64,449,10,12,32,26,12,54,20,44,38,411,7,0.52925533,142,319,58,36,8,3,,1,
77,2005-05-14 09:37,1050,973,77,866,0,108,10,529,1.9848771,17,13,4.8838644,10,4.102775,190,444,21.031578,1,3,778,5,1.3496144,281,75,30,206,170,194,70,288,405,279,383,42,1,102,42,1,22,163,116,69,314,9,0.8657143,265,216,41,121,18,2,2,3,11
78,2005-05-14 09:38,1110,945,165,827,0,118,10,548,2.0255475,21,18,6.3132277,9,4.858201,176,315,26.085228,1,5,868,6,1.2788018,100,131,85,170,183,173,81,250,595,99,487,2,34,119,41,34,108,48,51,74,413,16,0.85315317,242,197,104,107,32,5,3,,
79,2005-05-14 09:39,483,408,75,355,0,54,10,128,3.7734375,12,13,5.8357844,9,5.2352943,131,180,16.335878,0,0,304,8,1.5888158,27,74,50,52,41,48,41,71,310,27,279,2,1,24,23,1,31,5,22,81,198,16,0.96066254,127,97,53,39,10,4,,2,
79,2005-05-14 09:40,20,20,0,4,0,16,1,18,1.1111112,2,3,3.0,3,3.0,5,20,12.0,0,0,303,4,1.1155115,13,0,0,,,,,0,7,13,7,0,0,5,0,0,0,0,13,3,4,1,0.2,16,4,,,,,,,
80,2005-05-14 09:40,750,678,72,591,0,87,10,266,2.8195488,17,13,5.320059,10,5.061947,149,217,23.033558,0,0,541,5,1.3863217,197,50,21,162,54,153,51,84,399,195,333,39,20,87,15,20,66,146,49,41,292,6,0.9253333,271,111,105,77,10,18,2,,
81,2005-05-14 09:41,575,380,195,329,0,52,10,200,2.875,12,14,5.7447367,10,5.1842103,105,154,18.790476,0,0,408,8,1.4093137,33,163,67,85,55,66,47,33,318,33,280,2,28,47,91,28,38,13,20,56,224,7,1.0452174,114,98,51,27,11,26,22,2,
82,2005-05-14 09:42,800,636,164,533,0,103,10,212,3.7735848,17,13,4.5550313,10,4.3238993,144,195,19.097221,0,0,571,8,1.4010508,251,124,23,47,159,38,138,73,323,242,208,36,29,123,89,29,115,118,124,41,167,13,0.97375,299,71,65,43,39,21,18,,7
83,2005-05-14 09:43,589,392,197,326,0,66,10,216,2.726852,14,15,5.5280614,9,5.160714,135,143,14.985186,1,19,441,7,1.3356009,101,181,92,50,87,44,81,65,231,94,169,18,10,63,88,11,62,42,52,26,143,11,0.8794567,136,67,44,21,26,10,9,10,
84,2005-05-14 09:44,598,533,65,453,0,80,10,216,2.7685184,21,14,4.870544,9,4.4315195,153,205,15.437908,1,17,417,8,1.4340527,193,43,16,74,49,67,49,62,280,190,228,5,20,32,23,20,52,151,39,43,185,6,0.7993311,270,63,55,35,39,4,4,,
85,2005-05-14 09:45,553,374,179,286,0,90,10,188,2.9414895,18,13,5.080214,12,4.548128,119,147,14.361344,1,28,391,8,1.4143223,54,171,100,94,55,63,74,17,304,47,237,7,6,66,67,7,67,15,32,66,171,8,0.82820976,158,53,47,66,23,,1,1,1
86,2005-05-14 09:46,541,447,94,351,0,97,10,189,2.862434,22,14,4.463087,13,4.055928,151,158,12.033113,1,6,374,7,1.446524,174,82,11,59,66,56,65,16,259,171,172,49,10,76,69,10,87,117,54,49,123,8,0.6414048,264,65,52,33,9,3,1,2,1
87,2005-05-14 09:47,615,381,234,350,0,48,10,223,2.7578475,22,15,5.07874,15,4.8267717,135,202,14.148149,0,0,416,11,1.4783654,78,180,93,69,73,70,71,4,299,77,216,7,53,35,85,54,83,8,69,57,159,8,0.83902436,171,72,45,46,17,10,9,4,2
88,2005-05-14 09:48,652,579,73,491,0,88,10,215,3.0325582,16,15,3.9222798,15,3.822107,143,275,15.475525,1,4,443,4,1.4717833,179,70,26,57,55,49,55,8,393,178,233,6,2,59,44,2,160,139,39,116,117,11,0.506135,418,46,61,35,8,,,2,
89,2005-05-14 09:49,501,315,186,192,0,123,10,195,2.5692308,13,19,4.730159,19,4.438095,116,200,12.051724,0,0,354,5,1.4152542,62,181,95,41,34,39,24,5,248,62,184,8,5,51,79,5,64,43,19,92,92,15,0.5349301,202,32,41,17,10,1,4,,
