time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8,ED_9,ED_10
10,2005-05-14 00:10,399,308,91,231,0,77,10,78,5.1153846,18,13,5.2402596,8,4.571429,103,170,13.669903,0,0,285,5,1.4,47,81,38,52,43,44,36,37,228,38,185,2,4,19,37,6,43,20,18,49,136,9,0.85714287,113,65,52,12,6,4,,5,5,2,
11,2005-05-14 00:11,398,224,174,159,0,81,10,181,2.198895,17,12,4.080357,8,3.919643,90,163,10.466666,0,0,284,5,1.4014084,40,93,35,38,21,33,21,27,160,40,106,2,63,8,56,78,54,26,14,47,59,9,0.36934674,129,32,19,16,1,,,,2,1,
12,2005-05-14 00:12,568,413,155,325,0,88,10,195,2.9128206,14,8,3.6271186,7,3.3898306,113,163,12.38938,0,0,360,6,1.5777777,146,118,65,23,34,11,33,88,197,137,110,45,19,76,52,19,87,90,47,48,62,7,0.36267605,233,36,47,8,3,4,1,2,,,
13,2005-05-14 00:13,693,541,152,266,163,112,10,116,5.974138,20,22,4.526802,11,4.3807764,115,229,20.608696,1,1,460,6,1.5065217,34,122,16,31,78,31,63,253,254,33,199,0,29,38,54,30,55,5,28,49,150,7,0.5555556,128,43,49,36,25,1,4,1,,,
14,2005-05-14 00:14,906,744,162,484,174,86,10,237,3.822785,18,11,4.2231183,8,4.112903,140,254,21.857143,1,1,622,9,1.4565916,155,157,29,84,72,75,61,107,486,150,387,50,1,104,49,1,99,84,66,53,334,6,0.75827813,244,217,72,92,7,2,2,,,,
15,2005-05-14 00:15,658,363,295,265,51,48,10,225,2.9244444,16,13,4.741047,8,4.548209,113,138,14.654867,0,0,498,6,1.3212851,94,266,63,112,48,101,48,47,224,92,196,3,27,22,175,27,28,35,57,51,145,8,0.6048632,115,66,97,25,9,1,1,,2,,
16,2005-05-14 00:16,948,879,69,707,0,172,10,262,3.6183207,16,14,5.2298064,12,4.460751,159,391,24.660378,4,12,600,6,1.58,137,63,26,86,71,82,71,309,437,131,352,14,2,22,35,2,85,122,9,148,204,11,0.5685654,357,36,83,63,11,11,4,2,,,
17,2005-05-14 00:17,1465,1252,213,1195,0,68,10,353,4.1501417,19,16,6.503195,15,5.252396,149,925,44.422817,4,20,973,13,1.5056527,51,178,116,70,116,160,167,555,647,51,550,1,34,36,50,34,97,8,43,132,418,9,0.81365186,256,68,92,226,33,15,3,4,,1,
18,2005-05-14 00:18,1289,1260,29,1104,0,156,10,350,3.682857,17,19,5.4944444,18,4.8880954,162,777,38.01852,3,9,980,5,1.3153061,165,28,11,78,484,313,237,65,1031,164,881,20,0,71,10,0,150,146,18,64,817,7,2.01474,369,68,106,310,328,10,3,1,,,
19,2005-05-14 00:19,284,249,35,228,0,21,10,152,1.8684211,10,19,5.413655,18,4.5823293,120,105,9.508333,0,0,230,5,1.2347826,24,32,2,18,38,16,27,24,204,21,104,0,0,20,28,0,100,11,10,21,83,14,0.9753521,135,23,20,18,11,10,4,2,,,
19,2005-05-14 00:20,266,140,126,99,0,41,9,170,1.5647058,8,12,4.928571,9,4.385714,83,71,7.39759,2,2,401,4,1.2593516,31,52,52,29,17,32,12,11,98,31,68,4,74,24,0,74,30,10,21,11,57,7,0.66541356,64,15,13,23,8,2,3,1,,,
20,2005-05-14 00:20,420,376,44,269,0,107,10,169,2.485207,19,15,4.007979,9,3.656915,118,156,11.652542,0,0,302,6,1.3907285,135,34,12,69,23,58,26,13,228,135,174,73,10,36,22,10,54,122,13,52,122,13,0.8095238,235,41,17,43,21,2,,,1,,1
21,2005-05-14 00:21,515,320,195,239,0,81,10,188,2.7393618,15,15,4.534375,9,4.178125,111,161,12.045045,0,0,348,8,1.4798851,48,170,136,42,37,39,28,53,222,45,197,2,21,35,25,22,25,14,31,81,116,11,0.6970874,140,33,33,31,10,9,6,2,,,1
22,2005-05-14 00:22,461,424,37,342,0,82,10,185,2.4918919,16,14,4.091981,8,3.7264152,134,150,11.791045,1,1,350,10,1.3171428,163,23,6,41,52,29,47,43,225,161,161,16,7,18,13,7,64,144,17,43,118,8,0.70281994,255,44,33,33,7,4,4,5,1,,
23,2005-05-14 00:23,516,317,199,258,0,60,10,186,2.7741935,17,14,4.687697,9,4.4258676,95,179,14.810526,1,2,339,10,1.5221239,51,189,123,43,32,43,29,52,221,42,192,6,3,37,65,3,29,23,19,78,114,9,0.5387597,136,56,32,18,10,6,3,1,,1,
24,2005-05-14 00:24,475,421,54,343,0,79,10,174,2.729885,16,13,3.8337293,8,3.5083137,117,197,12.658119,1,6,343,6,1.3848397,165,43,17,37,62,33,62,52,209,161,165,7,6,29,21,6,44,126,35,41,124,8,0.61263156,228,70,43,14,2,6,,1,6,,
25,2005-05-14 00:25,533,343,190,279,0,64,10,204,2.612745,16,12,4.5568514,7,4.2040815,110,144,13.109091,0,0,376,8,1.4175532,46,185,132,46,47,40,41,39,260,41,207,6,3,43,43,3,53,12,29,74,133,8,0.6041276,145,68,40,30,12,1,,1,3,,
26,2005-05-14 00:26,417,342,75,235,0,107,10,92,4.5326085,23,11,4.3333335,8,3.8099415,90,208,14.4777775,0,0,264,8,1.5795455,92,63,16,32,45,22,33,56,204,86,137,2,1,57,22,2,67,45,41,47,90,5,0.56594723,176,45,41,7,17,4,,,,,
27,2005-05-14 00:27,460,407,53,321,0,86,10,190,2.4210527,16,14,4.125307,8,3.5356266,118,154,12.194915,0,0,341,7,1.3489736,173,32,3,37,38,25,36,29,208,171,145,10,18,22,24,18,63,134,37,55,90,6,0.54565215,265,37,41,23,7,1,5,,,,
28,2005-05-14 00:28,386,231,155,164,0,67,10,178,2.1685393,18,17,4.2900434,8,3.935065,80,124,11.3625,0,0,297,8,1.2996633,40,145,77,40,28,34,23,15,179,40,152,20,7,33,66,7,27,22,18,51,101,13,0.6295337,111,46,26,20,5,9,,1,,,
29,2005-05-14 00:29,391,307,84,258,0,49,10,175,2.2342858,15,14,3.3680782,8,3.1628664,112,142,8.669642,5,5,301,6,1.2990034,111,67,25,12,47,14,37,4,193,104,118,3,0,77,40,16,75,67,37,34,84,5,0.47314578,201,48,25,11,6,6,,,,,
30,2005-05-14 00:30,376,233,143,166,0,67,10,188,2.0,13,16,4.725322,7,3.922747,81,133,11.283951,5,6,315,6,1.1936508,57,124,84,15,18,10,15,43,135,55,82,1,17,32,40,17,53,43,12,34,48,4,0.30585107,135,21,10,22,2,,,,,,
31,2005-05-14 00:31,397,341,56,280,0,61,10,202,1.9653466,14,10,3.809384,7,3.4750733,114,167,10.394737,0,0,290,10,1.3689655,160,53,23,17,17,16,20,22,160,160,116,15,1,52,28,2,44,114,46,57,59,4,0.3274559,248,35,18,17,2,,,,,,
32,2005-05-14 00:32,556,378,178,290,0,88,10,174,3.1954024,16,9,5.367725,8,5.2830687,86,203,23.22093,1,5,313,5,1.7763578,62,112,73,40,50,39,49,17,301,61,237,7,62,88,37,64,64,18,43,127,110,6,0.4766187,221,52,69,10,6,3,1,,,,
33,2005-05-14 00:33,540,448,92,334,0,114,10,201,2.686567,22,10,3.828125,8,3.5066965,127,200,12.370079,1,20,353,6,1.5297451,174,79,50,17,49,28,47,15,260,173,182,63,12,38,26,12,78,153,20,74,108,5,0.5148148,308,39,36,38,7,5,,,,,
34,2005-05-14 00:34,403,280,123,165,0,115,9,179,2.2513967,21,12,4.4,7,3.9785714,90,148,12.377778,1,9,300,7,1.3433334,52,87,74,45,27,34,15,15,213,52,151,11,6,35,12,36,62,34,18,66,85,13,0.81637716,165,38,24,5,5,12,4,2,,5,
35,2005-05-14 00:35,600,514,86,464,0,51,10,207,2.8985507,20,12,4.4941635,7,3.86965,116,224,17.181034,1,20,408,8,1.4705882,106,72,8,31,89,26,50,98,322,101,237,0,2,76,60,2,85,69,32,78,159,9,0.76666665,236,62,63,22,13,21,,1,3,2,
36,2005-05-14 00:36,555,382,173,315,0,67,10,215,2.5813954,15,13,4.963351,8,4.5052357,105,153,16.390476,0,0,431,8,1.287703,62,169,99,42,67,32,44,22,298,54,233,17,4,30,68,4,65,29,25,35,198,9,0.74954957,137,117,51,26,11,2,,1,5,2,
37,2005-05-14 00:37,442,367,75,284,0,83,10,198,2.2323232,16,11,3.4332426,8,3.2615805,126,170,9.5,1,1,308,9,1.4350649,158,51,16,30,27,26,25,22,190,156,104,2,21,22,34,21,86,110,46,19,85,9,0.43891403,247,42,37,13,3,2,,,1,1,
38,2005-05-14 00:38,514,358,156,273,0,85,10,237,2.1687763,16,8,3.7150838,8,3.603352,114,202,11.315789,0,0,380,6,1.3526316,42,136,100,32,38,30,34,66,251,41,158,3,19,46,31,19,93,19,22,78,80,8,0.43579766,192,40,32,17,1,3,2,2,3,,
39,2005-05-14 00:39,214,179,35,129,0,50,10,73,2.9315069,11,11,4.374302,8,4.2011175,86,113,8.744186,0,0,170,3,1.2588235,26,31,1,13,30,11,33,24,129,25,100,1,2,23,30,4,29,12,13,52,48,9,0.64953274,95,14,32,6,2,1,1,1,1,1,
39,2005-05-14 00:40,178,176,2,147,0,29,7,155,1.1483871,5,8,2.9318182,6,2.8522727,73,109,6.8767123,0,0,308,3,1.0811689,78,1,1,8,12,8,8,0,98,78,25,3,1,60,0,1,73,68,10,2,23,7,0.3483146,143,15,12,4,1,,,1,,,
40,2005-05-14 00:40,245,197,48,125,0,73,10,72,3.4027777,11,8,3.923858,8,3.8426397,85,107,8.952941,0,0,176,6,1.3920455,37,26,17,31,18,27,15,16,146,32,100,3,20,50,9,20,46,11,21,37,63,5,0.59183675,102,33,24,14,3,2,,,,,
41,2005-05-14 00:41,568,380,188,291,0,105,10,208,2.7307692,16,8,3.831579,8,3.6815789,99,231,14.454545,0,0,389,6,1.4601543,75,183,66,45,75,44,73,40,265,73,207,17,5,43,109,5,58,34,39,84,123,6,0.5105634,177,77,59,11,10,2,2,,,,
42,2005-05-14 00:42,497,360,137,280,0,80,10,205,2.4243903,10,9,3.8722222,9,3.536111,122,138,10.434426,0,0,323,5,1.5386997,153,129,103,20,15,17,15,57,153,153,95,17,5,45,17,5,58,141,12,30,65,5,0.26559356,232,38,19,13,3,1,,,,,
43,2005-05-14 00:43,307,217,90,177,0,40,10,99,3.10101,18,10,4.56682,7,4.299539,91,88,10.252748,0,0,199,11,1.5427135,51,68,19,26,60,24,26,15,157,48,127,6,16,29,48,16,30,6,42,18,109,5,0.74592835,74,57,56,13,4,1,,,,,
44,2005-05-14 00:44,402,348,54,241,0,107,10,187,2.1497326,14,8,3.5804598,8,3.3850574,114,145,10.333333,1,1,302,6,1.3311259,153,52,21,30,28,24,22,30,166,153,124,3,1,57,31,1,42,141,12,40,84,4,0.5497512,227,26,22,25,19,,,,,,
45,2005-05-14 00:45,497,298,199,195,0,119,10,185,2.6864865,18,10,3.97651,8,3.852349,107,220,11.327103,0,0,336,6,1.4791666,53,180,136,39,29,37,21,49,204,49,128,4,11,20,36,11,76,29,20,72,56,7,0.31790745,182,19,31,14,4,1,,2,,,
46,2005-05-14 00:46,484,437,47,309,0,131,10,196,2.4693878,14,11,3.6864989,7,3.4851258,126,170,12.18254,0,0,363,11,1.3333334,170,37,8,32,33,26,26,51,223,163,140,33,3,37,24,3,83,133,30,68,72,8,0.38429752,300,29,34,13,5,3,,1,1,,
47,2005-05-14 00:47,468,226,242,166,0,60,10,183,2.557377,12,13,4.473451,8,4.137168,86,123,10.872093,0,0,348,7,1.3448275,54,199,107,27,38,23,42,35,143,53,105,2,33,15,80,37,38,7,46,40,65,7,0.41666666,103,26,44,15,6,1,,1,,,
48,2005-05-14 00:48,444,407,37,279,0,128,10,216,2.0555556,14,14,4.031941,8,3.6461916,140,164,10.6,0,0,351,7,1.2649573,140,33,16,69,18,34,15,17,251,139,153,2,3,83,17,3,98,120,19,57,96,8,0.4774775,282,41,45,14,6,,,1,1,,
49,2005-05-14 00:49,474,278,196,247,0,31,10,222,2.1351352,21,13,4.6618705,8,4.291367,112,138,10.651786,0,0,367,9,1.2915531,59,161,78,32,60,29,27,27,192,56,146,6,35,42,77,35,46,29,27,33,113,9,0.57383966,114,53,53,20,3,,,,4,1,
50,2005-05-14 00:50,544,505,39,415,0,91,10,202,2.6930692,17,12,3.6772277,8,3.471287,137,172,12.817518,1,1,420,8,1.2952381,190,34,6,50,47,33,46,75,240,187,186,36,4,65,27,5,54,146,41,62,124,8,0.5808824,270,55,64,27,7,2,1,,1,,
51,2005-05-14 00:51,557,344,213,266,0,78,10,218,2.5550458,26,8,4.1511626,8,4.0610466,94,142,14.861702,0,0,413,8,1.3486683,63,177,139,21,104,24,82,23,259,55,181,5,35,41,37,35,78,7,48,35,146,5,0.64631957,141,60,59,35,18,1,,,,,
52,2005-05-14 00:52,381,359,22,248,0,112,10,174,2.189655,18,11,3.3426185,8,3.2144847,120,152,9.65,0,0,289,6,1.3183391,167,18,1,18,25,12,25,5,187,166,110,7,4,37,16,4,77,153,13,53,57,10,0.39895013,289,24,14,18,4,1,,1,1,,1
53,2005-05-14 00:53,478,378,100,308,0,70,10,72,6.638889,24,8,5.1402116,8,5.0767198,83,198,23.120481,0,0,257,8,1.8599222,56,91,34,33,54,35,47,11,312,56,236,18,6,88,57,8,76,33,23,127,109,5,0.49372384,246,43,55,14,9,1,,,,,
54,2005-05-14 00:54,680,549,131,464,0,85,10,218,3.119266,22,10,5.5336976,8,5.1657557,112,272,25.321428,3,4,428,8,1.588785,69,124,103,147,60,120,105,11,470,69,384,18,6,31,20,6,86,45,24,89,295,6,1.0323529,232,63,134,78,25,5,2,,,,
55,2005-05-14 00:55,1830,1569,261,1509,0,105,10,364,5.0274725,19,12,6.030593,8,5.1555133,164,1102,50.493904,0,0,981,10,1.8654435,170,236,163,341,89,191,296,155,1265,158,1159,5,2,79,70,4,106,105,53,353,806,6,1.2832149,574,191,139,226,273,12,8,,,,
56,2005-05-14 00:56,1598,1538,60,1435,0,104,10,267,5.9850187,16,12,5.89987,8,5.046814,149,946,52.114094,0,0,949,8,1.6838777,107,59,17,244,403,310,294,71,1361,104,1224,2,0,39,34,0,137,56,48,130,1094,6,1.887985,324,286,102,517,210,20,6,,,,
57,2005-05-14 00:57,780,691,89,597,0,94,10,282,2.7659574,11,14,5.1374817,8,4.58466,147,361,21.55102,0,0,657,7,1.1872146,145,82,30,33,193,179,85,35,515,144,482,6,2,15,49,3,33,103,41,52,430,5,1.7269231,207,46,80,172,145,9,,,,,
58,2005-05-14 00:58,1483,1284,199,1204,0,121,10,349,4.249284,23,9,5.343458,8,4.8707166,142,613,45.471832,0,0,948,8,1.564346,93,191,132,323,169,183,250,364,830,82,748,0,5,76,41,5,82,42,40,175,573,7,1.1227242,305,91,205,198,37,36,38,2,,,
59,2005-05-14 00:59,929,869,60,775,0,94,10,400,2.3225,14,10,5.1438437,8,4.565017,159,384,24.949686,0,0,684,9,1.3581871,181,60,13,127,86,125,143,17,671,180,580,1,0,44,46,0,91,126,54,156,424,8,1.2831001,391,139,86,137,67,7,5,15,4,,
59,2005-05-14 01:00,1383,1253,130,1207,0,46,9,350,3.9514287,12,12,6.0718274,7,5.3735037,134,808,50.24627,0,0,1343,8,1.5681311,133,112,20,292,97,233,287,21,1101,133,1056,2,16,123,92,16,45,21,112,286,770,9,1.527115,397,236,142,296,145,1,7,4,5,1,
60,2005-05-14 01:00,1007,845,162,742,0,103,10,335,3.0059702,16,12,5.860355,8,5.0485206,135,497,31.6,0,0,786,10,1.2811705,79,101,76,118,238,212,281,35,731,76,669,26,61,60,20,61,62,46,30,82,587,7,1.898709,194,48,62,292,198,7,5,1,,,
61,2005-05-14 01:01,1142,1062,80,954,0,108,10,353,3.2351274,17,13,5.557439,7,5.165725,169,566,32.46154,1,4,748,8,1.5267379,175,67,34,30,258,294,67,94,795,174,690,46,11,81,29,11,105,116,58,218,472,7,1.237303,469,72,50,291,75,6,4,2,,,
62,2005-05-14 01:02,816,630,186,540,0,91,10,292,2.7945206,16,9,5.304762,8,4.9761906,143,338,21.95105,1,4,577,10,1.4142114,55,174,123,68,92,161,62,38,541,53,436,19,7,42,47,8,105,29,24,164,272,5,0.9191176,305,53,36,178,19,3,,,,,
63,2005-05-14 01:03,459,402,57,357,0,45,10,186,2.467742,18,8,3.9477613,8,3.7014925,130,146,11.446154,3,4,382,5,1.2015706,160,42,22,48,71,44,68,40,202,158,157,3,15,36,16,15,45,124,34,36,121,6,0.79520696,211,39,37,46,24,,3,,,,
64,2005-05-14 01:04,516,355,161,288,0,68,10,205,2.5170732,14,16,5.16338,9,4.4985914,113,168,14.176991,2,42,392,6,1.3163265,77,140,112,51,37,58,39,66,230,75,157,12,3,19,22,3,73,50,25,39,118,5,0.6511628,164,30,47,46,16,2,,,,,
65,2005-05-14 01:05,522,394,128,331,0,63,10,183,2.852459,18,17,4.8147206,9,3.9365482,118,149,13.144068,1,3,344,12,1.5174419,148,96,15,25,17,25,12,97,171,139,139,3,9,35,73,10,32,109,30,81,58,11,0.25478926,245,35,11,9,6,1,,,,1,
66,2005-05-14 01:06,448,263,185,148,0,115,10,193,2.3212435,15,16,4.117871,10,3.8669202,94,177,10.819149,1,1,306,5,1.4640523,52,175,124,20,19,16,19,21,191,51,167,9,9,15,34,9,24,37,14,105,62,10,0.35714287,167,44,6,15,5,2,,,,1,2
67,2005-05-14 01:07,631,528,103,454,0,74,10,109,5.788991,18,16,5.068182,10,5.007576,95,246,27.83158,0,0,385,8,1.6389611,42,102,47,46,64,42,60,233,253,42,198,1,1,19,46,1,55,26,16,52,146,5,0.429477,135,93,36,19,11,1,,,,,
68,2005-05-14 01:08,824,783,41,639,0,145,10,442,1.8642534,13,11,4.7190294,8,4.521073,184,278,19.26087,2,54,692,6,1.1907514,159,39,5,55,21,42,21,395,230,158,157,2,1,33,34,1,73,146,12,57,100,8,0.30825242,280,41,34,17,7,2,,,7,,
69,2005-05-14 01:09,804,624,180,505,0,135,10,454,1.7709252,17,12,4.668269,9,4.269231,165,290,16.436363,2,42,557,6,1.443447,157,177,138,28,32,22,29,275,192,157,152,4,3,30,38,3,40,110,47,70,82,10,0.31716418,239,39,45,11,7,,1,,5,1,1
70,2005-05-14 01:10,274,226,48,161,0,65,10,136,2.014706,11,12,4.845133,8,4.5044246,126,78,8.079365,2,30,226,6,1.2123893,31,43,26,17,7,17,10,73,126,28,93,3,1,7,9,1,33,20,8,31,62,8,0.5218978,86,29,13,22,2,,1,,1,,
71,2005-05-14 01:11,644,450,194,397,0,53,10,391,1.6470588,14,18,4.826667,10,4.64,165,237,12.654546,1,47,520,7,1.2384615,66,184,133,31,26,30,27,38,350,64,319,3,6,41,49,6,31,46,18,42,277,14,0.66770184,123,244,23,10,4,1,,,,6,1
72,2005-05-14 01:12,737,698,39,586,0,112,10,507,1.4536489,14,10,5.0157595,10,4.743553,187,336,17.705883,2,8,614,6,1.2003257,164,32,5,36,24,102,38,34,504,163,416,26,3,32,23,3,88,136,27,29,387,12,0.97557664,256,236,65,102,6,,,,,,
73,2005-05-14 01:13,539,351,188,281,0,70,10,195,2.7641025,15,10,5.3333335,9,4.5014243,111,149,14.234234,0,0,389,7,1.3856041,63,160,114,59,73,50,73,43,247,61,197,3,26,41,41,26,50,24,37,47,150,7,0.75510204,137,36,81,28,10,13,1,2,,,
74,2005-05-14 01:14,679,562,117,481,0,81,10,206,3.2961166,13,11,5.048043,8,4.3843417,130,180,18.953846,0,0,502,6,1.3525896,183,105,36,52,95,48,87,39,341,177,237,11,11,132,38,11,104,115,62,91,146,8,0.6509573,319,65,64,47,15,5,,1,2,,
75,2005-05-14 01:15,523,332,191,296,0,37,9,197,2.6548223,19,10,5.256024,8,5.1144576,101,140,16.841583,0,0,412,6,1.2694175,92,187,102,33,37,34,34,9,231,92,159,3,4,46,84,4,72,65,27,55,104,7,0.43785852,207,39,47,27,2,,,1,,,
76,2005-05-14 01:16,392,359,33,248,0,111,10,172,2.2790697,18,11,3.665738,8,3.5069637,131,151,9.610687,0,0,301,4,1.3023256,146,29,7,21,18,18,21,22,192,141,111,57,2,27,19,3,81,125,16,48,63,7,0.39285713,260,29,17,22,3,,1,1,,,
77,2005-05-14 01:17,487,289,198,208,0,81,10,172,2.8313954,15,8,4.269896,8,4.103806,85,145,13.952941,0,0,316,5,1.5411392,64,131,86,33,35,31,33,46,186,57,122,2,60,37,31,60,64,8,49,38,84,7,0.43531826,148,34,29,18,8,3,2,1,,,
78,2005-05-14 01:18,426,367,59,294,0,73,10,179,2.3798883,20,10,3.719346,8,3.4850137,116,153,11.025862,0,0,328,8,1.2987804,140,49,17,40,26,31,30,25,206,137,134,7,6,112,28,6,72,110,27,48,86,7,0.52816904,235,41,37,18,8,2,,2,,,
79,2005-05-14 01:19,234,182,52,186,0,13,10,73,3.2054794,15,11,4.571429,7,4.3076925,99,102,8.434343,0,0,177,6,1.3220339,50,49,1,20,47,18,43,18,115,48,93,5,2,30,48,2,22,20,28,18,75,9,1.0085471,63,38,21,23,11,5,,,,2,
79,2005-05-14 01:20,247,130,117,93,0,37,8,148,1.668919,12,10,4.3153844,7,4.076923,72,61,7.361111,0,0,336,5,1.2648809,33,75,67,15,19,16,19,7,90,33,61,1,41,35,5,42,29,6,27,12,49,6,0.5951417,48,34,26,7,2,4,2,,,,
80,2005-05-14 01:20,354,314,40,258,0,56,10,160,2.2125,18,9,3.611465,8,3.4936306,110,126,9.972727,0,0,270,6,1.3111111,149,32,18,35,29,34,27,10,155,149,103,44,8,62,14,8,52,112,37,32,71,5,0.579096,202,40,37,15,4,6,,,,,
81,2005-05-14 01:21,370,179,191,111,0,69,10,169,2.1893492,11,10,4.0391064,8,3.8324022,79,111,8.734178,0,0,268,7,1.380597,43,178,105,15,25,12,25,11,125,43,77,2,13,39,73,13,48,15,28,25,52,7,0.38108107,104,21,24,10,6,1,1,1,,,
82,2005-05-14 01:22,524,441,83,342,0,99,10,184,2.847826,18,11,3.4943311,9,3.3582766,120,177,12.341666,0,0,385,8,1.3610389,154,49,29,35,34,26,30,35,259,150,158,26,27,74,17,27,101,126,24,62,96,6,0.4389313,296,55,25,20,4,5,4,,,,
83,2005-05-14 01:23,346,297,49,209,0,88,10,84,4.1190476,16,10,4.3030305,8,4.124579,106,154,11.556603,2,14,236,6,1.4661016,74,48,23,21,56,28,43,9,214,69,151,20,1,41,25,1,63,37,32,60,91,8,0.80924857,168,50,26,21,5,1,3,,9,,
84,2005-05-14 01:24,434,298,136,227,0,72,10,197,2.2030456,25,12,4.4932885,9,4.177852,109,94,11.449541,2,2,326,9,1.3312883,55,101,79,36,59,34,63,62,182,54,142,3,31,24,20,34,40,21,33,20,122,9,0.7119816,101,59,21,39,4,4,5,,2,1,
85,2005-05-14 01:25,613,503,110,391,0,114,10,343,1.787172,14,12,4.3538766,9,4.1153083,163,175,12.7361965,2,12,492,8,1.245935,114,106,54,31,176,25,176,62,328,113,278,19,3,64,49,3,50,98,15,61,217,10,0.64763457,211,175,21,15,1,3,3,4,4,2,2
86,2005-05-14 01:26,492,365,127,241,0,125,10,202,2.4356437,17,12,4.6547947,8,4.3452053,98,160,16.22449,2,6,384,7,1.28125,94,52,6,50,39,46,37,46,230,86,170,1,70,55,43,70,60,40,46,38,132,8,0.7479675,166,78,22,11,9,17,6,,7,,
