time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8,ED_9,ED_10
10,2022-06-21 00:10,41483,37310,4173,31268,0,6190,46,973,42.63412,2273,27,4.9835167,12,4.316001,781,8276,207.02432,2,9,7032,688,5.899175,2975,2895,147,4384,4640,3978,4143,2016,32461,2821,30799,658,804,2668,2640,1136,1662,191,2630,18880,11919,19,0.7308295,21926,6048,3714,1539,678,380,258,401,52,113,27
11,2022-06-21 00:11,39911,35832,4079,30214,46,5824,45,1433,27.85136,2072,30,4.869195,14,4.333194,779,6608,200.82028,1,20,8154,608,4.894653,2775,2838,136,4311,4647,3954,4362,2407,30862,2581,28962,630,648,2481,2519,1029,1900,236,2345,16838,12124,18,0.78244096,20114,5942,3575,1779,756,284,144,281,221,122,33
12,2022-06-21 00:12,59895,56354,3541,44786,24,11625,44,17855,3.3545225,2079,30,5.041328,12,4.6738653,3001,19644,87.8907,2,686,24199,591,2.4751022,2403,2257,114,3983,4221,3607,3972,17880,36486,2100,34885,502,486,2100,2062,869,1601,172,1928,23855,11030,18,0.41803154,26598,6057,3146,1293,646,182,134,203,153,92,15
13,2022-06-21 00:13,83915,79624,4291,72957,74,6698,44,38955,2.1541522,2201,33,5.3881993,11,4.996408,6342,36865,62.80085,3,2021,46120,650,1.8194926,2701,2928,128,4092,4015,3932,3785,39686,37727,2289,35300,646,556,2290,2373,873,2427,177,2112,23348,11952,19,0.30886385,27061,7389,3085,970,517,183,259,206,74,42,6
14,2022-06-21 00:14,56385,52192,4193,46052,351,6074,44,10240,5.5063477,2054,36,5.380863,12,4.782783,2092,11278,120.037766,2,358,18701,596,3.0150795,2532,2927,158,5362,4472,4865,4183,12794,37195,2335,35384,592,649,2215,2508,937,1811,177,2158,21657,13727,19,0.5886672,24755,6771,4318,1448,883,231,298,406,134,129,14
15,2022-06-21 00:15,45779,40368,5411,32763,6,7867,44,2530,18.094467,2050,38,4.7488604,11,4.31198,1134,8719,154.65167,1,109,9749,584,4.6957636,3431,3911,184,4837,5395,4369,5058,2247,35071,3305,33500,753,743,3029,3591,1119,1571,244,3061,21057,12443,36,0.7006269,23941,6534,3969,1603,987,435,229,171,212,66,20
16,2022-06-21 00:16,54150,49361,4789,43095,20,6387,45,1452,37.29339,2185,40,4.952351,10,4.391463,835,9351,260.5102,1,44,11554,657,4.6866884,4050,3439,144,4945,7209,4665,5726,5422,40220,3709,38783,792,671,3628,3185,1019,1437,183,3526,23161,15622,23,0.7431948,26267,7370,5742,2032,902,442,349,262,123,106,78
17,2022-06-21 00:17,53305,48624,4681,42659,9,6205,46,2602,20.486164,2109,42,4.8452206,12,4.3147006,908,13733,232.3326,2,39,12882,615,4.137944,3160,3276,206,6299,5048,4993,4652,6731,38929,2958,36798,708,748,2835,2929,1209,2131,233,2725,22978,13820,18,0.7250352,26413,6343,4342,2164,932,368,198,299,137,184,101
18,2022-06-21 00:18,46341,42365,3976,36508,291,5846,45,1625,28.517538,2023,43,4.849711,12,4.3313584,823,9401,224.99635,2,37,9488,598,4.8841696,2921,2760,142,5253,4955,4800,4549,3179,36500,2754,34932,609,619,2453,2410,981,1568,211,2543,22190,12742,18,0.7096955,24974,6100,4643,1395,808,353,215,160,110,131,166
19,2022-06-21 00:19,43557,38802,4755,33265,10,5869,45,2591,16.810884,2120,34,4.893433,11,4.2581053,893,8897,186.94624,2,26,10180,633,4.2786837,2534,3444,161,4711,4257,4384,3801,3963,32576,2433,30336,693,669,2196,3031,1040,2240,193,2240,18189,12147,21,0.6982804,21715,6477,3525,1278,682,324,193,192,141,116,85
20,2022-06-21 00:20,51253,47636,3617,39019,0,8813,47,1834,27.94602,2046,36,4.686267,11,4.3382735,910,9050,228.27142,1,18,10114,920,5.06753,3635,2564,187,5315,5592,4856,5181,2052,42063,3366,39891,592,619,4083,2071,939,2172,215,3151,25508,14383,21,0.69402766,29111,7404,5006,1650,694,612,299,322,88,56,18
21,2022-06-21 00:21,49084,44727,4357,38177,12,6691,45,3029,16.204687,2051,38,4.760346,13,4.3420753,1130,6897,172.56726,2,81,12947,642,3.7911484,3306,3188,203,4520,6633,4424,5057,2948,38623,3173,35908,649,663,3428,2702,1019,2715,252,2921,21451,14457,21,0.68784124,25689,8044,4606,1557,585,407,234,220,110,102,31
22,2022-06-21 00:22,68697,64316,4381,55800,0,8653,45,18840,3.6463375,1909,40,5.2706323,13,4.729974,3792,18486,80.400314,3,812,25401,605,2.7044997,3074,2934,233,5205,5462,4921,5022,20347,41278,2799,34972,570,681,2786,2390,1064,6306,284,2515,21034,13938,21,0.60909504,28774,6943,3808,1912,734,221,156,225,123,52,15
23,2022-06-21 00:23,68644,64476,4168,55883,12,8652,47,26595,2.5810866,1977,42,5.3029966,11,4.922529,4143,26220,76.68429,2,709,32410,594,2.1179883,3036,2580,172,4249,4128,3751,4031,26048,36068,2838,34278,595,582,2885,2137,912,1790,193,2645,22983,11295,21,0.39896274,26182,6134,3660,1285,504,306,260,256,107,37,15
24,2022-06-21 00:24,44358,40203,4155,33992,0,6335,45,1850,23.977297,1949,43,4.7405915,11,4.291222,1010,7411,171.37524,2,39,9175,560,4.8346596,2486,2992,199,4137,3535,3855,3194,3902,34105,2312,32535,528,576,2435,2547,873,1570,196,2116,21055,11480,18,0.5769196,23894,6069,3899,1209,488,202,172,162,102,98,14
25,2022-06-21 00:25,52534,48155,4379,42026,4,6393,46,2241,23.442213,1964,25,4.705721,11,4.245395,1255,9866,163.85498,2,51,11507,577,4.565395,3058,3165,205,5771,5601,5403,5290,3136,42201,2883,40398,694,631,2720,2568,974,1803,214,2669,24551,15847,18,0.69469297,27688,8833,4679,1655,855,414,306,205,129,30,10
26,2022-06-21 00:26,41690,37607,4083,31366,0,6375,44,1083,38.494923,2052,25,4.8266544,11,4.264286,829,7169,194.15561,1,8,6510,619,6.403994,2975,2996,131,4365,4043,4179,3784,1756,33011,2808,31093,647,663,2784,2781,952,1918,184,2624,19633,11460,18,0.64778125,22896,6186,3676,1597,715,223,109,65,58,22,17
27,2022-06-21 00:27,45761,41692,4069,35844,135,5904,45,1659,27.583485,1854,25,4.9142523,12,4.2875853,954,6962,188.33543,1,10,10163,554,4.502706,3411,2860,150,4963,5405,4606,5144,2773,35613,3353,33563,735,764,3354,2647,1104,2050,209,3144,20726,12837,17,0.72373855,24227,7035,3766,1588,883,405,317,334,104,111,22
28,2022-06-21 00:28,38852,35375,3477,28979,418,6226,44,1300,29.886154,2067,25,4.7559857,10,4.2417808,869,7342,174.12659,1,61,7578,664,5.1269464,2506,2467,199,4574,4011,3942,3842,1741,31255,2415,29425,554,535,2408,2162,883,1830,284,2131,18234,11191,17,0.6504427,21291,5993,3586,1292,720,246,233,96,97,16,16
29,2022-06-21 00:29,45998,42152,3846,36900,10,5370,44,1439,31.965254,2071,25,4.6869426,13,4.221579,827,8662,215.8827,2,30,8449,624,5.444195,2496,2687,172,4637,4201,4224,3914,1716,38006,2456,35839,655,687,2389,2483,1093,2167,204,2252,22924,12915,18,0.6458324,26450,7198,3711,1166,782,371,236,177,50,45,21
30,2022-06-21 00:30,46307,41844,4463,35704,2,6330,47,1641,28.21877,2094,25,4.7503586,10,4.2739463,894,8410,201.02908,1,1,9428,628,4.9116464,3602,3134,226,4965,5352,4806,4985,1427,36891,3438,34738,800,916,3277,2873,1253,2153,330,3108,20797,13941,18,0.7274062,24485,7628,4397,1923,776,297,225,185,119,36,29
31,2022-06-21 00:31,55586,51532,4054,45851,82,5887,45,14988,3.7087002,2124,25,4.805616,10,4.44778,2160,15116,106.765274,2,337,23310,634,2.384642,3273,2939,188,4886,18423,4530,18188,1525,46905,3149,44789,664,652,2923,2466,944,2116,326,2823,18052,26737,18,1.2585723,21669,6802,7337,11646,1494,388,285,98,109,69,45
32,2022-06-21 00:32,65349,60753,4596,54290,296,6418,44,15194,4.300974,2167,20,4.945155,11,4.5840535,2768,23823,101.04516,2,101,21939,653,2.9786682,3747,3384,282,5302,13329,4954,13028,1065,56078,3004,53934,649,733,3586,2922,1075,2144,216,2788,27541,26393,17,0.97534776,30995,6795,10942,8328,1184,389,152,124,63,15,8
33,2022-06-21 00:33,121906,116600,5306,108516,8,8324,45,72963,1.6707921,2090,30,5.4807377,13,4.9600945,10341,73577,56.047092,3,2501,83730,646,1.4559417,4285,3610,243,5516,75941,5133,74822,4973,107899,3921,105566,881,687,3441,2956,1139,2333,250,3671,20512,85054,18,1.9784178,24310,8534,18134,52949,5583,922,442,384,155,78,38
34,2022-06-21 00:34,74057,67338,6719,59795,22,8946,45,3513,21.080843,2236,27,4.9133477,12,4.3583713,1391,21505,215.87994,2,68,28555,681,2.5934863,2964,2953,219,7636,7606,6833,6681,18095,49014,2562,45830,673,699,2513,2341,1031,3184,236,2326,26289,19541,28,0.6056956,30856,10414,3747,4083,956,344,392,250,154,121,80
35,2022-06-21 00:35,36117,32631,3486,27174,21,5523,45,1577,22.902346,2074,26,4.6678314,13,4.2419786,771,5881,180.06485,1,3,6423,600,5.623073,2576,2502,152,3729,4297,3707,3682,670,29408,2534,27332,599,604,2433,2329,961,2076,258,2276,16848,10484,24,0.73815656,20188,5419,3067,1326,849,427,241,137,78,45,18
36,2022-06-21 00:36,52721,48637,4084,43011,1,5797,45,1962,26.87105,2074,25,5.183461,11,4.4890723,1002,11756,218.71657,1,12,12902,599,4.0862656,4702,2880,191,6968,5328,5448,5147,1167,42859,3473,40066,751,743,3546,2603,1113,2793,373,3100,24146,15920,24,0.8567364,28640,6971,3825,3801,906,555,513,420,230,142,96
37,2022-06-21 00:37,56714,53029,3685,40223,13,12944,46,2464,23.017046,2103,23,4.109393,13,3.803994,900,10633,224.99667,1,12,22233,612,2.5508928,3451,2702,149,4260,9814,3828,9507,3690,45989,2604,42717,564,531,2546,2462,882,3272,176,2428,25164,17553,16,0.6018091,29698,11904,3775,1460,748,330,169,125,136,52,37
38,2022-06-21 00:38,56031,51067,4964,42124,14,9325,45,1937,28.926691,2061,25,4.8349423,11,4.21462,851,8746,255.34665,1,17,16339,591,3.4292796,3256,3440,224,6844,7446,5856,6746,5815,42462,2935,39815,643,674,2653,3029,1058,2647,317,2618,21773,18042,19,0.8793168,25749,8799,5413,2323,783,408,203,304,236,272,342
39,2022-06-21 00:39,40205,36622,3583,29468,1,7325,44,2359,17.04324,2058,25,4.684425,11,4.137076,945,7325,161.23386,2,17,10248,622,3.9232044,2056,2571,150,4040,4330,3507,4030,2264,32466,1969,29781,526,520,1877,2311,848,2685,184,1785,18483,11298,31,0.734635,22268,6092,2938,1044,599,262,257,274,115,159,124
40,2022-06-21 00:40,46865,43059,3806,36954,0,6164,46,2013,23.281172,1980,24,5.0227594,12,4.5053997,852,8847,228.02582,1,5,8712,609,5.3793616,3521,2501,253,4739,5442,4348,4891,1082,38533,3427,36274,698,866,3759,2110,1228,2259,241,3186,23024,13250,20,0.7419823,26847,7061,4137,1340,853,450,341,472,122,134,42
41,2022-06-21 00:41,37936,34348,3588,28112,0,6331,44,2376,15.96633,2117,26,4.459299,11,3.9988356,896,6142,153.75,1,3,7139,644,5.3139095,2830,2380,195,3663,4156,3449,3864,864,30740,2737,28068,651,760,2938,2107,1122,2672,202,2535,17910,10158,22,0.66396034,21987,5338,3361,1307,586,262,130,130,79,59,42
42,2022-06-21 00:42,50450,46217,4233,39853,0,6467,44,1525,33.081966,2137,28,4.8542743,11,4.3076572,871,9865,229.13548,1,9,9887,620,5.10266,3546,3132,194,5437,6391,5088,5162,1065,41679,3319,39499,729,635,3684,2823,1028,2180,238,3081,23566,15933,19,0.86198217,27359,8803,3910,1456,971,449,355,721,319,298,96
43,2022-06-21 00:43,51057,46800,4257,39288,27,7584,46,1861,27.43525,2020,30,4.52406,10,4.1010685,885,9251,217.42825,1,23,10409,605,4.905082,2618,2687,177,5357,5540,4796,4946,4852,39956,2358,37960,636,589,2540,2413,944,1996,242,2116,23037,14923,20,0.69042444,26298,7892,4295,1367,915,342,461,224,171,102,54
44,2022-06-21 00:44,43011,39710,3301,33827,46,5949,44,1715,25.0793,2157,32,4.681012,11,4.2022414,830,7772,201.70361,1,2,7304,668,5.888691,2432,2280,239,5262,3979,4794,3671,1451,35881,2385,34017,591,643,2496,1990,967,1864,212,2173,21542,12475,24,0.71895564,24667,6399,3781,1273,856,501,245,124,83,58,58
45,2022-06-21 00:45,53709,49763,3946,43795,1,6026,44,1755,30.603418,2115,34,4.703354,10,4.2323613,926,10655,227.70734,1,15,10039,631,5.3500347,3049,2913,142,4963,5568,4356,5214,2967,43778,3024,41683,638,662,2851,2679,1002,2095,239,2785,26460,15223,24,0.66901267,30028,8714,4373,1463,726,309,338,398,84,73,40
46,2022-06-21 00:46,43344,39286,4058,33787,0,5623,44,1251,34.647484,2013,36,4.7434964,10,4.1384974,808,7572,201.99629,1,6,6920,586,6.2635837,2993,3004,171,5245,5061,4554,4563,806,35531,2930,33427,645,669,2871,2765,1010,2104,241,2689,20165,13262,18,0.8051172,23694,6458,4116,1608,908,728,264,171,150,44,39
47,2022-06-21 00:47,44932,40760,4172,35063,0,5863,45,1971,22.79655,2816,38,4.95552,10,4.301889,912,7078,193.13487,1,29,9317,2651,4.8225822,2899,2888,167,4376,4521,3858,4109,4270,33924,2728,28811,662,574,2647,2631,951,5113,206,2522,17629,11182,20,0.6220511,24237,6060,3040,1376,757,247,262,259,119,97,11
48,2022-06-21 00:48,36560,33152,3408,27459,0,5773,45,1415,25.837456,2157,40,4.6835785,11,4.1140804,829,7150,164.9819,1,53,6108,658,5.985593,2111,2426,149,4283,3462,4011,2993,992,30103,2079,28082,574,648,1990,2254,928,2021,207,1872,17663,10419,17,0.68862146,20830,5218,3133,1217,720,341,324,152,71,31,22
49,2022-06-21 00:49,47694,43915,3779,38357,0,5654,46,1397,34.1403,2052,42,4.552909,10,4.109302,771,9336,234.62517,1,3,7288,633,6.5441823,2734,2583,240,5345,5238,5035,4816,1046,40213,2709,37544,711,729,2705,2311,1118,2669,324,2385,23156,14388,18,0.7138215,27270,7555,4191,1781,741,351,234,390,172,41,33
50,2022-06-21 00:50,50168,45828,4340,40333,0,5810,49,1500,33.44533,2014,43,4.74413,11,4.234267,817,10315,239.25703,1,4,8525,626,5.8848095,3607,3218,274,6002,5794,5423,4906,855,41429,3503,39299,740,701,3282,2852,1059,2130,276,3227,23063,16236,18,0.7864376,26679,8400,5227,2227,895,686,200,150,130,59,39
51,2022-06-21 00:51,41383,37802,3581,31800,0,6203,46,1226,33.754486,2151,34,4.5443625,10,4.1736417,769,8188,206.39012,1,6,9175,653,4.510409,2843,2671,186,4783,4711,4461,4480,2335,32741,2693,30131,535,501,2658,2394,793,2610,253,2440,17171,12960,17,0.7143755,21091,6793,4204,1521,800,449,249,116,85,27,17
52,2022-06-21 00:52,52355,48274,4081,41695,0,6743,47,1681,31.145151,2062,36,4.703795,11,4.236131,883,10039,232.38391,1,11,10345,630,5.060899,3128,2913,241,5276,5289,4961,4714,3381,41932,2909,39429,639,663,2862,2629,1001,2503,277,2632,23888,15541,18,0.6594595,27827,8636,4797,1490,1006,346,178,166,82,112,44
53,2022-06-21 00:53,41345,37255,4090,31834,0,5498,45,1059,39.04155,2084,38,4.8865657,11,4.287505,729,8328,219.59122,1,1,5833,621,7.0881195,2929,3039,149,4398,4170,3963,3943,530,33823,2912,31656,639,675,2844,2868,1024,2167,234,2678,20580,11076,18,0.7368243,24280,5899,3047,1212,594,304,416,465,92,133,51
54,2022-06-21 00:54,42781,39369,3412,33251,0,6233,45,1520,28.145395,2042,40,4.5944524,12,4.175595,905,7729,182.28177,1,4,7064,617,6.0562005,2225,2328,159,4543,4052,4162,3896,1228,35974,2164,33921,575,611,2237,2148,1026,2053,196,1968,21803,12118,18,0.66501486,25063,5937,4007,1258,847,345,226,141,77,25,19
55,2022-06-21 00:55,56912,52484,4428,47022,0,5608,44,1995,28.527319,1954,42,4.5034103,11,4.1136346,951,12441,227.64458,1,1,10589,692,5.3746343,3737,3207,320,6694,7222,6102,6842,481,48300,3687,43263,758,865,3393,2568,1187,5037,422,3265,24519,18744,18,0.74471116,31238,10190,6157,2030,866,415,378,298,182,62,23
56,2022-06-21 00:56,51710,47081,4629,41222,56,6048,44,2907,17.788097,2201,43,4.9780593,12,4.386398,1394,8519,149.03587,1,36,10869,677,4.7575674,3236,3680,154,6276,5522,6142,4989,1707,42182,3193,40048,683,573,3092,3224,905,2134,328,2865,24180,15868,18,0.76693094,27835,8046,5087,2184,690,300,234,236,102,254,88
57,2022-06-21 00:57,48722,44273,4449,38046,0,6473,44,1324,36.799095,2029,25,4.931651,12,4.2992797,886,8217,216.10948,1,7,8864,629,5.4966154,3057,3274,224,6163,6649,5734,5784,983,40298,2992,37550,718,745,2821,2974,1110,2748,311,2681,21582,15968,18,0.8413653,25788,7623,4600,2474,1056,539,320,227,223,131,80
58,2022-06-21 00:58,47580,43818,3762,37911,0,6014,45,1277,37.2592,2021,28,4.561938,13,4.136679,870,9494,208.9184,1,5,8963,602,5.3084903,2796,2520,162,5149,5205,4802,4825,2403,38765,2690,36361,681,712,2830,2275,1096,2404,237,2453,22327,14034,25,0.6901009,26013,7696,4463,1672,707,233,122,91,70,29,15
59,2022-06-21 00:59,54769,50351,4418,44136,1,6385,46,2277,24.05314,2093,25,5.418085,12,4.409744,1273,10322,175.05656,1,44,9678,613,5.659124,3028,3075,199,6166,6252,5915,5860,2440,45014,2949,42536,769,796,2836,2832,1212,2478,349,2600,25887,16649,25,0.80514526,29924,7885,4885,2034,974,538,409,477,161,270,125
60,2022-06-21 01:00,64221,60057,4164,53720,4,6465,47,5169,12.42426,2107,25,4.5595016,11,4.0762277,1828,12263,134.24124,2,211,17352,638,3.701072,4060,2894,305,8408,8678,6472,7142,5250,50834,3664,47745,762,840,3876,2312,1183,3089,354,3310,25528,22217,17,0.85758555,30254,10412,6772,2859,2026,576,626,559,157,94,22
61,2022-06-21 01:01,50073,45722,4351,40487,0,5424,44,1725,29.027826,2002,25,4.606535,14,4.176961,962,10582,199.43036,1,2,8451,578,5.9250975,3112,3145,280,5391,5055,4854,4769,1081,41659,2960,39529,737,746,3239,2746,1076,2130,228,2732,24032,15497,18,0.7140575,27556,8291,5200,1359,707,376,433,339,166,64,11
62,2022-06-21 01:02,47394,43247,4147,37247,1,6123,45,1309,36.206264,2163,25,4.6491084,11,4.2113442,883,7852,206.92639,1,31,9862,639,4.805719,3399,2992,311,5359,5087,5014,4875,3721,36169,3344,34130,766,760,3496,2605,1113,2039,253,3091,20704,13426,18,0.7086551,24315,7134,4252,1676,726,279,337,375,155,99,14
63,2022-06-21 01:03,40196,36688,3508,31134,0,5708,44,1156,34.771626,4702,25,4.677715,11,4.1606245,750,6103,204.46133,1,4,6419,4666,6.2620344,2466,2466,262,4097,4199,3808,3815,1060,33217,2432,31053,643,648,2545,2111,987,2164,328,2104,20801,10252,37,0.67282814,24359,4936,2802,1466,676,348,418,310,208,49,33
64,2022-06-21 01:04,51498,46042,5456,40736,0,6049,44,1173,43.902813,2099,25,4.854372,10,4.4690933,797,16268,263.05896,2,8,10896,625,4.7263217,3534,3281,324,4856,5038,4518,4760,7228,36316,2789,34099,593,678,3005,2467,1139,2217,237,2552,19991,14108,18,0.58536255,23554,8742,3587,1633,560,249,257,148,92,25,10
65,2022-06-21 01:05,46142,42465,3677,36637,41,5852,43,1600,28.83875,2115,26,4.6511245,11,4.1423054,966,7940,182.39027,1,38,9240,614,4.993723,3252,2551,144,4619,5455,4455,5033,1094,38149,2993,36008,622,727,2925,2353,1096,2141,207,2786,22980,13028,24,0.6553899,26511,7349,4173,1386,746,323,194,108,48,18,26
66,2022-06-21 01:06,52234,47975,4259,41130,42,6933,44,1557,33.547848,1933,26,4.8061075,10,4.277228,839,11561,245.30154,1,9,9200,570,5.6776085,3093,3193,168,5707,5739,5356,5003,1298,43636,3031,41634,675,596,3145,2877,1014,2002,240,2791,25153,16481,25,0.78209597,28564,8507,4954,1871,929,451,538,338,140,103,45
67,2022-06-21 01:07,56375,51952,4423,43266,3,8827,44,2258,24.966785,2101,26,4.564752,11,4.143825,1121,8373,192.62177,1,18,12606,605,4.472077,3511,3179,358,7215,6455,6328,5922,1693,46790,3453,44178,755,746,3419,2753,1202,2612,343,3110,26498,17680,24,0.7369934,30830,9672,4992,2034,1002,488,407,395,124,116,30
68,2022-06-21 01:08,49953,46214,3739,40470,0,5901,45,1666,29.983793,2093,25,4.5278053,12,4.141104,913,8119,210.40088,1,7,10077,625,4.95713,2443,2683,324,6820,6772,6395,6465,2689,41191,2394,37228,608,588,2296,2283,947,3963,262,2132,19479,17749,37,0.7284047,24596,10636,4771,1568,893,380,213,152,105,42,33
69,2022-06-21 01:09,46264,42260,4004,36780,0,5674,45,1208,38.29801,2084,25,4.7466164,13,4.223308,870,7037,206.32414,1,4,9752,832,4.7440524,2565,2853,204,5710,5742,5233,5453,2387,37442,2439,34463,654,655,2415,2558,1017,2979,256,2183,19630,14833,18,0.7307842,23961,8177,3921,1512,892,444,268,325,108,82,34
70,2022-06-21 01:10,40175,36545,3630,31470,0,5211,47,1164,34.514606,2020,25,4.5317554,11,4.144671,809,7434,187.97157,2,11,6497,1828,6.1836233,2709,2619,147,3915,4199,3638,3811,1041,32843,2648,31027,617,652,2572,2448,963,1816,200,2448,20039,10988,21,0.65804607,23130,5778,3491,1539,689,246,153,149,111,42,13
71,2022-06-21 01:11,46276,42693,3583,37213,0,5585,45,1601,28.904434,2107,29,4.437191,11,4.04694,730,13286,237.3726,1,1,6272,849,7.3781886,2483,2728,164,4001,4246,3626,3992,521,39720,2455,30690,577,520,2341,2539,824,9030,258,2197,20266,10424,20,0.5693232,30611,5140,3301,1461,642,284,160,198,104,32,27
72,2022-06-21 01:12,43267,39782,3485,34311,0,5613,45,1476,29.313686,1976,25,4.51375,11,4.2279425,822,8192,205.51947,2,27,7060,589,6.1284704,2653,2566,170,4821,4652,4476,4304,808,36396,2602,34761,568,536,2530,2335,844,1635,198,2404,21361,13400,18,0.65528,24210,7918,4126,1342,586,224,178,159,89,16,9
73,2022-06-21 01:13,49310,45080,4230,39629,7,5621,44,1622,30.40074,2476,26,4.820497,13,4.2805676,843,9396,230.07591,2,28,8087,2341,6.0974402,2898,3036,154,5133,4730,4610,4513,1252,40988,2859,37373,655,759,2803,2843,1136,3615,193,2666,24571,12802,18,0.6418779,29593,7188,3456,1470,665,312,435,301,87,120,28
74,2022-06-21 01:14,38631,34780,3851,29499,23,5377,45,1265,30.53834,2019,28,4.581081,11,4.146176,783,7755,184.91571,1,4,6457,570,5.9828095,2286,2608,146,4136,3361,3855,2997,1968,30684,2216,29165,573,688,2155,2389,1085,1519,156,2060,18866,10299,18,0.6267764,21554,5515,3078,1307,581,327,119,81,74,24,44
