time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
21,2018-04-24 22:21,4244,3896,348,3693,0,287,16,408,10.40196,91,16,5.4407086,12,4.5413246,360,1557,50.125,4,23,1295,42,3.27722,337,260,24,671,630,467,551,275,3321,283,3066,48,40,315,191,51,255,30,253,1658,1408,14,1.0223845,1999,503,461,292,160,56,27,31,19
22,2018-04-24 22:22,5580,5059,521,4767,0,417,17,443,12.595937,105,14,5.1802726,11,4.1761217,340,1639,63.80294,2,17,1767,46,3.1578948,352,324,105,817,777,663,625,526,4240,339,3854,48,128,308,197,138,386,50,289,1813,2041,12,0.9073477,2297,1137,560,163,194,91,49,30,10
23,2018-04-24 22:23,9239,6056,3183,5498,0,827,15,3055,3.0242226,103,14,5.6046896,10,5.1098084,392,1989,82.54082,2,37,4448,40,2.0771134,613,1699,1233,1009,986,971,776,770,4899,522,4577,68,1248,451,371,1258,322,56,466,2334,2243,14,0.7151207,2784,963,838,277,188,144,70,72,57
24,2018-04-24 22:24,13635,10712,2923,9466,0,1787,16,2885,4.72617,103,18,6.070855,13,5.476195,653,3440,94.20674,2,114,7015,43,1.9436921,754,1128,111,1213,1017,881,752,5465,6176,518,5675,103,95,450,447,112,501,52,466,2301,3374,13,0.6292629,2910,1435,1300,425,208,128,68,89,45
25,2018-04-24 22:25,11653,9687,1966,8320,0,1550,16,2169,5.372522,114,18,5.5987406,12,4.785692,594,3583,79.45792,2,63,5432,44,2.1452503,1013,734,63,1969,1429,1845,1071,3021,6749,328,6323,49,75,313,426,136,426,26,302,2137,4186,14,1.0762894,2662,1498,1179,394,207,650,324,20,56
26,2018-04-24 22:26,8848,8013,835,7958,0,360,15,1731,5.1114964,90,18,5.167353,12,4.311369,497,2065,71.72032,2,51,4019,38,2.2015426,618,568,24,1557,809,1155,913,1851,5721,498,5191,117,71,406,283,90,530,176,322,2238,2953,12,0.86268085,3010,1592,645,278,154,262,176,25,12
27,2018-04-24 22:27,8276,7872,404,7070,0,980,17,765,10.8183,150,26,4.784934,12,4.3722053,382,2835,92.164925,1,9,3207,50,2.580605,494,302,18,941,1908,783,1451,764,6652,420,6009,62,38,489,254,64,643,104,316,2097,3912,15,1.1495892,2891,2022,1094,321,246,238,73,42,26
28,2018-04-24 22:28,10791,10304,487,8122,0,2453,15,935,11.541177,110,17,5.1748834,10,4.517081,393,3271,121.63359,2,15,3344,49,3.2269738,472,400,13,1984,1594,1475,1250,708,9164,381,8151,22,29,368,352,47,1013,34,347,3338,4813,15,1.0432768,4515,2222,1306,687,372,202,66,52,69
29,2018-04-24 22:29,15191,14643,548,11488,0,3290,16,2040,7.4465685,115,16,5.6390767,12,4.95083,561,8373,130.46703,2,47,6672,63,2.2768285,682,405,71,1690,2667,1309,2560,2843,11195,456,10467,59,42,561,308,66,728,90,366,5001,5466,12,0.8448423,5863,2159,2170,678,299,183,71,121,69
30,2018-04-24 22:30,6359,6007,352,5590,0,516,15,1495,4.253512,96,15,5.5022473,10,4.970867,507,2367,59.648914,1,5,3420,52,1.8593568,411,281,20,625,1324,509,1225,1399,4212,270,3944,40,42,369,250,56,268,22,248,1683,2261,10,0.89416575,2016,907,799,365,134,136,65,12,14
31,2018-04-24 22:31,9143,8877,266,6824,0,2122,16,1572,5.816158,102,27,7.486651,10,4.3382897,430,4467,90.227905,1,7,5054,48,1.8090621,1434,193,13,2111,1518,640,1615,195,7262,448,6930,36,43,1108,176,59,332,42,406,2717,4213,25,2.3973532,3162,1140,1026,212,175,298,390,32,22
32,2018-04-24 22:32,4975,4665,310,4211,0,555,15,784,6.345663,118,16,5.056806,12,4.616935,382,1437,57.43979,2,9,2084,30,2.387236,456,234,21,645,849,629,623,425,3816,391,3384,114,36,283,178,44,432,133,258,1513,1871,12,0.8627136,2153,953,562,218,123,119,40,14,1
33,2018-04-24 22:33,15322,12349,2973,10278,0,2503,15,3145,4.87186,69,15,4.8638754,11,4.568548,608,5399,96.4523,3,35,6465,32,2.3699923,2436,2299,583,1915,2127,1563,1717,303,9650,2085,7460,823,303,1761,1711,634,2190,1586,499,2494,4966,13,0.7996998,6163,2027,1518,1566,195,74,58,28,17
34,2018-04-24 22:34,15866,15381,485,11066,0,4511,15,3112,5.098329,189,16,5.455302,12,4.8228984,628,4611,119.507965,1,33,6240,70,2.5426283,2365,375,22,1408,2001,1177,1711,156,12884,2059,10854,721,57,1536,321,86,2030,1439,620,5431,5423,11,0.86367077,8754,2770,1909,464,456,206,89,124,112
35,2018-04-24 22:35,10687,10296,391,7411,0,3084,17,1559,6.8550353,145,16,5.081585,11,4.4484267,469,4465,99.72921,2,15,5019,52,2.1293087,470,315,13,1963,2276,1370,1955,526,9321,448,8483,35,39,435,293,55,838,78,370,2924,5559,13,1.1538317,3877,2602,1414,1381,226,85,38,70,27
36,2018-04-24 22:36,5859,5386,473,4965,2,540,15,511,11.465754,96,27,5.0759377,10,4.5714817,372,1784,68.002686,1,7,2422,43,2.4190753,477,329,39,685,1068,571,853,253,4683,446,3905,140,108,313,271,117,778,139,307,1578,2327,18,1.0541048,2547,853,898,458,151,95,42,27,13
37,2018-04-24 22:37,8261,7775,486,7442,3,514,16,533,15.499062,200,26,4.94881,12,4.526688,353,3183,102.303116,4,28,2425,59,3.4065979,393,400,112,1478,1542,1149,1206,338,7065,353,5833,32,48,373,268,65,1232,39,314,2170,3663,13,1.1027845,3481,1554,693,1214,193,129,55,62,18
38,2018-04-24 22:38,10823,7538,3285,5812,10,1903,17,3256,3.3240173,149,18,5.456487,10,5.0749536,441,2752,88.893425,1,12,5674,54,1.9074727,1012,1997,877,1362,1158,1194,984,277,6286,990,5782,136,1232,652,1104,1251,504,156,834,2026,3756,15,0.85299826,2802,1847,1606,495,295,84,63,45,5
39,2018-04-24 22:39,15434,11776,3658,10127,0,2138,16,1898,8.131718,162,21,5.9307065,13,5.121943,527,3898,118.79317,5,31,6737,44,2.2909307,498,3503,1101,2698,2683,2188,1558,174,11121,466,10382,57,126,588,2392,138,739,150,316,3499,6883,21,1.5399119,4439,1984,2310,576,405,760,171,118,157
39,2018-04-24 22:40,267,250,17,244,0,14,9,81,3.2962964,19,10,4.58,8,4.228,124,130,8.669354,0,0,6224,6,1.124518,21,15,2,26,39,26,30,6,223,21,214,2,1,27,11,2,9,3,18,135,79,11,0.68164796,151,48,26,12,,3,1,2,
40,2018-04-24 22:40,7672,7023,649,6889,0,240,15,1600,4.795,147,26,6.0929804,12,4.7687597,482,2365,70.52697,2,13,3673,40,2.0887558,778,478,200,1852,1708,1904,970,239,6040,765,5810,72,126,815,247,137,230,33,732,2159,3651,25,2.4782326,2471,1069,952,283,240,263,571,77,160
41,2018-04-24 22:41,7165,6609,556,6260,0,500,15,677,10.583456,178,18,6.1989713,12,4.3567863,346,2137,85.095375,0,0,2510,81,2.8545816,429,387,78,1520,1012,1162,800,377,5844,392,5077,55,109,466,304,128,767,55,337,2173,2904,15,1.3584089,3101,1253,630,406,111,100,158,41,150
42,2018-04-24 22:42,3722,3472,250,3229,0,290,16,375,9.925333,142,17,5.524194,11,4.385657,325,1381,47.446156,2,40,1183,42,3.1462383,277,199,36,478,568,442,417,269,2934,242,2771,37,38,273,151,43,163,37,205,1584,1187,14,1.0491672,1832,529,331,129,93,58,35,17,66
43,2018-04-24 22:43,4209,3929,280,3657,0,346,16,340,12.379412,132,17,5.136167,11,4.351998,309,1650,56.236244,1,10,1411,34,2.9829907,395,206,26,466,866,360,761,154,3383,387,3136,61,48,397,178,71,247,101,286,1592,1544,13,1.0933714,2006,727,428,131,165,186,25,45,6
44,2018-04-24 22:44,16563,16063,500,9650,0,6577,16,1781,9.299831,167,27,6.2092385,12,4.514225,420,6445,174.6762,2,18,5387,55,3.074624,1052,356,58,2520,2338,1714,1741,400,14691,1021,12692,105,48,904,268,64,1999,385,636,5828,6864,22,1.3573627,8515,2904,2000,399,213,431,297,131,93
45,2018-04-24 22:45,6306,5941,365,4661,0,1375,16,1801,3.501388,160,27,7.028951,12,4.6365933,424,1579,66.22406,2,14,3637,39,1.7338465,273,285,31,1340,812,548,1136,450,5260,235,4902,36,28,871,206,38,358,38,197,1966,2936,25,2.072312,2423,1054,518,189,132,229,227,37,54
46,2018-04-24 22:46,4511,4212,299,4050,0,237,16,438,10.299087,163,16,4.945869,12,4.350427,304,1596,61.286182,2,3,1228,48,3.6734529,316,201,36,609,636,427,528,355,3580,289,3354,42,47,313,154,59,226,28,261,1760,1594,14,0.87741077,2089,704,594,195,92,123,45,10,7
47,2018-04-24 22:47,7770,7437,333,6226,0,1298,15,2735,2.8409507,97,15,4.662364,12,4.38416,551,4190,59.963703,2,10,4743,34,1.6382036,1673,220,26,720,915,639,858,333,5489,1659,4005,38,44,1825,173,55,1484,1324,335,1892,2113,13,0.63153154,4725,1095,713,393,99,57,21,12,7
48,2018-04-24 22:48,5684,5333,351,4559,0,858,15,555,10.241442,137,19,5.3984623,12,4.670167,334,1745,75.70958,2,9,2336,56,2.4332192,631,286,38,603,948,540,837,164,4552,622,4161,45,38,768,237,51,391,124,498,1975,2186,14,0.90640396,2610,1360,608,294,150,55,30,11,7
49,2018-04-24 22:49,5672,5255,417,5110,0,250,15,338,16.781065,153,21,5.76118,12,5.0338726,387,2460,69.496124,2,11,1375,46,4.125091,332,290,37,701,896,575,683,198,4767,321,4409,64,61,308,216,85,358,53,268,2482,1927,13,0.98236954,2934,737,676,257,217,72,47,62,58
50,2018-04-24 22:50,4307,3951,356,3822,0,239,15,343,12.556851,173,21,5.592255,12,4.59428,338,1797,55.343197,3,4,1379,40,3.1232777,216,294,21,702,664,485,589,117,3624,184,3380,30,40,209,262,56,244,30,154,1866,1514,16,1.0796378,2181,486,453,277,145,77,40,48,63
51,2018-04-24 22:51,5122,4809,313,4031,0,879,15,399,12.837092,201,16,5.441672,12,4.6348515,322,1800,70.79192,2,5,1445,74,3.5446367,272,236,59,850,797,684,613,312,4232,250,3915,59,61,198,171,70,317,54,196,1884,2031,13,1.1167513,2302,949,537,199,182,115,16,17,5
52,2018-04-24 22:52,17783,17305,478,17005,0,436,15,1139,15.612819,167,17,4.1195607,13,3.7633631,326,12741,201.25154,2,24,5382,51,3.304162,629,392,54,1804,2841,1436,2496,2357,14335,527,12497,49,52,555,326,70,1838,75,452,5930,6567,15,0.91778666,7989,3010,2460,288,292,224,26,36,258
53,2018-04-24 22:53,10402,9323,1079,8306,0,1242,15,1216,8.554276,170,16,5.1706533,13,4.482141,371,5400,115.01887,2,22,5267,42,1.9749383,543,755,47,3665,988,3264,831,1632,7410,400,7158,38,51,388,580,62,252,76,324,1638,5520,15,1.4813497,2010,1968,1759,906,280,380,118,63,66
54,2018-04-24 22:54,11839,11513,326,11068,0,566,16,1352,8.756657,181,18,4.625988,12,4.2017717,396,5428,123.502525,2,20,5855,48,2.0220325,551,248,23,1136,2113,1086,1677,1966,9012,514,8350,75,37,455,189,62,662,85,429,4248,4102,14,0.963257,5114,1592,1581,381,232,153,109,59,123
55,2018-04-24 22:55,6335,6050,285,5185,0,948,16,1042,6.0796547,170,17,5.152562,12,4.454876,373,2039,73.40482,3,20,3030,54,2.090759,163,217,16,682,1966,526,1809,52,5847,155,5473,35,45,294,188,56,374,19,136,2069,3404,13,1.3286504,2496,1441,1072,354,256,80,38,118,73
56,2018-04-24 22:56,4517,4054,463,3755,0,391,15,476,9.489496,143,27,5.3544645,12,4.4018254,311,1540,58.62058,1,22,1480,54,3.052027,238,397,85,735,632,601,469,226,3613,225,3385,40,26,176,292,43,228,29,196,1637,1748,23,1.1961479,1933,708,388,207,89,348,82,44,14
57,2018-04-24 22:57,3558,3299,259,3256,0,124,15,446,7.9775786,141,25,5.0433464,12,4.39709,335,1480,44.340298,1,4,1041,38,3.4178674,228,201,28,452,443,334,362,228,2849,219,2691,39,42,209,162,52,158,19,200,1601,1090,13,0.90668917,1820,428,386,166,88,62,50,30,15
58,2018-04-24 22:58,7377,4637,2740,4280,0,434,15,3122,2.3629084,237,16,4.8609014,11,4.2728057,326,1665,61.825153,1,4,4202,58,1.7555926,231,2666,1277,687,614,598,505,205,4205,229,3921,36,52,244,1383,70,284,18,211,2222,1699,13,0.55334145,2578,775,557,243,141,67,33,10,5
59,2018-04-24 22:59,8722,7681,1041,5811,0,2165,15,967,9.019649,154,16,5.346179,12,4.9750032,405,2762,97.45926,1,6,3379,37,2.581237,469,907,128,1370,1327,1154,1172,181,7047,465,6632,63,85,442,757,118,415,52,413,2188,4444,13,0.9631965,2693,2745,1352,395,115,84,68,34,12
59,2018-04-24 23:00,1167,853,314,878,0,105,9,300,3.89,17,12,5.650645,9,5.3364596,165,402,30.848484,0,0,3136,9,1.3995535,202,161,135,81,249,82,199,12,640,201,629,77,150,100,25,152,11,0,201,377,252,9,0.8226221,530,91,99,33,14,18,7,10,37
60,2018-04-24 23:00,14009,10872,3137,10455,0,1166,15,2430,5.7650204,149,22,5.6817513,12,4.879783,465,3051,120.86452,1,4,6953,42,2.0148137,515,2010,1400,2241,2659,1846,1169,771,9611,504,9182,57,1077,566,583,1102,429,101,403,3271,5911,22,1.6842744,3854,1860,1347,610,335,733,277,175,149
61,2018-04-24 23:01,9533,9050,483,8715,0,502,15,2390,3.988703,163,18,5.1709394,10,4.690387,443,4439,97.48081,1,6,4547,52,2.0965471,1174,391,111,1246,2116,1518,1356,1261,6622,1159,5404,211,70,804,255,85,1218,140,1019,2154,3250,25,1.7204448,3584,1071,1220,332,168,283,365,50,17
62,2018-04-24 23:02,7486,6822,664,6553,0,493,15,668,11.206587,161,15,5.460129,12,4.481677,358,3216,88.265366,1,8,2278,36,3.286216,503,547,57,1526,1729,1239,1542,758,5617,472,5344,58,48,383,398,61,273,79,393,1794,3550,18,1.3783062,2200,1105,1217,621,386,236,250,13,20
63,2018-04-24 23:03,6387,6112,275,5597,0,566,15,1361,4.692873,146,26,4.957461,13,4.3412957,364,2825,73.47802,2,7,3401,52,1.877977,213,201,34,1070,1452,914,1351,1291,4631,181,4338,30,45,195,152,51,293,41,140,1525,2813,24,1.0745264,1892,916,1370,222,104,112,108,37,11
64,2018-04-24 23:04,8215,7874,341,7416,0,513,16,1214,6.766886,147,13,4.633858,12,4.3025146,333,3257,102.384384,2,9,3640,46,2.2568681,433,234,78,1084,1674,731,1202,1038,6415,429,5159,94,85,452,131,95,1256,31,398,2121,3038,22,1.0024346,3477,940,1076,899,170,143,38,69,10
65,2018-04-24 23:05,8425,8158,267,7754,0,491,16,1515,5.561056,165,15,5.257293,11,4.7700415,482,2950,81.497925,1,6,2791,52,3.0186312,273,226,40,992,984,672,777,1065,6827,269,6601,36,27,356,185,34,226,61,208,3739,2862,14,0.9535905,4062,1067,724,451,413,111,45,133,73
66,2018-04-24 23:06,10344,9758,586,8650,0,1342,15,1557,6.643545,162,18,5.085366,12,4.4789915,480,3410,93.11042,1,38,5619,58,1.840897,803,340,29,1370,1904,1030,1199,2644,6466,563,6093,67,63,459,198,91,373,170,393,2280,3813,14,1.2494682,2882,1346,739,775,399,250,124,168,244
67,2018-04-24 23:07,5540,5264,276,4468,0,866,15,1124,4.928826,97,22,5.155015,12,4.5729485,404,1371,60.284653,2,12,2903,52,1.9083706,311,218,25,857,926,626,502,1171,3793,293,3467,29,36,228,182,47,326,48,245,1342,2125,22,1.3086642,1759,748,445,363,297,132,95,38,54
68,2018-04-24 23:08,8273,7189,1084,6547,0,909,15,649,12.747304,98,22,7.1870914,12,4.960217,388,3113,95.02835,2,16,3242,30,2.5518198,373,848,58,2131,1093,882,866,1033,5967,341,5334,35,45,379,428,52,633,59,282,1404,3930,19,1.9639792,2137,875,965,414,372,443,233,317,231
69,2018-04-24 23:09,4714,4418,296,3939,0,569,15,419,11.250597,134,19,5.518787,12,4.494794,333,1713,60.88288,1,8,1431,52,3.2942,237,208,29,714,942,449,572,326,3877,227,3673,43,54,200,171,66,204,58,169,1735,1938,14,1.2819262,2035,590,556,404,163,125,61,46,51
70,2018-04-24 23:10,9689,9181,508,7991,0,1321,16,1144,8.469405,134,20,5.2034636,12,4.71746,408,3365,107.56127,3,5,3919,42,2.4723144,603,369,32,999,1576,904,1185,432,8215,536,7785,60,54,631,312,70,430,100,436,3360,4425,18,1.120033,4041,2448,1006,339,369,182,63,138,87
71,2018-04-24 23:11,6682,6191,491,5088,0,1235,15,1226,5.450245,71,22,5.164432,12,4.5005655,401,1768,71.03242,1,4,3425,50,1.950949,387,419,25,598,761,441,611,644,5177,304,4643,47,44,365,236,55,534,84,220,1990,2653,21,0.95001495,2668,1523,524,255,230,92,35,46,46
72,2018-04-24 23:12,6941,6515,426,5785,0,831,16,805,8.62236,188,22,5.1068306,11,4.52264,317,2285,94.13564,2,6,2874,59,2.4151008,307,341,15,804,1559,658,685,558,5667,293,5348,46,50,291,306,68,319,29,264,2305,3043,21,1.4809105,2724,1116,667,465,179,215,92,245,77
73,2018-04-24 23:13,6499,5902,597,5662,0,387,15,682,9.5293255,133,22,5.3600473,12,4.7139955,311,2005,91.28939,2,5,2192,39,2.9648724,502,314,18,854,743,740,635,846,4784,318,4480,34,36,323,279,53,304,40,278,2483,1997,18,0.89306045,2918,786,631,335,132,132,20,43,33
74,2018-04-24 23:14,7674,6998,676,6562,58,607,15,806,9.521091,220,20,5.088168,12,4.3831096,418,2111,75.4378,2,92,2583,66,2.970964,400,452,65,943,1205,871,958,985,5763,296,5386,46,53,280,311,74,377,96,200,2677,2709,18,1.0195465,3217,1069,669,268,308,303,62,45,34
75,2018-04-24 23:15,11935,11515,420,9858,47,1730,16,2710,4.404059,120,21,5.2588797,12,4.648632,928,3547,58.240303,2,121,5947,52,2.0068944,451,329,40,2632,1498,2488,1180,2010,9069,372,8694,50,53,488,269,76,375,50,322,3360,5334,18,1.0325094,3863,3072,1222,425,356,101,138,81,67
76,2018-04-24 23:16,8616,8177,439,6628,12,1742,15,2340,3.6820512,122,20,4.883576,11,4.183319,881,1880,39.813847,2,141,4713,55,1.8281349,420,300,30,846,1881,740,1650,1624,6203,339,5738,69,50,320,228,69,465,65,274,2463,3275,13,0.8542247,3033,1960,730,269,209,79,89,104,33
77,2018-04-24 23:17,6607,5998,609,4701,1,1409,15,1835,3.600545,155,19,4.5905304,12,4.086529,589,1591,42.439728,2,88,3759,37,1.7576483,305,400,19,1416,855,1245,630,1147,4698,277,4281,41,40,292,242,57,417,25,252,1752,2529,16,0.9079764,2264,1447,509,256,231,78,50,71,42
78,2018-04-24 23:18,4938,4641,297,3591,0,1106,15,1233,4.004866,138,65,5.2770953,11,4.3516483,496,1398,41.177418,1,13,2477,34,1.9935405,329,235,35,1267,547,1042,431,418,3900,256,3600,29,31,217,194,56,300,29,227,1457,2143,24,1.0198461,1883,1079,644,233,134,56,25,47,20
79,2018-04-24 23:19,4444,4095,349,3244,0,924,15,997,4.457372,167,15,4.1667886,10,3.7870574,394,1442,40.152283,1,49,2379,50,1.8680117,215,277,30,423,1015,351,975,903,2995,212,2828,38,39,200,234,54,167,25,187,1240,1588,13,0.6980198,1490,1052,353,131,83,48,16,13,8
79,2018-04-24 23:20,246,209,37,228,0,1,10,81,3.0370371,23,9,4.7320576,7,4.3732057,99,68,10.353536,0,0,1385,10,1.1761733,13,29,1,48,23,36,20,8,192,11,186,2,3,19,24,4,6,1,10,114,72,6,0.64634144,125,35,29,3,4,1,6,,
80,2018-04-24 23:20,7455,7159,296,4557,0,2691,15,1058,7.046314,177,13,4.69479,10,4.3418074,394,3077,79.77665,2,17,1984,54,3.7575605,336,215,38,901,1158,762,953,516,6317,320,6074,46,54,405,144,71,243,40,280,3591,2483,24,0.83286387,3933,739,1377,211,165,68,44,27,53
