time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
27,2020-04-01 17:27,35311,33647,1664,32455,6,1508,39,2000,17.6555,669,32,5.4707108,13,4.752073,1007,13492,160.429,2,232,9916,298,3.5610125,1181,1154,156,4662,3975,3959,3292,2522,30049,1088,27041,230,250,999,931,405,3008,154,934,14801,12240,24,0.8664722,18255,5033,3867,1431,1595,341,183,47,96
28,2020-04-01 17:28,31380,30018,1362,29046,59,1268,38,2093,14.992833,677,32,4.8334665,13,4.3174095,868,9671,151.34332,3,50,10703,316,2.9318883,1172,859,127,3466,4502,3194,4156,2147,26911,1063,22930,184,138,928,645,291,3981,209,854,11812,11118,23,0.7614404,16247,5272,4232,1050,534,198,107,42,53
29,2020-04-01 17:29,39905,37509,2396,35265,59,2704,39,4088,9.7614975,679,32,5.280786,14,4.4842305,1646,9013,103.735725,2,232,13378,279,2.9828823,1581,1554,242,5440,4536,4986,4036,3955,32330,1389,28240,237,262,1553,1138,485,4090,213,1176,14249,13991,23,0.7220148,18760,7554,4555,1735,356,228,204,33,70
30,2020-04-01 17:30,42214,39541,2673,35225,98,4877,39,4354,9.695453,621,32,5.512405,11,4.513012,1817,9678,99.980736,3,225,16232,260,2.6006653,2289,1922,311,5655,4555,4733,3870,2547,34769,2231,28442,375,361,1675,1480,687,6327,363,1868,12982,15460,24,0.8452646,19968,8469,4581,1920,886,396,212,145,106
31,2020-04-01 17:31,27364,25369,1995,23287,16,2629,40,3595,7.611683,655,32,4.755883,10,4.291458,1344,5298,83.16146,3,213,10304,290,2.6556678,1182,1541,167,3047,2957,2829,2794,3014,21302,1066,18538,175,169,1026,1255,325,2764,133,933,9361,9177,23,0.7303391,12495,4562,3414,743,532,259,113,42,59
32,2020-04-01 17:32,24920,23418,1502,22094,23,1501,38,3843,6.484517,1189,32,5.101802,10,4.333504,1262,4953,81.174324,2,161,8407,307,2.9641964,977,949,125,3464,2778,3134,2635,2619,20006,903,17419,167,186,864,755,369,2587,112,791,7877,9542,26,0.91761637,10838,4257,3057,1207,620,343,277,45,61
33,2020-04-01 17:33,28512,27115,1397,24832,0,2548,40,3002,9.497668,1079,32,5.2122073,13,4.371418,1213,7164,98.6892,2,85,9901,287,2.879709,1263,872,138,3569,3604,3223,3323,2800,23202,1101,20600,208,214,984,701,375,2602,144,957,10149,10451,24,0.831229,13213,4578,4220,1024,468,282,139,56,153
34,2020-04-01 17:34,34892,32487,2405,29841,24,3175,40,8121,4.296515,647,28,4.7072983,11,4.1290364,2717,12775,50.427677,2,331,13174,301,2.6485503,855,1673,277,3661,3705,3362,3462,4943,26953,765,24593,151,279,720,1235,468,2360,108,657,13356,11237,23,0.6228075,16017,6721,3307,582,446,183,108,41,97
35,2020-04-01 17:35,31403,29059,2344,28432,0,1418,41,3426,9.166083,599,32,4.7534328,12,4.3502874,1369,9324,95.707085,1,47,10584,311,2.9670258,1225,1528,164,4416,4156,4156,3956,3046,25191,1099,22198,203,267,894,1174,413,2993,188,911,10563,11635,24,0.80103815,13961,5350,4666,1113,530,193,132,49,80
36,2020-04-01 17:36,19213,17904,1309,16741,1,1358,42,1615,11.896594,564,32,5.1712465,11,4.504971,849,4098,96.144875,1,32,6655,295,2.8870022,1020,1009,118,2562,2310,2340,2065,1282,15672,870,13564,136,117,974,827,230,2108,141,729,5688,7876,24,0.9576849,8119,3778,2697,819,412,240,148,79,116
37,2020-04-01 17:37,30171,28734,1437,27831,0,1185,41,1340,22.51567,659,32,5.433459,11,4.5349064,676,10365,194.8151,3,24,8728,278,3.4568057,1329,986,138,4423,4046,3839,3887,1357,26212,1258,23763,169,179,1045,768,287,2449,211,1047,11905,11858,24,0.96914256,14820,5346,4468,948,759,294,276,103,78
38,2020-04-01 17:38,23912,22469,1443,21201,12,1479,41,2738,8.733382,652,32,5.0291514,11,4.4368687,1254,4513,80.433815,1,14,8600,268,2.7804651,1148,947,130,2812,2956,2417,2451,1685,19793,1058,17522,228,177,984,740,339,2271,172,886,8697,8825,24,0.84501505,11378,4353,2898,817,693,264,166,70,72
39,2020-04-01 17:39,26942,25293,1649,23922,6,1821,40,7134,3.776563,640,32,4.8420115,10,4.2801566,1235,7466,89.42267,2,536,13344,221,2.0190349,930,1097,189,2669,2868,2320,2550,7678,16882,858,14723,135,217,777,866,355,2159,154,704,6868,7855,24,0.6923648,9345,3639,2729,620,698,287,194,24,74
