time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
22,2021-02-05 00:22,27716,26969,747,24568,2,2494,9,12923,2.1447031,603,23,5.4851127,11,4.8102264,2755,18902,47.257713,3,944,14398,148,1.9249896,643,626,49,4655,2926,4872,2703,2796,23560,611,19226,121,69,484,497,91,4334,42,569,7450,11776,18,0.93621016,11969,4909,4328,1629,421,311,251,202,79
23,2021-02-05 00:23,19376,18690,686,16650,4,2289,8,7981,2.4277658,526,22,5.522311,11,4.7861958,1645,10824,55.332523,3,31,9330,152,2.0767417,332,504,60,1870,3336,1714,3423,515,17906,306,13757,39,117,312,417,119,4149,26,280,6799,6958,20,0.841763,11081,2565,2521,1061,415,183,88,189,54
24,2021-02-05 00:24,28899,28362,537,26028,1,2371,8,9965,2.9000502,481,23,5.5343065,10,4.573972,1985,20426,65.44484,1,22,11462,128,2.5212877,212,465,22,5111,3142,4855,3165,281,27878,197,20998,11,55,180,441,63,6880,61,136,9273,11725,18,0.92051625,16250,4225,4363,1692,648,227,188,306,113
25,2021-02-05 00:25,24635,24227,408,20716,2,3557,8,8700,2.8316092,539,23,5.233541,10,4.6368513,1554,13441,72.44852,1,74,10303,132,2.391051,362,322,64,3400,2948,3416,2735,319,23549,359,18399,64,78,589,240,83,5150,30,329,9090,9309,14,0.86279684,14319,3465,3393,1325,828,201,133,139,53
26,2021-02-05 00:26,23599,22886,713,21477,0,1510,9,11370,2.0755496,410,22,5.45329,10,4.550162,2396,14937,43.694073,3,30,13889,112,1.6991144,610,480,49,4177,4628,3179,4535,195,22086,600,17598,84,213,438,419,228,4488,71,529,5961,11637,19,1.1624222,10640,4647,4306,1373,510,407,238,294,163
27,2021-02-05 00:27,20783,20255,528,18716,1,1644,9,8914,2.331501,479,23,5.733893,11,4.8457665,1817,11134,54.349476,1,24,11106,120,1.8713309,447,428,52,3117,2127,3020,1603,260,19553,441,14000,64,76,350,370,95,5553,31,410,5900,8100,15,0.9543858,11636,3510,2140,844,937,480,120,150,65
28,2021-02-05 00:28,20669,20030,639,19059,0,1205,8,13851,1.4922389,481,23,5.0843735,11,4.27339,2355,15051,36.82378,2,79,14777,137,1.3987278,470,574,78,1164,5330,963,5590,254,19315,467,14358,218,46,228,467,56,4957,127,340,5689,8669,17,0.9598916,10806,3743,3085,922,254,409,192,212,79
29,2021-02-05 00:29,25576,25031,545,22462,1,2617,8,12441,2.0557833,466,23,5.4182415,11,4.5971394,2899,16745,39.78165,2,235,13836,133,1.8485111,436,450,52,4758,2626,4664,2565,523,24100,425,18047,70,51,337,385,67,6053,47,378,8150,9897,17,0.89931965,14332,3671,3593,1508,609,251,210,188,86
30,2021-02-05 00:30,33464,33133,331,30511,1,2644,8,16383,2.0426052,504,23,5.2245193,10,4.5448947,3168,24320,47.58712,2,75,17882,124,1.871379,400,283,39,5505,6201,5749,5722,251,32482,393,27775,66,46,575,238,48,4707,101,292,10378,17397,18,1.2286637,15225,5804,6589,3022,692,567,365,261,96
31,2021-02-05 00:31,19073,18517,556,17099,1,1465,8,9760,1.9542009,607,23,5.5576496,10,4.680996,1927,12879,45.09341,1,36,10896,156,1.7504588,337,311,113,4320,1432,4316,1147,195,17987,322,13529,47,225,319,196,243,4458,18,304,5445,8084,18,0.97226447,9981,3431,2759,923,347,379,190,166,76
32,2021-02-05 00:32,12505,12203,302,10234,0,2023,9,2055,6.0851583,638,22,5.2096205,9,4.5982957,850,4442,66.35765,1,31,4277,152,2.9237783,234,259,19,1824,1378,1173,1254,431,11551,220,10027,38,18,233,236,30,1524,22,198,4894,5133,14,0.8984406,6506,2254,1757,561,267,178,86,74,46
33,2021-02-05 00:33,16458,16130,328,13657,0,2523,9,4611,3.5692909,573,22,4.999876,9,4.503286,1383,6720,52.697037,2,46,7070,146,2.3278642,624,258,23,1678,3268,1531,2649,576,14934,616,12630,209,49,241,234,66,2304,106,510,5741,6889,19,0.98055655,8219,2990,2466,782,521,199,127,80,107
34,2021-02-05 00:34,27575,26944,631,24320,1,2693,8,10007,2.7555711,661,21,5.4011655,10,4.4757276,1975,18225,61.224304,2,62,11356,142,2.4282317,343,545,53,4336,3738,4079,3627,294,26321,339,19464,65,68,272,491,72,6857,96,243,8173,11291,17,0.9489755,15177,4073,4384,1480,531,307,218,259,130
35,2021-02-05 00:35,12870,12624,246,11242,0,1419,8,4874,2.6405416,674,23,5.348622,10,4.6436944,1114,7151,52.77648,2,29,5742,138,2.2413793,153,197,43,1435,1533,1565,1509,176,12302,151,9629,11,32,147,143,42,2673,15,136,4570,5059,15,0.8289821,7300,2116,1807,817,109,98,52,77,36
36,2021-02-05 00:36,23392,23102,290,20434,1,2688,8,7405,3.1589468,509,23,5.5501256,10,4.6554413,1311,15590,82.11747,2,33,8615,118,2.715264,223,223,10,3167,2653,3274,2755,452,22429,221,17281,45,43,172,209,65,5148,43,178,8618,8663,13,0.8566604,13836,3222,3049,1346,512,175,111,245,100
37,2021-02-05 00:37,16736,16605,131,14876,0,1751,8,9133,1.8324757,440,20,5.0381813,10,4.3587475,1675,10533,43.270447,2,45,10373,142,1.6134194,245,98,13,963,3950,1034,3660,495,15868,224,11866,34,25,277,84,30,4002,53,171,4700,7166,18,0.9513623,8770,3224,2279,875,231,240,208,124,88
38,2021-02-05 00:38,28561,28241,320,24926,1,3351,9,10074,2.8351202,517,23,5.562728,11,4.6214013,2031,19508,64.35056,2,35,11430,111,2.4987752,243,274,19,5758,3240,5617,3206,525,27481,219,21209,20,30,161,238,38,6272,30,189,9371,11838,17,0.972655,15693,4198,4248,1703,842,308,299,214,107
39,2021-02-05 00:39,24020,23766,254,21914,2,1881,9,9944,2.4155269,621,23,5.207902,10,4.5369015,1923,16309,56.147167,2,14,11444,132,2.0989165,200,182,23,2589,2984,2579,2752,398,23199,178,17012,36,38,228,156,41,6187,19,159,7597,9415,13,0.7922565,13857,4435,3228,897,352,166,106,222,62
40,2021-02-05 00:40,24481,23536,945,20626,0,2940,8,9525,2.5701838,574,24,5.2551413,10,4.5582085,1918,14709,56.017727,2,23,11384,142,2.1504743,586,768,103,3517,2815,2884,2830,372,22580,565,18673,103,162,620,662,175,3907,51,514,10230,8443,18,0.8276214,14292,3406,3016,874,653,411,168,212,57
41,2021-02-05 00:41,24581,24065,516,21883,1,2438,8,10737,2.2893732,361,24,5.4153333,10,4.6036153,2041,16019,54.89025,3,49,13065,102,1.881439,607,328,16,3605,4052,3656,3312,1942,21654,467,17275,220,32,279,275,50,4379,10,457,7371,9904,22,1.0372238,11787,3619,3218,1356,759,692,285,264,81
42,2021-02-05 00:42,18001,17148,853,14505,0,2844,8,3856,4.668309,332,25,4.9055867,9,4.3645906,1318,7821,57.54021,2,60,5473,90,3.2890553,416,536,77,2958,3709,2612,3403,887,15851,415,13133,120,80,333,384,311,2718,21,394,5277,7856,23,1.1342148,8098,2818,2921,1089,469,313,187,142,101
43,2021-02-05 00:43,26505,25879,626,22492,2,3433,8,10375,2.5546987,352,25,5.536033,10,4.5052357,2032,18249,57.499508,2,75,11671,93,2.2710137,258,352,93,4623,3118,4005,3143,603,25047,251,18949,53,240,181,253,245,6098,110,141,8537,10412,22,0.9465384,14767,3235,4361,1282,657,291,208,327,96
44,2021-02-05 00:44,20174,19927,247,16277,0,3672,8,5973,3.3775322,449,23,5.166909,10,4.6806846,1274,10340,73.293564,1,35,7410,96,2.722537,167,211,30,2177,2963,2200,2696,505,19265,163,16285,22,19,173,181,26,2980,23,140,8846,7439,13,0.8188758,11893,2878,2537,1031,577,212,120,109,43
45,2021-02-05 00:45,20872,20581,291,19438,12,1193,8,9984,2.090545,527,23,5.4742723,10,4.5584764,1991,15790,47.299347,2,43,11019,188,1.8941828,558,246,24,2300,3306,2343,3166,326,19697,554,14355,40,42,291,206,45,5342,214,340,6351,8004,18,0.926744,11954,3000,3044,998,400,250,166,271,107
46,2021-02-05 00:46,18827,18035,792,15787,0,2398,8,5600,3.3619642,319,22,5.510563,11,4.75481,1813,7665,47.72587,2,170,7897,102,2.38407,306,620,23,3985,1912,3284,1675,782,17010,286,14196,30,108,261,524,109,2814,48,238,5949,8247,20,1.052106,8836,3244,2713,999,637,369,212,134,49
47,2021-02-05 00:47,22574,22301,273,18129,6,4246,9,6709,3.364734,604,23,5.0991883,10,4.5429354,1360,10679,74.79265,3,92,8513,128,2.651709,302,202,9,2182,3698,1976,3502,486,21525,277,18505,32,52,430,191,59,3020,16,261,9940,8565,15,0.81407815,13030,3341,3136,1160,770,170,91,72,14
48,2021-02-05 00:48,24836,24173,663,22660,7,1532,9,10433,2.3805234,541,23,5.4467793,10,4.5681133,2127,17895,51.96991,1,114,11196,136,2.2182922,618,587,113,4175,3050,4024,2783,518,23043,602,17461,112,58,289,470,70,5582,256,346,7254,10207,18,0.9648897,13214,3774,3870,1315,472,302,241,245,113
49,2021-02-05 00:49,9600,9306,294,7925,0,1389,9,2360,4.0677967,497,19,4.363099,9,4.165055,583,3155,66.540306,3,27,3258,134,2.946593,328,219,24,650,1660,609,1512,684,8296,284,7092,81,45,498,191,73,1204,19,265,3722,3370,11,0.66260415,5062,1965,1042,227,76,56,84,32,16
50,2021-02-05 00:50,21324,20649,675,17658,0,3022,8,5063,4.2117324,414,22,5.294397,9,4.7377114,1674,10118,58.541218,1,16,7447,115,2.863435,377,635,18,3348,3002,3106,2180,207,20069,375,16879,14,32,549,617,36,3190,22,353,7549,9330,19,1.0029544,10801,3781,3505,987,542,342,157,118,96
51,2021-02-05 00:51,8923,8603,320,6871,0,1817,8,619,14.415186,531,20,4.852726,9,4.5026155,426,3962,91.98357,3,51,1792,132,4.9793525,121,293,8,1114,991,995,950,211,8276,117,7454,11,21,129,273,22,822,8,109,4527,2927,13,0.7992827,5370,1082,940,431,341,83,57,26,29
52,2021-02-05 00:52,19193,19077,116,17919,1,1172,8,7957,2.41209,579,24,5.42774,9,4.3482203,1335,14205,62.186516,2,38,8887,139,2.1596715,491,98,19,2109,3521,1955,3627,277,18316,488,13521,47,5,297,77,11,4795,49,439,5649,7872,13,0.94331264,10533,3353,2910,977,326,155,154,264,82
53,2021-02-05 00:53,23201,22795,406,21081,5,1728,9,10687,2.1709554,502,23,5.3227024,10,4.4564157,1906,16864,53.34103,1,12,12176,133,1.9054698,472,391,1,3291,4254,3202,3892,852,21471,471,16443,15,13,215,389,15,5028,87,384,5632,10811,18,1.0872808,10752,4351,3912,1489,410,303,223,263,122
54,2021-02-05 00:54,21274,21024,250,18043,1,3016,8,7966,2.6706,431,23,5.2946157,10,4.6389365,1368,11586,71.40862,2,60,9463,106,2.2481244,183,183,19,3044,1665,3185,1610,1267,19594,179,16165,63,43,165,162,47,3429,8,171,8642,7523,13,0.75923663,12142,2930,2763,961,589,181,64,75,36
55,2021-02-05 00:55,26072,25592,480,21999,1,3620,8,10235,2.5473375,309,20,5.143795,10,4.402313,1991,16463,56.642895,1,20,11399,74,2.287218,492,358,19,2801,4853,2670,4673,474,24626,482,19189,122,93,371,337,122,5437,91,391,8966,10223,18,0.8916846,14637,3847,3887,1368,638,187,140,227,95
56,2021-02-05 00:56,27237,26557,680,23316,2,3255,8,9984,2.728065,476,23,5.4294915,10,4.5813155,2047,18053,59.46458,1,14,11160,113,2.4405913,492,379,113,4362,3526,4295,3452,135,25934,488,19607,232,262,314,261,297,6327,57,431,9209,10398,18,0.8955832,15682,3588,4212,1491,567,292,208,253,79
57,2021-02-05 00:57,18420,18270,150,16504,1,1804,8,9795,1.8805513,458,23,5.311713,10,4.5386424,1929,12722,43.102127,1,13,10600,138,1.7377359,160,116,6,2718,2700,2792,2408,187,17924,156,13686,16,28,156,109,33,4238,21,135,6195,7491,18,0.8981542,10478,2861,2732,1064,404,201,139,106,62
58,2021-02-05 00:58,24938,24236,702,21254,3,3024,8,10059,2.479173,430,21,5.4077816,10,4.5301204,2058,15745,53.46599,1,28,11317,131,2.2035875,244,598,218,4175,3476,3745,3642,208,23795,234,18505,60,70,405,379,93,5290,40,194,8356,10149,18,0.97598046,13724,3246,3994,1529,634,264,186,250,129
59,2021-02-05 00:59,12076,11931,145,10965,0,979,8,5510,2.1916516,513,23,5.3981223,10,4.6916437,1207,7479,46.43082,1,29,6285,147,1.9214002,132,116,18,1737,917,1909,778,589,11221,126,8703,12,16,122,93,18,2518,9,117,4042,4661,13,0.8236171,6586,1966,1650,701,114,109,64,111,17
60,2021-02-05 01:00,18209,17520,689,16302,1,1318,8,7296,2.4957511,376,25,4.834589,10,4.2688355,2053,10877,36.657574,2,256,9607,95,1.8953887,605,354,44,2956,2872,2052,2572,2985,13930,603,11309,259,267,602,302,335,2621,251,352,3768,7541,19,0.970564,6684,3080,2926,690,383,291,170,134,81
61,2021-02-05 01:01,19101,18880,221,16483,52,2393,8,9084,2.102708,487,22,5.423464,10,4.5400424,1795,11306,47.881893,2,98,11235,128,1.7001336,185,186,6,1554,3307,1516,3091,916,17781,168,14218,18,23,128,176,33,3563,27,141,6791,7427,14,0.87733626,10412,2784,2745,1064,408,144,93,178,43
62,2021-02-05 01:02,18293,18002,291,16622,1,1410,9,8005,2.2851968,625,23,5.3799577,10,4.3542385,1428,12471,54.981792,2,132,9396,144,1.9468923,149,210,23,2273,1418,2343,1364,1647,16213,148,12028,46,57,144,180,74,4185,18,130,6073,5955,15,0.6561526,10306,2680,2241,650,141,104,62,77,43
63,2021-02-05 01:03,38551,38342,209,31968,1,6397,9,13157,2.9300752,619,21,4.4472117,10,3.9030566,2028,21787,73.84171,3,874,21636,148,1.7817988,330,152,16,3068,3919,3052,3923,11825,26207,319,21175,23,19,187,128,37,5032,131,188,11389,9786,13,0.57985526,16588,3576,3638,1313,630,238,174,233,92
64,2021-02-05 01:04,31834,31008,826,23691,1,7463,8,9065,3.5117486,429,23,4.9906797,13,4.1500583,2118,14031,61.225685,3,494,15910,96,2.00088,410,705,47,3955,2303,3912,1880,9548,21121,347,18737,44,32,363,631,50,2384,96,251,10108,8629,18,0.6394735,12610,3386,2836,1283,618,247,170,135,75
65,2021-02-05 01:05,28923,28130,793,24464,0,3817,8,9062,3.1916795,479,21,5.364131,12,4.2064342,1959,13789,60.76774,2,399,15471,114,1.8694978,606,571,229,3408,4282,3005,3956,6411,21134,598,17166,74,192,596,333,201,3968,32,566,7228,9938,18,0.80489576,11301,5071,3063,803,352,414,217,141,127
66,2021-02-05 01:06,31331,31127,204,29695,1,1485,9,12702,2.4666195,433,23,5.1479745,10,4.3758154,3573,20321,38.193394,2,1240,15482,112,2.023705,357,180,24,2916,3416,2999,3390,1958,28813,345,22930,21,22,142,151,23,5883,181,164,13295,9635,16,0.7192557,19377,3785,3333,1304,385,210,191,380,97
67,2021-02-05 01:07,27062,26371,691,23102,4,3315,9,6415,4.21855,457,24,4.824542,9,4.358765,3045,15549,37.825615,2,1394,8788,104,3.0794265,273,645,21,4232,2361,3941,2199,1571,24531,271,21962,41,42,246,614,42,2569,80,191,13869,8093,17,0.7275146,16545,2556,2968,1282,829,221,158,96,91
68,2021-02-05 01:08,24129,23960,169,21190,0,2798,8,7443,3.241838,562,19,4.7040486,8,4.1528797,2599,15771,38.324356,2,1240,10230,142,2.358651,105,137,2,1557,2178,1093,1803,1650,22211,104,20150,12,21,99,131,26,2061,13,91,15126,5024,15,0.44415435,17232,1986,1776,616,444,144,64,20,17
69,2021-02-05 01:09,37298,37041,257,35045,4,2010,8,14975,2.4906845,511,23,5.186469,10,4.3132477,4195,22030,38.107746,3,1495,17637,114,2.1147587,397,223,14,2862,4002,2865,3905,1836,34808,397,28472,172,30,225,208,34,6336,125,272,17826,10646,18,0.6360931,24349,3998,4173,1400,503,212,151,271,100
70,2021-02-05 01:10,40466,39785,681,33262,0,6665,8,14786,2.736778,609,22,5.0865655,10,4.4111853,3619,21451,48.641613,2,839,19977,138,2.0256295,516,608,23,5122,5910,4137,4221,2506,36793,485,32378,49,39,457,577,43,4415,45,440,16392,15986,19,0.90396875,20907,6346,5759,1941,808,575,409,274,132
71,2021-02-05 01:11,27347,26962,385,25059,3,1981,8,10661,2.565144,438,23,5.114309,10,4.4907646,3036,13520,40.017788,2,1325,13731,115,1.9916248,307,275,16,3304,1290,2834,1229,1756,24935,277,21745,73,35,371,252,74,3190,41,236,14169,7576,15,0.5986397,17468,3364,2511,996,284,225,87,106,119
72,2021-02-05 01:12,21087,20636,451,18394,0,2306,8,5067,4.161634,511,22,4.7507267,11,4.2974415,2154,12184,41.314762,2,1050,8159,117,2.584508,457,298,27,2238,1782,1977,1674,1460,18755,447,17326,67,94,392,251,117,1429,18,429,11566,5760,12,0.61473894,13090,2537,1921,744,587,149,62,33,53
73,2021-02-05 01:13,22012,21685,327,20303,1,1471,9,7343,2.997685,602,23,5.579525,10,4.6572747,1306,16003,77.71593,2,14,8666,142,2.5400414,194,263,16,2809,2489,2903,2526,375,21131,189,15803,23,29,238,232,49,5328,21,168,7060,8743,13,0.8773851,12435,3499,3153,1163,363,190,157,251,64
74,2021-02-05 01:14,13538,13004,534,11151,0,2126,8,3138,4.314213,789,20,4.7322364,10,4.3724236,949,4661,61.179134,2,20,4730,158,2.8621564,514,489,10,1849,2697,1460,2533,410,12089,511,10484,23,25,205,460,36,1605,18,493,5016,5468,15,0.97976065,6712,2217,1969,796,448,174,132,47,60
75,2021-02-05 01:15,14693,14156,537,12527,0,1732,8,5248,2.7997332,532,21,4.8869033,10,4.4983754,1174,7708,54.71465,2,27,6439,132,2.281876,656,492,106,2393,1702,2218,1318,1862,11652,652,9564,38,31,313,380,31,2088,78,574,4316,5248,18,0.8205268,6577,2648,1784,600,226,155,133,57,75
76,2021-02-05 01:16,8595,8261,334,6854,0,1470,8,806,10.663772,500,13,4.668321,9,4.427793,423,2578,87.27896,1,12,1902,142,4.5189276,284,288,14,1057,1172,886,981,192,7798,278,6667,27,28,482,266,33,1131,19,259,3320,3347,12,0.77742875,4539,1679,1093,531,108,43,44,18,6
77,2021-02-05 01:17,26735,26442,293,24104,7,2377,8,10756,2.4855895,549,23,5.334241,10,4.48457,2410,16501,49.291702,2,111,12694,126,2.1061132,408,227,8,2806,5126,2777,5016,341,25706,386,20820,44,40,387,211,53,4886,35,351,8596,12224,18,0.97422856,13604,5294,4497,1315,542,234,162,233,121
78,2021-02-05 01:18,28667,27728,939,24090,6,3708,9,9068,3.1613367,373,23,5.1627955,10,4.635675,2126,14322,60.61665,1,22,11244,99,2.5495374,714,763,111,4460,3442,4243,3207,806,26249,690,22154,64,129,646,651,135,4095,167,523,10993,11161,18,0.88380367,15423,4202,4274,1510,776,230,188,143,82
79,2021-02-05 01:19,32723,31567,1156,29327,1,2371,8,12854,2.5457444,484,23,5.5709763,10,4.696265,2155,19446,69.03805,2,62,15663,125,2.0891912,613,973,80,4548,3994,3595,4386,767,30271,565,25435,87,66,600,850,99,4836,33,532,12263,13172,19,0.8607401,17486,5589,4794,1444,521,310,185,311,86
