time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8,ED_9,ED_10
29,2020-04-01 00:29,33202,31650,1552,29797,0,1988,37,1395,23.800716,905,32,4.8841076,12,4.4503,737,13110,191.95251,2,63,7775,242,4.270354,902,1036,212,4222,4144,3933,3935,2395,28509,855,25939,185,233,807,714,360,2570,177,678,15669,10270,23,0.6763448,18649,4722,3363,1338,604,259,183,83,31,32,47
30,2020-04-01 00:30,26693,25375,1318,23048,3,2491,38,1267,21.067877,1042,32,4.9091625,10,4.3926306,738,7992,152.11653,3,10,6392,282,4.176001,1073,936,176,3581,3639,3299,3202,613,23742,1026,21346,191,186,895,716,329,2396,178,848,12073,9273,23,0.80448055,14879,4234,3340,894,612,311,215,70,40,35,82
31,2020-04-01 00:31,25327,23833,1494,21760,0,2246,36,3737,6.7773614,1042,32,5.128184,10,4.5634203,968,3625,113.18698,2,138,9622,208,2.6321971,944,1049,165,3448,3641,3021,3175,2079,20862,914,18524,178,212,731,764,393,2338,200,714,8799,9725,23,0.9031863,11532,4426,3166,1055,754,312,210,67,32,51,81
32,2020-04-01 00:32,37031,34971,2060,32419,0,2916,36,3945,9.386819,935,32,4.9426384,10,4.418833,984,9810,158.7307,2,83,13479,260,2.7473106,1398,1262,265,5010,6340,4974,5393,3833,30105,1203,27885,270,298,1103,752,433,2220,165,1038,13960,13925,23,0.8934406,16625,6080,4416,1906,1191,356,192,97,25,131,140
33,2020-04-01 00:33,30416,28128,2288,25503,0,2917,36,2639,11.525578,867,32,4.856762,11,4.3770976,851,11265,146.4618,3,53,11328,256,2.6850283,1207,1090,131,4630,5121,4546,4350,4881,22845,986,20460,127,111,949,749,393,2385,148,838,6973,13487,30,0.95446473,9695,5787,5102,1954,634,240,174,70,19,21,50
34,2020-04-01 00:34,47626,46170,1456,42395,3,3990,37,9675,4.922584,814,32,4.8262725,10,4.3508773,1283,22311,157.33359,2,348,20146,284,2.3640425,895,1055,148,3875,3615,3721,3398,14440,31028,733,28702,138,156,581,678,208,2326,189,544,19021,9681,25,0.4560534,21671,4173,3606,1006,569,269,170,136,35,38,37
35,2020-04-01 00:35,29926,27972,1954,25685,1,2520,35,7229,4.139715,845,32,4.995281,10,4.462999,1045,10496,120.685165,2,57,13689,278,2.1861348,1270,1317,130,3253,2782,2979,2534,889,25902,1195,23765,206,318,889,1115,548,2137,238,957,15689,8076,23,0.65448105,18230,3509,3059,986,497,412,219,63,37,28,32
36,2020-04-01 00:36,29572,27830,1742,24976,0,3006,36,1474,20.062416,901,23,4.8427596,13,4.3826447,668,8492,183.53743,1,1,8140,214,3.6329238,1213,1248,176,4159,4607,3841,4130,821,25877,1146,23467,246,245,1001,1003,413,2410,240,906,12519,10948,30,0.8008251,15429,4941,4208,1250,483,256,222,79,59,22,35
37,2020-04-01 00:37,27030,25353,1677,23670,3,2123,36,1618,16.70581,938,32,5.3069854,11,4.523883,708,4140,164.82204,2,32,9586,224,2.8197372,1087,1105,225,6235,3490,3725,2814,1118,23282,1008,20892,240,304,900,820,438,2390,142,866,8624,12268,23,0.9419904,11351,6466,3651,1431,704,276,154,85,42,36,36
38,2020-04-01 00:38,33527,31262,2265,29184,0,2225,37,1915,17.507572,734,32,5.169695,13,4.6520376,832,8678,175.6202,3,64,9797,290,3.4221702,2010,1625,221,4548,4630,4116,4088,1825,27547,1696,24591,267,343,1209,1249,520,2956,317,1379,12533,12058,23,0.8189817,16113,5627,4582,1284,734,383,167,99,46,48,65
39,2020-04-01 00:39,37081,32412,4669,30242,4,3177,37,1395,26.581362,886,32,5.0257006,11,4.614032,706,9366,219.26346,2,18,10602,258,3.4975476,2140,3330,278,5534,4869,5209,4321,2734,28298,1832,25616,303,389,1699,2327,579,2682,211,1621,12898,12718,23,0.7724171,16121,6321,4473,1494,818,448,198,68,47,47,28
39,2020-04-01 00:40,149,139,10,130,0,12,20,50,2.98,12,11,6.4604316,9,5.0719423,108,46,6.703704,0,0,7700,5,1.2097403,14,8,1,22,23,18,5,5,120,13,111,1,1,18,5,2,9,4,9,49,62,8,0.9597315,69,36,13,2,5,,2,5,1,,
40,2020-04-01 00:40,23118,21445,1673,19573,11,2008,36,1060,21.809435,967,18,5.164887,10,4.5515037,545,3956,180.32294,1,1,5734,276,4.0317407,1403,1228,249,3630,3434,2958,2971,365,19713,1327,17429,222,241,1615,753,409,2284,196,1131,8025,9404,22,0.99736136,10763,4133,3668,1019,643,261,170,96,84,59,33
41,2020-04-01 00:41,59918,57008,2910,52906,6,4430,36,2322,25.80448,1008,32,4.8899455,10,4.6113,973,23740,272.18192,1,141,16501,264,3.6311738,4178,1860,348,6843,8360,6608,7996,5035,48170,3644,44872,378,419,3664,840,675,3298,388,3256,25696,19176,23,0.673387,29907,11139,7196,1900,785,336,133,111,59,59,72
42,2020-04-01 00:42,38347,33697,4650,31175,1,3237,37,2530,15.156917,921,32,5.2474403,12,4.723002,1041,8995,156.39384,2,172,12987,272,2.9527218,2766,3333,364,5642,5660,4926,4714,2649,28689,2609,25579,370,422,2457,2246,910,3110,380,2229,12094,13485,23,0.9273998,15854,6245,4782,1706,1218,631,314,272,53,46,97
43,2020-04-01 00:43,32413,30727,1686,26905,0,4095,37,1753,18.490017,975,32,5.0429263,10,4.4882026,764,9211,182.9411,2,112,9765,268,3.3193038,1169,969,233,4710,4516,4058,3923,3026,26761,1075,23830,157,173,1072,597,488,2931,170,905,12127,11703,20,0.8488878,15427,5226,4069,1218,758,450,245,142,100,112,32
44,2020-04-01 00:44,27152,25180,1972,23105,3,2330,36,1524,17.816273,884,32,5.1929708,12,4.5840745,619,5216,188.48141,1,13,8871,226,3.0607598,1277,1214,240,3937,3771,3377,3389,2810,21389,1191,18683,213,280,1180,646,462,2706,222,969,8047,10636,23,0.953926,11237,4675,3279,1466,817,535,201,127,111,37,60
45,2020-04-01 00:45,30047,27953,2094,25734,0,2460,38,1290,23.292248,909,32,5.1300755,10,4.5916004,706,5529,183.36261,1,4,9112,302,3.2975197,1722,1441,329,4556,4649,4235,4146,929,25395,1557,22508,315,393,1254,1063,560,2887,305,1252,10299,12209,23,0.96751755,13807,5748,4214,1186,814,465,188,162,127,90,85
46,2020-04-01 00:46,36139,33253,2886,30418,1,3223,36,1490,24.254362,939,32,5.121703,10,4.498241,776,6940,195.46521,2,13,12089,274,2.9894118,2292,2295,367,5389,6961,5048,4568,1011,30037,2092,27363,409,358,1770,1873,504,2674,330,1762,11971,15392,23,0.9168765,15279,8590,4917,1536,710,478,188,134,117,65,49
47,2020-04-01 00:47,55044,40216,14828,40438,3,4388,36,8168,6.7389812,903,32,4.9829173,10,4.451089,1296,11798,153.24538,3,2637,17514,266,3.142857,1686,7633,2446,8966,7071,7943,6292,5114,36587,1590,33555,263,2128,1414,2448,4024,3032,239,1351,16966,16589,15,0.71317494,20479,7528,5551,1972,1111,672,281,172,127,71,79
48,2020-04-01 00:48,42727,40883,1844,38695,0,2388,37,7992,5.3462214,917,32,4.4126897,13,4.0276155,1788,14960,92.67618,2,635,16274,258,2.6254761,7932,1396,250,4230,7124,3749,6272,4485,28540,6665,25889,3263,247,3655,1087,374,2651,254,6411,13972,11917,23,0.8984951,19362,5404,4108,2106,827,694,269,387,667,32,62
49,2020-04-01 00:49,36338,34727,1611,32406,0,2484,36,1685,21.565578,940,32,4.9454026,13,4.4769773,752,14179,207.83244,1,12,8499,228,4.275562,1171,1241,216,5088,5226,4577,4693,1039,32581,1131,29691,219,185,971,876,306,2890,183,948,17157,12534,23,0.7856789,20473,5588,4553,1454,781,360,150,70,43,28,87
50,2020-04-01 00:50,32332,30153,2179,27276,0,3236,39,3147,10.273911,902,32,4.9389777,13,4.4816766,752,9164,181.9016,2,45,11036,182,2.9296846,1741,1563,275,4329,4352,3829,3966,3290,25333,1579,22979,299,260,1406,1169,405,2354,286,1293,10697,12282,23,0.87817025,13593,6216,4128,1088,709,487,202,166,99,43,71
51,2020-04-01 00:51,39376,37193,2183,34688,0,2744,36,10299,3.823284,922,25,4.9420323,11,4.445541,1484,10673,112.24731,2,115,18850,282,2.0889125,1669,1789,261,4405,5565,4039,5286,1004,34584,1598,31994,253,215,1676,1118,330,2590,240,1358,14298,17696,21,0.8504419,17407,10962,4647,1600,751,348,162,106,71,38,30
52,2020-04-01 00:52,40546,37993,2553,33490,1,4920,38,7183,5.6447167,973,32,5.323507,11,4.5623403,1682,7350,104.24495,2,162,15627,258,2.594612,1794,1759,282,6061,5811,5164,5230,1743,34687,1696,31912,301,349,1801,1287,563,2775,276,1420,14841,17071,21,1.0230108,18152,8149,5136,1662,1396,956,260,190,140,68,110
53,2020-04-01 00:53,34773,33213,1560,30417,0,2986,34,5649,6.155603,948,32,5.084485,15,4.4538283,1697,7570,87.74543,2,221,13638,224,2.549714,1609,1070,201,3943,4910,3437,4472,1087,30649,1521,27429,255,205,1362,778,358,3220,292,1229,14308,13121,23,0.8159204,18032,7076,4209,1263,644,409,118,112,107,54,51
54,2020-04-01 00:54,38851,36308,2543,33098,1,3584,37,8309,4.675773,943,32,5.249091,13,4.596783,2222,7940,75.91044,3,423,16683,242,2.3287778,2049,1797,307,5377,4615,4988,4101,1910,32440,1906,29121,324,415,1717,1441,655,3319,362,1544,14390,14731,21,0.82628506,18302,7755,5070,1208,829,586,321,91,51,31,59
55,2020-04-01 00:55,30305,28617,1688,26438,3,2396,36,7657,3.9578164,895,32,5.3163853,12,4.743684,1886,7168,72.56946,2,304,13635,262,2.222589,1017,1331,171,3803,3527,3375,2968,1635,26046,958,23869,159,180,800,1124,276,2177,207,751,10996,12873,23,0.84557,13575,7281,3631,1014,669,399,166,106,41,28,50
56,2020-04-01 00:56,46699,45206,1493,41736,9,3665,36,15090,3.0946984,916,32,4.920232,10,4.5431356,2166,15259,95.25162,2,261,21984,262,2.1242268,1135,1109,189,5742,4886,5278,4448,1732,42420,1094,39812,242,204,900,898,303,2608,181,913,22416,17396,23,0.745562,25438,8777,5754,1832,925,392,107,71,41,24,93
57,2020-04-01 00:57,50017,48886,1131,44779,4,4188,35,24362,2.0530744,895,32,4.9824696,15,4.5417504,4707,25224,47.256638,3,1176,30879,254,1.619774,1030,800,137,4537,3697,4348,3359,1167,46753,954,44289,151,186,854,636,267,2464,158,796,25792,18497,21,0.61315155,28666,11824,5188,1056,385,261,113,92,40,23,27
58,2020-04-01 00:58,38686,37288,1398,34961,6,2504,36,12763,3.0311055,876,32,4.971707,11,4.5917454,3671,12483,46.881504,3,911,19163,250,2.0187862,1014,959,156,4481,3592,4043,3318,1257,35161,918,32953,188,199,881,730,295,2208,158,760,18936,14017,23,0.6721811,21523,7827,4519,1122,465,301,152,45,39,23,19
59,2020-04-01 00:59,28846,27528,1318,25494,0,2164,36,5501,5.243774,860,32,5.0782475,11,4.5442457,2343,5843,53.67264,2,517,10607,276,2.7195249,1015,949,189,3479,3175,2971,2735,1470,25103,931,22336,202,198,756,687,309,2767,185,746,12404,9932,21,0.7199265,15519,5233,3213,895,443,388,126,77,40,19,43
59,2020-04-01 01:00,192,185,7,161,0,27,17,48,4.0,14,10,5.7027025,8,5.0,106,87,8.867925,0,0,8048,10,1.055666,1,3,0,22,15,19,13,0,184,1,173,0,3,2,3,4,11,0,1,119,54,9,0.75,130,21,17,4,4,4,,,4,1,
60,2020-04-01 01:00,36481,34462,2019,31929,0,2915,37,3527,10.343351,953,32,4.996112,11,4.4509606,1320,8641,117.58864,3,225,10216,238,3.5709672,2228,1336,283,4900,4854,4411,4443,660,31716,2131,28926,303,381,2182,856,541,2790,388,1743,16524,12402,23,0.80803704,20064,6441,4052,1359,812,477,248,94,62,54,94
61,2020-04-01 01:01,25556,24193,1363,22586,0,1747,35,1371,18.640408,711,32,4.8415656,9,4.3972635,644,8568,166.24223,2,24,6896,266,3.7059164,1379,1006,174,3427,3492,2997,3318,470,22446,1301,20141,163,151,1341,755,255,2305,228,1073,11615,8526,14,0.7282438,14398,4310,3100,935,458,242,110,62,27,22,47
62,2020-04-01 01:02,30061,28896,1165,26917,0,2104,35,1578,19.050064,764,38,4.913206,13,4.4223075,688,12445,186.56105,1,16,5993,280,5.016019,872,870,188,4130,4107,3721,3720,290,27751,863,25077,180,174,869,616,278,2674,191,672,14898,10179,36,0.7625162,17938,4501,3712,1092,654,356,137,41,22,30,37
63,2020-04-01 01:03,21043,20000,1043,18058,0,2050,35,2167,9.71066,862,32,4.9046,10,4.30265,794,2805,109.07557,2,24,6711,274,3.1355982,942,745,160,3103,3240,2786,2841,337,18757,923,16180,181,195,957,515,262,2577,191,732,8360,7820,23,0.8794849,11378,3599,2759,796,497,257,123,39,22,27,59
64,2020-04-01 01:04,41686,40340,1346,36965,11,3458,36,21043,1.9809912,805,32,4.2346554,11,3.8277144,3143,19665,49.273624,2,1162,26310,310,1.5844166,1113,907,238,3151,3225,2897,2853,20021,19265,1084,16816,156,255,1235,623,380,2449,172,912,7871,8945,15,0.48239216,10746,4302,3277,850,460,318,98,113,41,19,61
65,2020-04-01 01:05,71651,59986,11665,61869,3,2797,35,5177,13.840255,692,32,5.220118,11,4.6495013,1729,13287,176.73279,2,298,36311,288,1.9732587,2294,6346,552,11538,6940,10605,6466,14242,46507,1852,42782,360,1207,1654,2711,2262,3725,138,1714,20793,21989,21,0.71959525,24882,9488,8146,2784,1113,725,477,200,140,118,57
66,2020-04-01 01:06,63123,61934,1189,57627,11,4478,36,31823,1.9835653,599,32,4.302903,10,3.9269223,4857,24180,50.268066,3,1665,40211,208,1.5697943,1162,790,161,3897,3144,3607,3005,10754,50141,1080,29354,312,157,954,601,276,20787,153,927,19374,9980,23,0.35901335,40497,4839,3462,1041,540,323,190,71,52,58,12
67,2020-04-01 01:07,32673,31672,1001,29668,0,2104,35,3726,8.768921,583,32,4.66011,9,4.275259,1089,7293,124.75666,2,103,9369,228,3.487352,1003,716,154,3272,3544,2964,3333,1424,29290,964,26266,198,178,915,550,240,3024,233,731,16604,9662,20,0.6030055,20060,4783,3466,1055,399,213,134,50,27,14,9
68,2020-04-01 01:08,75026,72293,2733,69228,25,3295,35,6482,11.574514,815,32,5.065871,12,4.524795,1673,39753,196.20203,2,282,41678,238,1.8001344,5368,1576,487,7012,11594,6397,10269,15215,52017,3346,47437,1352,519,2440,962,850,4580,516,2830,25352,22085,23,0.9157492,30484,8636,9035,2740,1293,666,417,198,188,529,84
69,2020-04-01 01:09,20466,18980,1486,17291,0,1877,35,1001,20.445555,631,32,5.0406218,11,4.6061115,661,4423,133.62935,2,18,5998,248,3.4121373,968,1074,210,3085,2913,3054,2356,958,17129,929,15246,190,234,806,834,337,1883,156,773,7105,8141,23,0.89411706,9347,3625,2997,1011,555,234,94,88,31,9,16
70,2020-04-01 01:10,33309,30173,3136,28334,2,2515,37,4084,8.155974,927,32,4.9677525,12,4.544427,1247,9524,113.422615,1,66,10203,274,3.264628,1295,1639,178,4329,4444,4212,3943,2213,27823,1240,25167,215,240,1153,1082,339,2656,217,1023,13639,11528,23,0.7737248,16736,5366,4009,1321,752,446,181,126,53,17,33
71,2020-04-01 01:11,24074,22407,1667,20479,3,2121,35,1012,23.788538,852,16,5.133887,9,4.536618,584,6758,175.53938,2,6,5834,294,4.1264997,1172,1291,218,3960,3157,3112,2978,255,20995,1147,18365,206,216,923,1041,361,2630,213,934,8403,9962,23,0.91929054,11499,4869,3444,930,585,316,193,153,70,21,34
72,2020-04-01 01:12,29732,27909,1823,25770,0,2261,35,1510,19.690065,866,38,4.8877783,9,4.454513,677,8763,184.45642,1,79,6940,256,4.2841496,1275,1238,188,4022,3712,3675,3525,1373,25487,1202,22978,202,219,1056,1032,359,2509,181,1021,13398,9580,35,0.7297188,16318,4512,3468,1189,465,348,185,90,20,16,15
73,2020-04-01 01:13,26096,24788,1308,22412,0,2521,35,1322,19.739788,812,32,5.238785,13,4.5566,794,7229,143.15114,1,27,6429,260,4.0591073,1203,960,185,3805,3847,3499,3530,759,22918,1097,20723,208,177,937,727,256,2195,191,906,10944,9779,23,0.8968424,13561,4234,3499,1185,726,357,183,83,30,25,27
