time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
10,2021-10-04 00:10,110413,103896,6517,92982,5,11895,45,1465,75.36723,2770,22,4.244918,10,3.9940517,648,29357,646.8441,2,38,16380,270,6.7407203,5472,4348,831,12711,13487,11701,12635,2983,95572,5307,87188,1192,1442,4021,3353,2038,8384,1053,4254,52584,34604,20,0.6989938,63532,19101,10847,3962,973,584,170,595,32
11,2021-10-04 00:11,107583,100713,6870,88152,46,13809,43,1537,69.995445,3774,17,4.0599027,10,3.8577144,556,27485,708.5522,2,20,16326,372,6.589673,5918,5225,804,9635,9588,9023,9445,1871,93045,5849,85583,1060,984,4592,4156,1524,7462,1644,4205,60471,25112,19,0.505275,71401,15984,6997,1771,820,335,186,687,43
12,2021-10-04 00:12,82105,77668,4437,68798,7,9082,46,2019,40.666172,2857,16,4.035845,10,3.8369212,671,20092,445.34723,1,21,12489,284,6.5741854,3110,3325,440,6662,8904,6219,8119,1304,73323,3028,67102,853,666,2278,2855,1043,6221,931,2097,47442,19660,14,0.5747884,55304,10395,6202,1796,718,344,154,700,47
13,2021-10-04 00:13,101317,91076,10241,81958,12,10593,45,2669,37.96066,2692,18,4.120965,10,3.935241,782,25983,465.37085,2,69,19408,252,5.220373,4597,8314,1371,10776,8152,10695,7516,1645,84922,4531,76001,1230,1498,3986,6909,1839,8921,984,3547,52225,23776,15,0.48963156,63746,14755,6987,1687,657,445,141,414,39
14,2021-10-04 00:14,91875,88075,3800,78647,6,9762,45,2184,42.067307,2919,18,4.0021005,10,3.7590237,812,25851,409.5357,2,128,13296,274,6.909973,4486,2755,289,7668,7223,7070,6807,3171,80548,4405,74958,753,580,4656,2423,915,5590,740,3665,55909,19049,14,0.46852788,64373,11340,5530,1508,632,320,116,409,42
15,2021-10-04 00:15,137337,130365,6972,112722,4,18755,44,5316,25.83465,2896,16,4.2124114,10,4.0334597,781,41109,679.56464,2,73,37188,252,3.693046,8021,5031,1068,8404,21743,7722,21415,14346,108065,6516,101220,1549,1229,4392,3890,1874,6845,1391,5125,65506,35714,14,0.46480554,75480,26868,7736,2190,880,415,144,308,50
16,2021-10-04 00:16,209353,196647,12706,183048,15,14462,45,7412,28.245144,3541,19,4.442219,10,4.292738,916,91284,925.4345,2,103,55971,458,3.7403834,6523,7974,901,30831,19200,30038,18496,29764,162939,5401,156290,942,1426,4137,4002,2153,6649,1000,4401,98976,57314,14,0.4631412,108232,43232,9363,4006,1245,565,242,510,226
17,2021-10-04 00:17,112135,100274,11861,88229,26,13437,45,2163,51.84235,4844,17,4.239015,11,4.017731,706,26701,581.3017,2,54,17244,396,6.5028415,4444,9488,662,11885,9938,11057,8918,2867,93420,4368,87242,959,1464,4495,8609,1916,6178,621,3747,59661,27581,14,0.53568465,68308,15239,7791,2694,1915,793,163,346,47
18,2021-10-04 00:18,99430,93486,5944,80735,37,13291,46,4118,24.145216,4763,18,4.0062146,11,3.8276641,748,23851,480.9425,1,55,12143,376,8.188256,3127,4478,521,9628,9111,9162,8506,4436,86003,3066,80229,696,1037,2711,3921,1386,5774,479,2587,56299,23930,14,0.4933018,63728,13716,7222,2174,860,347,158,362,53
19,2021-10-04 00:19,82379,79410,2969,68261,22,11248,44,3964,20.781786,4232,17,3.7846618,10,3.646115,1403,18359,206.73628,3,277,14220,380,5.7931786,4687,2286,123,6420,6917,6246,6646,3889,70881,4646,65869,989,456,3878,2142,636,5012,947,3699,49299,16570,14,0.3981233,57337,10897,4417,1406,548,279,208,215,25
20,2021-10-04 00:20,134843,131016,3827,113440,306,17502,45,41039,3.2857282,4208,22,3.9538987,11,3.7320862,9520,43429,51.464077,3,2335,52161,376,2.5851307,4716,2830,383,9222,22841,8890,23017,20908,105424,4367,97378,1088,624,4551,2416,965,8046,789,3578,55914,41464,14,0.52712417,66064,28247,10289,3042,1095,298,116,143,63
21,2021-10-04 00:21,277622,268651,8971,242432,217,26413,45,131712,2.1077957,5500,22,3.8909998,10,3.6676319,22507,176845,43.844006,3,7920,141900,614,1.9564623,4353,6289,936,10018,36305,9426,36852,92520,171834,4329,166131,889,2216,4122,5332,2626,5703,494,3835,109532,56599,14,0.31324968,117678,43977,9583,2156,826,812,148,483,53
22,2021-10-04 00:22,202046,195272,6774,175216,90,20986,45,98745,2.046139,4918,24,4.0806413,10,3.8353732,17393,98779,43.26453,3,5675,109963,366,1.8373998,5348,5236,695,32838,9630,33367,9293,64574,125735,5107,118065,957,720,4578,4527,1153,7670,1201,3906,62738,55327,16,0.41852063,73181,43684,9828,2132,592,192,137,352,73
23,2021-10-04 00:23,198282,191898,6384,171673,101,21190,45,88604,2.2378447,5113,27,4.203207,11,3.9416618,16543,87540,45.97449,3,4657,100446,372,1.9740158,4659,5015,639,52748,10516,54131,9820,27464,159809,4619,152973,1004,1028,3497,4364,1335,6836,981,3638,70546,82427,14,0.6045783,79986,64979,13660,3041,1086,324,145,396,192
24,2021-10-04 00:24,199005,194330,4675,171277,176,23131,44,55691,3.573378,5232,27,4.0075283,11,3.8112953,13045,93544,56.853966,1,152,66255,394,3.0036223,2947,3536,262,10466,25892,9987,25486,5082,186428,2884,179943,652,647,2974,3236,1012,6485,488,2396,118713,61230,25,0.4825155,126941,44540,12397,2750,755,482,216,471,143
25,2021-10-04 00:25,167377,160879,6498,140107,152,21499,44,52863,3.166241,4963,37,3.960343,11,3.7141144,6668,45081,90.195114,2,704,68121,396,2.4570544,7588,5033,873,11403,33375,10566,33547,2170,151202,7505,126679,1811,1029,6669,4119,1384,24523,1722,5783,71287,55392,25,0.5581352,100169,38241,14488,3168,942,511,227,379,69
26,2021-10-04 00:26,181251,177728,3523,154153,209,23588,44,79731,2.2732813,3266,23,3.7078233,11,3.4394243,10066,95177,60.8337,2,1037,87615,268,2.068721,2997,2542,196,8575,40501,8308,41035,2402,172369,2708,126549,595,661,2702,2331,941,45820,293,2415,63456,63093,25,0.5208854,110648,47728,11027,3243,1009,413,141,294,210
27,2021-10-04 00:27,182067,172068,9999,153928,195,18797,46,49068,3.7105038,3458,24,4.0878315,10,3.7665806,16942,82101,38.475327,3,2059,64313,300,2.8309517,5093,7472,1237,11271,30413,10667,31372,2166,164947,5044,116013,1117,1622,4533,6034,2389,48934,820,4224,61167,54846,17,0.47143635,112800,41612,10574,2473,757,685,292,270,137
28,2021-10-04 00:28,118034,110821,7213,98026,7,14107,44,11138,10.597414,3907,21,4.1961,12,3.941365,2723,29970,162.27507,3,311,25514,372,4.6262445,6065,5329,733,17875,10570,16947,10047,1737,103125,5994,95753,2139,1436,4909,4547,1778,7372,1275,4719,62206,33547,19,0.59271055,73501,18447,11425,2656,1035,398,208,628,186
29,2021-10-04 00:29,102511,98339,4172,85468,108,13176,44,15997,6.408139,3510,38,4.107902,11,3.8801086,3175,23729,120.884094,2,546,26330,275,3.8933156,3592,3021,323,10873,14476,10388,13623,1452,93415,3557,80213,808,703,2806,2646,1031,13202,923,2634,50084,30129,19,0.5996625,65092,16547,10737,2064,874,291,106,640,55
30,2021-10-04 00:30,130657,123812,6845,108859,63,15928,47,12456,10.489483,5024,37,4.2435145,12,4.063136,2801,32494,181.21385,1,28,26294,383,4.9690804,5961,5026,903,15886,13608,15135,13050,2354,115546,5890,102154,1203,1265,4388,4104,1770,13392,1203,4687,63980,38174,22,0.596761,80110,22504,12385,3413,1037,442,171,599,78
31,2021-10-04 00:31,124523,115045,9478,101587,120,13821,45,15560,8.002764,5262,38,4.156087,11,3.873041,2858,28895,156.52695,2,35,27968,412,4.452338,4933,7525,610,15465,19110,14588,18317,882,109269,4808,97983,1059,1577,4183,6896,1914,11286,666,4142,59333,38650,19,0.6519759,73186,20846,13884,2329,872,1061,372,523,258
32,2021-10-04 00:32,141820,133440,8380,117110,42,17463,46,7202,19.691751,4562,37,4.196748,10,3.9936526,2333,32504,230.35834,2,74,24276,320,5.841984,7451,6412,918,13078,15266,12549,14513,2024,124081,7306,112938,1400,1116,6604,5456,1852,11143,1540,5766,75675,37263,19,0.542568,91553,21543,11775,3014,1060,678,319,669,148
33,2021-10-04 00:33,81964,77287,4677,67772,9,9916,44,2956,27.72801,2964,29,4.1266317,11,3.8097093,754,21224,392.98145,1,24,13167,338,6.2249565,3273,3176,612,7508,8215,6981,7934,3177,71137,3062,65214,553,773,2513,2432,1201,5923,708,2354,45419,19795,19,0.59263825,52702,10671,5730,2315,696,381,183,800,86
34,2021-10-04 00:34,122101,115308,6793,102595,6,14174,45,10798,11.307742,5506,25,4.351363,12,4.0974956,2465,30538,194.16673,2,25,24954,414,4.893043,5183,5271,1122,18061,11151,17519,10146,1316,108958,5141,95685,1248,923,4055,4034,1373,13273,1375,3766,60316,35369,18,0.64464664,76480,19051,11548,3095,1108,522,266,707,324
35,2021-10-04 00:35,119052,107472,11580,95894,11,12828,45,6799,17.510221,4969,38,4.2156653,11,4.029068,1866,26565,234.75456,1,1,21805,370,5.459849,5380,9210,1163,14957,10693,14398,9842,193,101904,5370,91955,1085,1644,4914,8022,2365,9949,628,4742,61583,30372,18,0.5515825,74065,18202,9248,2398,1004,831,159,641,50
36,2021-10-04 00:36,88652,84605,4047,74570,7,10306,45,1596,55.546368,2830,17,4.142982,9,3.927203,697,24494,478.5954,1,6,13369,264,6.6311617,3769,3056,378,7611,8604,7064,8283,598,80262,3719,72754,707,665,3198,2661,967,7508,964,2755,51302,21452,15,0.55870146,60874,12096,6056,2133,982,377,166,598,46
37,2021-10-04 00:37,100975,94538,6437,82261,5,13207,46,1295,77.97298,4499,18,4.135406,9,3.9533098,562,24555,671.0427,1,2,12824,350,7.8739085,4625,4330,802,9469,9761,9241,9403,1023,88994,4603,81082,1414,1239,3847,3479,2003,7912,843,3760,55365,25717,14,0.5377371,65547,15458,7967,2271,733,349,121,566,38
38,2021-10-04 00:38,105490,101198,4292,88725,7,12672,46,1310,80.52672,5099,20,3.9014902,9,3.7462795,542,28623,700.941,1,5,12842,374,8.214453,6080,3235,240,9559,10474,8925,9952,1338,93803,6035,87821,1279,613,5280,2979,1034,5982,963,5072,62736,25085,17,0.49676746,72935,15106,7369,2003,701,324,150,606,153
39,2021-10-04 00:39,101198,94740,6458,82760,0,13038,44,1137,89.004395,5243,20,4.1544967,10,3.9663606,599,28846,634.8047,1,38,11929,384,8.48336,4386,4704,1044,9996,8936,9649,8585,1250,89281,4293,81243,999,1222,3245,3609,1577,8038,918,3375,56225,25018,14,0.50912076,66347,15770,7582,1567,573,349,146,653,88
40,2021-10-04 00:40,98314,93266,5048,80766,5,13167,44,1219,80.65135,4906,18,4.1826606,11,3.9014754,660,24771,555.11816,1,10,11906,373,8.257517,3821,3751,463,10164,10803,9755,10209,547,88918,3767,82116,901,877,3519,3275,1277,6802,625,3142,55421,26695,22,0.6223732,63810,14773,8462,2464,1029,298,273,659,85
41,2021-10-04 00:41,118812,108367,10445,95503,3,13285,44,1581,75.1499,5042,23,4.1728015,12,3.972713,612,28690,706.44446,1,17,19018,382,6.2473445,6860,7012,750,11783,12364,11353,11587,918,100609,6718,92093,1890,2399,5609,6248,3413,8516,1219,5499,61949,30144,19,0.54608965,73988,18789,8915,2610,1008,485,113,676,66
42,2021-10-04 00:42,105991,99958,6033,88701,17,12292,45,1373,77.19665,5247,18,4.147522,11,3.8941956,571,28001,689.63745,1,8,15362,388,6.899557,6640,4506,870,9599,10634,8815,10258,615,92734,6613,85646,2255,995,5555,3620,1496,7088,1573,5040,58839,26807,20,0.5450935,70423,16097,7782,2238,871,388,222,640,21
43,2021-10-04 00:43,90275,86215,4060,74315,6,12175,45,1473,61.28649,4320,23,4.0796847,9,3.84708,589,24790,565.2258,2,5,9508,344,9.494637,2879,3115,316,8953,8939,8444,8479,729,82642,2862,76415,650,562,2732,2786,910,6227,436,2426,53101,23314,18,0.5726059,60909,12566,7109,2465,740,241,151,636,59
44,2021-10-04 00:44,126249,113830,12419,101492,6,14004,44,2428,51.997116,4877,26,4.1750946,10,3.9647896,622,30812,736.90674,1,4,20346,418,6.205102,5518,8127,1493,12552,12914,11913,12474,1730,106652,5487,97019,1377,3234,4793,6519,4222,9633,1340,4147,64639,32380,22,0.55777866,77148,19448,9341,2707,954,788,213,581,70
45,2021-10-04 00:45,90553,85716,4837,74352,7,12042,44,2118,42.754013,5159,25,4.1017313,10,3.8413365,807,23225,411.8203,1,2,12211,365,7.415691,3781,3760,584,10121,9603,9754,8835,550,81433,3752,75999,1022,694,3398,3135,1029,5434,513,3239,51887,24112,18,0.6269036,58920,12910,7803,2644,902,376,210,592,95
46,2021-10-04 00:46,116818,109597,7221,97418,14,13386,46,1967,59.388916,3636,19,4.113425,10,3.891612,690,29813,625.99274,2,20,19026,274,6.139914,8844,5427,758,11519,11775,10917,11074,1165,99697,8724,90506,2960,1092,6749,4561,1685,9191,2167,6557,60458,30048,16,0.5867931,75517,18513,8552,2074,989,508,374,754,144
47,2021-10-04 00:47,92613,85678,6935,73423,9,13361,44,1423,65.082924,4865,19,4.091529,10,3.8836224,612,22373,551.2729,1,22,12126,385,7.6375556,3628,4967,1035,10159,8916,9599,8577,755,81333,3547,74684,767,1383,3039,3911,1930,6649,595,2952,50884,23800,16,0.56735015,59303,13740,7039,2132,795,400,169,629,70
48,2021-10-04 00:48,94088,90121,3967,77660,5,12732,44,1210,77.758675,4848,17,4.0735455,10,3.8768544,622,23960,563.48395,3,7,12266,388,7.6706343,3658,2872,343,8810,9209,8195,8857,1245,85279,3611,77387,866,676,3192,2510,1034,7892,841,2770,54312,23075,15,0.53694415,64233,12875,7192,2157,753,307,113,625,60
49,2021-10-04 00:49,120206,108772,11434,95625,101,14206,44,6376,18.852886,5196,18,4.157007,11,3.9434597,1043,27789,415.70853,2,35,22113,420,5.435988,4588,8383,842,11612,13784,10892,13210,1765,102561,4524,92543,972,2184,4336,7504,2909,10018,959,3565,61117,31426,16,0.53014827,73728,18558,9571,2314,860,474,311,603,107
50,2021-10-04 00:50,90713,86747,3966,75478,66,11550,45,8194,11.070662,3374,19,4.016254,10,3.8139186,1772,22942,187.54854,1,1,14891,320,6.0918,3147,2948,339,8403,12859,8069,12215,663,82983,3105,74339,698,616,2971,2584,972,8644,499,2606,48156,26183,14,0.61972374,58358,14258,8633,2299,816,299,133,501,102
51,2021-10-04 00:51,112901,106123,6778,94069,9,13134,43,4307,26.213373,5456,37,4.229055,11,4.0652075,1831,31715,238.15237,1,5,16736,424,6.7459965,7133,4789,1227,10449,14760,10033,14122,1117,97909,7083,89565,1537,1417,5502,3551,1953,8344,1786,5297,58642,30923,15,0.607116,70234,18636,10194,2697,1157,496,112,665,92
52,2021-10-04 00:52,114064,107997,6067,94738,9,13601,45,7254,15.72429,5165,20,4.259757,11,4.0462513,2048,26370,214.10107,1,7,18367,409,6.2102685,4231,4409,448,14728,10143,14104,9340,1551,102275,4163,94596,803,960,3861,3928,1598,7679,518,3645,61962,32634,15,0.59415764,71773,18640,10267,2776,1060,303,153,687,106
53,2021-10-04 00:53,121639,112332,9307,100226,104,14403,45,12118,10.037877,5109,19,4.274499,12,4.064924,2680,26643,174.3791,1,19,24864,390,4.8921733,5467,7304,1634,15079,15146,13980,14615,930,106093,5394,93989,840,1409,3694,5467,1845,12104,1067,4327,58352,35637,14,0.624405,72992,19667,12409,3120,1149,330,317,692,45
54,2021-10-04 00:54,97162,91250,5912,79917,18,11800,45,2412,40.282753,4811,24,4.339748,10,3.982104,1051,22189,347.78687,1,5,11718,386,8.291688,3081,4525,347,11463,9507,10665,9126,2593,85756,2918,79006,663,718,2538,4050,1207,6750,451,2467,53404,25602,17,0.67619026,61644,12569,7385,2676,1503,751,234,671,105
55,2021-10-04 00:55,87940,83605,4335,72844,14,10985,44,2458,35.777054,5116,24,4.152431,10,3.889289,1037,21564,314.55063,0,0,9646,426,9.116733,2944,3315,298,8276,9252,7872,8574,674,80023,2877,73658,750,656,2503,2957,984,6365,481,2396,51233,22425,20,0.6067546,59185,12082,7032,1876,637,266,142,634,56
56,2021-10-04 00:56,111888,107901,3987,95439,12,12721,45,6564,17.045704,5274,22,4.098442,11,3.8823829,1868,32320,224.89026,1,59,17535,416,6.3808384,5844,2685,291,12425,11212,11726,10471,1245,101076,5722,93471,1463,637,5310,2319,1038,7605,937,4785,65195,28276,19,0.53598243,76472,15996,8792,2578,925,600,200,721,99
57,2021-10-04 00:57,97865,93375,4490,81015,65,12605,44,8231,11.889807,5156,19,4.1449533,11,3.8972638,1978,22475,184.59251,1,43,15578,411,6.282257,3156,3156,303,8957,12200,8457,11332,1561,88747,3093,80087,660,817,2948,2793,1245,8660,432,2661,54233,25854,15,0.5573494,64476,14343,8333,2264,881,225,118,553,43
58,2021-10-04 00:58,117698,112959,4739,101136,6,12140,45,21369,5.5078855,4761,38,4.320001,12,3.9931126,3218,23630,140.5867,1,198,29996,405,3.9237897,2909,3398,295,21301,9815,20005,9114,5163,105040,2754,96009,640,776,2491,3024,1188,9031,458,2296,59304,36705,15,0.64051217,69853,18400,13401,2927,1170,411,200,640,102
59,2021-10-04 00:59,135697,125723,9974,111906,128,14095,44,18634,7.282226,4556,37,4.108866,11,3.8873634,2928,30393,167.52118,1,236,30262,367,4.484072,5261,7640,487,12851,17566,12225,16764,4241,116426,5183,106057,1157,1644,4948,7057,2129,10369,414,4769,69848,36209,16,0.54461044,82726,21158,11710,2843,900,717,271,621,61
60,2021-10-04 01:00,101043,96790,4253,85902,51,11466,44,22075,4.5772595,4713,38,4.1415434,12,3.8889244,3706,22743,102.34889,2,152,30388,408,3.3250954,3106,3212,248,13841,9157,13327,8706,3070,90769,2956,76748,639,644,2763,2803,886,14021,331,2625,48695,28053,19,0.5338519,63895,15259,10231,2356,962,381,198,162,64
61,2021-10-04 01:01,115988,111356,4632,97217,137,14321,44,15131,7.6655874,5116,37,4.049984,12,3.8069615,2879,29310,147.74367,2,21,27673,432,4.1913776,6229,3432,417,9616,21608,9230,20678,1849,103457,6098,95568,1781,688,5109,2918,1021,7889,1248,4850,60182,35386,17,0.5944839,71947,19400,12693,2874,1131,428,182,382,172
62,2021-10-04 01:02,106279,102284,3995,89790,32,12812,46,15653,6.789689,5092,38,4.2908373,12,4.0225253,3171,20882,130.25102,2,18,23415,399,4.538928,2659,2883,295,15975,9785,14997,8870,2124,97711,2558,85153,577,595,2249,2473,902,12558,404,2154,54696,30457,17,0.60116297,68581,16183,10013,2439,977,407,327,587,68
63,2021-10-04 01:03,80999,76868,4131,67375,10,9723,45,1109,73.03787,4879,22,4.106572,12,3.8593564,583,22546,510.68268,1,1,7640,384,10.601963,2534,3062,244,7173,7113,6549,6374,873,73566,2441,68105,553,578,2176,2744,964,5461,420,2021,49467,18638,18,0.54256225,56266,9953,5465,1877,764,260,207,510,35
64,2021-10-04 01:04,115017,106110,8907,93623,10,12833,45,6715,17.128368,5258,25,4.2090755,9,3.9302704,1274,28467,328.52826,3,263,17210,398,6.6831493,3817,6209,562,10795,9489,9893,8970,7255,95134,3768,89692,894,2197,3588,5604,2602,5442,403,3365,64464,25228,23,0.46698314,71974,14755,7501,2036,674,636,215,505,40
65,2021-10-04 01:05,83220,79433,3787,68661,10,11024,45,3416,24.361826,5218,25,4.109652,11,3.8652072,1058,21472,291.2448,2,208,9592,436,8.67598,2851,2736,245,8006,7766,7222,7332,1027,75572,2817,69757,626,679,2492,2469,1034,5815,372,2445,49608,20149,18,0.54724824,56821,11842,5775,1539,680,290,143,579,53
66,2021-10-04 01:06,105158,100030,5128,88480,6,11907,45,4235,24.830696,3341,24,4.347316,11,3.8824253,967,27105,403.28128,1,40,17015,306,6.1803117,3930,3994,501,10481,12206,9716,11494,4667,91484,3827,86131,976,789,3306,3476,1083,5353,775,3052,57323,28808,18,0.65191424,64186,14581,9509,2802,1652,669,328,759,110
67,2021-10-04 01:07,95500,91924,3576,82911,6,9326,45,9848,9.6974,2822,25,4.193192,11,3.8649101,1598,23012,223.20901,2,465,22519,242,4.2408633,4272,2710,335,8137,8580,7573,7891,2221,85478,4188,79374,959,568,4270,2341,819,6104,609,3579,57847,21527,16,0.5396021,66517,11459,6543,2105,949,504,293,490,102
68,2021-10-04 01:08,81611,77797,3814,69733,2,8755,45,9806,8.322557,2760,25,4.317647,11,3.9949613,1605,17929,195.63177,2,466,19557,246,4.1729817,2637,2784,298,6881,5663,6698,5106,2283,72954,2577,63790,615,742,2162,2441,953,9164,278,2299,46888,16902,23,0.4409332,57479,9468,5307,1530,518,406,151,284,57
69,2021-10-04 01:09,82373,78029,4344,67025,5,11361,44,1728,47.66956,4156,20,4.2120495,10,3.8648708,682,24763,444.40762,1,11,8489,304,9.703499,2546,3171,316,8256,6905,7708,6452,1105,74498,2496,69499,629,706,2206,2798,1053,4999,430,2066,49416,20083,15,0.5395457,55760,10709,6494,1649,660,392,248,572,72
70,2021-10-04 01:10,94977,86950,8027,76810,3,10358,45,1130,84.050446,3196,25,3.993249,10,3.729396,573,30256,567.67365,1,13,11775,308,8.065988,6208,5832,345,7667,9149,6900,8618,939,79839,6147,74542,1980,1672,5608,5447,2159,5297,733,5414,53964,20578,29,0.50601727,63177,12186,6264,1607,623,673,277,582,51
71,2021-10-04 01:11,74986,71531,3455,62610,10,9148,44,1280,58.582813,3120,18,4.0045433,10,3.7353594,616,22504,435.4237,1,7,7915,264,9.47391,2882,2536,305,6883,6746,6259,6540,1238,67431,2846,62538,686,548,2525,2223,899,4893,407,2439,44971,17567,13,0.5503694,51551,9555,5359,1502,711,227,128,563,71
72,2021-10-04 01:12,74093,71098,2995,61129,10,10191,46,1528,48.490185,2816,18,4.0009565,10,3.7144926,625,20972,424.0048,1,9,7784,266,9.518628,2142,2133,303,6859,6764,6289,6677,989,67996,2093,62678,545,534,1990,1813,833,5318,360,1733,44277,18401,15,0.5818229,50747,9623,5840,1591,605,240,99,569,74
73,2021-10-04 01:13,90389,81927,8462,73068,3,9049,45,1348,67.05415,2744,17,4.009911,12,3.7749827,606,24167,511.67163,1,5,12125,270,7.454763,4115,6209,299,8473,7298,8127,6769,1609,76256,4072,71425,798,1792,3813,5892,2200,4831,423,3649,51549,19876,15,0.52610385,58408,11251,6543,1547,555,492,205,603,48
74,2021-10-04 01:14,93342,87166,6176,77261,4,11158,44,2886,32.343037,2842,32,4.167267,11,3.796205,574,23952,584.1446,1,25,14995,260,6.224875,3595,4203,281,8886,7222,7848,5956,9431,75015,2910,69949,550,665,2889,3458,1098,5066,404,2506,48812,21137,30,0.5257226,55148,12255,5126,2881,679,286,223,565,56
75,2021-10-04 01:15,108657,104257,4400,88502,5,16077,44,3159,34.39601,4118,32,3.9686544,10,3.742847,840,29323,466.23572,1,18,19580,316,5.549387,6340,3281,353,8978,13138,8247,9920,3904,94062,6317,88378,1800,704,5181,2787,1070,5684,1220,5097,61009,27369,14,0.589304,70756,14611,7183,3629,2257,439,295,583,88
