time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8,ED_9,ED_10
13,2005-05-07 00:13,2999,2678,321,2369,0,335,18,514,5.8346305,78,13,4.7505603,9,4.288648,210,952,55.290478,1,8,1262,56,2.3763866,224,239,9,398,133,353,130,201,2302,220,1337,11,29,160,229,33,965,85,135,655,682,10,0.51417136,1713,343,296,118,31,7,3,8,,,2
14,2005-05-07 00:14,2305,1777,528,1491,0,365,19,495,4.6565657,87,13,4.7416997,10,4.356781,223,807,36.744396,1,7,1292,31,1.7840557,189,347,116,252,225,256,197,76,1536,186,575,93,119,102,227,157,961,49,137,169,406,10,0.59783083,1190,139,188,107,38,5,41,5,2,2,5
15,2005-05-07 00:15,1931,1778,153,1429,0,351,18,464,4.161638,88,13,4.445444,8,4.0646796,193,1066,37.518135,0,0,1064,64,1.8148496,123,111,27,119,113,109,90,23,1639,122,415,28,30,112,79,35,1224,76,46,134,281,11,0.43656138,1431,94,85,91,29,16,5,2,2,2,1
16,2005-05-07 00:16,1811,1543,268,1239,0,308,19,458,3.9541485,70,19,4.8535323,9,4.167207,200,827,32.235,1,8,880,38,2.0579545,185,209,73,142,91,122,98,26,1337,171,414,46,49,102,132,54,923,65,106,149,265,10,0.49751517,1169,83,106,88,19,14,11,6,5,2,3
17,2005-05-07 00:17,1692,1601,91,1357,0,248,18,485,3.4886599,90,10,4.24797,9,3.9000626,207,872,30.251207,0,0,862,83,1.962877,150,70,13,98,173,83,149,85,1369,148,443,70,13,56,50,18,926,105,43,77,366,9,0.5171395,1116,151,85,120,33,7,3,,,1,
18,2005-05-07 00:18,2383,2120,263,1903,0,228,19,554,4.301444,88,11,4.90566,8,4.2867923,201,1110,45.45771,1,2,1343,69,1.7743857,62,125,38,119,150,86,98,415,1677,47,519,22,69,36,54,104,1158,14,33,155,364,7,0.405791,1334,122,102,66,64,8,7,15,,,
19,2005-05-07 00:19,737,678,59,497,0,187,15,151,4.8807945,36,10,4.6725664,7,4.39823,84,369,35.809525,1,1,489,26,1.5071574,68,28,4,62,75,55,23,157,461,68,259,30,10,33,16,23,202,60,8,106,153,7,0.70149255,369,46,51,9,9,3,3,39,,,
19,2005-05-07 00:20,2161,2016,145,1898,0,119,18,482,4.4834023,52,10,5.012897,6,4.248016,178,844,48.14045,1,4,1152,43,2.1380208,221,83,28,315,326,158,292,15,1781,177,848,7,55,243,43,61,933,59,118,182,666,8,1.184174,1178,170,159,133,146,24,69,78,1,,
20,2005-05-07 00:20,2494,2160,334,1867,0,297,18,494,5.048583,107,11,4.5101852,7,4.0976853,201,1126,44.09453,1,20,1287,89,1.93784,206,187,78,120,232,108,185,71,1887,190,790,37,123,205,104,143,1097,78,112,318,472,8,0.5032077,1529,203,145,100,54,36,5,4,1,,
21,2005-05-07 00:21,2269,2155,114,1828,0,334,21,473,4.79704,77,11,4.770302,8,4.27703,199,1138,46.477386,1,2,1153,48,1.9679098,183,85,20,218,210,224,156,84,1898,175,931,51,13,131,56,19,967,104,71,446,485,9,0.6650507,1527,123,132,166,60,25,14,18,5,1,
22,2005-05-07 00:22,1931,1505,426,1234,0,276,19,478,4.039749,101,10,4.9368773,8,3.9654486,208,630,28.778847,1,26,1001,70,1.929071,197,335,102,219,140,161,170,112,1224,187,852,55,48,167,224,63,372,88,99,450,402,10,0.7534956,943,125,75,71,89,60,28,19,,,1
23,2005-05-07 00:23,1941,1849,92,1535,0,318,19,473,4.1035943,129,12,4.6035695,8,4.0481343,201,1030,37.308456,1,17,1035,115,1.8753623,144,72,35,84,200,83,182,95,1613,136,633,21,13,149,35,17,980,68,68,266,367,7,0.57753736,1337,109,103,108,29,14,40,8,,,
24,2005-05-07 00:24,2062,1865,197,1344,0,524,20,470,4.387234,127,9,4.395174,7,4.0128684,202,925,37.103962,1,3,987,95,2.089159,147,90,45,114,81,110,71,39,1682,147,887,41,38,146,43,104,795,51,96,564,323,6,0.32735208,1479,140,119,66,17,5,1,,,,
25,2005-05-07 00:25,2051,1926,125,1391,0,536,16,465,4.410753,56,9,4.485462,7,4.1339564,199,969,40.025127,1,9,1067,33,1.9222118,183,104,14,253,220,233,179,102,1647,181,906,43,11,93,69,15,741,75,106,351,555,7,0.77425647,1177,154,207,212,37,22,7,12,,,
26,2005-05-07 00:26,1815,1567,248,1240,0,328,15,464,3.911638,111,8,4.0408425,7,3.7779195,171,686,34.643276,1,17,975,76,1.8615384,183,154,37,92,124,87,123,39,1345,175,591,45,22,119,116,94,754,118,57,245,346,6,0.38732782,1128,188,129,52,15,1,6,,,,
27,2005-05-07 00:27,1497,1398,99,1092,0,307,15,445,3.364045,49,8,3.9735336,6,3.6895566,161,832,32.04969,1,3,767,28,1.95176,142,80,11,55,48,53,48,31,1225,142,466,17,17,70,69,19,759,99,43,304,162,4,0.22845691,1197,76,33,44,17,,,,,,
28,2005-05-07 00:28,1870,1598,272,1453,0,191,20,469,3.987207,124,15,4.2841053,9,3.795995,180,609,34.416668,1,8,951,67,1.9663512,155,257,71,124,144,129,140,160,1295,146,647,20,3,104,163,3,648,61,85,350,297,9,0.39518717,1082,124,136,64,28,6,,,,1,
29,2005-05-07 00:29,982,866,116,708,0,166,16,464,2.1163793,42,15,4.404157,9,3.9803696,201,489,17.318407,1,1,773,13,1.2703751,76,79,14,65,101,60,92,19,773,75,312,14,32,65,59,35,461,43,32,80,232,10,0.6384929,587,112,53,54,14,8,7,4,4,1,4
30,2005-05-07 00:30,1523,1197,326,976,0,221,16,480,3.1729167,74,19,4.411863,10,4.030075,201,565,24.0,1,8,910,61,1.6736264,131,234,88,65,76,77,61,37,1030,127,493,77,89,66,144,91,537,77,50,223,270,9,0.40183848,877,135,64,39,19,6,8,1,1,7,
31,2005-05-07 00:31,2027,1904,123,1496,0,419,19,477,4.249476,90,11,5.0063024,8,4.4894958,204,896,42.132355,1,37,1032,45,1.9641473,136,85,16,201,268,189,244,127,1661,126,628,11,14,164,67,18,1033,33,93,154,474,9,0.8376912,1222,131,138,111,67,53,41,14,9,1,
32,2005-05-07 00:32,1976,1720,256,1463,0,270,17,476,4.1512604,94,12,5.2232556,9,4.5895348,199,895,39.9799,1,45,1124,72,1.7580072,217,190,47,205,108,192,98,72,1450,195,445,30,33,83,129,47,1005,124,71,90,355,9,0.5860324,1230,122,60,112,36,44,18,13,1,1,
33,2005-05-07 00:33,1016,845,171,635,0,217,15,473,2.1479917,82,15,4.7597632,10,4.2508874,188,454,19.31383,1,13,752,50,1.3510638,118,132,24,44,54,43,55,28,702,118,170,34,30,79,102,36,532,74,44,81,89,9,0.34251967,691,33,34,41,3,5,6,6,,1,
34,2005-05-07 00:34,1155,960,195,767,0,197,15,463,2.4946005,56,12,4.5,10,4.0989585,183,460,21.5847,1,1,788,24,1.465736,128,120,26,79,57,77,57,24,808,124,341,25,70,70,94,75,467,78,46,166,175,7,0.40952381,715,83,58,49,16,7,,4,,,
35,2005-05-07 00:36,1488,1437,51,1158,0,282,20,468,3.1794872,63,12,4.4182324,7,3.9311066,192,859,29.494791,1,12,766,46,1.9425588,117,35,12,78,97,71,85,14,1309,114,751,50,8,76,23,13,558,84,30,520,231,14,0.43682796,1171,69,53,86,25,9,2,2,,2,
36,2005-05-07 00:36,1433,1182,251,922,0,263,19,460,3.1152174,98,19,5.2241964,7,4.3079524,194,484,26.309278,1,15,827,96,1.732769,168,124,47,133,119,131,99,61,961,159,506,37,80,77,70,119,455,69,90,191,315,14,0.6657362,756,114,114,68,33,6,1,,10,14,2
37,2005-05-07 00:37,1554,1408,146,1031,0,392,18,469,3.313433,77,13,5.0042615,10,4.2897725,186,611,33.129032,1,18,1000,61,1.554,129,103,34,117,177,108,169,90,1205,121,533,38,11,49,62,27,672,77,44,160,373,9,0.6042471,914,129,109,117,46,5,1,,1,2,
38,2005-05-07 00:38,2041,1699,342,1391,0,322,18,485,4.208247,48,14,5.318423,9,4.9293704,197,649,42.86802,1,8,1212,18,1.6839935,200,305,96,219,170,191,180,59,1443,196,723,69,30,173,205,34,720,107,89,204,519,6,0.577658,1055,257,165,103,20,31,8,,,,
39,2005-05-07 00:39,539,508,31,385,0,123,13,136,3.9632354,42,13,5.1358266,9,5.015748,92,226,27.695652,1,12,444,22,1.213964,50,22,5,30,57,21,63,131,327,41,168,11,4,85,10,9,159,18,23,45,123,5,0.4638219,223,81,37,14,12,1,,,,,
39,2005-05-07 00:40,1363,1300,63,1144,0,158,17,500,2.726,65,15,5.066923,10,4.649231,201,677,30.114428,1,42,1219,38,1.3445448,110,43,12,93,77,90,80,64,1128,110,639,26,17,63,17,18,489,70,40,406,233,12,0.47615555,970,91,90,47,13,9,5,5,4,1,
40,2005-05-07 00:40,1573,1408,165,1201,0,208,18,479,3.2839248,117,16,4.8572445,10,4.480824,192,689,32.880207,1,1,1049,72,1.4995234,83,95,57,47,75,50,59,101,1226,80,468,18,49,79,36,68,758,58,22,272,196,13,0.2870783,1088,107,55,30,12,1,9,1,1,1,
41,2005-05-07 00:41,971,866,105,623,0,255,16,449,2.1625836,36,9,4.185912,8,3.9041572,187,458,18.449198,1,3,739,15,1.3139378,88,72,32,56,46,52,43,23,756,86,362,36,31,96,37,32,394,54,32,251,111,6,0.2883625,714,54,27,23,19,3,2,,,,
42,2005-05-07 00:42,1357,1129,228,923,0,211,16,461,2.943601,134,16,4.2054915,7,3.8786538,186,580,23.666666,1,74,827,94,1.6408706,113,173,47,138,86,141,105,23,993,113,464,57,38,118,126,55,529,66,47,187,277,9,0.5438467,786,86,122,78,17,11,1,,,5,
43,2005-05-07 00:43,2488,2382,106,2059,0,327,15,450,5.5288887,164,9,4.3551636,8,3.9966414,184,1705,51.815216,1,21,990,135,2.5131314,153,66,33,75,83,74,78,8,2222,153,931,28,37,100,32,39,1291,107,46,733,198,11,0.20980707,2138,83,61,70,14,8,,,,,
44,2005-05-07 00:44,757,546,211,286,0,260,16,90,8.411111,44,14,4.5238094,8,4.1831503,109,329,20.954128,1,4,403,21,1.8784119,65,100,22,70,36,40,29,24,458,57,270,5,49,86,78,110,188,45,12,135,135,12,0.48216644,369,44,30,42,23,5,1,,,,
45,2005-05-07 00:45,1129,940,189,672,0,274,20,459,2.459695,104,11,4.2638297,7,3.8585107,187,476,19.524065,1,3,798,68,1.4147869,141,91,43,59,122,39,130,50,781,141,368,71,42,39,36,66,413,105,36,153,215,7,0.49512842,676,93,36,70,36,4,1,2,,,
46,2005-05-07 00:46,1073,941,132,786,0,155,17,447,2.4004474,62,13,4.540914,9,3.8554728,181,451,20.044199,0,0,774,24,1.3863049,78,89,5,74,65,43,76,15,849,76,305,31,36,39,84,42,544,45,31,115,190,6,0.48089468,715,70,59,18,39,20,3,,,,
47,2005-05-07 00:47,1698,1652,46,1359,0,298,19,471,3.6050956,241,11,4.3547215,6,3.9449153,176,1071,37.18182,0,0,776,186,2.1881444,79,33,3,127,158,162,126,40,1535,54,588,17,9,55,26,11,947,28,26,223,365,6,0.61189634,1201,98,89,87,71,40,3,,,,
48,2005-05-07 00:48,1693,1493,200,1251,0,244,18,469,3.6098082,69,11,4.4045544,7,4.044876,189,815,32.010582,0,0,842,32,2.0106888,77,100,57,106,76,103,56,101,1330,65,807,32,42,53,39,85,523,43,22,564,243,7,0.32959244,1132,100,68,72,11,11,,1,,,
49,2005-05-07 00:49,7063,6935,128,5458,0,1482,18,1760,4.013068,97,22,6.90858,8,3.6049027,292,5156,85.7089,1,32,2484,93,2.8433979,104,93,29,96,190,93,170,1414,5422,98,4490,19,23,154,53,30,932,46,52,4075,415,5,0.13025627,5067,179,126,104,28,13,,,,,
50,2005-05-07 00:50,1923,1705,218,1345,0,360,18,467,4.117773,74,11,4.801173,9,4.256305,197,935,36.837563,1,1,1113,64,1.7277628,127,137,55,158,59,83,59,64,1518,125,804,52,44,69,78,77,714,90,35,503,301,8,0.41601664,1308,131,63,48,72,18,1,1,1,,
51,2005-05-07 00:51,2104,2038,66,1719,0,321,17,478,4.401674,37,11,4.375859,9,3.995584,194,1525,42.015465,1,1,1050,14,2.0038095,66,51,13,111,73,107,68,29,1946,64,704,21,8,64,26,12,1242,47,17,346,358,8,0.3559886,1639,162,95,77,26,7,2,1,1,,
52,2005-05-07 00:52,2095,1785,310,1487,0,299,19,477,4.3920336,143,14,4.5288515,7,4.0218487,197,1047,36.467007,1,1,1120,99,1.8705357,169,223,79,79,63,68,46,40,1580,168,571,36,53,42,136,83,1009,80,88,327,244,12,0.30739856,1486,93,79,52,15,8,1,1,5,4,
53,2005-05-07 00:53,1930,1748,182,1459,0,291,20,467,4.1327624,96,15,5.0028605,8,4.2728834,206,848,36.305824,0,0,1160,65,1.6637931,85,92,33,135,154,109,108,86,1582,81,685,56,79,52,58,85,897,59,22,276,409,9,0.57357514,1237,138,70,145,19,11,37,2,,3,
54,2005-05-07 00:54,1623,1464,159,1240,0,230,17,491,3.305499,85,15,5.196721,9,4.058743,203,550,29.418718,1,1,1055,57,1.5383886,172,142,7,160,118,110,116,98,1197,169,738,73,11,86,126,14,459,128,41,323,415,11,0.76093656,922,158,105,57,37,6,63,12,,5,
55,2005-05-07 00:55,1967,1870,97,1591,0,288,19,485,4.0556703,67,14,4.659893,9,4.0994654,199,1030,38.748745,0,0,1073,44,1.833178,177,64,18,128,174,109,157,112,1589,168,710,7,19,52,46,25,879,125,43,300,410,10,0.62989324,1318,167,75,87,26,8,29,33,6,6,1
56,2005-05-07 00:56,2544,2252,292,1963,0,295,20,496,5.129032,145,15,4.8174953,10,4.1465364,213,1126,43.953053,1,2,1249,109,2.0368295,77,176,66,181,172,212,170,80,2115,72,867,10,73,99,94,96,1248,18,54,370,497,12,0.615173,1651,204,138,52,31,33,16,10,6,38,5
57,2005-05-07 00:57,2488,2247,241,1938,0,325,18,474,5.248945,81,15,4.7249665,9,3.9354696,188,942,47.590427,1,4,1031,42,2.413191,246,184,39,319,314,223,236,193,1825,244,1207,54,17,153,103,40,618,110,134,445,762,10,0.8428457,1216,253,275,114,166,19,3,1,14,4,2
58,2005-05-07 00:58,1647,1482,165,1284,0,202,19,460,3.5804348,84,9,4.4608636,7,4.0526314,170,924,35.42353,0,0,801,55,2.0561798,84,150,75,117,91,121,87,31,1368,70,762,11,11,124,75,14,606,40,30,484,278,11,0.40194294,1136,104,82,93,16,2,2,1,,,
59,2005-05-07 00:59,536,517,19,428,0,89,12,441,1.2154195,20,8,4.220503,8,3.883946,160,422,12.55,0,0,508,4,1.0551181,42,13,8,29,14,29,14,2,474,42,255,1,4,16,5,5,219,31,11,200,55,8,0.22761194,451,41,13,6,,,1,1,3,,
59,2005-05-07 01:00,1602,1503,99,1362,0,149,20,437,3.6659038,83,15,5.3040586,10,4.864937,188,712,39.106384,0,0,932,43,1.8090129,81,64,29,196,172,190,157,34,1389,78,562,11,32,111,35,34,827,14,64,67,495,9,0.70411986,913,245,160,99,22,10,3,11,3,1,
60,2005-05-07 01:00,2088,1787,301,1587,0,214,19,468,4.4615383,118,16,4.897034,10,4.377728,203,1035,38.901478,0,0,954,67,2.1886792,110,253,88,133,104,122,126,37,1644,108,494,21,32,162,146,44,1150,64,44,133,361,13,0.4827586,1358,144,120,66,8,5,8,28,9,3,
61,2005-05-07 01:01,1867,1789,78,1491,0,298,19,456,4.0942984,87,14,4.5109,10,4.0754614,198,1276,36.82323,1,1,1002,54,1.8632735,126,61,29,46,121,54,120,7,1658,124,339,63,12,78,31,15,1319,71,53,126,213,14,0.3968934,1530,80,47,59,28,3,16,6,4,5,
62,2005-05-07 01:02,2067,1785,282,1512,0,293,19,469,4.4072495,90,17,5.1635857,9,4.670588,217,791,39.02304,1,75,1214,81,1.7026359,138,192,40,247,188,238,184,105,1552,138,669,39,76,141,133,80,883,80,58,171,498,16,0.7024673,1146,216,127,104,40,11,15,7,6,,
63,2005-05-07 01:03,2047,1928,119,1631,0,314,18,473,4.3276954,69,20,5.4958506,11,4.874481,203,880,46.86207,1,108,914,38,2.2396061,192,82,25,240,225,227,204,145,1598,181,674,53,25,118,49,30,924,88,93,154,520,16,0.8475818,1183,221,77,130,66,27,44,13,4,1,
64,2005-05-07 01:04,3053,2672,381,2403,0,309,19,511,5.97456,76,15,5.3922157,10,4.415045,222,1115,54.09009,1,38,1349,44,2.2631578,116,262,92,404,336,369,319,164,2406,111,1369,25,90,155,164,105,1037,31,80,429,940,12,0.9574189,1500,364,234,92,57,138,72,30,21,2,
65,2005-05-07 01:05,3531,2853,678,2470,0,391,19,502,7.0338645,133,15,4.408342,10,3.5576587,198,1114,51.50505,1,14,1125,90,3.1386666,477,304,135,294,259,235,251,105,2291,472,1563,208,170,334,167,354,728,264,208,853,710,12,0.5808553,1978,212,241,158,104,36,10,2,10,,
66,2005-05-07 01:06,1629,1473,156,1214,0,262,20,469,3.4733477,51,11,4.486083,7,3.9789546,191,972,30.743456,1,7,972,25,1.675926,126,95,39,114,71,101,63,59,1300,125,723,15,43,44,46,49,577,87,38,460,263,7,0.4315531,1126,96,80,78,20,20,2,3,,,
67,2005-05-07 01:07,3125,2887,238,2416,0,496,21,487,6.4168377,86,11,4.379979,8,3.8025632,192,1620,57.59375,1,24,1176,65,2.6573129,191,181,66,206,238,179,219,71,2627,183,1184,26,35,98,109,55,1443,104,79,663,521,9,0.39584,2238,199,197,109,43,12,5,2,4,1,
68,2005-05-07 01:08,2057,1765,292,1479,0,295,17,487,4.2238193,83,14,4.454391,7,3.9490085,190,933,36.821053,0,0,1011,56,2.034619,196,165,23,123,146,105,142,46,1523,191,827,80,97,183,137,127,696,125,66,464,363,12,0.5080214,1293,186,74,71,40,8,25,1,1,5,1
69,2005-05-07 01:09,1906,1758,148,1585,0,177,17,480,3.9708333,95,14,4.007395,9,3.6780431,192,915,33.8125,0,0,1017,52,1.8741397,190,118,23,197,196,188,195,31,1541,183,838,31,23,142,77,26,703,82,101,301,537,12,0.6364113,1125,337,113,95,16,7,5,2,8,9,1
70,2005-05-07 01:10,2124,1933,191,1729,0,211,19,498,4.2650604,97,13,4.8303156,8,4.4831867,191,795,45.56021,0,0,1377,70,1.5424837,75,158,50,158,237,218,189,127,1742,69,958,17,17,87,99,22,784,17,52,332,626,10,0.7801318,1140,219,199,104,24,79,27,3,2,2,2
71,2005-05-07 01:11,2590,2430,160,2139,0,295,17,476,5.4411764,83,12,5.023045,9,4.4506173,190,1140,57.01579,0,0,1310,55,1.9770992,190,106,26,325,219,318,202,61,2184,183,1082,46,34,77,75,49,1102,61,122,345,737,6,0.86409265,1542,277,163,146,68,101,70,,,,
72,2005-05-07 01:12,2270,1976,294,1672,0,324,18,497,4.5674043,88,11,4.792004,9,4.176113,201,1069,41.55224,1,1,1302,45,1.7434716,76,185,29,122,139,114,111,60,1857,71,877,26,81,69,148,92,980,22,49,437,440,9,0.5185022,1462,184,103,62,36,47,23,7,1,3,
73,2005-05-07 01:13,1923,1821,102,1434,0,388,19,477,4.0314465,201,13,4.8863263,8,4.291598,204,923,38.32843,0,0,1072,112,1.7938433,163,58,15,93,202,101,193,54,1608,157,862,64,22,154,39,40,746,91,66,468,394,8,0.5704628,1321,121,154,92,41,11,9,9,7,,
74,2005-05-07 01:14,2099,1897,202,1446,0,459,17,445,4.716854,91,10,4.5777545,8,4.1291513,186,1233,42.27957,1,1,1032,53,2.0339148,99,159,42,123,105,124,94,39,1765,94,793,10,6,51,114,37,972,46,48,511,282,8,0.3330157,1532,112,100,79,26,4,3,,1,,
75,2005-05-07 01:15,1595,1450,145,1153,0,316,18,460,3.4673913,46,8,4.2462068,6,3.9,186,857,30.85484,1,2,836,32,1.9078947,218,102,42,84,128,83,111,32,1206,215,430,16,24,37,56,37,776,124,91,236,194,10,0.42821318,1141,74,62,115,18,7,1,1,,,2
76,2005-05-07 01:16,2309,2052,257,1662,0,397,21,467,4.9443254,104,13,4.2821636,7,3.8216374,192,1144,40.994793,0,0,1017,78,2.2704031,194,150,22,184,184,148,191,125,1741,193,820,61,66,74,117,99,921,97,96,392,428,10,0.5708099,1421,190,109,61,86,47,2,10,7,,1
77,2005-05-07 01:17,1257,1196,61,882,0,314,18,476,2.6407564,89,13,4.3645487,7,4.0234113,174,570,27.655172,0,0,859,54,1.4633294,104,46,13,120,124,135,115,33,1061,100,480,37,6,104,30,13,581,60,40,140,340,10,0.64120924,788,128,113,111,9,3,,6,2,,1
78,2005-05-07 01:18,1409,1122,287,1003,0,153,18,471,2.9915075,83,10,4.6310163,7,3.9376113,185,488,24.772972,0,0,874,83,1.6121281,92,218,71,81,86,67,78,16,1017,90,383,12,21,53,144,66,634,54,36,189,194,10,0.33498937,884,104,55,36,12,9,,3,2,,2
79,2005-05-07 01:19,279,230,49,90,0,153,11,70,3.9857142,9,8,4.3913045,6,4.1869564,69,157,15.086957,0,0,216,5,1.2916666,16,25,7,33,13,27,10,1,213,16,76,0,23,48,18,24,137,0,16,30,46,5,0.38351256,180,25,8,5,4,7,,,,,
79,2005-05-07 01:20,1124,1070,54,796,0,275,16,454,2.475771,46,13,4.3102803,7,3.9308412,196,616,21.479591,0,0,901,12,1.3706992,134,42,18,92,193,76,180,11,926,132,655,18,9,116,16,11,271,38,94,354,301,8,0.7322064,675,162,107,62,23,20,1,1,7,,
80,2005-05-07 01:20,2542,2154,388,1753,0,439,21,503,5.053678,83,16,5.2288766,8,4.1508822,205,754,44.917072,0,0,1283,58,1.9812938,225,346,113,278,222,225,196,133,1800,221,856,17,35,234,229,38,944,100,121,343,513,8,0.6487018,1406,173,172,96,84,41,42,5,2,,
81,2005-05-07 01:21,1924,1816,108,1378,184,259,19,495,3.8868687,93,14,4.565529,9,4.1343613,217,530,34.695854,1,47,1081,69,1.7798334,174,86,28,202,285,200,241,172,1476,162,835,26,10,171,55,16,641,53,109,300,535,9,0.8024948,1029,147,196,154,55,33,15,5,3,1,
82,2005-05-07 01:22,2177,1889,288,1560,89,254,19,490,4.4428573,130,19,5.7263103,10,4.8480678,219,672,42.200912,1,60,1157,99,1.8815904,157,176,80,275,314,217,250,135,1609,141,898,41,95,105,90,100,711,61,80,269,629,16,1.0293982,1046,170,175,127,107,33,28,32,8,10,1
