time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8,ED_9,ED_10
23,2020-04-01 17:18,34339,32029,2310,30213,2,2365,39,2250,15.261778,686,32,5.733866,12,4.9484844,860,7188,187.78722,3,198,11158,320,3.0775228,1859,1173,207,5040,4983,4349,4748,4809,25946,1553,23168,201,225,1574,758,552,2778,201,1352,9163,14005,21,1.0894027,12402,6126,4133,1379,1349,953,425,225,165,153,93
24,2020-04-01 17:19,27862,25543,2319,24921,1,1244,39,2831,9.841752,633,37,5.0746584,11,4.504522,1285,7509,91.950195,2,229,9129,311,3.052032,1210,1467,232,3733,3499,3255,3441,2522,22133,1150,19431,207,244,1243,1022,530,2702,168,982,9557,9874,23,0.793195,12638,4683,3766,922,564,284,146,70,79,26,37
25,2020-04-01 17:20,28961,27133,1828,25235,24,2204,39,4569,6.3385863,682,36,4.8807354,11,4.381086,1722,6949,69.96284,3,285,10825,320,2.675381,1222,1309,134,3693,3143,3289,2712,2665,23340,1176,20413,186,200,1085,1101,425,2927,165,1011,10858,9555,24,0.7667898,14142,4552,3449,1096,551,293,103,55,83,26,53
26,2020-04-01 17:21,26594,25051,1543,23817,9,1585,38,4956,5.366021,676,32,4.762325,10,4.3008265,2135,6052,51.307728,3,497,9979,304,2.6649964,959,1183,179,2805,3130,2523,2740,2903,21304,877,18718,135,173,877,931,245,2586,122,755,9768,8950,24,0.701662,12675,4936,2844,688,377,217,199,36,111,21,45
27,2020-04-01 17:22,26038,24816,1222,23303,1,1737,40,3405,7.64699,632,32,4.6798034,12,4.192658,1594,4911,65.95295,3,269,9377,293,2.7767942,894,819,160,3682,3542,3311,3223,2786,21182,865,18132,209,270,837,623,357,3050,195,670,8133,9999,23,0.7580075,11583,5584,3172,795,357,210,112,15,49,20,58
28,2020-04-01 17:23,21574,20735,839,20077,0,809,41,1935,11.149354,661,16,4.79701,11,4.370581,922,4518,99.078094,2,19,6763,292,3.1900043,741,571,82,2329,2652,2093,2378,1653,18430,710,16173,117,120,612,459,179,2257,101,609,8554,7619,23,0.70890886,11024,4360,2386,561,252,233,188,26,42,20,34
29,2020-04-01 17:24,26446,24745,1701,24040,0,963,40,1636,16.165037,669,32,4.817337,12,4.318044,724,6280,149.43646,2,68,8220,316,3.217275,1145,1107,263,3184,2617,2885,2484,3070,20747,1072,18331,257,195,863,751,377,2416,198,874,9761,8570,24,0.699879,12682,4436,3019,771,316,168,119,47,96,29,60
30,2020-04-01 17:25,34204,33076,1128,31899,0,1414,39,2009,17.025385,683,32,4.787036,10,4.2194037,1028,11346,136.82393,2,103,10796,276,3.1682105,1041,780,72,3698,5070,3442,4845,3453,28649,1003,24954,148,160,905,666,281,3695,100,903,12868,12086,24,0.70824194,16894,6192,4550,1028,406,226,81,51,75,30,38
31,2020-04-01 17:26,31125,29837,1288,28825,1,1220,39,1548,20.106588,703,32,4.8543754,10,4.4841976,847,12911,159.08383,2,46,7940,307,3.920025,925,888,131,3978,4163,3791,3729,1108,27927,861,25207,149,133,785,692,277,2720,115,746,13509,11698,24,0.81683534,16538,5251,4567,1057,443,463,198,77,48,21,66
32,2020-04-01 17:27,36296,34638,1658,33432,6,1518,39,2090,17.366507,679,32,5.3828454,13,4.684826,1010,13369,162.29308,3,70,9955,302,3.646007,1226,1167,161,4856,4429,4098,3485,946,32557,1151,28788,243,247,1060,938,400,3769,189,962,15658,13130,24,0.9182279,19924,5176,4053,1604,1991,336,188,44,99,47,54
33,2020-04-01 17:28,30495,29104,1391,28161,61,1237,38,2148,14.196927,668,32,4.9284635,13,4.3958564,837,9658,154.96176,2,18,10253,314,2.9742515,1124,890,113,3545,4430,3232,4083,1783,26396,1023,23070,180,149,852,687,302,3326,184,839,11861,11209,23,0.78439087,15602,5377,4218,1013,579,200,106,42,52,33,103
34,2020-04-01 17:29,41418,39000,2418,36307,58,3183,39,4116,10.062682,726,32,5.3538203,14,4.5014105,1646,9194,108.34569,2,239,13599,275,3.045665,1723,1596,240,5844,4735,5382,4188,3839,33777,1539,29434,259,274,1578,1175,483,4343,247,1292,14733,14701,23,0.73296636,19573,7995,4719,1851,368,252,211,37,71,52,83
35,2020-04-01 17:30,40535,37890,2645,33967,97,4470,40,4371,9.273622,611,32,5.435656,11,4.4820533,1823,8319,94.82556,3,217,15960,262,2.539787,2094,1921,296,5281,4320,4353,3703,2570,33291,2044,27265,325,341,1541,1500,659,6026,351,1693,12509,14756,24,0.841199,19145,7998,4416,1772,882,373,198,138,103,42,81
36,2020-04-01 17:31,27437,25438,1999,23443,16,2536,40,3534,7.763724,659,32,4.7631497,10,4.302107,1344,5510,83.56994,3,206,10189,290,2.692806,1296,1568,148,3141,3100,2926,2851,2743,21511,1188,18744,177,160,1131,1339,319,2767,146,1042,9475,9269,23,0.7513577,12628,4542,3547,782,548,269,119,49,57,66,55
37,2020-04-01 17:32,24860,23367,1493,22048,23,1488,38,3847,6.462178,1274,32,5.086404,10,4.32088,1263,4799,80.66983,2,159,8455,309,2.940272,961,939,119,3447,2788,3113,2636,2656,19943,889,17367,169,174,845,752,361,2576,114,775,7783,9584,26,0.9228077,10737,4267,3073,1204,614,341,275,48,68,45,70
38,2020-04-01 17:33,33078,31666,1412,28634,12,3288,40,5264,6.2838144,994,32,5.085233,13,4.256584,2171,7875,62.63565,2,155,12186,287,2.7144263,1257,882,133,3878,4395,3409,4217,3112,27454,1100,24834,222,216,974,715,373,2620,144,956,12640,12194,24,0.80246687,15714,5876,4446,1103,514,327,163,59,166,44,41
39,2020-04-01 17:34,29801,27437,2364,25541,12,2434,40,7535,3.95501,645,28,4.7768707,11,4.2210517,2462,8193,48.201057,2,255,12464,289,2.390966,858,1645,253,3310,2849,3139,2504,4556,22267,770,19956,155,283,707,1262,475,2311,110,660,10685,9271,23,0.62108654,13296,5332,2971,485,420,142,80,35,78,46,77
39,2020-04-01 17:35,536,467,69,433,0,37,18,217,2.470046,21,14,5.0877943,10,4.6830835,213,104,10.333333,0,0,9076,15,1.0807625,30,45,16,97,68,93,48,6,431,27,390,1,24,27,5,24,41,0,27,141,249,8,1.016791,185,117,95,32,19,2,4,,4,,
40,2020-04-01 17:35,31628,29302,2326,28695,0,1414,42,3429,9.2236805,620,32,4.753225,12,4.3493958,1365,9405,96.79707,1,50,10577,310,2.9902618,1446,1485,275,4487,4370,4216,4032,2834,25403,1323,22456,187,322,1469,871,460,2947,242,1081,10684,11772,24,0.81614393,14111,5500,4717,1138,545,215,144,50,80,58,92
41,2020-04-01 17:36,18942,17652,1290,16464,1,1368,41,1550,12.220645,564,32,5.183152,11,4.5043054,811,4051,99.13687,1,34,6545,290,2.8941176,1211,957,159,2520,2353,2292,2117,1218,15292,1076,13149,147,153,1351,721,264,2143,146,930,5465,7684,24,0.9906029,7962,3766,2611,821,433,254,158,89,120,34,44
42,2020-04-01 17:37,30553,29116,1437,28246,0,1148,41,1342,22.766766,662,32,5.4368043,11,4.541661,680,10671,196.49411,3,21,8729,280,3.500172,1454,951,231,4502,4084,3936,3942,1327,26492,1383,24078,210,219,1535,583,329,2414,223,1160,12126,11952,24,0.94409716,15026,5539,4503,967,771,286,277,108,77,37,67
43,2020-04-01 17:38,23620,22181,1439,20908,12,1486,41,2719,8.687017,635,32,5.0124884,11,4.4288807,1249,4520,79.59968,1,20,8462,264,2.7913022,1340,921,206,2731,2973,2333,2431,1675,19315,1259,17107,222,208,1387,617,369,2208,257,1002,8466,8641,24,0.85711265,11226,4229,2857,808,716,280,173,71,67,53,34
44,2020-04-01 17:39,30397,28715,1682,26997,19,2158,40,9635,3.1548522,677,32,4.764444,10,4.2357306,1401,8519,88.37616,2,621,15906,217,1.9110398,1167,1019,315,2802,2967,2464,2650,9546,18194,1101,16023,143,318,1138,654,471,2171,187,914,7627,8396,24,0.6480245,10186,4276,2756,623,701,295,201,32,78,26,42
45,2020-04-01 17:40,44315,42788,1527,38313,19,4884,40,20182,2.1957686,667,32,4.49369,10,4.0755353,2847,18633,61.976818,3,902,26532,179,1.6702472,1271,1072,183,3610,3592,3218,3192,9818,31776,1196,29794,192,249,1017,827,378,1982,138,1058,16530,13264,24,0.6117116,18814,7845,3897,1014,565,292,108,73,149,27,83
46,2020-04-01 17:41,43946,41840,2106,37846,14,4519,40,24398,1.8012133,617,32,4.4546604,10,4.0191445,2805,23826,60.893047,2,869,29989,163,1.465404,1401,1550,200,3020,2916,2555,2707,10468,30180,1206,28522,219,176,1228,1208,347,1658,146,1060,13449,15073,24,0.6124246,15433,10784,2826,974,603,263,159,114,103,38,32
47,2020-04-01 17:42,33157,31107,2050,29270,0,2375,41,1684,19.68943,779,32,5.1093965,11,4.4728837,841,11717,168.40666,1,25,9941,298,3.3353786,1562,1460,261,4591,4446,4145,3909,1638,28099,1487,25650,192,268,1317,1106,398,2449,138,1349,13707,11943,24,0.8322526,16642,5714,4655,1086,549,292,239,83,66,54,39
48,2020-04-01 17:43,25812,23342,2470,21773,0,2076,38,1424,18.126404,577,39,5.083112,10,4.5133667,678,4433,159.05899,4,61,9087,302,2.8405414,1524,1751,390,3849,3694,3692,3377,981,20990,1479,18362,312,245,1129,1256,566,2628,256,1223,7500,10862,64,0.98911357,10703,5725,3353,1030,703,274,221,91,124,73,43
49,2020-04-01 17:44,23009,22148,861,20584,6,1660,42,3143,7.3207126,668,103,5.273433,11,4.452772,1371,4208,72.278625,2,220,8575,299,2.6832652,1003,486,57,2695,3025,2336,2795,2615,18664,950,16374,144,118,1027,401,241,2290,143,807,8088,8286,55,0.9853101,10733,3858,2724,790,556,303,153,63,58,45,67
50,2020-04-01 17:45,49932,46727,3205,35013,11,12801,41,3699,13.498783,640,32,4.9858327,11,4.378261,1564,17220,134.07417,2,99,18430,288,2.7092783,2301,2293,187,6562,6508,6114,6004,3430,41278,2156,36107,338,241,1908,1768,630,5171,294,1862,15907,20200,,0.8719058,21760,12053,5790,1849,851,476,150,122,70,100,97
51,2020-04-01 17:46,45903,41698,4205,32369,0,10428,40,2101,21.848167,739,217,5.4512205,11,4.6164083,922,18210,214.60954,1,65,18152,277,2.5288122,2863,2603,210,4802,4719,4422,4324,3956,35254,2600,30887,302,368,1845,2005,1227,4367,303,2297,11908,18979,,0.97830206,17081,11776,5038,1490,981,485,376,139,111,169,67
52,2020-04-01 17:47,87840,83197,4643,78368,31,6385,41,35191,2.4960928,629,,5.2784114,11,4.5211368,8202,37210,46.70373,2,2941,50542,304,1.7379605,2066,2717,203,6113,5522,5807,5046,38509,43839,1722,39969,370,278,1967,2157,709,3870,244,1478,22579,17390,,0.48792678,26992,9938,5059,1511,730,329,359,111,88,111,113
53,2020-04-01 17:48,45608,43119,2489,41317,14,2238,40,11779,3.8719757,623,,5.248197,11,4.4119067,3072,11681,62.61621,2,783,22213,288,2.0532122,1711,1636,248,4663,5028,4441,4638,11699,30060,1407,25944,221,276,1344,1233,502,4116,258,1149,11736,14208,,0.84737325,16399,7090,4626,1367,601,475,288,106,94,73,66
54,2020-04-01 17:49,30568,29290,1278,27836,57,1627,40,4946,6.180348,645,,5.336736,10,4.2628884,1496,8193,84.17513,2,350,13169,306,2.321209,1067,828,128,3797,4270,3003,3731,6559,21816,901,18643,171,183,906,656,298,3173,220,681,7491,11152,,1.0658205,11028,5236,3375,1238,581,478,225,128,71,77,113
55,2020-04-01 17:50,35625,34250,1375,33243,53,1224,40,4610,7.7277656,660,32,4.6245546,11,4.274949,1663,14908,88.825615,2,203,12043,292,2.95815,1175,1014,167,4104,5663,3907,5341,2763,30348,1104,27373,188,183,950,804,325,2975,174,930,13780,13593,24,0.83127016,17195,5964,5265,1577,649,377,131,57,68,33,33
56,2020-04-01 17:51,24609,22998,1611,22104,4,1283,40,1732,14.208429,687,32,5.376033,12,4.519741,838,4703,126.23389,2,44,8151,309,3.0191388,1537,1086,191,3261,3067,2852,2836,1152,20416,1465,17840,258,256,1603,811,418,2576,357,1108,7432,10408,23,1.0088179,10569,5665,3275,1009,429,252,116,94,88,60,77
57,2020-04-01 17:52,50179,48399,1780,47356,16,1306,39,11926,4.2075295,665,32,5.1735573,10,4.626893,3515,18088,64.08165,2,623,19394,298,2.5873466,1558,1294,179,5704,5156,5170,4708,9590,37357,1505,34139,301,208,1197,1053,380,3218,315,1190,19341,14798,23,0.6273541,23151,5643,7537,1328,563,194,179,93,68,29,34
58,2020-04-01 17:53,64656,61969,2687,57051,110,5484,39,31732,2.0375645,641,32,4.9708405,11,4.3802867,6510,31664,42.20307,2,2139,40879,310,1.5816433,1306,1704,198,5972,7267,5193,6563,25747,35328,1110,29863,216,414,999,1369,571,5465,184,926,11832,18031,,0.59623235,17671,8244,6797,1769,993,363,176,147,88,31,68
59,2020-04-01 17:54,82305,79902,2403,73384,134,6982,40,48599,1.6935533,616,31,4.7428474,11,4.2440615,8273,47117,41.363956,3,2453,58218,311,1.413738,1837,1482,156,4862,12986,4581,11674,36269,42220,1424,34368,393,208,1430,1209,497,7852,246,1178,13077,21291,23,0.532252,21480,9877,8450,1644,934,392,215,148,125,69,66
59,2020-04-01 17:55,1458,1367,91,1302,1,106,23,342,4.263158,62,14,4.9839063,9,4.5830283,286,346,22.503496,1,5,52241,12,1.0328478,75,65,15,226,225,204,142,179,1118,62,991,14,20,72,43,21,127,4,58,392,599,19,0.9266118,525,317,171,60,77,11,10,2,1,,
60,2020-04-01 17:55,27711,25999,1712,24640,14,1743,40,6496,4.265856,578,32,4.8156466,10,4.311704,1754,6554,65.074684,2,222,13085,298,2.1177685,1798,1076,281,2868,3958,2650,3061,5383,18909,1628,16566,250,329,1833,707,545,2343,207,1421,7243,9323,24,0.7431345,10116,5075,3531,788,423,199,99,94,79,37,26
61,2020-04-01 17:56,23897,22558,1339,19091,70,3613,40,4786,4.993105,629,32,4.7023673,13,4.1854773,1524,6550,62.595146,2,197,11435,295,2.089812,1729,768,246,2651,4900,2317,4656,2639,18299,1662,16069,190,266,1834,450,462,2230,199,1463,5474,10595,24,0.96593714,8140,6137,3523,1005,448,265,90,83,93,34,60
62,2020-04-01 17:57,144704,141852,2852,128422,70,14259,40,114267,1.2663673,615,36,4.832713,12,4.067218,16460,116563,35.300243,3,5456,122881,268,1.1775945,2672,1909,496,7163,23613,7506,18517,77286,62040,2377,44613,446,517,1965,1221,797,17427,406,1971,11232,33381,24,0.5207458,29406,13151,14158,3535,2149,652,598,170,180,84,102
63,2020-04-01 17:58,45015,42391,2624,41310,83,1480,40,5220,8.623563,1099,31,5.1167703,11,4.501852,1550,19718,124.57032,2,89,15241,298,2.9535463,1505,1833,523,6056,4976,4913,4638,1381,39636,1466,33958,210,411,1372,1144,660,5678,354,1112,19438,14520,21,0.7254249,25702,6515,4900,1516,1734,395,119,39,46,17,42
64,2020-04-01 17:59,35778,34047,1731,32880,72,1435,39,1825,19.604383,654,32,4.8055043,11,4.400799,991,11801,152.8991,2,13,9962,304,3.5914476,1409,1243,228,4229,4673,3942,4379,814,31909,1387,28744,230,270,1717,896,403,3165,218,1169,16053,12691,24,0.7097099,19828,6009,5553,922,401,221,127,68,98,30,22
65,2020-04-01 18:00,40321,37308,3013,35905,59,2206,40,5721,7.0478935,624,31,4.8223705,12,4.433982,1316,8212,128.82066,3,17,15322,292,2.6315756,2510,2254,224,5327,5410,4833,5059,1993,33004,2260,27511,343,307,2121,1876,560,5493,299,1961,13788,13723,23,0.7925399,19978,6681,5015,1914,670,416,111,167,90,59,108
66,2020-04-01 18:01,35334,32260,3074,30942,68,2236,38,5267,6.708563,544,22,4.5559206,12,4.1548667,1379,8589,100.977516,1,25,13305,330,2.6556933,1639,2285,330,5157,5327,4712,5252,1707,29181,1492,23771,290,335,1501,1724,522,5410,225,1267,10731,13040,,0.8057112,16673,6679,4384,1483,658,349,132,46,59,37,101
67,2020-04-01 18:02,46105,44412,1693,40924,93,3860,39,13736,3.3565085,533,32,4.1065025,12,3.5654552,3367,25574,47.658745,2,117,18995,300,2.4272177,1326,1203,147,3518,10577,2486,11100,1201,42035,1087,25012,231,203,1168,1000,340,17023,176,911,8086,16926,24,0.7541264,25517,8985,5071,1729,741,432,219,149,68,92,30
68,2020-04-01 18:03,22464,21444,1020,20888,29,685,40,1728,13.0,578,32,4.750606,12,4.3885,731,5523,129.78249,1,14,8565,310,2.622767,968,701,83,2573,2975,2305,2720,2175,18406,904,16535,136,119,868,515,214,1871,107,797,8515,8020,23,0.7702546,10684,4152,2800,809,345,192,92,18,101,33,35
69,2020-04-01 18:04,22850,21722,1128,20468,15,1400,39,2621,8.718046,584,32,5.190636,12,4.4755087,1168,5261,83.867294,2,51,8386,300,2.7247794,1135,768,133,2289,2319,2048,2062,2167,18477,1091,16221,155,169,981,586,303,2256,187,904,9540,6681,,0.6516849,12139,3698,2169,778,302,164,102,80,45,37,12
70,2020-04-01 18:05,33466,31799,1667,30941,57,1220,41,2671,12.529389,638,234,5.0674863,10,4.4718704,1087,14659,132.74886,2,6,10216,302,3.2758417,1790,1240,255,4263,4852,4013,4268,1053,29012,1601,26001,265,255,1417,850,371,3011,214,1387,14731,11270,,0.80293435,18302,4895,4913,1256,473,249,106,67,74,35,34
71,2020-04-01 18:06,33693,30432,3261,30036,97,1304,38,1494,22.552208,728,31,5.347463,10,4.6770506,773,9026,190.80078,1,1,10216,306,3.2980618,1894,2444,396,4568,4095,3982,3588,1110,27645,1837,25246,251,350,1720,1924,600,2399,203,1634,14018,11228,23,0.8066364,17023,5063,4436,1462,706,343,113,49,47,35,52
72,2020-04-01 18:07,21093,18877,2216,18108,46,1141,40,1224,17.232843,944,17,5.5781107,13,4.640727,673,5036,133.40268,0,0,6642,306,3.1757002,1824,1643,205,2787,2794,2485,2447,731,16451,1640,14256,246,269,1477,1326,444,2195,312,1328,6896,7360,24,0.922818,9723,3846,2430,843,456,224,135,72,81,52,20
73,2020-04-01 18:08,25310,23520,1790,22143,87,1587,39,1444,17.5277,678,32,5.381888,14,4.6164966,646,5518,170.5062,1,7,8428,301,3.003085,1861,1290,118,3120,3794,2842,3593,1477,20319,1776,18032,270,180,1771,1122,363,2287,386,1390,8653,9379,24,0.83417624,11587,5222,3244,880,434,258,174,61,75,56,37
