time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8,ED_9,ED_10
17,2017-12-12 00:17,5199,4891,308,4675,2,228,16,281,18.50178,290,14,4.7344103,11,4.3657737,323,1774,66.28173,2,19,1251,78,4.155875,244,213,42,563,699,549,636,281,4389,200,4233,50,43,192,160,72,156,29,171,2593,1640,11,0.66339684,2837,822,581,181,72,39,13,22,2,10,9
18,2017-12-12 00:18,3786,3554,232,3489,1,70,17,190,19.926315,242,16,4.8429937,9,4.567811,271,1350,59.98524,1,3,731,58,5.1792064,160,164,25,486,382,483,352,154,3258,144,3103,30,32,139,138,50,155,28,116,1844,1259,10,0.6568938,2075,650,455,120,42,8,29,4,2,9,6
19,2017-12-12 00:19,4218,3892,326,3863,0,43,17,213,19.802816,378,16,5.0141315,10,4.581192,280,1436,63.907143,2,5,822,82,5.1313868,192,215,63,450,532,402,525,148,3560,185,3322,75,71,146,134,103,238,65,120,1972,1350,10,0.69101256,2312,633,511,126,56,60,11,3,4,22,4
19,2017-12-12 00:20,401,380,21,380,0,0,13,92,4.3586955,79,12,4.65,8,4.239474,128,146,12.5859375,0,0,617,17,1.5786061,60,18,4,50,60,45,59,5,315,57,298,5,3,47,12,3,17,13,44,143,155,10,1.0349127,188,84,52,25,3,3,,2,2,5,5
20,2017-12-12 00:20,5808,5404,404,5277,0,144,18,394,14.741117,350,19,4.7455587,9,4.361584,340,2145,69.55294,1,15,1249,82,4.6501203,309,289,41,736,595,692,570,216,4897,270,4710,50,68,274,204,97,187,54,216,2947,1763,11,0.71625346,3262,806,644,233,81,25,22,23,7,34,23
21,2017-12-12 00:21,4386,3939,447,3831,0,124,17,492,8.914634,372,16,5.3569436,9,4.8271136,340,1112,56.126472,1,5,1312,80,3.3429878,317,330,44,608,732,652,567,111,3549,306,3352,51,64,288,176,79,197,55,251,1734,1618,22,1.0435476,2051,710,463,225,134,118,25,81,7,25,7
22,2017-12-12 00:22,4696,4465,231,4298,0,182,17,255,18.415686,382,13,4.8398657,8,4.508175,257,1672,78.55253,0,0,1287,92,3.6487956,363,173,26,416,810,392,503,90,4020,267,3899,38,41,287,125,50,121,52,215,2368,1531,10,0.7770443,2630,762,373,112,328,44,18,5,,10,4
23,2017-12-12 00:23,3314,3053,261,2926,0,138,15,174,19.045977,217,14,4.9842777,9,4.512283,241,1063,57.38589,0,0,730,48,4.5397263,191,194,35,395,346,364,331,88,2790,185,2620,32,33,162,145,51,170,40,145,1559,1061,11,0.68919736,1829,520,377,144,35,29,15,16,4,2,3
24,2017-12-12 00:24,4790,4453,337,4445,0,36,16,274,17.481752,363,16,5.1199193,9,4.717943,292,1289,72.29452,1,11,1198,90,3.9983306,269,263,65,525,628,476,586,226,3970,223,3707,36,44,260,189,62,263,35,188,2143,1564,15,0.83778703,2513,673,533,240,72,47,21,11,22,17,21
25,2017-12-12 00:25,5160,4846,314,4704,0,163,16,302,17.086092,371,16,5.1188607,10,4.672926,324,1527,70.108025,2,20,1373,72,3.7581937,307,222,39,614,774,578,692,209,4345,248,4112,32,51,226,172,77,233,58,190,2247,1865,12,0.87383723,2605,815,621,237,126,80,39,27,8,12,16
26,2017-12-12 00:26,5833,5405,428,5339,0,74,16,334,17.464071,327,18,5.1000924,11,4.5787234,312,1526,79.41987,2,4,1520,97,3.8375,388,294,68,757,822,799,744,284,4739,340,4529,77,94,349,213,128,210,52,288,2392,2137,16,0.87605006,2756,963,687,440,66,21,44,38,35,16,7
27,2017-12-12 00:27,12059,11519,540,11408,0,129,16,1016,11.869095,437,18,5.006424,9,4.4100184,453,6316,112.29801,2,29,5679,106,2.1234372,1591,355,64,1044,3020,930,2156,647,9316,911,8974,108,75,1110,264,150,342,137,774,4092,4882,12,1.0194046,4908,1824,1671,1039,469,125,54,47,32,31,1
28,2017-12-12 00:28,5957,5691,266,4833,0,873,16,605,9.846281,262,16,4.743982,10,4.386575,343,1597,72.97085,2,50,1779,55,3.3485105,219,185,20,675,848,446,656,833,4648,196,4504,47,55,169,148,72,144,27,169,2526,1978,11,0.65754575,2767,1148,534,201,101,15,10,33,6,8,12
29,2017-12-12 00:29,8729,8284,445,7430,0,898,15,822,10.619222,363,16,5.1131096,9,4.2201834,380,2900,92.447365,1,18,2592,70,3.3676698,236,300,21,1059,992,978,884,1366,6780,211,6093,35,31,217,238,47,687,56,155,3150,2943,11,0.6896552,3948,1785,666,311,42,15,39,29,117,28,8
30,2017-12-12 00:30,5202,4821,381,4504,0,323,16,608,8.555921,344,13,5.023439,8,4.5061193,351,1337,61.962963,1,9,1558,92,3.338896,234,252,65,712,562,620,602,345,4274,220,4056,56,79,211,167,97,218,50,170,2271,1785,10,0.7324106,2594,996,530,196,44,24,6,13,69,19,2
31,2017-12-12 00:31,7581,7278,303,7112,0,178,17,469,16.164179,354,31,5.466612,9,4.1309423,315,3222,95.54921,1,3,2698,80,2.809859,529,242,33,856,1103,477,1365,345,6417,316,6130,45,29,349,202,48,287,62,254,3608,2522,22,1.0250627,4066,1090,744,212,54,107,22,226,22,85,74
32,2017-12-12 00:32,3754,3535,219,3514,0,36,17,255,14.721569,383,13,4.9719944,10,4.567751,271,1423,59.797047,2,12,764,84,4.9136124,196,169,17,382,341,350,325,162,3186,159,3068,42,32,148,145,41,118,36,123,2037,1031,10,0.5474161,2242,559,338,104,37,50,6,4,,4,1
33,2017-12-12 00:33,4093,3874,219,3789,0,99,17,183,22.36612,282,17,4.738255,10,4.4199796,249,1797,68.99197,0,0,779,55,5.254172,195,176,32,360,474,348,418,149,3532,185,3430,34,33,177,128,41,102,38,147,2270,1160,12,0.56242365,2481,633,372,123,49,26,18,6,6,1,
34,2017-12-12 00:34,5380,5096,284,4662,0,444,16,403,13.349876,252,21,5.2613816,10,4.2759027,277,1470,78.819496,1,2,1212,64,4.438944,277,186,34,787,870,736,825,154,4683,230,4250,65,44,242,143,80,433,47,183,2094,2156,17,1.1414498,2640,1105,548,185,57,67,66,7,98,27,13
35,2017-12-12 00:35,4830,4514,316,4321,0,208,15,540,8.944445,393,16,5.46965,13,4.4623394,313,1770,64.559105,1,6,1408,104,3.4303977,202,250,30,717,577,726,488,65,4255,189,4031,30,39,150,207,58,224,29,160,2412,1619,13,0.9134576,2702,800,561,89,19,50,48,1,65,16,56
36,2017-12-12 00:36,3683,3512,171,3411,0,113,15,208,17.70673,328,17,5.7559795,12,5.0603642,226,1410,78.84513,1,5,1042,84,3.534549,162,121,12,379,450,382,396,560,2800,151,2697,29,25,117,94,40,103,32,119,1634,1063,18,0.66847676,1815,477,363,66,182,18,10,6,,7,6
37,2017-12-12 00:37,4072,3780,292,3653,0,140,15,289,14.089966,385,16,4.9910054,13,4.5190477,243,1630,70.47736,1,3,889,70,4.5804276,203,177,19,433,441,374,420,220,3425,181,3288,40,24,172,145,47,137,30,151,2143,1145,9,0.62671906,2349,571,424,101,90,23,5,2,22,15,
38,2017-12-12 00:38,4010,3745,265,3622,0,136,16,229,17.510918,403,17,4.8995996,8,4.555941,223,1448,76.74888,1,2,720,83,5.5694447,185,221,32,470,410,458,384,122,3441,173,3311,27,32,150,180,41,130,28,145,2070,1241,13,0.7775561,2289,589,415,118,35,30,24,9,101,3,
39,2017-12-12 00:39,2869,2623,246,2522,0,114,16,151,19.0,200,12,5.0152497,9,4.615326,224,971,54.245537,1,25,636,66,4.5110064,159,178,24,308,300,261,293,141,2341,152,2209,21,34,147,150,50,132,31,121,1386,823,8,0.619031,1596,451,261,79,30,29,33,9,5,,
39,2017-12-12 00:40,420,403,17,403,0,0,14,80,5.25,72,12,4.8114142,8,4.3895783,128,100,13.8203125,0,0,522,16,1.6628352,29,11,3,39,70,32,64,21,353,29,345,6,4,38,8,6,8,7,22,174,171,9,0.89761907,196,93,47,30,4,2,3,1,5,1,
40,2017-12-12 00:40,4600,4335,265,4159,0,187,17,1149,4.0034814,317,17,5.1448674,10,4.5584774,456,1479,43.423244,2,59,1767,79,2.6032825,202,178,28,541,568,456,528,119,4023,201,3866,39,63,230,137,78,157,30,171,2471,1395,9,0.5976087,2721,783,500,104,27,21,37,22,7,1,
41,2017-12-12 00:41,4843,4234,609,4131,0,121,16,406,11.928572,352,14,4.9971657,10,4.6589513,284,1591,69.67958,2,52,1200,82,4.0358334,189,360,30,515,532,426,473,219,3853,184,3703,39,203,170,153,222,150,46,138,2259,1444,8,0.6578567,2494,677,515,190,28,38,60,33,2,,
42,2017-12-12 00:42,11448,10203,1245,8351,0,1910,15,654,17.504587,362,18,5.01774,11,4.490934,355,3461,129.59718,2,41,3132,82,3.6551723,957,733,68,1296,1224,1093,809,1629,7968,595,7582,105,97,600,550,161,386,44,551,3809,3773,14,0.7297746,4429,2122,1032,342,122,306,139,33,1,4,
43,2017-12-12 00:43,9792,9015,777,6985,0,2092,15,698,14.028653,350,20,5.0367165,10,4.3559623,362,2799,109.18232,2,54,3614,82,2.7094631,505,451,18,1139,1281,636,952,1842,6922,337,6627,53,54,425,302,72,295,35,302,3060,3567,14,0.97538805,3477,1461,1109,234,106,447,370,23,3,3,1
44,2017-12-12 00:44,5028,4764,264,4484,0,296,15,559,8.994634,298,17,5.049748,13,4.558564,348,1552,62.603447,4,24,1695,73,2.9663718,294,171,36,557,871,453,575,400,4111,257,3895,57,29,200,113,52,216,80,177,2074,1821,15,1.055887,2422,702,543,177,73,288,48,29,27,14,19
45,2017-12-12 00:45,4699,4331,368,4309,0,38,15,363,12.944903,335,17,5.0655737,11,4.724775,302,1528,67.99007,1,1,1509,68,3.1139827,295,266,29,589,875,438,684,264,3798,252,3645,49,54,317,177,76,153,31,221,1879,1766,9,0.76016176,2123,944,688,125,39,59,33,25,1,5,
46,2017-12-12 00:46,5200,4930,270,4820,0,129,16,478,10.878661,405,16,5.349493,12,4.531643,283,1534,79.21908,1,2,1640,90,3.1707318,329,217,26,639,858,552,796,101,4508,282,4281,35,29,337,176,45,227,40,242,2374,1907,11,0.9453846,2737,1050,485,145,69,57,47,19,161,9,5
47,2017-12-12 00:47,6009,5596,413,5221,0,425,16,434,13.845622,331,15,5.0369906,9,4.488563,293,1384,86.382256,1,1,2297,104,2.616021,361,312,71,588,1326,536,819,168,5075,326,4787,39,79,302,233,93,288,68,258,2504,2283,14,1.1622566,2931,799,464,422,263,294,182,14,16,13,2
48,2017-12-12 00:48,6885,6646,239,4726,0,1931,17,387,17.790697,359,14,5.318086,12,4.4820943,256,2975,116.52344,1,10,2183,76,3.1539166,279,182,25,1343,1117,581,591,208,6170,252,5727,84,38,266,141,46,443,61,191,2171,3556,10,1.614379,2762,1309,764,202,68,621,624,27,12,14,14
49,2017-12-12 00:49,5795,5351,444,4686,0,691,17,353,16.416431,290,14,4.659316,10,4.4416,243,1913,98.09876,1,1,1251,58,4.632294,276,310,57,480,635,456,518,263,4851,252,4528,44,78,234,225,95,323,32,220,2821,1707,11,0.6295082,3291,897,589,123,23,109,24,4,12,13,16
50,2017-12-12 00:50,4230,3911,319,3433,0,488,16,245,17.265306,280,20,4.582971,10,4.384045,246,1348,69.89431,1,4,903,52,4.6843853,245,238,28,435,462,422,438,59,3626,240,3481,41,51,209,203,62,145,35,205,2233,1248,11,0.5643026,2467,768,445,135,19,12,,2,,9,6
51,2017-12-12 00:51,5893,5585,308,5284,0,328,15,1178,5.002547,419,19,5.1129813,11,4.5595345,495,1485,51.68081,1,13,2157,91,2.7320352,461,237,25,712,728,667,690,203,4946,425,4805,214,35,441,196,46,141,117,308,3020,1785,10,0.6013915,3418,959,695,207,23,18,14,2,8,20,5
52,2017-12-12 00:52,3691,3396,295,3352,0,56,16,208,17.745192,392,19,5.123086,13,4.8398113,263,1073,62.703423,2,18,785,92,4.701911,206,232,29,433,407,416,387,120,3083,205,2956,34,41,182,192,50,127,34,171,1791,1165,11,0.6645895,2009,584,459,123,50,31,15,8,5,1,1
53,2017-12-12 00:53,3903,3627,276,3610,0,31,15,252,15.488095,382,16,4.795423,13,4.5475597,255,1393,64.91373,1,7,897,92,4.3511705,203,213,35,435,426,397,385,176,3263,189,3112,36,35,150,161,48,151,33,156,1918,1194,11,0.65334356,2165,634,419,119,38,14,16,1,1,27,9
54,2017-12-12 00:54,3544,3374,170,3334,0,49,14,224,15.821428,328,16,4.84588,11,4.435388,234,1245,64.11539,1,9,842,77,4.2090263,162,141,20,345,359,286,309,212,3002,162,2856,22,17,133,118,27,146,43,119,1841,1015,11,0.59537244,2067,509,380,131,33,14,2,2,1,12,6
55,2017-12-12 00:55,3313,3105,208,3071,0,45,15,254,13.043307,239,19,4.8492756,9,4.388084,248,1079,55.100807,1,10,790,48,4.1936707,153,157,22,361,337,313,330,102,2857,141,2731,19,29,123,133,44,126,40,101,1702,1029,10,0.64020526,1897,537,331,136,42,37,2,,3,5,8
56,2017-12-12 00:56,4001,3727,274,3632,0,112,15,249,16.068274,403,20,5.0654683,8,4.6935873,256,1133,68.57031,1,3,882,78,4.536281,239,206,31,510,431,453,416,105,3390,225,3249,56,52,196,163,61,141,37,188,1915,1334,11,0.6970757,2172,623,537,158,70,30,8,5,5,6,
57,2017-12-12 00:57,4395,4124,271,3794,0,358,15,260,16.903847,341,20,4.7417555,9,4.4335594,240,1290,76.67083,1,12,1110,74,3.9594595,310,195,36,515,616,463,589,120,3711,302,3538,55,40,311,156,59,173,54,248,2120,1418,10,0.6730375,2431,741,598,144,17,40,9,16,5,5,7
58,2017-12-12 00:58,5437,5060,377,4954,0,170,16,259,20.992277,339,20,4.56581,8,4.324506,240,2062,92.17083,0,0,1081,74,5.029602,312,260,45,607,623,583,584,172,4598,297,4318,76,82,283,209,95,280,48,249,2717,1601,16,0.60695237,3150,765,677,186,61,19,8,1,2,13,8
59,2017-12-12 00:59,4343,3961,382,3810,0,162,16,280,15.510715,287,20,4.8684673,9,4.4763947,288,1491,61.71875,2,18,1098,68,3.9553733,238,285,56,426,499,402,460,240,3514,222,3330,38,50,170,200,66,184,52,170,2062,1268,11,0.618006,2368,625,483,136,41,32,17,19,5,5,3
59,2017-12-12 01:00,587,554,33,560,0,2,13,66,8.893939,92,18,5.4512634,10,5.270758,131,260,22.70229,0,0,751,20,1.7230359,47,25,2,76,78,76,78,16,491,45,476,5,8,56,21,8,15,3,42,287,189,8,0.9080068,316,93,65,15,6,11,26,2,2,,
60,2017-12-12 01:00,4825,4494,331,4474,0,66,16,299,16.137123,250,18,5.0981307,12,4.6824656,342,1127,62.31579,1,26,1272,64,3.7932389,274,244,40,706,801,631,721,368,3878,263,3631,46,46,316,176,61,247,52,211,1798,1833,9,0.93533677,2156,696,630,248,298,65,30,2,6,6,
61,2017-12-12 01:01,6627,5912,715,5519,0,439,16,1300,5.0976925,263,17,5.0493913,14,4.435893,517,1644,51.13346,1,7,2411,57,2.748652,470,456,161,763,751,711,618,285,5188,450,4916,127,194,441,262,228,272,107,343,3008,1908,11,0.61385244,3560,962,710,239,73,24,10,21,14,15,7
62,2017-12-12 01:02,6281,5855,426,5734,0,155,16,458,13.713974,378,21,5.4920583,12,4.8667808,309,2464,92.75728,1,2,1555,80,4.0392284,305,359,45,928,696,901,652,218,5341,301,5121,58,45,351,291,58,220,35,266,3179,1942,16,0.72281486,3520,735,818,395,84,28,12,11,14,13,8
63,2017-12-12 01:03,4613,4332,281,4144,0,207,15,421,10.957245,373,15,5.1837487,13,4.647276,288,1563,70.15278,1,11,1295,82,3.5621622,179,205,15,582,539,478,520,327,3843,174,3674,30,45,184,154,59,169,37,137,2182,1492,10,0.705181,2432,643,599,129,133,44,14,7,5,10,1
64,2017-12-12 01:04,5131,4855,276,4712,0,155,15,312,16.445513,370,15,5.4416065,11,4.760865,330,1396,70.20303,1,23,1202,104,4.2687187,269,201,29,571,557,514,504,466,4149,237,3916,27,30,259,133,46,233,36,201,2356,1560,12,0.7029819,2708,685,607,180,56,43,50,40,2,4,5
65,2017-12-12 01:05,4572,4219,353,4182,0,54,14,326,14.02454,409,15,4.977246,10,4.555108,312,1563,61.78205,1,3,1063,84,4.301035,170,265,29,534,506,497,473,206,3865,166,3719,40,48,149,200,66,146,27,139,2294,1425,10,0.6362642,2516,709,539,141,51,24,6,31,6,6,2
66,2017-12-12 01:06,3403,3199,204,3130,1,89,14,575,5.918261,186,14,4.916224,9,4.3366675,564,1020,24.737589,2,20,1229,40,2.7689178,143,150,11,375,449,348,400,190,2876,139,2396,23,31,117,132,44,480,21,118,1367,1029,10,0.68292683,1925,465,386,106,51,17,16,24,5,14,5
67,2017-12-12 01:07,13768,13603,165,12798,7,806,15,10401,1.3237189,363,20,3.8479748,12,3.5121665,3458,10813,13.826778,2,780,10896,86,1.263583,139,130,13,366,465,365,432,67,13400,136,3095,23,23,129,110,32,10305,21,115,1917,1178,10,0.17685938,12288,619,387,142,18,18,18,28,5,10,2
68,2017-12-12 01:08,14131,13886,245,13015,27,854,14,10150,1.3922168,311,27,3.7388017,9,3.4584475,3436,10762,13.986612,2,794,10765,72,1.31268,220,185,27,552,396,517,395,160,13509,213,3436,71,45,155,142,57,10073,36,177,2069,1367,10,0.20854858,12281,632,564,72,41,79,14,7,12,17,3
69,2017-12-12 01:09,13746,13499,247,12665,4,845,14,10158,1.3532192,341,19,3.6745684,8,3.3709905,3405,10567,13.388546,2,754,10672,82,1.2880435,127,168,30,417,382,376,354,126,13258,124,3221,21,46,125,121,67,10037,16,108,2141,1080,10,0.15539066,12243,566,405,83,33,19,3,1,7,17,5
70,2017-12-12 01:10,25783,24744,1039,23464,22,1278,16,15381,1.676289,328,20,4.0522957,12,3.6128354,4588,10944,19.50109,2,745,16671,58,1.5465779,771,708,322,2253,3008,1922,2398,248,23757,730,9872,235,255,524,376,299,13885,421,309,2415,7457,17,0.6975914,16899,2480,3338,692,191,254,111,381,22,18,69
71,2017-12-12 01:11,15054,14728,326,13865,12,881,15,10574,1.4236808,260,15,3.7616105,12,3.474674,3502,10921,14.648201,2,744,11459,59,1.3137273,312,241,21,635,608,548,585,169,14290,281,3877,34,33,256,206,42,10413,33,248,2232,1645,11,0.264913,12731,907,503,154,52,93,53,47,3,14,11
72,2017-12-12 01:12,8259,7945,314,7394,8,562,16,3751,2.2018127,290,16,4.2488356,10,3.8669603,1768,4128,17.429298,2,246,4526,62,1.8247901,273,246,25,626,550,612,497,266,7428,270,3850,62,36,214,200,46,3578,32,238,2329,1521,21,0.45126528,6063,743,420,295,38,42,28,21,3,6,7
73,2017-12-12 01:13,8310,7707,603,6782,2,939,16,3175,2.617323,359,26,4.519528,11,4.0995197,1021,3275,31.001959,2,18,4489,84,1.8511918,714,385,71,450,1833,435,1542,516,6644,631,5574,150,38,485,280,51,1070,273,358,2248,3326,21,0.9430806,3735,1485,1409,280,100,65,61,25,5,4,35
74,2017-12-12 01:14,11462,10414,1048,9883,1,551,16,5500,2.084,329,20,4.85097,9,4.152103,1641,6025,26.398537,2,39,6626,70,1.7298521,332,669,286,2588,1046,2031,981,171,9993,327,7395,87,251,267,344,297,2598,96,231,2316,5079,17,1.024603,5150,1801,2269,390,150,208,96,186,15,7,33
75,2017-12-12 01:15,6832,6542,290,6031,244,285,16,1057,6.4635763,369,26,5.2380004,8,4.3827577,294,1580,97.78231,2,36,2391,84,2.8573818,259,209,29,913,898,689,626,429,5871,237,4842,42,53,212,177,64,1029,33,204,2552,2290,22,0.9906323,3707,1038,605,207,56,51,24,379,5,2,8
76,2017-12-12 01:16,4916,4540,376,4460,0,96,16,338,14.544378,324,25,5.1411896,12,4.5167403,280,1694,73.42857,2,53,1280,86,3.840625,224,259,40,524,674,443,548,441,3913,192,3742,42,60,160,190,79,171,30,162,2182,1560,21,0.8622864,2436,640,495,219,107,90,35,26,6,12,19
77,2017-12-12 01:17,4657,4370,287,4220,0,161,15,290,16.05862,316,19,4.926316,13,4.649657,326,1832,62.457054,2,37,1094,73,4.2568555,243,225,38,581,640,576,579,238,3903,222,3663,42,41,176,169,48,240,42,180,1934,1729,12,0.82392097,2282,722,705,206,97,50,32,14,3,8,4
78,2017-12-12 01:18,3807,3567,240,3505,0,76,15,215,17.706976,367,20,5.1337256,11,4.6666665,239,1199,69.87447,2,29,897,98,4.2441473,236,179,18,519,484,488,466,197,3157,193,3006,47,29,214,142,38,151,35,158,1671,1335,15,0.84081954,1935,573,479,172,49,73,10,17,23,5,2
79,2017-12-12 01:19,3023,2770,253,2682,0,98,15,182,16.60989,296,20,5.503971,11,4.9162455,236,713,57.881355,2,14,753,78,4.0146084,168,180,32,412,371,400,360,218,2422,156,2300,43,22,134,142,35,122,28,128,1270,1030,14,0.8144228,1464,464,401,133,27,18,22,10,4,15,9
79,2017-12-12 01:20,526,477,49,476,0,4,12,106,4.962264,64,14,4.5639415,8,4.129979,128,192,15.484375,1,3,663,18,1.6365007,60,33,4,46,89,54,81,10,409,47,393,6,11,48,28,14,16,12,35,222,171,9,0.6958175,258,99,64,25,,4,2,2,,2,
