time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
69,2004-12-24 01:09,282,269,13,233,0,36,7,54,5.2222223,71,10,5.1747212,7,4.5501857,68,159,18.0,0,0,103,71,2.737864,13,11,1,33,48,29,47,10,247,13,147,4,1,42,10,1,100,6,7,4,143,8,1.7234043,112,37,51,16,6,7,4,,27
70,2004-12-24 01:11,254,231,23,230,0,1,8,25,10.16,168,12,6.316017,7,6.1991343,63,184,22.730158,0,0,46,166,5.521739,10,13,3,21,10,27,10,1,220,10,126,4,3,14,10,10,94,6,4,10,116,9,0.95669293,110,81,12,8,,13,1,1,
71,2004-12-24 01:11,134,119,15,119,0,0,8,20,6.7,53,12,5.8403363,7,5.1680675,58,71,10.603448,0,0,41,50,3.2682927,7,8,5,19,18,12,23,3,109,7,76,3,6,8,3,7,33,4,3,17,59,9,1.5970149,55,23,10,5,2,7,,1,11
72,2004-12-24 01:12,214,167,47,167,0,0,7,34,6.2941175,67,15,5.8083835,7,4.6347303,54,105,14.333333,0,0,54,59,3.9629629,35,33,11,11,12,8,15,2,130,35,85,6,6,19,22,14,45,23,12,10,75,9,0.9392523,79,22,48,6,,4,3,,
73,2004-12-24 01:13,504,440,64,440,0,0,8,49,10.285714,131,12,5.2954545,7,4.859091,62,242,34.48387,0,0,149,129,3.3825502,38,59,5,60,57,76,64,68,334,38,222,3,3,22,37,5,112,11,27,7,215,9,1.2638888,130,88,71,13,,61,5,,3
74,2004-12-24 01:14,398,377,21,377,0,0,7,37,10.756757,137,12,4.8143234,8,4.38992,68,177,24.338236,0,0,148,131,2.6891892,28,19,5,56,57,31,51,49,300,28,220,0,2,16,14,2,80,10,18,30,190,9,1.1733668,132,83,57,6,10,34,4,,
75,2004-12-24 01:15,563,547,16,539,0,8,8,48,11.729167,330,12,6.2193785,8,5.645338,75,391,41.173332,0,0,104,329,5.4134617,18,13,4,19,17,61,63,42,489,10,302,4,0,7,9,1,187,6,4,64,238,9,1.268206,257,99,24,17,1,97,,,
76,2004-12-24 01:16,378,284,94,257,0,31,8,73,5.178082,104,11,5.0915494,9,4.8274646,78,121,17.935898,0,0,145,100,2.6068966,63,65,16,21,34,21,30,42,195,56,97,11,8,27,38,13,98,31,25,38,59,6,0.52910054,168,32,25,7,5,7,7,,
77,2004-12-24 01:17,1390,1218,172,1045,0,199,8,82,16.95122,165,12,6.6707716,10,5.5238094,93,1033,73.860214,0,0,178,160,7.8089886,82,87,19,237,257,229,249,69,1075,76,706,48,60,64,60,77,369,45,31,56,650,9,2.1410072,463,190,115,43,7,92,12,92,10
78,2004-12-24 01:18,695,682,13,650,0,32,7,73,9.520548,535,12,5.854839,7,5.73607,77,601,50.805195,0,0,125,531,5.56,13,12,5,12,28,4,30,19,651,12,350,1,0,5,6,0,301,5,7,24,326,9,0.6446043,331,295,13,3,4,3,9,1,1
79,2004-12-24 01:19,841,745,96,730,0,16,8,41,20.512196,306,12,6.304698,8,6.222819,83,656,55.93976,1,1,114,300,7.377193,53,73,12,191,172,194,175,26,674,51,400,15,11,36,54,15,274,19,32,11,389,9,1.0618311,303,51,334,8,10,7,7,1,1
80,2004-12-24 01:20,1188,811,377,806,0,7,8,95,12.505263,80,11,5.0493217,9,4.617756,105,544,35.780952,2,16,227,75,5.23348,255,250,105,154,103,121,102,52,506,254,307,84,85,156,133,125,199,195,59,61,246,9,0.5286195,456,68,186,27,13,6,,1,
81,2004-12-24 01:21,950,896,54,877,0,20,8,46,20.652174,242,12,4.042411,9,3.9910715,101,747,35.465347,2,32,124,236,7.66129,35,48,15,164,163,165,159,46,815,34,537,7,3,22,28,6,278,14,20,63,474,12,0.86526316,358,286,149,31,10,2,4,2,1
82,2004-12-24 01:22,789,763,26,587,0,177,8,32,24.65625,298,12,6.061599,9,4.550459,88,625,39.522728,0,0,96,293,8.21875,19,14,2,133,144,126,150,27,720,18,422,5,6,11,12,9,298,7,11,27,395,8,2.1254752,335,135,63,19,7,8,4,69,98
83,2004-12-24 01:23,358,338,20,215,0,123,8,29,12.344828,124,9,4.281065,8,4.2071004,76,252,18.710526,0,0,74,117,4.8378377,13,18,4,21,32,24,24,18,307,13,191,3,2,10,14,2,116,4,9,10,181,9,1.0893855,130,90,64,7,11,10,4,1,1
84,2004-12-24 01:24,459,391,68,362,0,29,8,82,5.597561,107,12,5.71867,8,5.30179,82,214,25.280487,0,0,142,105,3.2323945,55,38,13,73,73,70,73,26,313,51,179,14,14,30,25,27,134,31,20,24,155,9,1.3551198,190,31,26,61,10,7,6,21,10
85,2004-12-24 01:26,852,787,65,798,0,0,8,53,16.075472,111,12,4.5616264,8,4.433291,77,616,45.909092,0,0,153,98,5.5686274,87,49,23,138,219,133,210,15,685,82,414,16,15,63,26,16,271,18,64,38,376,9,1.3039906,323,168,115,41,47,50,13,3,1
86,2004-12-24 01:26,619,538,81,540,0,0,8,97,6.3814435,95,12,4.9795537,7,4.611524,88,272,28.28409,0,0,214,90,2.8925233,37,73,2,84,91,90,103,40,461,33,375,8,3,37,69,8,86,9,24,71,304,10,1.4684976,167,110,76,55,11,42,10,14,5
87,2004-12-24 01:27,1767,1663,104,1641,0,29,8,86,20.54651,229,15,4.327721,9,4.252556,105,1444,67.704765,0,0,186,223,9.5,89,75,8,117,43,107,41,41,1542,85,916,43,17,26,62,20,626,55,30,8,908,9,0.97170347,689,361,488,46,15,4,14,4,4
88,2004-12-24 01:28,695,602,93,605,0,0,8,73,9.520548,146,14,6.041528,9,5.636213,97,448,35.164948,1,1,155,144,4.483871,27,46,18,182,106,186,94,34,547,26,419,2,40,18,27,41,128,4,22,15,404,10,1.7712231,147,124,127,55,38,29,22,4,17
89,2004-12-24 01:29,420,391,29,306,0,86,8,97,4.329897,170,12,4.332481,8,4.2685423,87,226,19.241379,0,0,163,167,2.576687,26,25,5,63,78,62,78,10,356,21,159,5,3,17,20,3,197,1,20,12,147,10,1.0809524,212,23,33,93,7,3,1,,
90,2004-12-24 01:30,987,912,75,918,0,0,8,91,10.846154,156,12,4.2510967,8,4.1754384,79,756,48.772152,1,1,155,150,6.367742,30,69,8,186,202,194,184,24,858,29,577,5,5,28,61,6,281,8,21,81,496,8,0.8014184,373,413,34,33,,17,5,,12
91,2004-12-24 01:31,495,454,41,396,0,58,8,81,6.111111,116,12,5.068282,8,4.6938324,88,299,24.21591,0,0,122,109,4.057377,29,28,3,26,26,39,38,28,397,28,209,13,4,46,24,13,188,12,16,12,197,9,1.1474748,210,77,71,18,2,30,,4,8
92,2004-12-24 01:32,345,306,39,278,0,29,8,55,6.2727275,172,15,7.4477124,8,5.1568627,79,207,20.050632,0,0,91,157,3.7912087,18,25,12,59,66,47,60,9,282,17,188,7,7,19,12,11,94,11,6,16,172,9,2.1855073,122,34,43,20,6,6,15,,47
