time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
10,2020-04-01 00:10,40193,37500,2693,35079,8,3016,41,1864,21.562769,693,32,5.253013,12,4.59104,648,13868,270.43826,2,17,17493,283,2.297662,1743,1725,151,6546,6164,4982,4308,5275,30829,1496,27439,300,291,1148,1254,621,3390,220,1276,10587,16852,24,1.010176,14394,6210,5804,3482,1302,517,228,173,86
11,2020-04-01 00:11,43875,40717,3158,39149,2,2470,41,2065,21.246973,668,32,5.3563867,14,4.6636295,779,10749,249.86906,2,50,15506,277,2.8295498,1792,2205,229,9350,5523,5911,5778,3825,35507,1495,31374,263,291,1258,1717,546,4133,202,1293,13293,18081,24,1.0131282,17977,6854,5284,3300,2517,478,216,87,81
12,2020-04-01 00:12,45687,43820,1867,41592,0,2596,39,3805,12.007096,795,32,5.0761294,12,4.399361,1088,18769,178.77942,2,239,13210,285,3.4585164,1290,1258,151,6117,5909,4980,5572,5111,37705,1215,34325,208,196,968,990,323,3380,170,1045,18930,15395,24,0.77429026,22717,7440,5114,1306,966,521,269,122,112
13,2020-04-01 00:13,29489,28197,1292,26252,0,2283,40,3271,9.0152855,687,32,5.3190055,12,4.518495,939,6680,137.20341,1,25,12322,277,2.3931992,915,783,116,3074,3615,2706,3157,5152,22387,763,19595,180,134,836,585,252,2792,82,681,9500,10095,23,0.84438264,12550,4885,2896,937,640,465,193,89,179
14,2020-04-01 00:14,35268,32609,2659,30074,0,2806,40,2537,13.901459,734,32,5.082983,10,4.5132937,702,10899,211.42592,3,70,12043,294,2.9285061,1225,1219,130,4233,4334,3856,3900,4451,27947,1043,25174,274,243,1036,992,426,2773,133,910,13120,12054,24,0.7551605,16244,6437,3753,696,625,445,228,81,213
15,2020-04-01 00:15,27348,25551,1797,24042,0,1941,41,1389,19.688986,628,32,5.226684,10,4.6033816,666,7550,179.85585,1,16,8863,272,3.0856369,1809,1389,179,4048,3344,3641,2941,709,23114,1468,20641,280,199,1297,1067,327,2473,179,1289,10375,10266,24,0.9013091,13331,5143,3499,879,628,418,338,110,76
16,2020-04-01 00:16,34542,32630,1912,31784,0,1246,38,1636,21.113691,693,32,5.0087037,11,4.366411,652,7172,221.50768,3,43,11305,274,3.0554621,1984,1415,131,4718,4654,4060,4200,4042,26759,1484,23491,236,196,1642,1224,342,3268,191,1293,10786,12705,24,0.83611256,14615,7135,3691,940,704,495,219,68,51
17,2020-04-01 00:17,24356,22069,2287,21758,8,860,40,1370,17.778103,764,32,5.055734,11,4.527618,628,4976,163.28343,2,21,7287,281,3.3423905,1305,1632,168,3443,3177,2875,2930,1632,19432,1116,16835,189,226,1044,1319,355,2597,193,923,7691,9144,23,0.9224011,10673,4193,3221,882,553,428,217,108,88
18,2020-04-01 00:18,32281,30203,2078,29256,21,1515,39,2473,13.053376,676,17,4.968844,11,4.4976325,868,7988,159.60138,3,67,9222,287,3.5004337,1350,1561,201,4430,4311,3987,3934,2035,26987,1254,23836,202,203,1158,1258,348,3151,168,1086,11829,12007,24,0.8338032,15376,6109,3936,1069,671,527,155,132,60
19,2020-04-01 00:19,29553,27650,1903,26111,12,2000,39,1537,19.227716,664,32,5.002857,10,4.430488,787,9290,158.5845,2,15,8445,301,3.4994671,1176,1333,163,3851,4073,3402,3598,1132,25541,1082,22313,170,234,965,1087,371,3228,199,883,11872,10441,23,0.8356512,15506,4819,3839,820,502,481,145,220,54
20,2020-04-01 00:20,34689,32781,1908,32344,0,889,39,2090,16.597609,741,32,5.0241604,11,4.588268,786,14790,194.18956,3,76,8207,302,4.2267575,1194,1445,202,4746,4900,4168,4429,1029,30630,1133,26974,244,283,1024,1188,391,3656,174,959,14217,12757,24,0.7990717,18279,6595,4313,874,597,483,198,109,76
21,2020-04-01 00:21,26068,24195,1873,22390,0,2243,39,1766,14.761042,834,32,4.9289107,11,4.382724,726,5012,149.11708,2,80,8518,270,3.0603428,1441,1432,238,4246,3741,3614,3400,2106,20777,1343,17830,217,197,1114,1140,312,2947,228,1115,7337,10493,24,0.91292006,10942,5030,3648,995,678,376,140,67,48
22,2020-04-01 00:22,30222,28785,1437,27424,12,1623,39,2976,10.155242,728,32,4.9318395,9,4.392913,1326,7190,96.37933,3,105,9443,288,3.200466,1146,992,119,3217,3514,2827,3096,3227,24572,1074,21881,199,176,928,782,285,2691,138,936,12270,9611,24,0.7352922,15400,4782,3118,966,532,386,128,67,62
23,2020-04-01 00:23,27416,26240,1176,24875,6,1602,40,2516,10.896662,789,32,4.7422256,9,4.3267913,832,7780,137.88461,2,53,9888,302,2.7726538,930,707,95,2904,3230,2689,2955,3903,21636,812,19069,142,121,741,513,240,2567,104,708,10126,8943,24,0.6971112,13017,4758,3054,674,278,242,122,56,65
24,2020-04-01 00:24,44530,42262,2268,39065,5,3661,39,19990,2.227614,792,32,4.5044723,11,4.0418577,3084,19463,56.09241,3,1329,27667,183,1.6094987,1190,1307,222,3109,5103,2857,2977,20027,21421,1113,18363,201,297,979,995,585,3058,200,913,7718,10645,24,0.49961823,11256,6243,2695,815,659,494,117,43,64
25,2020-04-01 00:25,24407,22690,1717,21442,4,1559,40,1459,16.72858,731,32,4.8940063,11,4.42446,571,4620,178.4676,2,14,7432,297,3.284042,1028,1236,203,3461,3681,3227,2680,686,21082,984,18452,191,235,826,967,375,2630,128,856,8450,10002,23,0.87835455,11407,5147,3357,913,474,336,213,43,39
26,2020-04-01 00:26,37052,35198,1854,33694,12,2145,40,3752,9.875266,712,32,5.0069604,13,4.394568,1569,10295,100.61504,2,14,12603,290,2.939935,1282,1274,160,4614,4980,4048,4510,3236,30895,1187,28175,241,214,1024,1069,365,2720,138,1049,14454,13721,24,0.8793857,17557,7424,3717,1202,664,419,170,56,241
27,2020-04-01 00:27,41379,39264,2115,38055,12,1894,41,3800,10.889211,669,32,4.9033976,11,4.2906733,1416,10077,121.42161,1,9,13389,312,3.090522,1898,1536,208,5757,5355,5014,4877,1920,35606,1738,31216,248,195,1254,1193,419,4390,200,1538,16549,14667,23,0.7545857,21511,7794,5042,1333,748,379,125,53,60
28,2020-04-01 00:28,29584,25904,3680,25752,12,1148,39,3287,9.000304,952,32,4.825085,11,4.3551188,1287,5808,91.40793,2,27,10663,280,2.7744536,1861,2653,278,3688,3117,3507,2719,1433,23029,1658,19936,308,297,1211,1880,608,3093,307,1351,10180,9756,24,0.72441185,13784,5840,3012,740,430,447,135,120,41
29,2020-04-01 00:29,34874,32718,2156,32339,0,882,40,1416,24.62853,751,32,4.811663,10,4.3951035,679,14962,215.30928,3,123,9041,305,3.8573167,1136,1354,176,4484,4422,4232,4117,1918,29988,1053,26531,198,294,832,981,478,3457,203,850,14906,11625,23,0.69920284,18802,5955,3950,985,509,387,156,99,38
30,2020-04-01 00:30,31359,29928,1431,28409,96,1714,42,4667,6.719306,740,32,4.740644,11,4.248396,1537,9479,83.59076,3,286,10552,293,2.9718537,1134,1043,169,3517,3390,3243,3014,3162,25712,1103,22058,184,171,910,828,308,3654,143,960,12007,10051,23,0.6942186,16067,5069,3483,949,510,352,119,76,48
31,2020-04-01 00:31,29921,28383,1538,27199,39,1425,40,4879,6.1326094,742,32,4.845048,11,4.2933445,1673,5083,73.685,2,227,11599,272,2.579619,1414,1165,231,3882,3730,3396,3461,2569,24456,1267,20125,192,174,1145,903,317,4331,278,989,8997,11128,24,0.8102002,13967,5882,3319,807,774,511,196,70,38
32,2020-04-01 00:32,35933,34119,1814,32907,0,1689,40,2363,15.206517,682,32,4.765175,10,4.3172717,925,11708,161.78703,3,84,10875,290,3.304184,1476,1283,246,4612,6075,4632,4809,1407,31388,1280,27914,284,246,1122,948,379,3474,222,1058,13998,13916,24,0.8754348,17882,6883,4303,1526,1033,439,120,123,47
33,2020-04-01 00:33,32265,29908,2357,28621,0,1536,40,2671,12.079745,691,32,4.739267,11,4.419219,1130,13149,118.07522,5,89,12202,270,2.6442387,1215,1035,110,3891,5428,4277,4155,5173,24264,1106,21972,160,172,991,723,578,2292,111,995,7319,14653,24,0.98812956,10025,6099,5455,2247,900,305,74,34,100
34,2020-04-01 00:34,37869,36190,1679,34985,0,1647,41,8779,4.313589,744,32,4.6696324,10,4.2328267,2277,12331,68.26263,3,440,15235,309,2.485658,994,1330,131,4021,3794,3855,3527,8185,27071,948,23921,134,205,755,1068,289,3150,132,816,12937,10984,24,0.6045314,16435,5448,4268,728,382,333,130,96,53
35,2020-04-01 00:35,24840,22555,2285,22276,0,843,40,1732,14.341802,646,32,4.903436,11,4.4832187,697,4481,149.30704,2,22,7725,299,3.215534,1399,1792,163,3102,2726,2844,2644,1184,20022,1336,17417,272,253,910,1500,443,2605,204,1132,8509,8908,24,0.8177939,11558,4425,3289,843,564,302,152,44,69
36,2020-04-01 00:36,29799,28206,1593,27560,0,1000,41,1560,19.101923,741,19,4.7312984,11,4.3814793,636,9774,196.8239,1,9,9440,284,3.1566737,1227,1138,174,3709,4067,3477,3759,1181,25881,1160,23001,221,287,997,851,372,2880,113,1047,11903,11098,23,0.7653948,15168,5875,4077,791,386,359,113,70,90
37,2020-04-01 00:37,30216,28352,1864,27489,6,1351,39,1679,17.996426,775,32,4.971325,11,4.3689685,600,6732,210.63167,1,12,11627,268,2.5987787,1302,1398,205,6367,3723,4029,3257,1117,26008,1242,22101,171,234,1005,1094,391,3907,151,1091,8244,13857,24,0.91967833,12638,8146,3782,994,897,351,161,37,54
38,2020-04-01 00:38,36604,34302,2302,33432,0,1492,41,2151,17.0172,790,32,4.961023,12,4.5497637,837,10088,190.48387,2,61,11672,276,3.1360521,2080,1443,199,4619,4849,4115,4065,2236,30363,1931,27192,392,227,1439,1113,482,3171,172,1759,14491,12701,24,0.76666486,18388,6633,4424,1122,832,383,120,158,109
39,2020-04-01 00:39,39259,33757,5502,34577,0,1040,41,1520,25.828289,764,32,4.8778625,12,4.539325,673,10750,241.97325,2,18,13142,291,2.9872928,2450,3542,436,5406,5043,4881,4524,3228,29104,1953,26081,376,496,1886,2156,935,3023,103,1850,12965,13116,24,0.7574314,16471,7089,4275,1502,714,392,155,138,143
40,2020-04-01 00:40,22521,20313,2208,19749,22,856,39,1150,19.583479,713,18,5.0655246,12,4.531384,511,4808,182.99805,1,1,6659,291,3.3820393,1261,1821,180,2953,3120,2662,2742,409,18667,1163,16158,208,221,1183,1613,363,2509,135,1028,7169,8989,23,0.95932686,10091,4574,2985,801,464,322,124,75,154
41,2020-04-01 00:41,59021,54888,4133,54075,50,1842,41,3249,18.165897,772,32,4.8245335,11,4.5462213,1288,20662,197.90373,2,123,19050,271,3.0982153,4069,2477,286,6524,6775,6266,6435,5413,46142,3325,41715,471,417,3302,1710,920,4427,364,2961,22365,19350,24,0.6593077,27694,12588,5924,1551,764,323,123,46,129
42,2020-04-01 00:42,38232,33217,5015,33310,0,1534,41,2098,18.22307,728,32,5.0674653,11,4.57016,763,7849,209.75885,2,127,14449,301,2.6459963,2918,3626,391,6018,6073,5306,5409,2910,27908,2670,23833,461,498,1955,2751,870,4075,568,2102,9215,14618,24,0.91078156,14333,7742,4170,1962,1016,766,167,92,64
43,2020-04-01 00:43,40891,39019,1872,35602,49,3750,42,5484,7.4564185,694,32,4.8972554,10,4.318178,1909,11047,89.446304,4,460,15901,278,2.5715992,1145,1398,224,6486,6044,5527,4961,4408,33602,1040,28311,132,127,775,991,338,5291,164,876,11643,16668,23,0.91978675,17257,7680,5665,1559,850,668,405,151,175
44,2020-04-01 00:44,26824,25425,1399,24140,6,1556,40,1336,20.077845,664,32,5.1594887,10,4.5649953,650,4971,180.8,2,59,9626,280,2.7866197,1029,825,146,3758,3468,3209,3140,2919,21723,940,18697,125,181,905,628,328,3026,137,803,7926,10771,23,0.92834777,11321,5366,3006,1085,739,630,161,86,118
45,2020-04-01 00:45,30581,28727,1854,27675,0,1508,42,1452,21.061295,695,32,4.968044,10,4.517527,674,7011,195.87686,3,12,10228,274,2.9899297,1593,1371,193,3921,4527,3645,3996,961,26212,1537,23054,256,217,1371,1150,444,3158,176,1361,10912,12142,23,0.88986623,14627,6720,3570,975,607,616,219,61,141
46,2020-04-01 00:46,36071,32753,3318,31711,0,1962,39,1584,22.772097,629,19,5.0899153,11,4.522456,694,9076,219.86455,2,3,13610,280,2.6503305,2425,2548,353,5089,6920,4821,3961,1046,29406,2145,26299,293,313,1767,2157,646,3107,326,1819,10988,15311,23,0.91469604,14694,9441,4032,1266,865,612,211,86,113
47,2020-04-01 00:47,39759,36759,3000,35630,0,1871,39,1703,23.346447,753,32,4.9153132,11,4.489703,730,13532,230.71233,1,10,11518,286,3.4519014,1783,2091,267,5215,5926,4818,5608,1434,33893,1699,30459,278,291,1523,1648,558,3434,328,1371,15423,15036,23,0.8208959,19448,7745,5072,1360,823,586,154,91,64
48,2020-04-01 00:48,29872,27786,2086,26948,0,1288,39,1919,15.566441,736,32,4.8222127,10,4.39196,829,6285,149.85162,2,21,9763,300,3.0597153,1518,1512,180,3980,4740,3435,4495,761,25593,1479,22593,225,252,1277,1254,488,3000,222,1257,10871,11722,24,0.8730919,14301,6111,3777,1214,685,573,138,65,103
49,2020-04-01 00:49,36268,34674,1594,33890,0,1137,40,1578,22.983524,761,32,4.811703,13,4.4156427,677,15893,228.65732,1,3,8951,290,4.051838,1010,1189,124,4755,4911,4386,4466,1009,32737,983,29404,180,182,860,1013,323,3333,153,830,16702,12702,24,0.7134664,20409,6784,4206,1016,534,350,112,62,56
50,2020-04-01 00:50,33629,31477,2152,30875,0,1130,41,1883,17.859266,774,32,4.7001305,13,4.31963,656,10713,211.07317,1,27,12856,236,2.6158214,1549,1577,201,3457,3827,3039,3349,5747,24320,1375,21547,216,242,1189,1263,436,2773,188,1187,10034,11513,24,0.7969907,13279,6526,3140,972,600,441,160,114,139
51,2020-04-01 00:51,38426,36367,2059,35454,0,1423,41,2877,13.356274,693,25,4.6167955,12,4.1482387,860,8420,178.3628,1,56,16018,282,2.3989263,1726,1507,176,4491,5655,3879,5512,4589,30214,1607,26969,251,239,1540,1141,390,3245,269,1338,12953,14016,23,0.76083905,16787,7252,5125,1281,566,334,124,83,104
52,2020-04-01 00:52,38499,36120,2379,31274,13,5357,40,2801,13.744734,664,32,5.2014117,12,4.4280176,980,8587,165.85101,2,30,12708,306,3.029509,1989,1557,207,5564,5955,4279,5058,2225,32199,1806,28605,440,279,1741,1236,529,3594,225,1581,13133,15472,20,1.0573002,17172,7134,4719,1243,1259,1217,307,225,160
53,2020-04-01 00:53,34936,33233,1703,32269,3,1295,38,4680,7.464957,757,32,4.8256855,13,4.2863116,1446,8662,99.66943,3,104,14138,307,2.4710708,1554,1166,97,3993,4413,3528,4063,1896,30015,1441,25973,262,140,1127,965,305,4042,274,1167,13762,12211,24,0.7660866,18304,6509,4029,999,613,421,162,82,132
54,2020-04-01 00:54,36790,34096,2694,32103,23,2685,39,5011,7.341848,739,20,5.010969,12,4.4188466,1843,6649,83.49702,3,91,13091,274,2.8103278,1998,1945,344,5320,5485,4675,4853,1297,30926,1855,25687,266,356,1857,1502,624,5239,246,1609,10878,14809,23,0.9283773,16711,7473,5008,1225,808,701,422,94,162
55,2020-04-01 00:55,26020,23914,2106,23172,0,1209,39,1782,14.601571,631,32,4.874843,11,4.4254827,691,4565,156.59045,2,26,8662,309,3.003925,1064,1643,166,3611,3170,3400,2756,1043,21864,1031,18763,197,238,940,1446,406,3101,211,820,9036,9727,24,0.80956954,12552,4883,3193,981,506,438,168,49,43
56,2020-04-01 00:56,35669,34243,1426,32948,0,1534,40,1472,24.231657,669,32,4.8973804,9,4.4872823,688,12534,224.95494,2,12,9556,293,3.7326288,1224,1031,173,4475,5688,4169,5184,1008,32062,1173,28513,235,227,1038,827,344,3549,133,1040,14713,13800,24,0.8381788,18744,6745,4642,1218,998,403,143,63,50
57,2020-04-01 00:57,30062,28674,1388,27108,0,1935,39,4250,7.073412,712,32,4.729581,11,4.328102,1245,7618,101.0008,3,66,11030,294,2.725476,1232,1003,112,3288,4149,3137,3640,1656,25910,1125,23225,214,167,927,853,261,2685,133,992,12465,10760,23,0.7184818,15477,5970,3653,886,430,322,85,31,73
58,2020-04-01 00:58,33382,31862,1520,30660,24,1520,40,7369,4.5300584,741,18,4.5105767,10,4.1651497,1518,8788,88.47299,2,239,14162,314,2.357153,1232,1032,132,3672,3424,3308,3189,768,30014,1123,27226,211,219,1090,846,336,2788,154,969,16963,10263,23,0.6108382,20211,5455,3743,773,394,293,66,35,72
59,2020-04-01 00:59,28997,27535,1462,25911,2,1926,39,6246,4.6424913,815,32,4.657309,11,4.2163067,1621,7795,72.41888,3,250,12094,281,2.3976352,1077,1123,142,3051,2907,2544,2613,1013,25531,988,22075,159,150,886,894,253,3456,179,809,12896,9179,24,0.6554816,16745,5173,2759,749,454,320,118,40,52
60,2020-04-01 01:00,38065,35736,2329,33983,1,2331,40,6409,5.939304,687,32,4.697476,10,4.26637,1837,10290,84.513336,2,341,14816,296,2.569182,1719,1638,345,5288,4339,4989,4016,799,33427,1610,29817,243,235,1300,1220,482,3610,242,1368,17059,12758,24,0.724734,21155,7314,3962,928,662,493,185,44,72
61,2020-04-01 01:01,27512,25951,1561,25539,0,780,37,1677,16.405485,480,32,4.595083,10,4.2428036,728,9152,153.70192,1,18,9054,284,3.038657,1615,1129,148,3288,4266,3065,4127,824,23665,1567,20748,261,178,1072,915,279,2917,486,1081,10655,10093,24,0.7124164,14421,5813,3476,557,403,293,118,24,47
62,2020-04-01 01:02,30230,29101,1129,28712,0,642,38,1389,21.763859,760,38,4.731315,9,4.3504004,680,13955,187.89412,2,16,6467,314,4.6745014,785,819,141,3923,3966,3541,3650,684,27669,775,24788,157,167,664,647,273,2881,124,651,13788,11000,23,0.7060867,16966,5844,3929,609,464,381,106,28,30
63,2020-04-01 01:03,18974,17798,1176,17218,10,743,38,1638,11.583638,712,32,4.8543096,9,4.297112,867,3434,89.17763,2,18,6201,296,3.059829,938,826,73,2202,2471,1906,2231,585,16377,903,13958,155,129,789,730,248,2419,197,706,6946,7012,24,0.84515655,9770,3553,2400,623,316,288,82,31,50
64,2020-04-01 01:04,24950,23470,1480,22760,48,970,39,4587,5.439285,728,32,4.9416704,11,4.500511,1739,4250,61.595745,2,339,10239,303,2.4367614,869,1054,147,3201,2872,2928,2492,3154,19540,847,15911,141,179,760,886,333,3629,87,760,6907,9004,24,0.76509017,10867,4662,2988,771,421,357,88,54,68
65,2020-04-01 01:05,57378,55761,1617,54199,4,2022,38,6971,8.230957,579,22,5.152795,12,4.672621,1741,16533,150.66399,2,433,28250,273,2.0310795,993,1114,139,7544,6212,7357,5697,10550,44407,971,40681,186,187,807,950,314,3726,150,821,18821,21860,24,0.8307539,22928,9570,8077,1971,1089,662,510,143,128
66,2020-04-01 01:06,47837,42212,5625,41298,1,1949,39,5997,7.976822,697,32,4.999668,11,4.452383,1760,11551,109.3875,2,190,23245,275,2.0579479,1059,2904,566,9195,4605,7988,4667,8418,34499,1014,31296,173,383,974,1655,957,3203,241,773,12604,18692,24,0.9167799,16291,7992,6316,1998,1214,593,384,163,117
67,2020-04-01 01:07,40289,38082,2207,36526,1,1831,38,11366,3.5446947,720,32,4.6431384,10,4.184313,2964,8794,54.183197,3,276,20461,292,1.969063,1136,1424,151,4104,4486,3814,4080,3506,33943,1103,25369,216,194,905,844,280,8574,206,897,11186,14183,24,0.6827174,20259,7951,4497,913,637,359,183,76,49
68,2020-04-01 01:08,71819,69777,2042,67236,15,2850,38,6761,10.622541,732,32,5.003683,11,4.4343553,1710,38230,181.85672,2,270,39226,272,1.8309029,3934,1172,239,6341,11587,5943,9981,13261,52789,2520,46311,622,216,2004,918,663,6478,500,2020,20977,25334,24,0.8464334,28864,9537,9446,3032,1852,913,462,295,192
69,2020-04-01 01:09,26787,25193,1594,24556,0,979,39,4323,6.1963916,773,32,4.748422,11,4.3573613,1440,4735,77.385414,2,50,11357,308,2.3586335,1239,1150,127,2850,3582,2830,2981,2984,21093,980,17727,139,139,923,968,321,3366,132,848,7962,9765,24,0.7517079,11822,4956,3318,869,577,210,96,81,61
70,2020-04-01 01:10,32841,30699,2142,29763,2,1327,40,2092,15.698375,697,32,4.8542624,10,4.4653244,965,10091,144.12436,2,15,9412,282,3.489269,1562,1717,174,4015,4300,3961,3671,606,28550,1318,25439,196,251,1143,1450,406,3111,220,1098,13554,11885,23,0.7678207,17145,6499,3812,755,730,452,176,104,65
71,2020-04-01 01:11,22994,21188,1806,20243,6,1435,39,1367,16.820776,757,32,5.150085,9,4.5480933,621,5747,158.95331,2,7,6844,292,3.3597312,1475,1430,172,3593,2815,2959,2455,350,19387,1454,16447,223,201,1169,1238,352,2940,180,1274,6904,9543,23,0.9728625,10363,4788,3345,783,590,470,145,143,105
72,2020-04-01 01:12,32346,30379,1967,29325,0,1347,40,1725,18.751305,694,32,4.8674083,10,4.4747357,700,11410,196.19286,2,25,8387,194,3.856683,1293,1359,165,4571,3927,4134,3912,1050,28177,1212,25062,238,301,1118,1150,467,3115,121,1091,13592,11470,24,0.7469548,17091,6358,3584,815,526,639,175,78,54
73,2020-04-01 01:13,28235,26661,1574,25813,0,1199,39,1695,16.657818,696,32,5.1171374,14,4.480327,757,9431,160.1189,1,12,7922,202,3.5641253,1153,1082,182,3983,3705,3501,3470,1016,24635,1066,21972,210,162,886,829,349,2663,136,930,11284,10688,24,0.8811404,14317,5485,3499,839,544,500,120,60,69
74,2020-04-01 01:14,25524,23840,1684,23444,7,816,40,1657,15.403742,746,32,4.7997904,13,4.392785,711,7958,150.02954,1,4,7064,199,3.6132503,1130,1253,266,3210,3630,2911,3318,527,22303,1094,19517,174,194,805,956,311,2786,213,881,9762,9755,23,0.8073578,13008,5108,3263,832,448,411,85,51,73
75,2020-04-01 01:15,28735,27060,1675,26622,0,899,39,2457,11.695157,683,32,4.9797854,9,4.4813747,847,8457,145.8111,2,15,8181,234,3.5124068,1636,1042,185,3705,4309,3427,3901,773,24855,1502,21916,280,237,1269,798,429,2939,245,1257,10973,10943,24,0.8565164,14376,5747,3743,1081,465,466,154,72,53
76,2020-04-01 01:16,28387,26631,1756,25266,6,1758,39,2447,11.600736,799,32,4.842101,9,4.3794074,932,7247,127.21137,1,9,8755,268,3.2423759,1473,1288,192,3317,3546,3034,3238,892,24335,1415,20975,271,267,1147,1069,399,3360,241,1174,10728,10247,24,0.78902316,14583,5755,3477,654,310,484,173,63,70
77,2020-04-01 01:17,25432,23579,1853,22676,7,1248,39,1373,18.522942,750,32,4.753764,9,4.3899655,627,5658,167.78468,1,2,8079,308,3.1479144,1188,1293,176,3520,2992,3162,2700,1139,21410,1134,18593,240,232,994,1095,402,2817,202,932,9056,9537,24,0.7747719,12309,5017,3313,916,388,310,90,34,92
78,2020-04-01 01:18,32820,31172,1648,30061,10,1514,40,2888,11.364266,787,32,4.864526,9,4.405845,1066,7963,130.606,2,45,10371,312,3.1645937,1353,1192,210,4440,4937,4207,4073,1118,28801,1319,25030,227,157,1065,949,356,3771,201,1118,12114,12916,23,0.85292506,16318,6085,5061,1127,568,560,142,27,78
