time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
14,2009-12-25 17:19,1061,943,118,861,13,84,12,100,10.61,43,17,7.2672324,11,5.7613997,148,449,37.412163,4,8,466,13,2.276824,85,93,3,233,135,160,151,223,655,80,567,20,4,54,75,5,88,31,49,86,481,12,1.5344015,208,144,162,40,51,52,33,17,15
15,2009-12-25 17:20,1284,1056,228,948,2,124,13,108,11.888889,29,18,6.869318,11,6.001894,133,455,48.669174,0,0,588,13,2.1836734,241,172,5,265,198,240,195,106,734,181,654,25,23,146,136,31,80,33,148,97,557,14,1.6845795,230,216,179,108,20,10,33,68,27
16,2009-12-25 17:21,910,671,239,628,5,95,12,103,8.834951,34,14,6.5976157,9,5.6482863,144,256,29.104166,3,3,503,14,1.8091451,98,146,4,139,149,147,120,137,515,93,443,30,1,59,109,14,72,29,64,84,359,9,1.1285714,185,173,108,43,55,16,2,15,7
17,2009-12-25 17:22,390,312,78,300,35,9,12,90,4.3333335,24,14,6.49359,8,5.169872,130,140,13.9,1,1,224,12,1.7410715,20,36,6,47,51,38,44,69,249,19,198,2,9,17,22,16,51,6,13,47,151,9,1.1179488,104,64,42,25,6,2,7,8,9
18,2009-12-25 17:23,650,585,65,509,0,77,11,63,10.31746,30,13,6.324786,10,5.42906,130,320,24.484615,1,1,257,15,2.529183,74,45,16,69,119,65,103,47,464,70,400,6,18,49,28,20,64,21,49,105,295,8,1.0861539,198,154,98,35,29,5,1,8,6
19,2009-12-25 17:24,938,783,155,718,21,91,12,83,11.301205,38,15,6.8122606,9,5.7956576,140,389,34.74286,1,21,416,13,2.2548077,90,86,11,180,97,173,94,197,557,62,475,5,8,76,63,8,82,13,49,68,407,10,1.1236674,182,156,116,77,52,3,27,3,
20,2009-12-25 17:25,1511,1282,229,1170,0,133,12,155,9.748387,45,14,6.1154447,10,5.3681746,158,646,44.462025,0,0,613,10,2.4649265,166,203,9,263,198,247,174,189,941,149,803,18,12,81,166,12,138,20,129,191,612,11,1.0357379,364,323,184,108,60,34,1,9,
21,2009-12-25 17:26,861,655,206,645,20,42,12,146,5.89726,27,17,5.838168,8,5.157252,152,258,24.375,1,18,533,7,1.6153846,73,130,4,123,126,113,127,157,478,56,419,15,15,43,98,23,59,10,46,77,342,12,0.9860627,149,149,119,68,21,14,2,8,3
22,2009-12-25 17:27,719,551,168,553,1,14,12,125,5.752,27,15,5.782214,8,5.123412,146,259,20.034246,0,0,377,10,1.9071618,55,134,16,86,108,96,87,101,412,49,338,11,11,85,101,17,74,11,38,48,290,7,0.86648124,142,152,100,33,16,8,2,8,
23,2009-12-25 17:28,720,607,113,574,7,45,12,153,4.7058825,25,16,5.6227345,9,4.6507416,157,351,18.745222,1,4,390,10,1.8461539,81,84,27,84,106,68,88,89,448,76,374,17,15,40,43,18,74,29,47,79,295,12,0.84005564,192,198,74,31,14,6,,5,1
24,2009-12-25 17:29,822,675,147,580,12,113,12,136,6.0441175,26,18,6.0385184,10,4.9511113,168,278,21.255953,2,2,454,11,1.8105727,98,109,23,106,143,99,129,126,468,85,401,6,12,41,61,21,67,22,63,47,354,12,1.3288672,134,160,136,45,20,3,5,14,12
25,2009-12-25 17:30,776,657,119,628,5,32,12,97,8.0,40,17,6.243531,9,5.1841702,169,266,20.497042,1,15,370,12,2.0972972,53,97,5,138,129,114,131,52,558,49,482,14,15,61,71,16,76,13,36,67,415,13,1.5103092,160,131,174,68,18,6,7,25,10
26,2009-12-25 17:31,856,792,64,752,14,45,12,129,6.6356587,29,16,6.0883837,9,5.0277777,165,275,24.957575,1,41,449,7,1.9064589,87,43,8,99,165,73,121,145,573,83,486,16,1,38,32,8,87,32,51,86,400,14,1.4007009,210,173,108,80,17,10,8,32,8
27,2009-12-25 17:32,647,560,87,540,37,16,12,117,5.5299144,29,15,6.410714,9,4.9428573,164,209,18.085365,1,35,343,14,1.8862973,33,39,0,84,81,52,48,132,429,30,350,2,14,29,37,14,79,1,29,71,279,9,1.114374,159,125,67,57,26,2,1,9,9
28,2009-12-25 17:33,579,507,72,401,1,108,12,70,8.271428,26,14,6.34714,9,5.575937,129,204,22.108526,1,2,265,10,2.1849058,89,55,26,123,77,111,80,26,392,88,330,29,14,62,26,17,62,26,62,45,285,7,1.2573402,149,115,133,38,16,17,,12,
29,2009-12-25 17:34,603,513,90,439,1,85,12,75,8.04,38,13,5.9532166,9,5.2358675,129,161,21.379845,3,6,290,11,2.0793104,61,71,16,69,106,62,91,48,406,60,323,9,17,73,53,17,83,18,42,58,265,9,1.1310116,161,125,77,58,17,18,1,8,
30,2009-12-25 17:35,551,473,78,352,22,113,12,78,7.0641026,33,13,6.12685,9,5.640592,145,211,19.103449,3,30,249,14,2.2128515,39,56,11,94,90,83,84,30,406,36,338,5,13,59,44,20,68,10,26,75,263,7,1.137931,155,97,116,40,15,2,11,6,
31,2009-12-25 17:36,475,361,114,333,9,36,12,60,7.9166665,28,15,6.6759005,9,5.5789475,126,159,16.928572,2,18,206,13,2.3058252,45,99,11,80,40,78,37,25,297,45,226,9,8,36,85,9,71,28,17,30,196,7,1.0905263,126,66,72,39,20,10,2,7,
32,2009-12-25 17:37,538,450,88,330,2,122,12,63,8.539682,25,14,6.2822223,9,5.4133334,125,203,19.712,2,2,252,13,2.1349206,90,70,17,62,105,49,104,24,339,85,272,28,14,35,45,15,67,36,49,44,228,8,1.1133829,143,132,71,35,16,14,8,2,3
33,2009-12-25 17:38,680,549,131,406,7,154,12,59,11.525424,34,13,6.75592,10,5.7941713,129,209,25.55814,2,10,282,11,2.4113476,85,109,24,83,117,85,86,54,420,80,332,1,10,69,75,12,88,12,68,42,290,9,1.2147058,153,148,101,45,3,5,23,11,10
34,2009-12-25 17:39,449,424,25,329,0,96,12,58,7.7413793,23,13,6.3089623,10,5.533019,119,182,19.781513,0,0,230,11,1.952174,81,11,6,46,59,36,58,27,317,79,246,11,10,43,5,13,71,45,34,54,192,7,0.9933185,176,108,66,22,5,5,3,11,
35,2009-12-25 17:40,470,408,62,359,19,33,12,80,5.875,26,15,6.4068627,9,5.345588,127,168,17.31496,0,0,260,12,1.8076923,62,42,15,50,75,48,73,43,305,61,245,12,16,45,19,18,60,13,48,39,206,7,1.0893617,129,98,85,20,12,7,4,11,
36,2009-12-25 17:41,697,539,158,482,15,67,12,108,6.453704,36,14,5.8089056,8,5.1762524,144,254,20.13889,1,10,380,8,1.8342105,87,105,20,109,45,111,37,84,391,73,326,22,28,39,65,30,65,30,43,51,275,8,0.93256813,148,162,68,51,12,2,7,13,1
37,2009-12-25 17:42,818,693,125,534,20,156,12,91,8.989011,26,13,5.5093794,9,4.917749,123,223,28.569105,2,15,387,13,2.1136951,118,81,12,103,95,92,85,154,445,98,364,8,20,79,57,20,81,28,70,78,286,10,0.9621027,201,132,120,40,13,10,9,7,10
38,2009-12-25 17:43,643,570,73,524,25,32,12,104,6.1826925,34,15,6.4561405,9,5.245614,158,245,19.411392,2,24,331,9,1.9425982,53,65,20,90,91,87,72,89,432,49,360,24,1,39,44,4,72,15,34,89,271,10,1.3234837,177,114,81,45,9,3,10,19,14
39,2009-12-25 17:44,676,606,70,456,3,154,12,80,8.45,32,13,6.067657,9,5.120462,142,300,22.190142,2,43,378,13,1.7883598,87,52,14,83,106,74,106,100,428,84,363,0,9,40,31,9,65,34,50,69,294,10,1.3565089,159,139,82,54,28,17,4,13,8
40,2009-12-25 17:45,560,502,58,384,16,116,12,92,6.0869565,32,15,6.36255,9,5.3605576,157,267,17.751593,2,3,302,9,1.8543047,106,52,4,79,93,67,76,38,360,106,295,36,3,42,43,4,65,46,60,43,252,9,1.2232143,159,127,106,34,9,5,5,16,4
41,2009-12-25 17:46,738,563,175,488,4,89,12,70,10.542857,31,14,6.4156303,10,5.545293,134,185,24.171642,1,4,333,11,2.2162163,111,138,29,119,138,116,110,37,419,99,354,11,27,112,101,33,65,15,84,55,299,10,1.1355014,144,117,161,53,19,6,5,8,1
42,2009-12-25 17:47,697,521,176,433,16,105,13,77,9.051948,29,13,6.815739,10,5.71785,134,257,23.88806,2,6,307,16,2.2703583,71,146,23,152,97,113,79,64,398,71,326,16,16,65,111,18,72,2,69,51,275,9,1.0172167,130,138,113,47,21,6,10,3,
43,2009-12-25 17:48,365,282,83,232,7,46,13,71,5.1408453,22,13,6.507092,9,5.5921984,129,169,12.403101,0,0,209,8,1.7464114,30,68,6,58,44,54,44,18,237,27,197,8,11,44,50,12,40,17,10,28,169,8,1.0849315,84,60,72,31,6,2,1,5,3
44,2009-12-25 17:49,426,377,49,274,9,98,12,69,6.173913,29,13,6.6525197,11,5.6604776,132,190,16.371212,2,7,243,14,1.7530864,38,26,10,49,67,40,59,44,299,35,222,5,11,34,15,19,77,10,25,39,183,9,1.1502347,126,76,69,35,6,5,3,9,4
45,2009-12-25 17:50,479,466,13,445,1,21,12,73,6.5616436,25,12,5.781116,8,5.0493565,141,182,16.730497,2,6,267,12,1.7940075,39,10,1,90,100,61,95,35,392,39,337,5,3,30,9,3,55,15,24,31,306,9,1.6659708,102,106,106,62,27,8,2,11,6
46,2009-12-25 17:51,443,398,45,387,4,13,12,70,6.3285713,28,12,6.017588,9,5.017588,141,154,14.375887,2,2,228,14,1.9429824,37,32,22,54,69,52,65,36,325,37,249,4,3,32,9,13,76,13,24,51,198,7,1.1241535,145,78,71,38,9,6,7,8,
47,2009-12-25 17:52,360,336,24,274,38,25,12,89,4.044944,33,13,6.3184524,8,5.1220236,127,147,13.582677,0,0,186,13,1.9354838,72,22,15,72,63,69,62,6,258,39,195,11,2,12,7,2,63,19,20,27,168,7,1.2055556,103,91,52,18,6,11,6,10,
48,2009-12-25 17:53,775,595,180,506,2,126,12,89,8.707865,30,57,7.357983,10,5.4487395,132,280,26.636364,1,11,402,12,1.9278607,135,154,38,159,155,142,144,23,437,127,351,9,24,75,116,26,86,12,115,32,319,54,1.6129032,144,212,103,36,10,4,23,13,8
49,2009-12-25 17:54,1008,924,84,837,5,85,12,122,8.262295,33,57,7.0367966,9,5.3896103,156,286,32.044872,1,3,536,14,1.880597,70,60,16,115,201,103,155,234,623,65,478,6,13,74,42,21,145,14,51,97,381,53,1.5158731,262,142,86,39,17,77,9,25,11
50,2009-12-25 17:55,761,660,101,599,2,64,12,142,5.3591547,39,13,6.360606,10,5.5439396,166,227,22.228916,0,0,448,10,1.6986607,77,65,10,114,153,90,131,157,447,76,372,15,4,38,53,15,75,17,59,36,336,10,1.4231274,134,144,93,44,24,26,9,31,4
51,2009-12-25 17:56,545,454,91,363,2,98,12,87,6.2643676,31,14,6.5198236,10,5.2819386,139,195,17.705036,1,8,286,17,1.9055943,46,67,11,95,76,76,84,58,364,42,289,8,10,45,56,10,75,14,28,56,233,9,1.3155963,148,67,80,39,34,14,5,16,2
52,2009-12-25 17:57,634,557,77,470,17,83,13,101,6.277228,50,12,6.1202874,10,5.0628366,140,256,20.721428,1,2,325,13,1.9507692,77,48,11,109,92,84,87,69,421,70,361,25,12,38,32,19,60,32,38,65,296,8,1.3738171,163,119,83,50,13,28,11,14,10
53,2009-12-25 17:58,992,841,151,821,43,12,12,114,8.701755,31,13,6.3032103,9,5.5422115,160,348,30.6375,1,1,556,11,1.7841727,136,31,10,116,185,136,125,234,579,77,471,6,6,55,21,12,108,17,60,65,406,10,1.25,196,175,132,45,22,29,9,19,19
54,2009-12-25 17:59,850,707,143,749,4,10,12,139,6.115108,24,13,6.874116,10,5.8953323,172,372,26.622093,1,1,570,12,1.4912281,51,108,5,137,143,113,159,325,358,50,305,7,8,38,52,8,53,14,36,35,270,9,1.14,102,77,68,63,34,4,30,13,13
55,2009-12-25 18:00,1029,843,186,846,2,13,13,135,7.6222224,45,13,5.820878,11,5.126928,203,380,21.832512,1,35,515,13,1.9980582,120,164,12,173,256,140,240,103,636,98,567,11,6,89,89,6,69,11,87,47,520,15,1.5860058,134,156,209,93,77,26,6,12,8
56,2009-12-25 18:01,935,794,141,791,26,9,13,123,7.601626,36,17,6.9987407,12,6.034005,206,314,24.529127,1,20,428,9,2.1845794,99,103,12,291,149,251,142,124,601,73,546,6,4,56,69,8,55,13,60,68,478,14,1.9721925,139,126,109,91,70,38,21,59,5
57,2009-12-25 18:02,629,472,157,445,35,44,13,111,5.6666665,36,19,7.1991525,15,5.9851694,181,210,17.917128,1,8,352,11,1.7869319,51,126,32,150,122,152,84,75,374,40,317,5,2,32,80,3,57,18,22,44,273,15,1.5882353,116,71,71,49,39,23,11,10,11
58,2009-12-25 18:03,389,340,49,318,13,16,13,78,4.9871793,34,19,6.929412,14,5.4382353,147,151,12.782313,1,2,209,12,1.861244,42,30,9,54,74,50,65,20,288,31,239,1,8,26,15,9,49,15,16,41,198,14,1.4884319,104,86,54,19,20,12,6,12,1
59,2009-12-25 18:04,654,586,68,515,10,74,12,83,7.879518,45,18,5.950512,16,5.116041,169,265,18.23077,2,8,341,10,1.9178885,93,57,27,103,96,88,104,36,461,92,410,6,7,48,29,7,51,37,55,107,303,52,1.409786,207,155,95,32,20,3,14,11,11
60,2009-12-25 18:05,1089,999,90,908,0,102,12,106,10.273585,33,53,6.228228,9,5.5095096,146,355,38.157536,1,27,523,11,2.082218,140,68,11,219,285,226,259,47,823,135,722,2,11,152,55,11,101,13,122,100,622,55,2.1221304,221,246,174,141,71,64,6,14,3
61,2009-12-25 18:06,957,796,161,689,9,133,12,120,7.975,33,14,6.160804,9,5.4271355,174,446,26.16092,2,7,431,11,2.2204177,68,118,19,189,176,190,180,77,669,64,579,6,18,76,84,25,90,17,47,61,518,52,1.4252874,169,241,142,66,46,36,13,9,9
62,2009-12-25 18:07,779,684,95,601,8,87,12,84,9.273809,43,13,6.011696,9,5.3479533,142,305,26.352112,3,51,323,10,2.4117646,89,83,24,108,140,108,126,68,530,79,407,9,9,60,42,9,123,18,61,65,342,10,1.2477535,223,103,139,86,16,13,13,7,6
63,2009-12-25 18:08,792,712,80,662,15,46,12,82,9.658537,36,15,5.849719,10,5.0660114,144,270,25.5,3,43,338,12,2.3431952,59,49,6,157,146,132,130,90,581,56,512,31,11,55,43,13,69,29,27,62,450,8,1.6237373,154,174,115,76,40,13,35,13,16
64,2009-12-25 18:09,882,786,96,773,13,22,12,146,6.0410957,37,14,5.8486004,10,5.1501274,157,304,26.503185,2,85,448,11,1.96875,50,34,1,105,114,72,95,309,470,34,418,8,14,14,16,19,52,5,29,51,367,8,0.97619045,111,151,110,81,32,8,2,5,4
65,2009-12-25 18:10,897,756,141,754,57,12,12,118,7.601695,32,15,5.958995,8,5.240741,138,393,32.028984,2,12,492,13,1.8231708,79,69,8,125,186,118,177,133,614,58,540,13,2,76,33,2,74,12,46,64,476,9,1.148272,156,249,141,83,16,4,2,15,5
66,2009-12-25 18:11,394,349,45,352,1,6,12,81,4.8641977,33,13,5.91404,9,5.1432667,115,142,16.095652,1,1,249,11,1.5823293,48,33,4,39,114,44,113,14,288,35,259,5,10,19,28,11,29,11,24,34,225,8,1.4263959,72,114,63,40,10,2,5,14,3
67,2009-12-25 18:12,583,534,49,518,9,13,12,100,5.83,31,13,5.7958803,10,4.8333335,136,208,19.286764,0,0,308,13,1.8928572,36,34,2,68,84,64,68,61,441,35,359,7,4,21,26,11,82,17,18,58,301,9,1.2178388,164,154,81,30,13,2,2,13,14
68,2009-12-25 18:13,1414,1269,145,1268,11,11,12,182,7.769231,28,14,5.759653,9,4.543735,129,854,45.5969,4,44,835,11,1.6934131,74,120,7,178,152,143,131,484,732,54,643,8,3,34,83,4,89,17,37,80,563,11,1.2899575,194,236,131,23,61,49,4,17,45
69,2009-12-25 18:14,1047,951,96,937,0,18,12,154,6.7987013,35,18,6.347003,10,5.0651946,135,584,35.851852,4,100,643,13,1.6283048,36,44,2,90,99,62,70,374,585,35,497,2,8,10,24,8,88,2,33,46,451,16,1.1432664,153,219,122,20,21,39,9,11,11
70,2009-12-25 18:15,1644,1560,84,1498,20,48,12,219,7.5068493,30,17,5.2596154,10,4.7897434,146,993,51.458904,1,91,760,13,2.163158,193,65,7,153,291,192,178,62,1314,154,1202,10,8,175,32,10,112,24,130,198,1004,14,1.493309,345,618,279,27,73,44,8,28,26
71,2009-12-25 18:16,1419,1355,64,1323,10,29,12,276,5.1413045,28,12,4.828782,9,4.090775,137,709,40.664234,1,155,799,10,1.77597,66,48,21,183,273,179,181,312,991,39,716,3,2,42,21,2,275,13,26,123,593,9,1.1846371,420,255,166,31,19,49,5,37,41
72,2009-12-25 18:17,1440,1333,107,1243,46,93,12,158,9.113924,40,14,5.6631656,8,4.528132,145,769,43.93793,1,216,766,12,1.8798956,82,53,3,214,311,177,250,324,971,81,887,7,10,60,49,10,84,37,44,117,770,10,1.4722222,240,376,223,43,23,6,5,75,58
73,2009-12-25 18:18,616,556,60,506,12,43,12,109,5.6513762,37,12,5.5431657,9,4.73741,131,188,20.358778,1,26,339,12,1.8171091,64,35,14,58,137,50,134,61,442,63,341,12,2,66,18,14,101,26,37,66,275,12,1.1590909,190,147,86,34,16,5,9,6,9
74,2009-12-25 18:19,684,552,132,556,0,18,12,71,9.633802,45,12,5.451087,9,4.8242755,131,214,21.312977,1,3,273,12,2.5054946,83,109,9,123,79,124,80,60,413,83,335,3,19,46,91,19,78,23,60,54,281,13,0.9722222,170,133,137,17,18,8,7,4,
75,2009-12-25 18:20,520,455,65,442,8,13,12,76,6.8421054,25,13,6.448352,9,5.006593,151,204,15.397351,1,25,259,10,2.007722,37,45,8,62,86,39,52,59,363,36,296,9,15,45,32,16,67,10,26,57,239,8,1.2461538,137,108,55,36,23,21,11,5,3
76,2009-12-25 18:21,580,475,105,378,2,108,12,73,7.9452057,28,13,6.3957896,9,5.2294736,141,260,18.234043,1,3,291,8,1.9931271,49,81,20,116,52,77,56,12,421,42,316,12,16,42,60,17,105,11,31,48,268,9,1.15,165,130,89,27,20,13,8,4,6
77,2009-12-25 18:22,662,563,99,466,1,110,12,61,10.852459,40,12,6.0692716,9,5.497336,131,279,24.366413,1,2,287,10,2.3066201,80,68,3,80,78,80,86,69,426,73,336,9,17,62,54,19,90,24,49,55,281,7,0.9879154,171,146,92,54,30,,,6,
78,2009-12-25 18:23,756,681,75,567,1,122,12,116,6.5172415,31,13,5.9295154,9,4.9427314,146,359,23.486301,2,24,309,13,2.4466019,45,49,4,94,61,47,50,60,590,39,510,11,6,24,30,12,80,16,23,145,365,9,0.9193122,241,259,66,23,13,5,4,11,6
79,2009-12-25 18:24,450,398,52,371,1,33,12,55,8.181818,30,14,5.9396987,11,4.9396987,124,179,16.362904,2,6,232,8,1.9396552,52,35,15,55,60,59,49,32,324,41,260,12,7,30,17,7,64,30,11,43,217,7,1.1822222,136,86,67,43,6,14,2,11,
80,2009-12-25 18:25,543,476,67,382,16,95,12,92,5.902174,24,15,6.6239495,9,5.390756,144,274,18.57639,1,20,257,10,2.1128404,62,35,7,88,86,72,65,52,365,49,295,9,21,26,27,29,70,7,42,72,223,11,1.3351749,160,87,72,25,25,3,15,14,9
81,2009-12-25 18:26,1023,914,109,866,0,59,12,189,5.4126983,40,12,6.003282,9,4.380744,150,444,27.293333,1,17,537,17,1.905028,51,103,14,223,113,136,77,46,821,49,682,1,1,45,88,2,139,9,40,149,533,9,1.8044965,300,239,91,42,41,10,6,82,56
82,2009-12-25 18:27,938,858,80,768,1,97,12,181,5.1823206,40,14,5.7016315,9,4.553613,148,345,26.641891,0,0,561,13,1.6720142,53,67,8,154,190,126,144,51,755,52,612,10,9,39,57,12,143,13,39,84,528,10,1.7558635,247,233,138,52,15,7,5,52,33
83,2009-12-25 18:28,332,286,46,273,2,13,12,64,5.1875,25,13,7.06993,10,5.0874124,124,89,11.846774,0,0,194,13,1.7113402,31,28,5,56,58,44,54,15,240,29,197,3,18,20,22,18,43,12,17,27,170,10,1.5421686,87,63,59,19,8,3,1,16,9
84,2009-12-25 18:29,589,544,45,532,2,12,12,66,8.924242,26,12,6.240809,9,5.0183825,121,211,22.694216,1,2,281,12,2.0960853,59,29,4,66,117,50,100,56,431,59,367,11,10,29,23,14,64,23,36,59,308,9,1.3735144,145,157,90,26,26,19,2,18,6
85,2009-12-25 18:30,637,547,90,552,6,8,12,75,8.493333,37,16,6.6270566,9,5.263254,135,216,22.2,1,30,283,13,2.2508833,64,69,8,106,144,101,128,43,449,59,374,10,4,40,55,12,75,12,47,52,322,10,1.6248038,141,139,74,40,29,41,13,21,9
86,2009-12-25 18:31,779,715,64,704,14,12,12,83,9.385542,52,14,7.0251746,10,5.118881,138,237,27.304348,1,74,315,18,2.4730158,67,41,4,143,180,132,110,99,562,59,510,10,10,60,32,10,52,13,46,100,410,10,1.8100128,167,123,110,59,40,58,34,13,12
87,2009-12-25 18:32,866,766,100,741,1,33,12,94,9.212766,44,14,6.853786,10,5.075718,146,278,27.013699,1,16,344,14,2.5174417,106,71,21,155,131,107,137,76,601,97,513,11,5,96,47,12,88,23,74,92,421,11,1.5623556,212,183,112,49,26,73,18,5,7
88,2009-12-25 18:33,523,410,113,333,4,89,12,58,9.0172415,41,16,7.4341464,9,5.6926827,120,141,20.525,1,2,230,9,2.2739131,50,92,18,112,62,80,58,43,327,49,256,11,9,34,69,11,71,16,33,28,228,14,1.6386234,118,98,63,20,8,12,14,9,3
89,2009-12-25 18:34,432,357,75,314,8,39,13,63,6.857143,33,17,7.4481792,9,5.484594,135,168,14.651852,0,0,198,13,2.1818182,39,67,10,95,41,57,41,23,295,36,216,1,8,18,46,8,79,10,26,31,185,12,1.3078704,124,80,57,21,11,13,5,6,8
90,2009-12-25 18:35,584,522,62,500,11,19,13,82,7.121951,28,16,6.804598,9,5.3314176,156,222,18.147436,1,28,297,12,1.9663299,41,33,5,101,122,78,125,46,446,33,372,3,18,42,26,18,74,8,25,55,317,13,1.4811643,141,106,113,48,25,21,9,8,6
91,2009-12-25 18:36,581,529,52,511,5,17,13,81,7.1728396,33,12,6.011342,9,5.2362947,151,231,18.523178,1,6,288,12,2.0173612,65,40,5,109,100,105,92,32,439,61,369,21,0,39,26,5,70,18,43,58,311,7,1.2805507,152,153,107,49,11,1,8,19,
92,2009-12-25 18:37,718,541,177,541,8,12,12,113,6.3539824,29,13,5.7652497,9,5.068392,145,233,19.965517,1,1,356,13,2.016854,75,101,8,96,60,92,51,128,403,53,333,8,11,43,69,11,70,5,48,116,217,9,0.7966574,201,124,60,30,14,5,2,16,3
