time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
10,2004-12-31 05:31,3229,3074,155,2511,0,563,12,774,4.1718345,27,15,4.52635,8,4.018868,247,2286,50.016193,1,23,2564,12,1.2593604,189,150,5,127,82,94,73,1991,895,184,621,17,4,94,132,4,274,116,68,309,312,9,0.2341282,738,170,89,24,10,16,20,6,
11,2004-12-31 05:32,1389,1198,191,956,0,245,12,409,3.3960881,27,13,5.296327,9,4.5308847,175,475,31.085714,1,8,894,7,1.5536913,81,141,59,112,120,104,91,348,779,77,563,5,35,39,79,40,216,6,71,178,385,8,0.63714904,436,193,137,27,21,17,12,8,5
12,2004-12-31 05:33,1581,1388,193,1059,0,329,12,322,4.909938,96,11,4.159942,8,3.8306916,170,786,31.27647,1,6,1032,90,1.5319767,181,170,36,118,98,112,89,487,725,180,541,24,17,85,118,18,184,135,45,226,315,8,0.43896267,555,153,95,81,9,5,3,3,1
13,2004-12-31 05:34,876,736,140,622,0,117,12,317,2.763407,27,14,5.5964675,8,4.857337,155,188,23.180645,1,4,592,13,1.4797298,48,103,58,72,91,64,78,155,547,39,341,6,20,65,39,23,206,12,27,71,270,11,0.6609589,300,147,69,36,17,5,2,5,1
14,2004-12-31 05:36,1035,922,113,662,0,265,12,284,3.6443663,26,16,4.918655,10,4.3850327,163,337,24.93865,0,0,598,6,1.7307693,123,64,5,61,84,55,76,88,717,122,449,48,43,57,56,43,268,93,29,195,254,12,0.5797101,564,136,80,21,8,7,2,11,8
15,2004-12-31 05:36,969,794,175,595,0,199,12,301,3.219269,21,15,5.517632,11,4.6448364,142,322,25.97183,1,2,679,6,1.4270986,86,127,10,81,91,76,78,108,611,74,361,6,36,54,100,37,250,13,61,97,264,10,0.95252836,404,127,46,16,6,5,18,21,34
16,2004-12-31 05:37,1194,1034,160,791,0,245,12,297,4.020202,20,14,5.1760154,9,4.3413925,154,512,29.227272,1,4,758,6,1.5751979,140,118,7,99,130,97,110,190,739,120,549,22,6,113,91,7,190,100,20,221,328,9,0.9991625,520,110,74,17,3,3,92,16,23
17,2004-12-31 05:38,1279,1130,149,973,0,157,12,292,4.380137,22,14,5.7115045,9,4.6132746,134,362,38.902985,1,7,726,8,1.761708,72,86,16,167,130,119,160,211,860,43,667,7,47,120,69,50,193,15,28,133,534,10,1.4143863,350,252,97,13,8,2,79,40,46
18,2004-12-31 05:39,980,900,80,647,0,253,12,269,3.6431227,17,12,4.591111,8,4.1477776,125,328,29.864,1,4,633,6,1.5481832,92,76,34,38,137,68,90,83,726,90,486,45,1,63,42,3,240,66,24,207,279,9,0.777551,518,156,74,5,,,30,17,
19,2004-12-31 05:40,812,655,157,454,0,201,12,269,3.0185874,22,13,4.6061068,7,4.174046,117,246,23.367521,1,2,529,6,1.5349716,35,122,41,45,33,46,26,98,522,35,349,4,35,19,78,35,173,19,16,141,208,11,0.5763547,339,153,25,12,1,2,3,2,
20,2004-12-31 05:41,895,816,79,563,0,254,12,293,3.0546074,18,11,4.1691175,9,4.017157,143,321,22.95105,1,7,561,7,1.5953654,129,37,10,55,43,56,37,69,620,124,330,35,36,89,23,40,290,51,73,146,184,8,0.50614524,530,108,49,19,23,4,1,8,2
21,2004-12-31 05:42,1011,836,175,705,0,131,12,286,3.534965,62,13,4.9174643,9,4.4258375,160,271,23.125,1,1,609,43,1.6600986,70,139,63,132,100,114,80,113,659,66,439,8,13,34,65,30,220,14,52,116,323,10,0.9248269,361,152,101,43,17,8,10,5,3
22,2004-12-31 05:43,1244,1092,152,855,0,237,13,615,2.0227642,18,16,4.826923,9,4.4945054,537,435,9.139665,2,54,923,8,1.347779,89,116,8,51,56,36,56,483,526,89,253,30,30,55,108,30,273,73,16,100,153,9,0.30546623,454,67,48,23,6,3,3,3,2
23,2004-12-31 05:44,780,707,73,546,0,161,12,305,2.557377,22,13,5.0381894,9,4.1173973,160,273,18.19375,2,31,549,7,1.420765,160,34,6,42,99,98,36,67,481,157,349,43,9,62,23,38,132,109,48,76,273,10,0.71282053,357,143,47,75,4,4,4,1,1
24,2004-12-31 05:45,1344,1110,234,877,0,236,12,316,4.253165,21,13,6.2963963,9,4.13964,150,388,30.713333,2,6,907,5,1.4818082,149,116,42,55,254,155,150,159,802,149,534,80,68,80,69,118,268,126,23,138,396,7,0.609375,538,132,196,57,18,9,,1,
25,2004-12-31 05:46,856,779,77,579,0,200,12,186,4.6021504,15,13,4.428755,9,4.18742,126,286,25.88889,1,1,467,5,1.8329765,76,69,12,31,60,29,56,80,624,76,405,34,5,80,55,7,219,15,61,156,249,7,0.5712617,436,168,42,6,31,8,8,1,
26,2004-12-31 05:47,1025,787,238,622,0,190,12,323,3.1733747,19,10,4.6670904,8,4.119441,118,265,28.322035,1,7,652,9,1.5720859,75,177,68,31,96,67,54,95,619,74,370,7,55,70,109,59,249,8,66,122,248,9,0.4692683,429,139,67,49,1,1,1,3,2
27,2004-12-31 05:48,985,875,110,747,0,128,12,313,3.1469648,22,11,5.094857,8,4.328,149,364,25.416107,3,21,723,4,1.362379,175,70,8,75,171,103,136,217,513,162,379,34,9,41,34,10,134,120,42,19,360,7,0.7837563,290,156,104,112,3,3,4,3,
28,2004-12-31 05:49,769,594,175,410,0,184,12,263,2.9239545,18,13,4.856902,8,4.523569,111,270,24.207207,3,21,493,9,1.5598377,81,152,73,51,35,45,27,20,496,66,284,3,19,39,63,20,212,39,27,90,194,8,0.49414825,344,124,57,18,15,,1,2,1
29,2004-12-31 05:51,797,730,67,559,0,171,12,306,2.6045752,19,15,6.0397263,8,4.0972605,123,291,24.317074,1,16,660,5,1.2075758,138,60,2,96,31,94,28,35,560,136,376,49,3,72,54,4,184,119,17,64,312,9,0.67879546,372,202,91,13,4,2,2,2,6
30,2004-12-31 05:51,1521,1288,233,1126,0,162,12,313,4.859425,20,16,8.168478,9,4.312112,126,743,44.079365,1,5,961,6,1.5827264,63,221,22,172,177,97,259,35,1192,60,647,3,5,55,195,10,545,11,49,81,566,10,0.6725838,675,230,300,27,9,2,3,2,3
31,2004-12-31 05:52,856,780,76,605,4,171,13,315,2.7174604,16,11,5.6423078,8,3.8987179,154,342,19.746754,0,0,647,5,1.3230294,124,65,7,22,96,22,83,37,626,123,335,58,4,53,53,4,291,76,47,145,190,8,0.34345794,550,147,28,14,5,3,1,,1
32,2004-12-31 05:53,942,767,175,601,6,160,13,335,2.8119402,15,11,4.548892,8,4.1382008,145,287,21.889656,1,3,621,5,1.5169082,54,65,28,69,74,65,29,87,635,52,417,5,99,74,29,101,218,8,44,125,292,8,0.6751592,369,183,74,13,26,3,2,1,16
33,2004-12-31 05:54,1277,1107,170,966,0,142,13,344,3.7122092,30,14,4.498645,9,4.01626,162,256,27.47531,2,34,797,14,1.6022584,145,122,8,130,198,83,159,241,751,120,474,19,18,122,97,18,277,55,65,107,367,9,0.80579484,444,139,152,73,28,9,6,3,
34,2004-12-31 05:56,1046,737,309,469,0,268,12,274,3.8175182,28,16,4.504749,9,4.264586,142,370,22.133802,1,5,653,10,1.6018376,143,231,73,56,67,45,59,98,510,127,314,35,61,94,151,64,196,71,56,157,157,14,0.40630975,434,94,60,25,3,16,2,1,
35,2004-12-31 05:56,1209,1101,108,1010,0,92,13,287,4.2125435,25,17,6.2143507,9,4.420527,182,394,26.763737,2,14,688,24,1.7572675,102,92,12,130,195,110,147,149,853,92,598,17,10,70,45,13,255,33,59,102,496,13,1.6823821,401,285,93,26,10,4,10,3,
36,2004-12-31 05:57,1042,777,265,568,0,241,12,277,3.7617328,22,18,6.287001,8,4.4568853,131,346,27.412214,1,5,674,6,1.545994,67,200,78,114,38,109,31,124,603,58,331,34,47,46,104,48,272,36,22,134,197,12,0.8128599,452,101,30,10,11,3,5,1,
37,2004-12-31 05:58,1129,1061,68,921,0,169,12,221,5.1085973,21,12,7.949105,9,4.2205467,128,589,35.4375,1,19,827,7,1.3651754,64,56,8,204,114,145,169,86,915,60,614,38,6,51,47,8,301,45,15,95,519,7,0.87333924,448,234,164,111,5,8,4,1,
38,2004-12-31 05:59,1402,1291,111,1000,0,291,12,333,4.2102103,19,13,6.1115413,8,4.01007,163,403,31.760736,1,15,949,8,1.4773446,142,61,7,153,127,141,78,139,1019,137,677,11,10,61,51,41,342,95,42,187,490,7,0.7039943,625,267,115,128,8,5,7,1,
39,2004-12-31 06:01,1251,1053,198,851,0,206,12,300,4.17,24,12,4.337132,9,4.0351377,174,305,24.511494,1,11,733,9,1.7066848,133,109,29,101,131,98,130,181,744,121,518,50,80,98,71,84,226,69,52,216,302,9,0.5971223,522,171,67,44,26,13,16,4,1
40,2004-12-31 06:01,1393,1260,133,1050,0,212,12,240,5.804167,31,13,4.773016,10,4.4738097,152,359,37.17763,1,7,816,10,1.7071079,136,93,37,151,225,141,227,225,931,113,659,9,5,86,39,8,272,41,72,181,478,11,0.856425,510,239,135,62,36,31,16,12,1
41,2004-12-31 06:02,2486,2137,349,1967,0,219,12,382,6.5078535,24,15,4.4244266,12,4.3308377,159,676,59.132076,1,12,1590,8,1.563522,237,121,17,210,391,215,391,586,1461,152,1205,9,73,212,84,81,256,53,99,315,890,10,0.64360416,636,667,190,45,23,15,15,17,4
42,2004-12-31 06:03,2682,2217,465,2010,0,244,12,408,6.5735292,20,12,4.3179975,12,4.2228236,171,1075,55.403507,1,11,1687,7,1.5898044,391,347,31,381,151,372,154,641,1292,249,921,19,9,129,259,11,371,93,156,222,699,9,0.5219985,699,511,218,59,30,7,7,4,3
43,2004-12-31 06:04,2204,1628,576,1490,0,147,12,463,4.760259,34,15,5.0626535,12,4.07371,131,973,50.908398,2,14,1677,12,1.3142517,217,439,52,323,276,411,221,456,1069,198,817,11,19,163,301,23,252,42,156,148,669,12,0.7967332,461,297,232,227,25,2,4,6,1
44,2004-12-31 06:05,3189,2742,447,2495,0,286,12,410,7.778049,24,17,6.161926,8,3.854121,140,1592,76.32143,0,0,1951,10,1.6345464,533,403,34,659,444,618,545,66,2146,478,1588,31,41,250,326,41,558,95,383,409,1179,11,1.023832,1132,447,411,550,58,6,4,,1
45,2004-12-31 06:06,2480,2073,407,1964,0,117,12,431,5.7540603,23,15,6.821997,8,4.2436085,129,1156,68.42635,0,0,1666,6,1.4885955,184,331,27,306,322,294,392,189,1708,120,1126,1,68,128,233,68,582,21,99,178,948,11,0.9008064,788,488,133,265,116,25,7,3,
46,2004-12-31 06:07,2175,1751,424,1556,0,199,12,368,5.910326,21,11,4.150771,9,4.016562,152,791,46.348682,2,16,1361,8,1.5980897,192,323,29,347,159,334,142,428,1206,135,970,23,24,230,214,26,236,56,79,294,676,12,0.6901149,619,312,240,89,36,25,4,3,2
47,2004-12-31 06:08,2174,1732,442,1509,6,217,12,427,5.091335,16,12,6.5525403,8,4.2869515,151,768,49.172184,2,17,1382,7,1.5730824,142,275,45,367,257,362,255,369,1368,107,927,35,9,61,180,20,441,38,69,166,761,8,0.799448,667,305,125,340,28,6,1,1,1
48,2004-12-31 06:09,2320,2149,171,1841,7,301,12,413,5.6174335,20,12,5.7868776,8,4.1707773,154,808,58.201298,2,7,1426,7,1.6269284,467,114,6,304,436,217,522,143,1563,323,1014,92,4,361,96,33,549,169,154,235,779,6,0.8921949,956,307,139,436,40,2,1,,
49,2004-12-31 06:10,967,791,176,674,4,113,12,344,2.8110466,33,18,5.2920356,9,4.7357774,125,241,29.968,0,0,716,11,1.3505586,80,75,14,98,115,102,105,55,657,79,485,6,34,84,60,100,172,40,39,86,399,11,0.89038265,301,169,192,33,23,8,3,4,
50,2004-12-31 06:11,1045,934,111,705,0,229,12,273,3.827839,20,14,4.4539614,9,4.1766596,133,347,29.330828,1,1,585,5,1.7863247,164,101,7,104,49,66,84,56,722,157,436,33,2,81,69,2,286,103,54,100,336,11,0.5756705,529,212,56,67,10,1,2,,1
51,2004-12-31 06:12,653,558,95,470,0,89,12,175,3.7314286,23,11,4.7688174,9,4.4247313,123,185,20.105692,1,3,421,11,1.5510689,58,79,35,86,57,84,51,47,464,54,286,8,3,34,43,5,178,12,42,54,232,8,0.85451764,247,117,84,44,9,6,3,7,1
52,2004-12-31 06:13,1141,962,179,593,0,370,12,265,4.3056602,18,12,4.154886,9,3.9532225,142,401,26.809858,1,10,665,6,1.7157894,151,140,83,121,63,99,57,28,784,149,440,55,1,161,52,38,344,103,46,133,307,8,0.5214724,615,163,85,50,6,6,1,4,3
53,2004-12-31 06:14,648,541,107,423,0,119,12,256,2.53125,55,13,4.460259,8,4.1571164,114,192,19.763159,1,1,461,34,1.4056399,39,97,50,33,75,27,66,29,473,39,329,3,10,27,47,10,144,11,28,98,231,9,0.7330247,255,132,69,36,15,,,4,
54,2004-12-31 06:15,776,713,63,540,11,162,12,197,3.9390862,21,11,4.291725,11,4.0042076,127,371,22.480314,1,2,580,5,1.337931,79,54,3,34,196,37,189,17,617,60,461,6,7,86,50,9,156,8,52,192,269,7,1.0064433,366,96,77,66,37,26,8,1,
55,2004-12-31 06:16,930,856,74,696,5,156,12,278,3.3453238,20,14,4.1261683,14,3.8726635,152,358,21.828947,1,1,640,9,1.453125,156,74,5,47,80,52,87,56,644,149,467,86,0,75,64,0,177,114,35,115,352,21,0.71827954,425,194,113,31,13,14,2,,
56,2004-12-31 06:17,1067,835,232,597,0,239,12,281,3.797153,23,25,4.421557,24,4.194012,147,314,23.85034,1,12,650,9,1.6415385,88,149,56,109,84,118,73,70,679,87,378,39,30,64,91,81,301,13,74,86,292,8,0.58481723,456,127,113,51,6,1,2,3,7
57,2004-12-31 06:18,675,614,61,494,0,120,12,264,2.5568182,23,25,4.275244,24,3.9690554,164,179,14.859756,1,9,463,7,1.4578834,103,27,6,43,66,48,63,27,486,101,289,36,32,57,18,32,197,85,16,79,210,17,0.6385185,367,112,58,31,9,1,5,2,1
58,2004-12-31 06:19,742,591,151,302,0,289,12,237,3.1308017,29,13,4.5448394,10,4.006768,124,256,19.096775,1,3,459,9,1.6165577,65,49,22,45,48,31,42,26,501,63,316,6,99,31,25,101,185,38,25,158,158,8,0.47708896,388,94,38,14,16,10,2,,2
59,2004-12-31 06:20,700,676,24,450,0,226,12,237,2.9535866,24,13,4.5591717,7,4.039941,136,201,20.080883,0,0,470,10,1.4893616,119,13,3,72,85,52,79,17,544,119,338,4,7,98,10,7,206,84,35,114,224,8,0.87142855,413,106,57,27,17,30,3,7,3
60,2004-12-31 06:21,846,635,211,443,0,192,12,227,3.7268722,30,10,4.4897637,9,4.233071,119,321,22.588236,0,0,434,8,1.9493088,65,197,103,24,38,25,36,9,562,60,286,6,13,78,87,13,276,39,21,108,178,7,0.3498818,430,135,36,8,5,5,1,2,
61,2004-12-31 06:22,786,702,84,501,0,201,12,238,3.302521,22,11,4.2621083,11,4.008547,136,232,20.691177,0,0,508,7,1.5472441,106,75,39,42,95,48,63,19,581,100,256,10,2,38,36,5,325,73,27,74,182,7,0.69211197,476,78,49,17,16,27,8,10,
62,2004-12-31 06:23,1036,873,163,661,0,212,12,268,3.8656716,29,10,5.161512,10,4.5097365,125,337,31.496,0,0,545,12,1.9009174,69,155,26,163,88,127,85,42,764,69,554,10,6,76,127,6,210,45,24,146,408,7,0.780888,403,212,80,126,5,4,2,1,
63,2004-12-31 06:24,857,797,60,703,0,124,12,265,3.2339623,23,10,4.8117943,8,4.375157,127,270,28.181103,0,0,517,9,1.6576402,110,55,3,95,167,43,102,46,641,110,433,41,5,51,51,5,208,56,54,95,338,12,0.7467911,393,189,105,42,12,3,2,4,
64,2004-12-31 06:25,648,443,205,281,0,162,12,225,2.88,17,15,4.629797,9,4.112867,112,180,16.267857,1,1,419,7,1.5465394,80,119,50,27,17,25,18,16,348,79,150,4,83,17,67,85,198,35,44,56,94,13,0.41512346,293,83,33,2,1,3,,10,
65,2004-12-31 06:26,657,602,55,453,0,149,12,229,2.8689957,15,14,4.7491693,8,4.126246,149,187,16.67114,3,67,435,5,1.5103449,83,47,10,69,38,69,36,32,487,82,199,3,3,32,34,8,288,38,44,45,154,8,0.62252665,408,76,40,10,4,5,2,22,2
66,2004-12-31 06:27,1134,978,156,706,0,273,12,322,3.5217392,18,15,4.1932516,9,3.8006134,163,377,22.822086,1,61,716,7,1.5837989,176,143,16,62,105,50,96,68,737,173,470,57,8,165,125,10,267,103,70,180,290,8,0.58906525,593,159,94,23,3,11,5,21,1
67,2004-12-31 06:28,773,639,134,499,0,140,12,276,2.8007247,13,13,4.183099,10,4.0500784,138,268,18.753624,1,1,550,6,1.4054545,146,129,5,101,37,99,35,15,478,146,311,11,5,109,110,5,167,57,89,81,230,7,0.66235447,335,166,65,39,8,3,4,4,
68,2004-12-31 06:29,871,672,199,434,0,238,12,180,4.838889,25,11,4.2529764,8,4.061012,112,285,24.366072,0,0,483,10,1.8033127,71,151,41,69,72,69,59,19,583,70,426,36,47,71,97,47,157,43,27,204,222,7,0.5453502,414,100,91,27,8,3,5,5,
69,2004-12-31 06:30,855,700,155,544,0,156,12,276,3.097826,29,11,4.587143,8,4.292857,132,244,22.765152,2,6,597,9,1.4321609,67,94,34,76,77,61,73,74,561,66,390,35,43,25,59,59,171,51,15,83,307,7,0.74385965,310,166,66,42,21,5,16,1,
70,2004-12-31 06:31,976,810,166,522,0,296,12,271,3.601476,17,10,3.9,7,3.762963,161,366,19.130434,1,6,521,6,1.8733206,168,136,39,57,63,53,52,61,586,167,270,55,20,24,95,25,316,80,87,78,192,7,0.43237704,544,100,45,42,10,8,2,2,
71,2004-12-31 06:32,786,634,152,435,0,199,12,248,3.169355,24,12,4.5977917,8,4.2097793,150,239,17.793333,2,15,565,9,1.3911505,48,94,26,57,80,43,69,65,522,44,328,12,54,97,63,57,194,18,26,127,201,11,0.5458015,345,113,72,12,6,11,2,2,
72,2004-12-31 06:33,864,735,129,484,0,251,12,305,2.8327868,30,14,4.4353743,9,4.088435,167,271,17.994013,0,0,555,11,1.5567567,120,90,4,50,62,43,57,35,583,119,382,56,34,85,82,36,201,95,24,137,245,11,0.6365741,437,117,96,19,14,4,4,8,1
73,2004-12-31 06:34,652,494,158,399,0,95,12,292,2.2328768,30,16,5.4777327,9,4.269231,122,168,17.286884,0,0,470,12,1.3872341,35,118,52,35,41,37,74,7,452,34,263,5,31,22,65,40,189,13,21,54,209,9,0.851227,262,93,50,11,48,5,11,3,2
74,2004-12-31 06:35,1083,936,147,750,0,191,12,290,3.7344828,25,15,4.770299,9,4.0213675,140,335,27.042856,1,1,553,12,1.9584087,184,133,39,116,86,45,128,33,728,171,439,29,4,149,92,5,289,102,69,63,376,10,0.7377655,493,196,110,50,34,7,2,1,3
75,2004-12-31 06:36,756,584,172,380,0,204,13,290,2.6068966,23,15,4.967466,8,4.077055,122,291,19.516394,2,5,543,6,1.3922652,72,153,11,42,64,48,52,63,454,65,205,3,11,54,127,14,249,36,29,56,149,7,0.4537037,347,84,47,19,11,5,3,3,
76,2004-12-31 06:37,1092,1012,80,751,0,261,12,297,3.6767676,24,12,6.2944665,10,4.0326085,125,362,32.648,0,0,701,9,1.5577747,170,66,9,32,311,210,197,20,829,168,652,51,5,130,52,7,177,123,45,120,532,7,1.0421245,454,133,236,168,3,2,,1,
77,2004-12-31 06:38,623,513,110,424,0,89,12,289,2.1557093,13,12,6.4619884,8,4.4697857,107,207,21.429907,1,5,514,4,1.2120622,15,64,43,16,176,135,62,11,488,13,360,1,29,6,18,45,128,2,11,73,287,7,1.0914928,208,95,35,153,2,1,6,1,
78,2004-12-31 06:39,904,718,186,555,0,163,12,255,3.545098,24,9,3.9749303,7,3.8175488,141,243,19.439716,1,8,503,18,1.7972167,108,136,31,43,55,37,57,32,584,103,336,24,42,104,103,44,248,67,36,122,214,5,0.45243362,453,123,54,51,5,1,,,
79,2004-12-31 06:40,3447,2668,779,2561,0,144,12,847,4.069658,18,17,5.1694155,9,4.4130435,177,1916,67.1469,1,35,2098,7,1.6429933,357,350,37,254,227,186,202,1259,1467,193,1186,44,10,154,161,14,281,65,128,402,784,11,0.50101537,835,424,136,169,34,16,27,10,7
80,2004-12-31 06:41,5281,4178,1103,4031,6,189,12,965,5.472539,25,16,5.510771,10,4.987793,198,2426,106.22727,1,64,2966,10,1.7805125,832,535,64,504,539,429,501,1521,2170,609,1915,198,162,372,398,223,255,205,404,502,1413,12,0.56637,1065,1014,265,191,125,4,6,19,11
81,2004-12-31 06:42,3831,2994,837,2891,3,101,12,812,4.7179804,34,14,5.6042085,10,5.037742,180,1466,83.816666,2,16,2652,11,1.4445702,116,458,93,488,311,491,266,1534,1632,57,1376,2,83,101,167,91,256,13,44,127,1249,10,0.6496998,410,602,362,184,107,3,3,6,3
82,2004-12-31 06:43,1838,1539,299,1360,0,179,12,280,6.5642858,24,13,4.373619,10,4.122157,120,766,52.866665,1,4,989,7,1.8584429,276,193,0,157,184,140,182,264,1046,185,845,9,59,87,168,59,201,54,131,183,662,8,0.6702938,514,415,155,113,15,2,9,4,2
83,2004-12-31 06:44,1060,986,74,837,0,149,12,346,3.0635839,20,12,4.2991886,8,3.8904665,134,278,28.626865,1,3,741,5,1.4304993,144,39,3,72,223,51,227,79,795,110,530,19,3,170,33,3,265,35,75,168,362,9,0.78962266,481,193,131,40,50,4,3,1,1
84,2004-12-31 06:45,1300,1028,272,763,0,265,12,289,4.49827,21,12,4.3258753,7,4.0184827,122,422,33.860657,0,0,712,7,1.8258427,118,193,105,61,90,63,87,51,859,118,550,60,48,131,88,79,309,94,24,189,361,6,0.4069231,605,269,66,27,6,1,3,,
85,2004-12-31 06:46,730,675,55,494,0,182,12,176,4.1477275,18,10,3.9925926,7,3.8874073,108,385,24.324074,0,0,448,7,1.6294643,88,47,5,50,64,44,61,85,502,87,303,35,6,23,42,8,199,68,19,118,185,8,0.47534245,389,125,48,10,,10,5,,2
86,2004-12-31 06:47,971,788,183,526,0,262,12,244,3.9795082,148,11,3.781726,9,3.6573603,114,410,25.280703,0,0,518,148,1.8745173,145,103,20,63,72,62,69,92,555,142,362,32,75,13,80,76,193,93,49,137,225,7,0.3800206,458,182,31,8,4,6,1,7,
87,2004-12-31 06:48,1322,1250,72,1045,82,124,12,467,2.830835,32,18,3.7584,9,3.432,184,337,23.331522,1,40,698,29,1.8939828,131,51,10,107,138,113,132,231,901,123,692,35,7,87,33,8,209,85,38,261,431,7,0.5378215,571,315,79,32,10,4,9,4,
88,2004-12-31 06:49,803,644,159,469,0,175,12,252,3.186508,19,18,4.6801243,9,4.1413045,119,233,22.411764,0,0,546,6,1.470696,42,60,12,33,39,31,59,57,546,37,274,5,41,101,44,98,272,15,22,71,203,6,0.45080948,363,135,42,33,8,,2,,
89,2004-12-31 06:50,736,677,59,541,0,137,12,244,3.0163934,28,19,4.240768,9,3.9350073,133,250,20.052631,0,0,445,9,1.6539326,118,48,6,56,69,61,61,10,552,116,300,47,6,107,33,8,252,32,84,58,242,9,0.8029891,380,161,45,34,21,14,10,1,1
90,2004-12-31 06:51,1118,863,255,668,0,196,12,320,3.49375,21,19,5.5608344,8,4.373117,118,343,32.0,0,0,666,13,1.6786786,61,146,18,199,57,193,57,40,763,60,556,33,108,50,122,108,207,39,21,182,374,7,0.5724508,435,200,149,25,8,2,3,1,
91,2004-12-31 06:52,1949,1895,54,1741,0,154,12,326,5.9785275,33,13,7.9852242,9,4.5493402,134,950,64.33582,1,2,1162,8,1.6772805,139,50,5,493,423,471,409,56,1700,137,1249,12,4,54,45,4,451,55,82,104,1145,9,1.491021,620,240,510,368,53,7,15,5,1
