,time,pred_,true
490,,0,0
491,,0,0
492,,0,0
493,,0,0
494,,0,0
495,,0,0
496,,0,0
497,,0,0
498,,0,0
499,,0,0
500,,2,0
501,,0,3
502,,0,0
503,,2,0
504,,0,0
505,,0,0
506,,0,0
507,,0,0
508,,0,0
509,,0,0
510,,0,0
511,,2,0
512,,2,0
513,,0,0
514,,2,0
515,,0,0
516,,0,0
517,,0,0
518,,0,0
519,,2,0
520,,0,0
521,,0,0
522,,0,0
523,,2,0
524,,0,0
525,,0,0
526,,0,0
527,,0,0
528,,0,0
529,,0,0
530,,0,0
531,,0,0
532,,0,0
533,,0,0
534,,0,0
535,,0,0
536,,0,0
537,,0,0
538,,0,0
539,,2,0
540,,0,0
541,,0,0
542,,0,0
543,,0,0
544,,0,0
545,,0,3
546,,0,0
547,,0,0
548,,0,0
549,,0,0
550,,0,0
551,,0,0
552,,0,0
553,,2,3
554,,0,0
555,,0,0
556,,2,0
557,,0,0
558,,0,0
559,,0,0
560,,0,0
561,,0,0
562,,0,0
563,,0,0
564,,0,0
565,,0,0
566,,0,0
567,,0,0
568,,0,0
569,,0,0
570,,0,0
571,,0,0
572,,0,0
573,,0,3
574,,0,0
575,,0,0
576,,0,0
577,,0,0
578,,0,0
579,,0,0
580,,0,0
581,,0,0
582,,0,0
583,,0,0
584,,0,0
585,,0,0
586,,0,0
587,,0,0
588,,0,0
589,,0,0
590,,0,0
591,,0,0
592,,0,0
593,,0,0
594,,0,0
595,,0,0
596,,0,0
597,,0,0
598,,0,0
599,,0,0
600,,0,0
601,,0,0
602,,0,0
603,,0,0
604,,2,3
605,,0,0
606,,2,0
607,,0,0
608,,0,3
609,,0,0
610,,2,3
611,,0,0
612,,0,0
613,,0,0
614,,0,0
615,,3,0
616,,0,0
617,,0,0
618,,0,0
619,,2,0
620,,0,0
621,,0,0
622,,2,3
623,,0,0
624,,0,0
625,,0,0
626,,0,0
627,,3,0
628,,0,0
629,,0,0
630,,0,0
631,,0,0
632,,0,0
633,,0,0
634,,0,0
635,,0,0
636,,0,0
637,,2,3
638,,0,0
639,,2,0
640,,0,0
641,,0,0
642,,0,0
643,,0,0
644,,0,0
645,,0,0
646,,0,0
647,,0,0
648,,0,0
649,,0,0
650,,0,0
651,,0,0
652,,0,0
653,,0,0
654,,0,3
655,,0,0
656,,0,3
657,,0,0
658,,0,0
659,,0,0
660,,0,0
661,,0,0
662,,0,0
663,,0,0
664,,0,0
665,,0,0
666,,0,3
667,,0,0
668,,0,0
669,,0,0
670,,0,0
671,,0,0
672,,0,0
673,,0,0
674,,0,0
675,,0,0
676,,0,0
677,,0,0
678,,0,0
679,,0,0
680,,0,0
681,,0,0
682,,0,0
683,,0,0
684,,0,0
685,,0,0
686,,0,0
687,,0,0
688,,0,0
689,,0,0
690,,0,0
691,,2,0
692,,0,0
693,,0,0
694,,0,0
695,,0,0
696,,2,0
697,,0,0
698,,0,0
699,,0,0
700,,0,0
701,,0,3
702,,0,0
703,,0,0
704,,0,0
705,,0,0
706,,0,0
707,,2,0
708,,0,0
709,,0,0
710,,0,0
711,,0,0
712,,0,0
713,,0,0
714,,0,0
715,,0,0
716,,0,0
717,,0,0
718,,0,0
719,,0,0
720,,0,0
721,,0,0
722,,3,0
723,,0,0
724,,0,3
725,,2,0
726,,0,0
727,,0,0
728,,0,0
729,,0,0
730,,0,0
731,,0,0
732,,0,0
733,,2,0
734,,0,0
735,,0,0
736,,0,0
737,,0,0
738,,0,0
739,,2,3
740,,0,0
741,,0,0
742,,0,0
743,,0,0
744,,0,0
745,,0,0
746,,0,0
747,,0,0
748,,0,0
749,,0,0
750,,0,0
751,,0,0
752,,0,0
753,,0,0
754,,0,3
755,,0,0
756,,0,0
757,,0,0
758,,0,0
759,,0,0
760,,0,0
761,,0,3
762,,0,0
763,,0,0
764,,0,0
765,,0,0
766,,0,0
767,,2,0
768,,0,0
769,,0,0
770,,0,0
771,,0,0
772,,0,0
773,,0,0
774,,0,0
775,,0,0
776,,0,3
777,,0,0
778,,0,0
779,,0,0
780,,2,3
781,,0,0
782,,2,0
783,,0,0
784,,0,0
785,,0,0
786,,0,0
787,,0,0
788,,0,0
789,,0,0
790,,0,0
791,,0,0
792,,0,0
793,,2,0
794,,0,0
795,,2,0
796,,2,0
797,,0,0
798,,0,0
799,,0,0
800,,2,0
801,,3,0
802,,0,0
803,,0,0
804,,0,0
805,,0,0
806,,0,0
807,,0,0
808,,0,0
809,,0,3
810,,2,3
811,,0,0
812,,0,0
813,,0,0
814,,0,0
815,,0,0
816,,0,0
817,,0,0
818,,0,0
819,,0,0
820,,0,0
821,,0,0
822,,2,3
823,,0,3
824,,0,0
825,,0,0
826,,0,0
827,,0,0
828,,0,0
829,,0,0
830,,0,3
831,,2,0
832,,0,0
833,,0,0
834,,0,0
835,,0,0
836,,2,3
837,,0,0
838,,0,0
839,,2,0
840,,0,0
841,,0,0
842,,0,0
843,,0,0
844,,0,0
845,,0,0
846,,0,0
847,,0,0
848,,0,0
849,,0,0
850,,0,0
851,,0,0
852,,0,0
853,,0,0
854,,0,0
855,,0,0
856,,0,0
857,,0,0
858,,0,0
859,,0,0
860,,0,0
861,,0,0
862,,0,0
863,,0,0
864,,3,0
865,,0,3
866,,2,0
867,,0,0
868,,3,0
869,,0,0
870,,0,0
871,,0,0
872,,0,0
873,,0,0
874,,0,0
875,,0,0
876,,0,0
877,,0,0
878,,0,0
879,,0,0
880,,0,0
881,,0,0
882,,0,0
883,,0,0
884,,0,0
885,,0,0
886,,0,3
887,,0,0
888,,2,0
889,,0,0
890,,0,0
891,,0,0
892,,0,0
893,,0,0
894,,0,0
895,,2,0
896,,0,0
897,,0,0
898,,0,0
899,,2,0
900,,0,0
901,,0,0
902,,0,0
903,,0,0
904,,0,0
905,,0,0
906,,0,0
907,,0,0
908,,2,0
909,,0,0
910,,3,0
911,,0,0
912,,0,0
913,,0,0
914,,0,0
915,,0,0
916,,0,0
917,,0,0
918,,0,0
919,,0,0
920,,0,0
921,,0,3
922,,0,0
923,,0,0
924,,2,0
925,,0,0
926,,0,0
927,,2,3
928,,0,0
929,,0,0
930,,0,0
931,,2,0
932,,0,0
933,,0,0
934,,0,0
935,,2,0
936,,0,0
937,,0,0
938,,0,0
939,,0,0
940,,0,0
941,,0,0
942,,0,0
943,,0,0
944,,0,0
945,,2,0
946,,2,0
947,,0,3
948,,2,0
949,,0,0
950,,0,0
951,,0,0
952,,2,0
953,,0,0
954,,0,0
955,,0,0
956,,2,3
957,,0,0
958,,0,0
959,,0,0
960,,0,0
961,,0,0
962,,0,0
963,,0,0
964,,0,0
965,,0,0
966,,0,0
967,,0,0
968,,0,0
969,,0,0
970,,2,3
971,,3,0
972,,0,0
973,,0,0
974,,0,0
975,,0,0
976,,0,0
977,,2,0
978,,0,0
979,,0,0
980,,0,0
981,,0,0
982,,0,0
983,,0,0
984,,0,0
985,,0,0
986,,0,0
987,,0,0
988,,0,0
989,,0,0
990,,0,0
991,,0,0
992,,0,0
993,,0,0
994,,0,0
995,,0,0
996,,0,0
997,,0,0
998,,2,3
999,,0,0
1000,,0,0
1001,,0,0
1002,,0,0
1003,,0,0
1004,,0,0
1005,,0,0
1006,,0,0
1007,,0,0
1008,,0,0
1009,,0,0
1010,,0,0
1011,,0,0
1012,,2,0
1013,,0,0
1014,,2,0
1015,,0,0
1016,,0,0
1017,,0,3
1018,,0,0
1019,,0,0
1020,2021-10-04 19:24:00,0,3
1021,2021-10-04 19:25:00,0,0
1022,2021-10-04 19:26:00,0,0
1023,2021-10-04 19:27:00,0,0
1024,2021-10-04 19:28:00,0,0
1025,2021-10-04 19:29:00,0,0
1026,2021-10-04 19:30:00,0,0
1027,2021-10-04 19:31:00,0,0
1028,2021-10-04 19:32:00,0,0
1029,2021-10-04 19:33:00,0,0
1030,2021-10-04 19:34:00,0,0
1031,2021-10-04 19:35:00,0,0
1032,2021-10-04 19:36:00,0,0
1033,2021-10-04 19:37:00,0,0
1034,2021-10-04 19:38:00,0,0
1035,2021-10-04 19:39:00,0,0
1036,2021-10-04 19:40:00,0,0
1037,2021-10-04 19:41:00,0,3
1038,2021-10-04 19:42:00,0,0
1039,2021-10-04 19:43:00,3,0
1040,2021-10-04 19:44:00,0,3
1041,2021-10-04 19:45:00,0,0
1042,2021-10-04 19:46:00,0,0
1043,2021-10-04 19:47:00,0,0
1044,2021-10-04 19:48:00,0,0
1045,2021-10-04 19:49:00,0,0
1046,2021-10-04 19:50:00,0,0
1047,2021-10-04 19:51:00,0,0
1048,2021-10-04 19:52:00,0,0
1049,2021-10-04 19:53:00,0,0
1050,2021-10-04 19:54:00,0,0
1051,2021-10-04 19:55:00,0,0
1052,2021-10-04 19:56:00,0,0
1053,2021-10-04 19:57:00,0,0
1054,2021-10-04 19:58:00,0,3
1055,2021-10-04 19:59:00,0,0
1056,2021-10-04 20:00:00,0,0
1057,2021-10-04 20:01:00,0,0
1058,2021-10-04 20:02:00,0,0
1059,2021-10-04 20:03:00,0,0
1060,2021-10-04 20:04:00,0,0
1061,2021-10-04 20:05:00,0,0
1062,2021-10-04 20:06:00,0,3
1063,2021-10-04 20:07:00,0,0
1064,2021-10-04 20:08:00,0,0
1065,2021-10-04 20:09:00,0,0
1066,2021-10-04 20:10:00,0,0
1067,2021-10-04 20:11:00,2,3
1068,2021-10-04 20:12:00,0,0
1069,2021-10-04 20:13:00,0,0
1070,2021-10-04 20:14:00,0,0
1071,2021-10-04 20:15:00,0,0
1072,2021-10-04 20:16:00,2,3
1073,2021-10-04 20:17:00,0,0
1074,2021-10-04 20:18:00,0,0
1075,2021-10-04 20:19:00,0,0
1076,2021-10-04 20:20:00,0,0
1077,2021-10-04 20:21:00,0,0
1078,2021-10-04 20:22:00,0,3
1079,2021-10-04 20:23:00,0,0
1080,2021-10-04 20:24:00,0,0
1081,2021-10-04 20:25:00,2,0
1082,2021-10-04 20:26:00,0,0
1083,2021-10-04 20:27:00,3,0
1084,2021-10-04 20:28:00,0,0
1085,2021-10-04 20:29:00,2,0
1086,2021-10-04 20:30:00,0,0
1087,2021-10-04 20:31:00,0,0
1088,2021-10-04 20:32:00,0,3
1089,2021-10-04 20:33:00,0,0
1090,2021-10-04 20:34:00,0,0
1091,2021-10-04 20:35:00,0,0
1092,2021-10-04 20:36:00,0,0
1093,2021-10-04 20:37:00,0,0
1094,2021-10-04 20:38:00,0,0
1095,2021-10-04 20:39:00,0,0
1096,2021-10-04 20:40:00,0,3
1097,2021-10-04 20:41:00,0,0
1098,2021-10-04 20:42:00,0,0
1099,2021-10-04 20:43:00,0,0
1100,2021-10-04 20:44:00,0,0
1101,2021-10-04 20:45:00,0,0
1102,2021-10-04 20:46:00,0,0
1103,2021-10-04 20:47:00,0,0
1104,2021-10-04 20:48:00,2,0
1105,2021-10-04 20:49:00,0,0
1106,2021-10-04 20:50:00,0,0
1107,2021-10-04 20:51:00,0,0
1108,2021-10-04 20:52:00,0,0
1109,2021-10-04 20:53:00,0,0
1110,2021-10-04 20:54:00,0,0
1111,2021-10-04 20:55:00,0,0
1112,2021-10-04 20:56:00,3,0
1113,2021-10-04 20:57:00,0,0
1114,2021-10-04 20:58:00,0,0
1115,2021-10-04 20:59:00,0,0
1116,2021-10-04 21:00:00,0,0
1117,2021-10-04 21:01:00,3,0
1118,2021-10-04 21:02:00,0,0
1119,2021-10-04 21:03:00,0,0
1120,2021-10-04 21:04:00,0,0
1121,2021-10-04 21:05:00,0,0
1122,2021-10-04 21:06:00,0,0
1123,2021-10-04 21:07:00,0,0
1124,2021-10-04 21:08:00,2,0
1125,2021-10-04 21:09:00,3,0
1126,2021-10-04 21:10:00,0,0
1127,2021-10-04 21:11:00,0,0
1128,2021-10-04 21:12:00,0,0
1129,2021-10-04 21:13:00,0,0
1130,2021-10-04 21:14:00,0,0
1131,2021-10-04 21:15:00,0,0
1132,2021-10-04 21:16:00,0,0
1133,2021-10-04 21:17:00,0,0
1134,2021-10-04 21:18:00,0,3
1135,2021-10-04 21:19:00,0,0
1136,2021-10-04 21:20:00,0,0
1137,2021-10-04 21:21:00,0,0
1138,2021-10-04 21:22:00,0,0
1139,2021-10-04 21:23:00,0,0
1140,2021-10-04 21:24:00,0,0
1141,2021-10-04 21:25:00,0,0
1142,2021-10-04 21:26:00,0,0
1143,2021-10-04 21:27:00,0,0
1144,2021-10-04 21:28:00,0,0
1145,2021-10-04 21:29:00,0,0
1146,2021-10-04 21:30:00,0,0
1147,2021-10-04 21:31:00,0,0
1148,2021-10-04 21:32:00,0,0
1149,2021-10-04 21:33:00,0,0
1150,2021-10-04 21:34:00,0,0
1151,2021-10-04 21:35:00,0,0
1152,2021-10-04 21:36:00,2,0
1153,2021-10-04 21:37:00,3,0
1154,2021-10-04 21:38:00,0,0
1155,2021-10-04 21:39:00,0,0
1156,2021-10-04 21:40:00,0,0
1157,2021-10-04 21:41:00,0,0
1158,2021-10-04 21:42:00,0,3
1159,2021-10-04 21:43:00,0,0
1160,2021-10-04 21:44:00,0,0
1161,2021-10-04 21:45:00,0,0
1162,2021-10-04 21:46:00,2,3
1163,2021-10-04 21:47:00,0,0
1164,2021-10-04 21:48:00,2,0
1165,2021-10-04 21:49:00,0,0
1166,2021-10-04 21:50:00,0,0
1167,2021-10-04 21:51:00,0,0
1168,2021-10-04 21:52:00,0,0
1169,2021-10-04 21:53:00,0,0
1170,2021-10-04 21:54:00,0,0
1171,2021-10-04 21:55:00,0,0
1172,2021-10-04 21:56:00,0,0
1173,2021-10-04 21:57:00,0,0
1174,2021-10-04 21:58:00,0,0
1175,2021-10-04 21:59:00,0,0
1176,2021-10-04 22:00:00,0,0
1177,2021-10-04 22:01:00,0,0
1178,2021-10-04 22:02:00,0,0
1179,2021-10-04 22:03:00,0,0
1180,2021-10-04 22:04:00,0,0
1181,2021-10-04 22:05:00,0,0
1182,2021-10-04 22:06:00,0,0
1183,2021-10-04 22:07:00,0,0
1184,2021-10-04 22:08:00,0,0
1185,2021-10-04 22:09:00,0,0
1186,2021-10-04 22:10:00,0,0
1187,2021-10-04 22:11:00,0,0
1188,2021-10-04 22:12:00,0,3
1189,2021-10-04 22:13:00,0,0
1190,2021-10-04 22:14:00,0,0
1191,2021-10-04 22:15:00,0,0
1192,2021-10-04 22:16:00,0,0
1193,2021-10-04 22:17:00,2,0
1194,2021-10-04 22:18:00,0,0
1195,2021-10-04 22:19:00,0,0
1196,2021-10-04 22:20:00,0,0
1197,2021-10-04 22:21:00,0,0
1198,2021-10-04 22:22:00,0,0
1199,2021-10-04 22:23:00,0,0
1200,2021-10-04 22:24:00,0,0
1201,2021-10-04 22:25:00,0,0
1202,2021-10-04 22:26:00,0,0
1203,2021-10-04 22:27:00,0,0
1204,2021-10-04 22:28:00,0,0
1205,2021-10-04 22:29:00,0,0
1206,2021-10-04 22:30:00,0,0
1207,2021-10-04 22:31:00,0,0
1208,2021-10-04 22:32:00,0,0
1209,2021-10-04 22:33:00,0,3
1210,2021-10-04 22:34:00,2,0
1211,2021-10-04 22:35:00,0,0
1212,2021-10-04 22:36:00,2,0
1213,2021-10-04 22:37:00,0,0
1214,2021-10-04 22:38:00,0,0
1215,2021-10-04 22:39:00,0,0
1216,2021-10-04 22:40:00,0,0
1217,2021-10-04 22:41:00,0,0
1218,2021-10-04 22:42:00,3,0
1219,2021-10-04 22:43:00,0,0
1220,2021-10-04 22:44:00,0,0
1221,2021-10-04 22:45:00,0,0
1222,2021-10-04 22:46:00,0,0
1223,2021-10-04 22:47:00,0,0
1224,2021-10-04 22:48:00,0,0
1225,2021-10-04 22:49:00,0,0
1226,2021-10-04 22:50:00,0,0
1227,2021-10-04 22:51:00,0,0
1228,2021-10-04 22:52:00,0,0
1229,2021-10-04 22:53:00,2,0
1230,2021-10-04 22:54:00,0,0
1231,2021-10-04 22:55:00,0,3
1232,2021-10-04 22:56:00,0,0
1233,2021-10-04 22:57:00,0,0
1234,2021-10-04 22:58:00,0,3
1235,2021-10-04 22:59:00,0,0
1236,2021-10-04 23:00:00,0,0
1237,2021-10-04 23:01:00,0,0
1238,2021-10-04 23:02:00,0,0
1239,2021-10-04 23:03:00,3,0
1240,2021-10-04 23:04:00,0,0
1241,2021-10-04 23:05:00,0,0
1242,2021-10-04 23:06:00,0,0
1243,2021-10-04 23:07:00,2,3
1244,2021-10-04 23:08:00,2,3
1245,2021-10-04 23:09:00,0,0
1246,2021-10-04 23:10:00,0,0
1247,2021-10-04 23:11:00,0,0
1248,2021-10-04 23:12:00,0,0
1249,2021-10-04 23:13:00,0,0
1250,2021-10-04 23:14:00,0,3
1251,2021-10-04 23:15:00,0,0
1252,2021-10-04 23:16:00,0,0
1253,2021-10-04 23:17:00,0,3
1254,2021-10-04 23:18:00,0,0
1255,2021-10-04 23:19:00,0,0
1256,2021-10-04 23:20:00,0,0
1257,2021-10-04 23:21:00,0,0
1258,2021-10-04 23:22:00,0,0
1259,2021-10-04 23:23:00,0,0
1260,2021-10-04 23:24:00,0,0
1261,2021-10-04 23:25:00,2,0
1262,2021-10-04 23:26:00,0,0
1263,2021-10-04 23:27:00,0,0
1264,2021-10-04 23:28:00,0,0
1265,2021-10-04 23:29:00,0,0
1266,2021-10-04 23:30:00,0,0
1267,2021-10-04 23:31:00,0,0
1268,2021-10-04 23:32:00,0,3
1269,2021-10-04 23:33:00,0,0
1270,2021-10-04 23:34:00,0,3
1271,2021-10-04 23:35:00,0,0
1272,2021-10-04 23:36:00,0,0
1273,2021-10-04 23:37:00,0,0
1274,2021-10-04 23:38:00,0,0
1275,2021-10-04 23:39:00,0,0
1276,2021-10-04 23:40:00,0,0
1277,2021-10-04 23:41:00,0,0
1278,2021-10-04 23:42:00,0,0
1279,2021-10-04 23:43:00,0,0
1280,2021-10-04 23:44:00,0,0
1281,2021-10-04 23:45:00,0,0
1282,2021-10-04 23:46:00,0,0
1283,2021-10-04 23:47:00,0,0
1284,2021-10-04 23:48:00,0,0
1285,2021-10-04 23:49:00,2,0
1286,2021-10-04 23:50:00,0,3
1287,2021-10-04 23:51:00,0,0
1288,2021-10-04 23:52:00,2,0
1289,2021-10-04 23:53:00,0,0
1290,2021-10-04 23:54:00,0,0
1291,2021-10-04 23:55:00,0,0
1292,2021-10-04 23:56:00,0,0
1293,2021-10-04 23:57:00,0,0
1294,2021-10-04 23:58:00,0,0
1295,2021-10-04 23:59:00,0,0
1296,,0,0
1297,,0,0
1298,,0,0
1299,,0,0
1300,,0,0
1301,,0,0
1302,,0,0
1303,,0,0
1304,,0,0
1305,,0,0
1306,,0,3
1307,,0,0
1308,,2,0
1309,,0,0
1310,,0,3
1311,,0,0
1312,,0,3
1313,,0,0
1314,,0,0
1315,,0,0
1316,,1,0
1317,,0,3
1318,,0,0
1319,,0,0
1320,,0,0
1321,,0,0
1322,,0,0
1323,,0,0
1324,,0,0
1325,,0,0
1326,,0,0
1327,,0,0
1328,,0,0
1329,,0,0
1330,,0,0
1331,,0,0
1332,,0,0
1333,,0,3
1334,,0,0
1335,,0,0
1336,,2,3
1337,,0,0
1338,,0,0
1339,,0,0
1340,,0,0
1341,,2,0
1342,,0,0
1343,,3,0
1344,,0,0
1345,,0,0
1346,,0,0
1347,,0,0
1348,,0,0
1349,,2,0
1350,,0,0
1351,,0,0
1352,,0,0
1353,,0,0
1354,,0,0
1355,,2,0
1356,,0,0
1357,,0,0
1358,,0,0
1359,,0,0
1360,,0,0
1361,,2,0
1362,,0,0
1363,,0,0
1364,,0,0
1365,,0,0
1366,,0,0
1367,,0,0
1368,,0,0
1369,,0,0
1370,,0,0
1371,,0,0
1372,,0,0
1373,,2,0
1374,,0,0
1375,,0,0
1376,,0,0
1377,,0,0
1378,,0,0
1379,,2,0
1380,,0,0
1381,,0,0
1382,,2,0
1383,,0,0
1384,,0,0
1385,,0,0
1386,,0,3
1387,,0,0
1388,,0,0
1389,,0,0
1390,,0,0
1391,,0,0
1392,,0,3
1393,,0,0
1394,,0,0
1395,,2,0
1396,,0,0
1397,,0,0
1398,,0,0
1399,,0,0
1400,,0,3
1401,,0,0
1402,,0,0
1403,,0,3
1404,,0,3
1405,,0,0
1406,,0,0
1407,,0,0
1408,,0,0
1409,,0,0
1410,,2,0
1411,,0,0
1412,,0,0
1413,,0,0
1414,,2,3
1415,,3,0
1416,,0,0
1417,,0,0
1418,,0,0
1419,,0,0
1420,,0,0
1421,,0,0
1422,,0,0
1423,,0,0
1424,,0,0
1425,,0,0
1426,,0,0
1427,,0,0
1428,,0,0
1429,,0,0
1430,,0,0
1431,,2,3
1432,,0,0
1433,,0,0
1434,,0,0
1435,,0,0
1436,,0,0
1437,,0,0
1438,,0,0
1439,,0,0
1440,,3,0
1441,,0,0
1442,,0,0
1443,,0,3
1444,,0,0
1445,,0,0
1446,,3,0
1447,,0,0
1448,,0,0
1449,,2,3
1450,,2,0
1451,,0,0
1452,,0,0
1453,,0,0
1454,,0,3
1455,,0,0
1456,,0,0
1457,,0,0
