time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
10,2005-05-25 11:00,1042,902,140,614,0,288,9,301,3.4617941,15,20,5.5044346,9,4.741685,211,316,20.270142,1,27,689,8,1.5123367,83,109,23,101,146,103,139,292,537,71,385,10,21,41,47,21,152,5,66,52,333,15,0.84165066,223,134,155,60,19,2,3,1,
11,2005-05-25 11:01,671,564,107,469,0,95,9,146,4.5958905,17,21,4.9822693,10,4.5602837,161,163,15.975155,2,37,470,8,1.4276596,62,94,13,48,139,52,89,133,378,44,295,7,4,57,57,4,83,12,32,40,255,19,1.2563338,141,61,81,59,30,31,9,1,4
12,2005-05-25 11:02,1275,1143,132,1055,0,88,9,242,5.268595,20,21,5.7979,9,5.263342,216,436,27.851852,2,107,738,11,1.7276423,125,103,15,242,270,219,241,263,778,115,700,10,6,87,72,6,78,26,89,86,614,10,1.4580392,210,177,196,147,79,31,17,14,12
13,2005-05-25 11:03,1530,1404,126,1330,0,78,9,203,7.536946,18,22,6.3924503,11,5.579772,216,446,36.342594,2,173,897,6,1.7056856,76,101,7,275,273,269,255,561,784,65,670,3,8,52,60,8,114,23,42,56,614,9,1.1915033,200,137,126,208,131,21,13,5,4
14,2005-05-25 11:04,853,688,165,653,0,37,9,192,4.4427085,21,25,6.087209,15,5.2819767,207,173,17.594202,2,49,611,9,1.396072,70,138,15,203,80,184,79,194,429,65,372,2,20,37,110,22,57,7,58,50,322,23,1.3774912,116,85,111,90,39,15,13,7,5
15,2005-05-25 11:05,968,909,59,853,0,56,9,602,1.6079735,17,21,5.220022,15,4.568757,319,555,13.018808,2,60,846,8,1.1442081,52,42,6,62,69,53,63,346,511,50,303,21,17,29,36,17,208,37,13,23,280,18,0.7376033,270,168,55,17,4,16,7,2,4
16,2005-05-25 11:06,1062,1002,60,896,0,107,8,330,3.2181818,17,19,5.3453093,10,4.521956,255,398,17.780392,1,39,775,7,1.3703226,85,45,2,105,297,106,276,239,683,84,499,22,10,85,43,10,184,21,63,39,460,21,1.4962335,254,169,140,84,22,30,6,6,1
17,2005-05-25 11:07,1609,1567,42,1447,0,122,9,1074,1.4981378,23,15,4.7447352,9,4.3439693,340,1101,20.044117,2,32,1437,9,1.1196938,68,36,9,70,134,59,136,595,906,53,613,6,2,56,22,4,293,15,38,48,565,19,0.7066501,362,365,118,49,25,13,8,3,4
18,2005-05-25 11:08,3709,3610,99,3438,0,172,9,2083,1.7806048,19,13,4.298061,9,3.9814405,536,3093,26.815298,2,73,3341,7,1.1101466,91,78,24,66,116,62,115,2523,1011,83,548,11,3,76,44,6,463,8,75,96,452,11,0.28902668,581,312,79,39,20,5,11,41,2
19,2005-05-25 11:09,1335,1210,125,1175,0,36,9,500,2.67,21,11,5.1363635,9,4.556198,206,572,26.7767,2,13,936,12,1.426282,125,101,6,192,261,170,226,398,696,117,549,16,15,110,89,15,147,37,80,53,496,11,1.1468165,245,127,264,50,29,28,47,10,2
20,2005-05-25 11:11,684,588,96,547,0,41,9,155,4.4129033,18,12,5.5663266,9,4.9693875,170,164,17.188236,2,14,406,12,1.6847291,57,80,11,120,189,118,174,42,494,50,407,11,4,54,60,11,87,4,46,41,366,9,1.7222222,136,102,130,52,32,43,18,17,9
21,2005-05-25 11:11,713,612,101,582,0,34,9,203,3.5123153,19,12,5.130719,9,4.870915,180,235,16.65,2,7,450,7,1.5844444,59,79,13,128,100,120,93,106,458,50,389,14,9,39,54,11,69,20,30,59,330,9,1.2117813,152,153,81,45,29,16,10,4,14
22,2005-05-25 11:12,824,698,126,630,0,68,9,198,4.1616163,19,12,5.124642,9,4.7077365,162,221,20.28395,2,10,541,6,1.5231054,74,72,23,136,112,128,113,141,497,69,355,3,26,37,43,40,142,17,52,46,309,8,0.9356796,223,140,82,64,27,17,10,2,1
23,2005-05-25 11:13,573,500,73,450,0,50,9,138,4.152174,15,15,5.65,9,4.842,133,131,18.203007,1,29,428,8,1.338785,82,59,11,91,33,60,63,83,341,74,235,29,7,26,29,8,106,54,20,27,208,7,0.9773124,190,84,62,37,5,2,34,1,
24,2005-05-25 11:14,492,435,57,381,0,54,9,146,3.369863,18,16,5.367816,10,4.921839,138,144,15.514493,1,5,291,9,1.6907216,44,40,3,101,98,100,94,34,361,41,283,7,13,43,35,13,78,22,19,51,232,12,1.4004065,157,76,32,80,32,1,16,,4
25,2005-05-25 11:15,579,525,54,479,0,46,9,182,3.1813188,27,19,5.346667,10,5.04,167,160,15.844312,1,3,402,9,1.4402986,56,41,10,66,153,69,113,78,391,53,323,14,11,41,28,13,68,14,39,35,288,11,1.6217617,120,90,72,67,31,15,44,2,2
26,2005-05-25 11:16,1527,1329,198,1133,0,202,8,295,5.176271,21,27,5.937547,9,5.164033,216,492,31.902779,1,5,930,11,1.6419355,124,147,30,271,250,267,186,335,896,117,792,20,22,80,92,25,104,13,104,83,709,12,0.90373284,206,503,162,79,27,21,12,,1
27,2005-05-25 11:17,1597,1267,330,903,0,364,9,247,6.465587,20,26,6.1736383,10,5.20442,190,476,34.705265,1,2,916,7,1.7434498,160,297,54,394,204,390,178,106,1005,151,795,14,25,116,204,29,210,21,130,119,676,8,1.0619912,401,234,265,146,73,26,8,,3
28,2005-05-25 11:18,1337,1165,172,801,0,365,9,229,5.838428,19,15,5.8566523,11,4.9733906,212,500,27.349056,1,5,841,7,1.5897741,195,137,29,174,222,143,209,212,774,180,611,14,18,118,97,19,163,77,103,166,445,13,0.7845924,451,228,139,76,19,26,9,1,1
29,2005-05-25 11:19,1823,1548,275,1355,10,193,9,285,6.396491,28,17,6.152455,11,5.2325583,192,533,42.416668,2,15,1026,12,1.7768031,121,225,27,437,259,208,173,260,1179,111,1025,4,36,115,178,38,154,27,84,166,859,13,1.0142622,353,588,176,64,30,13,20,7,13
30,2005-05-25 11:20,916,721,195,604,9,108,9,183,5.0054646,18,18,6.375867,12,5.3564496,155,243,24.916128,1,1,601,10,1.5241264,65,164,33,139,217,125,104,60,603,62,501,28,17,36,131,24,102,24,38,60,441,13,1.2478166,191,239,125,42,17,6,2,2,5
31,2005-05-25 11:21,763,628,135,581,1,61,9,175,4.36,19,22,5.719745,9,4.6767516,138,242,21.731884,1,9,526,10,1.4505703,121,87,13,119,174,111,158,135,412,86,360,2,7,84,59,8,52,39,47,44,316,13,1.304063,152,129,91,45,26,11,6,2,9
32,2005-05-25 11:22,979,813,166,714,0,99,9,169,5.7928996,20,22,5.8277984,8,4.886839,167,273,23.790419,1,11,554,8,1.767148,89,121,8,141,191,129,212,181,578,49,476,6,9,77,75,10,102,7,42,94,382,12,1.26762,207,120,125,78,21,5,22,27,5
33,2005-05-25 11:23,1649,1400,249,1265,0,138,9,297,5.5521884,23,17,6.217143,9,5.017143,187,541,37.652405,2,36,937,10,1.759872,169,146,30,273,189,241,166,613,690,130,591,25,23,107,50,31,99,30,100,69,522,15,0.98605216,222,179,216,81,24,20,16,47,3
34,2005-05-25 11:24,1353,1211,142,1156,0,56,9,223,6.0672646,18,14,5.212221,11,4.7745667,151,476,38.324505,3,8,1004,6,1.3476095,295,91,13,117,271,120,232,231,710,183,511,13,25,146,75,26,199,78,105,133,378,12,0.88765705,419,176,182,35,11,9,24,19,
35,2005-05-25 11:25,796,725,71,577,0,150,9,220,3.6181817,16,22,5.14069,9,4.5751724,152,217,21.888159,1,2,599,7,1.3288815,99,58,13,86,196,75,177,147,483,77,354,13,9,95,43,9,129,24,53,48,306,11,1.1306533,210,167,84,25,13,8,13,16,18
36,2005-05-25 11:26,742,674,68,583,0,91,9,188,3.9468086,29,13,4.81454,9,4.305638,151,253,19.218542,1,1,470,24,1.5787234,46,49,2,93,108,88,80,150,479,45,362,7,16,35,37,18,117,13,32,101,261,10,0.9851752,241,97,61,58,41,10,1,10,1
37,2005-05-25 11:27,586,516,70,486,0,34,8,121,4.842975,17,22,5.323643,9,4.668605,143,147,16.93007,1,7,405,6,1.4469136,54,65,20,112,125,90,117,99,363,54,305,16,4,49,40,5,58,22,32,28,277,8,1.3856655,114,85,86,51,40,12,16,10,2
38,2005-05-25 11:28,745,695,50,662,0,33,9,176,4.2329545,12,20,5.5352516,10,4.7136693,165,332,19.854546,1,11,507,8,1.4694281,92,41,9,117,198,105,171,96,507,92,452,6,9,91,32,9,55,13,79,122,330,13,1.5879195,201,140,61,50,47,41,45,10,2
39,2005-05-25 11:29,974,920,54,815,0,106,9,197,4.9441624,20,16,5.752174,11,5.095652,170,429,27.6,1,12,692,10,1.4075145,278,37,10,190,353,148,311,129,524,274,435,42,6,86,19,6,89,40,234,62,373,14,2.325462,194,82,157,56,112,64,82,28,9
40,2005-05-25 11:30,985,829,156,767,0,63,9,189,5.2116404,23,15,5.623643,8,5.2533174,177,297,24.632769,1,14,578,8,1.7041522,102,127,15,155,300,153,247,122,621,91,569,17,11,117,85,13,52,29,62,62,507,13,1.648731,145,156,171,71,40,59,44,15,7
41,2005-05-25 11:31,1024,821,203,768,0,53,9,155,6.6064515,22,15,5.557856,9,4.9415345,153,325,26.51634,3,18,610,10,1.6786885,108,188,27,203,159,179,146,99,626,103,514,6,3,77,128,3,112,18,85,102,412,10,1.2197266,270,148,118,92,10,22,50,17,
42,2005-05-25 11:32,1068,971,97,905,0,71,9,168,6.357143,19,15,5.705458,14,5.204943,160,350,31.7875,1,12,695,7,1.5366906,124,78,6,190,200,185,180,98,758,115,614,4,9,118,65,10,144,53,62,134,480,13,1.1835206,344,194,190,51,25,30,21,2,10
43,2005-05-25 11:33,686,595,91,572,0,23,9,142,4.830986,18,14,5.7714286,13,5.005042,142,243,20.97183,3,4,453,9,1.5143487,83,78,6,139,92,119,105,66,450,57,356,11,9,41,56,9,94,8,49,46,310,8,1.1559767,154,127,89,93,28,7,5,,4
44,2005-05-25 11:34,615,523,92,472,0,51,9,125,4.92,66,16,5.244742,10,4.7399616,134,255,18.5,1,1,401,55,1.5336658,50,64,16,73,149,75,121,57,423,48,308,2,10,43,35,21,115,7,41,64,244,9,1.3170732,188,77,63,74,20,16,17,9,3
45,2005-05-25 11:35,2419,2320,99,2117,0,204,9,684,3.5365498,22,17,4.950431,8,4.5405173,381,1811,27.658792,2,196,1440,9,1.6798611,86,80,12,95,141,86,143,1005,1232,80,1141,19,15,79,62,16,91,22,58,800,341,11,0.3972716,925,111,108,113,25,6,6,8,4
46,2005-05-25 11:36,819,721,98,656,0,66,9,215,3.8093023,21,16,5.260749,8,4.89043,169,256,20.893492,1,7,545,7,1.5027523,106,59,11,100,146,91,147,187,452,80,371,19,14,59,41,15,81,27,53,92,279,13,1.031746,204,94,96,77,28,16,3,7,1
47,2005-05-25 11:37,693,592,101,522,0,73,9,164,4.22561,15,10,4.9915543,9,4.751689,174,175,16.235632,1,1,491,6,1.4114053,69,79,9,61,153,62,146,95,440,63,346,10,10,54,65,10,94,23,40,47,299,13,1.04329,170,127,100,76,14,5,3,2,1
48,2005-05-25 11:38,713,607,106,554,0,54,9,165,4.3212123,20,12,5.943987,8,4.7726526,152,205,19.085526,1,1,469,9,1.5202558,53,75,7,65,98,66,92,167,391,50,318,2,24,25,60,27,73,13,37,74,244,11,0.9467041,163,77,110,52,14,5,9,6,2
49,2005-05-25 11:39,614,530,84,505,0,29,9,163,3.7668712,15,12,5.3603773,7,4.383019,146,258,16.020548,1,5,397,7,1.5465995,71,64,18,115,128,116,115,68,396,70,326,17,15,57,45,15,70,27,43,40,286,7,0.93811077,137,167,95,53,12,1,,1,
50,2005-05-25 11:40,699,550,149,468,0,84,8,180,3.8833334,17,17,4.6563635,8,4.0545454,131,286,17.114504,1,1,433,8,1.6143187,94,119,19,70,153,60,130,86,389,58,314,5,10,49,75,11,75,13,45,52,262,15,0.89413446,148,157,64,36,26,1,9,,
51,2005-05-25 11:42,1247,1099,148,1051,0,48,9,243,5.131687,18,20,5.343039,9,4.496815,185,358,26.713514,2,3,831,9,1.5006016,96,51,1,166,162,152,142,456,620,79,525,6,24,59,37,24,95,20,59,142,383,14,0.903769,268,164,98,82,30,15,18,12,4
52,2005-05-25 11:42,924,787,137,728,0,71,9,224,4.125,14,24,5.2109275,10,4.664549,194,271,19.159794,1,2,638,11,1.4482758,83,102,7,124,150,114,140,199,508,72,420,10,23,72,51,32,88,14,58,71,349,15,0.98917747,192,149,107,61,42,10,6,6,3
53,2005-05-25 11:43,1051,889,162,805,0,84,9,178,5.9044943,26,25,5.617548,11,5.0191226,179,256,24.927374,1,6,664,7,1.5828314,123,95,8,167,174,151,156,259,549,103,463,37,24,41,66,25,86,33,70,50,413,22,1.2121788,165,137,159,90,50,17,13,4,7
54,2005-05-25 11:44,900,721,179,609,0,113,9,186,4.83871,24,26,5.728155,13,5.1650486,203,241,18.364532,3,19,590,11,1.5254238,76,148,17,151,107,157,91,142,505,70,417,18,26,48,104,29,88,20,50,71,346,22,1.1444445,183,129,149,36,20,17,11,11,12
55,2005-05-25 11:45,849,754,95,667,0,93,9,156,5.4423075,20,14,5.4084883,13,4.866048,168,284,22.0,3,18,509,19,1.6679764,103,88,6,145,188,109,155,55,598,96,466,12,3,94,74,5,132,17,79,79,387,10,1.3804476,235,131,153,91,33,4,34,6,
56,2005-05-25 11:46,729,596,133,488,0,108,9,159,4.5849056,18,17,5.654362,10,4.671141,159,172,17.509434,3,10,503,6,1.4493042,62,110,14,74,126,70,109,130,412,57,317,7,11,51,78,15,95,13,44,33,284,10,1.0219479,142,127,104,36,27,9,14,2,4
57,2005-05-25 11:47,381,321,60,287,0,35,9,95,4.010526,14,12,5.2056074,8,4.6323986,113,129,13.194691,3,9,257,10,1.4824903,58,44,5,72,47,58,42,33,234,55,175,8,9,31,32,12,59,26,29,38,137,11,1.0971129,128,33,56,42,19,6,,2,2
58,2005-05-25 11:48,410,332,78,272,0,60,9,83,4.9397593,22,14,4.683735,8,4.3463855,125,171,11.544,1,3,229,6,1.790393,55,70,9,52,48,46,43,44,237,53,173,11,3,36,56,4,64,15,38,47,126,13,0.93414634,134,55,44,26,22,1,4,,1
59,2005-05-25 11:49,429,380,49,258,0,122,9,94,4.56383,19,15,4.531579,9,4.207895,131,186,12.206107,1,8,250,13,1.716,54,35,14,36,81,34,78,41,286,51,208,7,11,31,17,13,78,19,32,51,157,13,0.967366,154,79,50,31,7,7,,4,2
60,2005-05-25 11:51,657,587,70,471,0,116,9,336,1.9553572,18,17,5.62862,9,4.7206135,189,262,14.661376,0,0,476,8,1.3802521,53,49,15,61,72,57,64,263,272,48,214,10,19,37,31,20,58,9,39,57,157,14,0.7001522,134,66,56,42,11,2,1,,2
61,2005-05-25 11:51,521,448,73,415,0,36,9,137,3.8029196,35,15,5.147321,9,4.529018,151,238,13.536424,0,0,323,23,1.6130031,84,63,17,86,98,74,64,21,348,61,282,4,3,47,45,5,66,30,31,55,227,13,1.6737044,155,64,67,47,36,6,2,6,
62,2005-05-25 11:52,1060,914,146,853,0,72,9,183,5.79235,22,21,5.937637,11,4.881838,159,351,28.339622,0,0,659,9,1.6084977,150,79,15,228,204,203,191,148,667,76,582,15,4,143,55,16,85,32,44,77,505,16,1.7207547,198,178,187,46,33,22,3,16,3
63,2005-05-25 11:53,1532,1313,219,1257,0,58,9,266,5.7593985,24,16,6.0982485,9,4.593298,163,618,37.04908,1,1,919,9,1.6670294,192,118,23,186,195,121,154,296,910,103,766,13,11,109,38,16,144,33,70,129,637,16,1.2180157,317,331,125,90,44,45,9,15,
64,2005-05-25 11:54,1642,1345,297,1283,0,62,9,252,6.515873,22,19,6.795539,9,4.86171,187,675,34.967915,1,10,940,9,1.7468085,113,204,21,277,157,190,151,453,856,108,677,21,8,70,178,16,179,22,86,73,604,16,1.2028015,284,247,172,102,42,49,17,5,10
65,2005-05-25 11:55,854,628,226,609,0,19,8,182,4.6923075,17,17,6.9267516,10,5.221338,164,345,19.993902,1,11,537,9,1.5903165,108,184,26,130,104,108,101,86,443,96,378,38,33,40,138,33,65,28,68,45,333,13,1.1861826,151,153,66,87,32,16,26,,
66,2005-05-25 11:57,879,736,143,663,0,73,9,193,4.5544043,16,20,4.7921195,8,4.224185,142,262,21.894365,1,1,578,9,1.5207613,121,125,12,102,101,96,96,141,479,99,373,7,4,96,109,13,106,20,79,118,255,12,0.71672356,266,138,91,60,8,10,,,
67,2005-05-25 11:57,456,387,69,356,0,31,9,111,4.108108,22,17,5.2997417,8,4.387597,120,139,14.15,0,0,318,7,1.4339622,42,39,8,83,92,77,88,49,301,36,245,2,14,36,27,25,56,13,23,24,221,14,1.2894737,96,84,78,43,11,12,4,1,2
68,2005-05-25 11:58,485,400,85,345,0,59,9,130,3.7307692,13,18,4.6775,8,4.2125,146,221,11.650685,1,3,292,7,1.6609589,50,61,19,84,46,81,37,48,310,46,193,14,14,54,42,16,117,26,20,45,148,14,0.8041237,191,80,37,25,2,10,3,2,1
69,2005-05-25 11:59,1132,996,136,861,0,135,9,125,9.056,40,18,4.5783134,8,4.302209,131,342,32.709923,0,0,335,27,3.3791044,175,75,16,179,175,175,162,87,748,173,494,10,23,71,47,47,254,55,118,94,400,9,0.8498233,419,280,106,80,13,5,,,9
70,2005-05-25 12:01,184455,184025,430,166655,10,17360,10,36372,5.0713463,100,24,5.48257,11,5.26654,6772,181410,143.11504,5,9596,36650,55,5.0328784,319,335,133,302,323,262,300,36384,147322,319,1087,72,64,256,177,95,146235,142,177,237,850,6,0.010934976,146653,395,307,186,54,42,4,,
71,2005-05-25 12:01,247540,247115,425,219515,470,27130,10,49267,5.0244584,110,31,5.784291,12,5.391599,9777,246175,136.27339,2,16103,49379,45,5.013062,227,325,108,177,176,165,145,49213,197678,216,521,47,63,104,210,97,197157,108,108,90,431,16,0.0066615497,197370,123,133,115,46,57,15,4,10
72,2005-05-25 12:02,349280,348870,410,313085,405,35415,10,69316,5.038952,115,25,5.5624876,11,5.179594,9879,346050,182.92793,3,13478,69644,60,5.01522,418,244,80,442,518,329,404,69392,279091,408,1172,91,30,242,160,135,277919,234,174,203,969,10,0.009104444,278390,400,159,96,294,31,96,8,18
73,2005-05-25 12:03,39635,39225,410,36890,0,2335,10,6602,6.003484,90,22,5.7138305,10,5.144551,1490,34935,135.43289,2,1390,7331,40,5.406493,352,340,95,1744,2051,1061,1218,6937,31936,329,4115,42,68,281,218,70,27821,119,210,221,3894,9,0.3565031,28196,876,721,594,387,898,235,284,72
74,2005-05-25 12:04,4004,3208,796,2985,0,327,10,220,18.2,77,15,6.866272,10,5.549252,173,1040,105.595375,1,13,756,31,5.296296,284,571,176,916,424,750,447,183,2789,263,1873,42,121,201,385,177,916,90,173,220,1653,11,1.2395105,1220,434,648,290,227,51,91,74,13
75,2005-05-25 12:06,3306,2954,352,2786,0,172,10,263,12.570342,40,15,6.1096816,9,5.154367,202,1192,75.47525,1,6,1060,12,3.1188679,324,264,41,672,580,631,436,104,2533,311,1737,84,72,299,213,81,796,105,206,309,1428,11,1.5580763,1214,373,448,191,142,168,163,60,26
76,2005-05-25 12:07,2190,1914,276,1722,0,210,10,238,9.201681,34,15,5.8066874,10,4.9341693,180,768,52.77778,1,2,777,12,2.8185327,226,204,23,304,508,236,317,99,1616,221,1004,48,35,156,171,45,612,99,122,117,887,10,1.4831051,835,210,190,181,188,76,103,42,4
77,2005-05-25 12:07,2264,2081,183,1946,0,137,10,250,9.056,48,13,5.5122538,8,4.749159,187,953,52.893047,1,10,732,14,3.0928962,248,147,49,311,581,236,471,177,1661,236,1190,59,28,142,89,31,471,86,150,99,1091,10,1.354682,680,391,314,200,164,111,27,7,2
78,2005-05-25 12:08,1364,1168,196,1096,0,76,10,147,9.278912,50,13,5.3467464,8,4.8056507,140,333,40.192856,1,12,457,22,2.9846828,76,122,32,158,316,173,250,120,975,73,651,14,29,79,90,71,324,21,52,87,564,11,1.2184751,438,194,191,87,54,24,9,18,5
79,2005-05-25 12:09,1925,1692,233,1589,0,103,10,104,18.509615,93,17,5.8457446,11,5.009456,133,664,63.729324,1,19,344,44,5.59593,257,164,45,350,219,337,160,48,1389,249,768,44,28,171,118,67,621,130,119,112,656,12,1.2238961,868,230,216,130,34,25,25,50,22
80,2005-05-25 12:11,3130,2770,360,2375,0,395,10,129,24.263565,115,17,5.245487,11,4.6750903,156,1010,83.01282,1,44,398,40,7.8643217,301,304,73,421,548,405,519,60,2412,296,1556,51,42,259,230,53,856,104,192,337,1219,13,1.0095847,1371,583,393,162,50,25,27,22,18
81,2005-05-25 12:11,2060,1915,145,1655,0,265,10,97,21.237114,75,16,5.5613575,11,4.6318536,146,555,60.958904,0,0,295,30,6.983051,187,116,38,239,419,252,402,51,1677,187,1029,34,19,161,77,29,648,69,118,157,872,13,1.2305825,906,402,262,123,27,23,4,41,19
82,2005-05-25 12:12,1715,1410,305,1115,0,300,9,106,16.179245,80,15,5.1595745,11,4.599291,134,540,48.544777,0,0,211,40,8.127962,122,261,49,207,196,176,196,14,1275,122,806,16,41,108,210,43,469,37,85,222,584,9,0.9113703,753,180,223,160,31,17,7,10,8
83,2005-05-25 12:14,1720,1470,250,1300,0,170,10,81,21.234568,90,17,4.7414966,9,4.3299317,132,700,48.219696,1,2,231,30,7.4458876,185,150,56,232,168,219,171,59,1232,180,694,47,49,132,92,94,538,106,74,104,590,9,0.8639535,769,277,186,95,21,14,1,2,45
84,2005-05-25 12:14,2308,1996,312,1913,0,98,10,146,15.808219,55,13,7.004509,9,5.8371744,123,1187,95.31707,1,7,531,26,4.346516,142,179,46,252,140,207,109,123,1743,125,933,20,43,85,100,121,810,36,89,178,755,9,0.7833622,1058,487,133,41,26,3,34,78,
85,2005-05-25 12:15,1428,1237,191,1204,0,37,10,217,6.580645,23,17,6.6337914,10,5.718674,162,603,43.76543,0,0,788,7,1.8121828,121,119,23,294,199,249,159,203,978,103,672,40,6,60,91,7,306,44,59,138,534,10,1.4635854,499,153,140,55,32,8,41,130,1
86,2005-05-25 12:16,639,489,150,425,0,64,10,148,4.3175673,17,12,4.97955,9,4.629857,143,203,15.832168,1,10,378,7,1.6904762,45,130,26,99,76,94,68,54,395,41,279,2,15,68,88,15,116,10,31,67,212,10,0.8309859,197,104,47,60,15,3,3,3,
87,2005-05-25 12:17,565,493,72,435,0,58,10,117,4.8290596,16,13,5.320487,10,4.7221093,136,242,17.117647,1,21,352,7,1.6051136,128,59,7,87,104,70,95,88,285,113,220,23,4,50,45,5,65,37,76,54,166,11,1.2106194,165,73,47,39,15,34,16,2,
88,2005-05-25 12:18,817,719,98,671,0,52,10,144,5.673611,22,16,5.5159945,9,4.8692627,142,253,24.767605,1,7,518,9,1.5772201,116,62,8,127,162,104,179,116,506,72,371,12,16,93,39,17,135,9,63,67,304,13,1.0281518,216,174,84,39,30,9,10,2,1
89,2005-05-25 12:19,512,439,73,396,0,45,10,127,4.031496,16,17,6.7539864,9,4.9612756,153,133,14.281046,1,14,304,6,1.6842105,56,58,19,75,93,68,89,53,334,52,227,5,7,49,31,11,107,16,36,35,192,14,1.5683594,160,56,62,43,27,7,4,2,
90,2005-05-25 12:20,478,405,73,354,0,51,10,145,3.2965517,26,16,4.9382715,8,4.5555553,160,140,11.53125,1,19,311,8,1.5369775,52,48,14,50,123,58,107,24,330,49,276,10,15,34,34,24,54,13,36,35,241,13,1.5690377,103,92,79,51,17,7,9,5,6
