id	real	predict
2020-04-01 19:03:00	2.0	0
2017-12-12 07:43:00	0.0	0
2022-06-21 04:14:00	0.0	0
2020-04-01 20:10:00	2.0	0
2017-12-12 04:33:00	2.0	0
2020-04-01 19:39:00	2.0	0
2017-12-12 21:31:00	0.0	0
2020-04-01 19:47:00	2.0	0
2020-04-01 22:51:00	0.0	0
2021-02-05 09:43:00	0.0	0
2020-04-01 06:24:00	0.0	0
2021-02-05 16:55:00	2.0	0
2005-05-08 09:17:00	0.0	0
2021-02-05 15:31:00	2.0	0
2021-10-04 15:02:00	0.0	0
2020-07-21 09:40:00	1.0	1
2004-12-25 00:52:00	1.0	0
2021-10-04 16:23:00	3.0	3
2021-10-04 02:03:00	0.0	0
2004-12-25 10:34:00	0.0	0
2017-12-12 18:00:00	0.0	0
2022-06-21 07:59:00	3.0	0
2021-10-04 15:59:00	3.0	3
2020-04-01 07:05:00	0.0	0
2004-12-24 05:28:00	0.0	0
2021-02-05 15:14:00	0.0	0
2005-05-07 22:53:00	1.0	0
2020-07-21 10:08:00	1.0	1
2020-04-01 09:50:00	0.0	0
2005-05-07 22:46:00	1.0	0
2017-12-12 22:26:00	0.0	0
2020-04-01 08:09:00	0.0	0
2020-04-01 19:57:00	2.0	0
2022-06-21 05:14:00	0.0	0
2017-12-12 02:20:00	0.0	0
2020-04-01 20:27:00	2.0	0
2017-12-12 10:15:00	0.0	0
