id	real	predict
2020-04-01 09:27:00	0.0	0
2017-12-12 18:36:00	0.0	0
2017-12-12 21:52:00	0.0	0
2020-04-01 03:23:00	0.0	0
2004-12-25 17:24:00	0.0	1
2005-05-07 03:09:00	0.0	0
2022-06-21 20:27:00	0.0	0
2005-05-08 22:43:00	0.0	0
2004-12-24 12:09:00	0.0	0
2017-12-12 10:57:00	0.0	0
2020-04-01 16:51:00	0.0	0
2020-04-01 17:32:00	0.0	0
2022-06-21 12:09:00	0.0	0
2021-10-04 14:51:00	0.0	0
2021-02-05 16:50:00	2.0	2
2021-10-04 00:13:00	0.0	0
2021-02-05 15:24:00	2.0	2
2021-10-04 03:48:00	0.0	0
2004-12-24 00:55:00	0.0	0
2020-04-01 04:22:00	0.0	0
2004-12-24 01:07:00	0.0	1
2021-10-04 02:17:00	0.0	3
2005-05-08 15:48:00	0.0	0
2020-04-01 03:22:00	0.0	0
2020-07-21 09:13:00	1.0	1
2020-04-01 09:16:00	0.0	0
2021-02-05 13:18:00	0.0	0
2004-12-24 20:46:00	0.0	0
2020-07-21 09:50:00	1.0	1
2020-04-01 14:39:00	0.0	0
2004-12-25 11:51:00	0.0	0
2020-04-01 00:08:00	0.0	0
2004-12-25 13:14:00	0.0	0
2021-02-05 07:24:00	0.0	0
2020-04-01 00:06:00	0.0	0
2004-12-24 15:12:00	0.0	1
2020-04-01 04:44:00	0.0	0
2017-12-12 04:28:00	2.0	2
2020-04-01 17:36:00	0.0	0
2021-10-04 22:33:00	0.0	0
2021-10-04 04:44:00	0.0	0
2021-10-04 22:05:00	0.0	0
2020-04-01 05:40:00	0.0	0
2022-06-21 17:49:00	0.0	0
2004-12-24 18:46:00	0.0	0
2020-04-01 19:30:00	2.0	2
2020-04-01 04:03:00	0.0	0
2020-04-01 14:21:00	0.0	0
2020-04-01 19:09:00	2.0	2
2017-12-12 13:54:00	0.0	0
2017-12-12 12:56:00	0.0	0
2004-12-24 08:51:00	0.0	0
2017-12-12 12:11:00	0.0	2
2005-05-08 19:40:00	0.0	0
2021-02-05 19:22:00	0.0	0
2021-02-05 15:53:00	2.0	0
2020-07-21 09:58:00	1.0	1
2017-12-12 12:55:00	0.0	0
2020-04-01 03:20:00	0.0	0
2005-05-07 09:08:00	0.0	0
2021-02-05 18:18:00	0.0	0
2017-12-12 04:27:00	2.0	2
2017-12-12 00:53:00	0.0	0
2017-12-12 04:54:00	2.0	2
2021-02-05 17:03:00	2.0	2
2020-04-01 07:36:00	0.0	0
2021-10-04 16:42:00	3.0	3
2004-12-25 15:50:00	0.0	0
2005-05-08 17:45:00	0.0	0
2020-04-01 16:50:00	0.0	1
2004-12-25 00:12:00	1.0	1
2017-12-12 03:50:00	0.0	0
2005-05-08 09:15:00	0.0	0
2020-04-01 15:38:00	0.0	0
2005-05-08 11:49:00	0.0	0
2021-02-05 20:10:00	0.0	2
2005-05-07 22:02:00	1.0	0
2017-12-12 01:30:00	0.0	0
2004-12-25 19:53:00	0.0	0
2005-05-08 06:23:00	0.0	0
2021-10-04 16:53:00	3.0	3
2020-04-01 05:46:00	0.0	0
2020-04-01 15:28:00	0.0	0
2005-05-07 04:46:00	0.0	0
2020-04-01 18:10:00	0.0	0
2020-04-01 21:13:00	0.0	0
2005-05-07 01:02:00	0.0	0
2017-12-12 01:12:00	0.0	0
2021-10-04 22:53:00	0.0	0
2021-02-05 15:09:00	0.0	2
2017-12-12 23:18:00	0.0	0
2005-05-07 21:18:00	0.0	0
2020-07-21 09:38:00	1.0	1
2017-12-12 13:17:00	0.0	0
2017-12-12 05:40:00	2.0	0
2021-10-04 22:59:00	0.0	0
2022-06-21 04:44:00	0.0	0
2005-05-07 12:46:00	0.0	0
2021-10-04 05:33:00	0.0	0
2005-05-07 23:03:00	1.0	0
2022-06-21 15:41:00	0.0	0
2020-04-01 08:40:00	0.0	0
2021-10-04 21:49:00	0.0	0
2004-12-25 17:51:00	0.0	1
2017-12-12 04:03:00	0.0	0
2004-12-24 01:17:00	0.0	0
2004-12-25 17:31:00	0.0	1
2020-04-01 02:43:00	0.0	0
2020-04-01 05:58:00	0.0	0
2004-12-24 05:06:00	0.0	1
2022-06-21 10:45:00	0.0	0
2005-05-08 23:36:00	0.0	0
2020-07-21 09:59:00	1.0	1
2022-06-21 06:26:00	0.0	0
2020-04-01 17:54:00	0.0	0
2017-12-12 22:22:00	0.0	0
2021-02-05 16:26:00	2.0	2
2005-05-07 07:56:00	0.0	0
2020-04-01 20:27:00	2.0	2
2005-05-07 22:24:00	1.0	1
2020-04-01 09:25:00	0.0	0
2005-05-08 15:22:00	0.0	0
2017-12-12 22:20:00	0.0	0
2017-12-12 23:13:00	0.0	0
2004-12-25 09:20:00	0.0	0
2004-12-25 15:16:00	0.0	0
2017-12-12 13:44:00	0.0	0
2020-04-01 03:38:00	0.0	0
2004-12-25 13:42:00	0.0	0
2004-12-24 06:23:00	0.0	0
2004-12-24 21:37:00	0.0	0
2017-12-12 14:28:00	0.0	0
2021-10-04 23:22:00	0.0	0
2017-12-12 05:20:00	2.0	2
2005-05-08 14:17:00	0.0	0
2005-05-08 20:48:00	0.0	0
2020-04-01 07:29:00	0.0	0
2005-05-08 02:38:00	0.0	0
2021-02-05 17:16:00	2.0	2
2005-05-07 18:12:00	0.0	0
2021-02-05 23:34:00	0.0	0
2017-12-12 18:28:00	0.0	0
2020-04-01 03:24:00	0.0	0
2017-12-12 03:51:00	0.0	0
2005-05-08 05:45:00	0.0	0
2020-04-01 08:19:00	0.0	0
2021-10-04 16:07:00	3.0	3
2020-04-01 08:25:00	0.0	0
2021-02-05 19:40:00	0.0	0
2021-02-05 02:50:00	0.0	0
2020-07-21 08:25:00	0.0	1
2020-07-21 10:06:00	1.0	1
2021-02-05 17:08:00	2.0	2
2021-02-05 00:23:00	0.0	0
2020-04-01 16:00:00	0.0	0
2017-12-12 04:33:00	2.0	2
2017-12-12 12:00:00	0.0	0
2017-12-12 23:27:00	0.0	0
2021-10-04 14:26:00	0.0	0
2020-07-21 07:08:00	0.0	1
2005-05-07 19:03:00	0.0	0
2005-05-08 22:42:00	0.0	0
2021-02-05 01:51:00	0.0	0
2004-12-24 17:05:00	0.0	0
2021-10-04 15:18:00	3.0	3
2020-04-01 15:19:00	0.0	0
2005-05-07 19:08:00	0.0	0
2004-12-25 07:23:00	0.0	0
2020-04-01 02:10:00	0.0	0
2017-12-12 17:50:00	0.0	0
2005-05-07 22:28:00	1.0	1
2022-06-21 21:18:00	0.0	0
2022-06-21 08:31:00	0.0	3
2021-10-04 10:49:00	0.0	0
2004-12-24 07:06:00	0.0	1
2021-10-04 13:26:00	0.0	0
2021-02-05 15:36:00	2.0	2
2017-12-12 17:01:00	0.0	0
2020-04-01 22:58:00	0.0	0
2021-02-05 09:50:00	0.0	0
2005-05-08 07:52:00	0.0	0
2020-04-01 19:28:00	2.0	2
2017-12-12 14:13:00	0.0	0
2020-04-01 20:29:00	2.0	2
2021-02-05 14:07:00	0.0	2
2022-06-21 07:27:00	3.0	3
2021-02-05 16:51:00	2.0	2
2005-05-08 12:20:00	0.0	0
2022-06-21 11:01:00	0.0	0
2017-12-12 01:10:00	0.0	0
2020-04-01 22:26:00	0.0	0
2017-12-12 14:00:00	0.0	0
2021-02-05 21:55:00	0.0	2
2020-07-21 11:33:00	0.0	1
2020-04-01 18:51:00	0.0	2
2004-12-24 06:32:00	0.0	0
2017-12-12 23:16:00	0.0	0
2005-05-08 15:41:00	0.0	0
2017-12-12 04:10:00	0.0	2
2005-05-07 05:10:00	0.0	0
2022-06-21 03:57:00	0.0	0
2004-12-25 15:14:00	0.0	1
2020-04-01 18:03:00	0.0	0
2021-02-05 15:30:00	2.0	2
2005-05-07 01:04:00	0.0	0
2004-12-24 21:33:00	0.0	0
2022-06-21 11:18:00	0.0	0
2021-10-04 08:43:00	0.0	3
2005-05-08 08:52:00	0.0	0
2017-12-12 04:05:00	0.0	0
2021-10-04 06:15:00	0.0	0
2017-12-12 08:09:00	0.0	0
2020-04-01 00:58:00	0.0	0
2005-05-08 08:46:00	0.0	0
2017-12-12 16:08:00	0.0	0
2021-10-04 01:40:00	0.0	0
2017-12-12 00:09:00	0.0	0
2005-05-08 20:49:00	0.0	0
2020-04-01 20:08:00	2.0	2
2005-05-07 15:34:00	0.0	0
2020-04-01 20:20:00	2.0	2
2005-05-08 23:13:00	0.0	0
2005-05-07 22:31:00	1.0	1
2004-12-25 12:34:00	0.0	0
2004-12-24 12:38:00	0.0	0
2020-04-01 00:41:00	0.0	0
2005-05-08 00:26:00	0.0	0
2021-10-04 10:17:00	0.0	0
2017-12-12 20:05:00	0.0	0
2020-04-01 20:56:00	2.0	2
2021-02-05 00:52:00	0.0	0
2017-12-12 07:37:00	0.0	0
2004-12-24 03:17:00	0.0	1
2020-04-01 09:24:00	0.0	0
2005-05-08 17:09:00	0.0	0
2005-05-07 17:01:00	0.0	0
2020-04-01 02:40:00	0.0	0
2004-12-24 23:42:00	1.0	0
2017-12-12 10:45:00	0.0	0
2005-05-08 00:30:00	0.0	0
2004-12-25 21:11:00	0.0	0
2021-10-04 05:44:00	0.0	0
2017-12-12 14:24:00	0.0	0
2020-04-01 12:40:00	0.0	0
2020-04-01 02:16:00	0.0	0
2017-12-12 02:51:00	0.0	0
2005-05-08 03:03:00	0.0	0
2017-12-12 16:36:00	0.0	0
2021-10-04 20:50:00	0.0	0
2021-10-04 21:28:00	0.0	0
2022-06-21 08:09:00	3.0	3
2017-12-12 10:45:00	0.0	0
2004-12-24 07:14:00	0.0	0
2017-12-12 19:06:00	0.0	0
2004-12-25 05:11:00	0.0	0
2005-05-07 14:55:00	0.0	0
2022-06-21 12:19:00	0.0	0
2020-04-01 05:20:00	0.0	0
2020-04-01 01:21:00	0.0	0
2005-05-07 05:39:00	0.0	0
2022-06-21 14:09:00	0.0	0
2004-12-24 10:57:00	0.0	0
2020-04-01 06:22:00	0.0	0
2005-05-08 11:39:00	0.0	0
2017-12-12 13:00:00	0.0	2
2020-04-01 17:30:00	0.0	0
2004-12-25 12:14:00	0.0	0
2004-12-25 19:09:00	0.0	0
2020-04-01 08:09:00	0.0	0
2021-02-05 16:27:00	2.0	2
2021-02-05 02:06:00	0.0	0
2020-04-01 19:30:00	2.0	2
2017-12-12 19:25:00	0.0	0
2004-12-25 14:22:00	0.0	0
2021-02-05 20:43:00	0.0	0
2005-05-07 07:49:00	0.0	0
2017-12-12 08:19:00	0.0	0
2017-12-12 16:02:00	0.0	0
2004-12-24 16:42:00	0.0	0
2020-04-01 04:58:00	0.0	0
2020-04-01 18:55:00	0.0	0
2021-10-04 04:53:00	0.0	0
2020-04-01 05:13:00	0.0	0
2021-10-04 08:19:00	0.0	0
2022-06-21 00:54:00	0.0	0
2020-04-01 09:33:00	0.0	0
2020-04-01 09:52:00	0.0	0
2022-06-21 06:32:00	3.0	3
2017-12-12 15:48:00	0.0	0
2017-12-12 14:35:00	0.0	0
2005-05-07 15:03:00	0.0	0
2005-05-07 23:20:00	1.0	0
2005-05-07 15:47:00	0.0	0
2017-12-12 12:49:00	0.0	0
2020-04-01 10:00:00	0.0	0
2020-04-01 05:28:00	0.0	0
2017-12-12 04:21:00	2.0	0
2020-07-21 09:01:00	1.0	1
2005-05-07 23:00:00	1.0	1
2022-06-21 14:39:00	0.0	0
2005-05-07 23:21:00	1.0	0
2021-10-04 17:28:00	0.0	0
2004-12-25 23:01:00	0.0	0
2021-02-05 09:07:00	0.0	0
2017-12-12 19:40:00	0.0	0
2005-05-08 17:54:00	0.0	0
2005-05-08 17:17:00	0.0	0
2017-12-12 20:30:00	0.0	0
2005-05-08 22:23:00	0.0	0
2020-04-01 15:06:00	0.0	2
2017-12-12 03:52:00	0.0	2
2004-12-24 03:00:00	0.0	0
2020-07-21 11:03:00	0.0	1
2004-12-24 21:22:00	0.0	0
2017-12-12 01:34:00	0.0	0
2005-05-08 02:35:00	0.0	0
2021-02-05 05:24:00	0.0	0
2017-12-12 19:11:00	0.0	0
2020-04-01 18:50:00	0.0	0
2017-12-12 16:05:00	0.0	0
2004-12-25 00:06:00	1.0	1
2005-05-08 17:12:00	0.0	0
2017-12-12 10:20:00	0.0	0
2017-12-12 19:07:00	0.0	0
2005-05-07 23:12:00	1.0	0
2017-12-12 19:53:00	0.0	0
2005-05-08 09:26:00	0.0	0
2005-05-08 22:20:00	0.0	0
2020-04-01 06:10:00	0.0	0
2021-10-04 07:39:00	0.0	0
2020-04-01 06:49:00	0.0	0
2020-04-01 03:05:00	0.0	0
2022-06-21 22:19:00	0.0	0
2020-04-01 15:04:00	0.0	2
2017-12-12 20:04:00	0.0	0
2020-04-01 11:06:00	0.0	0
2017-12-12 10:39:00	0.0	0
2005-05-07 19:53:00	0.0	0
2020-04-01 20:11:00	2.0	2
2017-12-12 05:40:00	2.0	2
2004-12-24 12:11:00	0.0	0
2017-12-12 05:11:00	2.0	2
2004-12-24 23:44:00	1.0	1
2004-12-24 13:34:00	0.0	0
2017-12-12 07:27:00	0.0	0
2020-04-01 21:18:00	0.0	2
2022-06-21 11:11:00	0.0	0
2020-04-01 01:29:00	0.0	0
2017-12-12 05:31:00	2.0	2
2021-02-05 14:11:00	0.0	2
2017-12-12 17:35:00	0.0	0
2005-05-07 14:33:00	0.0	0
2005-05-08 12:10:00	0.0	0
2004-12-24 03:07:00	0.0	0
2017-12-12 06:30:00	0.0	0
2017-12-12 22:25:00	0.0	2
2005-05-07 09:09:00	0.0	0
2017-12-12 19:20:00	0.0	0
2020-04-01 09:28:00	0.0	0
2004-12-25 04:00:00	0.0	0
2005-05-08 18:02:00	0.0	0
2004-12-24 05:57:00	0.0	1
2017-12-12 01:01:00	0.0	0
2017-12-12 17:09:00	0.0	0
2004-12-24 16:02:00	0.0	1
2021-02-05 23:07:00	0.0	0
2005-05-07 07:02:00	0.0	0
2021-10-04 19:52:00	0.0	0
2005-05-08 16:45:00	0.0	0
2005-05-08 09:31:00	0.0	1
2020-04-01 13:41:00	0.0	0
2004-12-24 11:30:00	0.0	0
2021-02-05 16:00:00	2.0	2
2005-05-07 02:03:00	0.0	0
2021-10-04 23:58:00	0.0	3
2020-04-01 08:38:00	0.0	0
2004-12-24 00:24:00	0.0	0
2004-12-24 19:53:00	0.0	0
2017-12-12 05:23:00	2.0	2
2005-05-08 09:00:00	0.0	0
2004-12-25 21:22:00	0.0	0
2022-06-21 18:38:00	0.0	0
2005-05-08 14:54:00	0.0	0
2005-05-07 22:01:00	1.0	0
2020-04-01 21:51:00	0.0	0
2004-12-25 15:41:00	0.0	1
2005-05-07 22:42:00	1.0	1
2020-07-21 12:40:00	0.0	1
2004-12-24 06:16:00	0.0	1
2020-04-01 11:49:00	0.0	0
2021-02-05 15:29:00	2.0	2
2004-12-25 05:49:00	0.0	0
2004-12-25 14:09:00	0.0	0
2004-12-25 19:46:00	0.0	0
2020-04-01 02:20:00	0.0	0
2020-04-01 19:34:00	2.0	2
2017-12-12 20:49:00	0.0	0
2004-12-25 07:31:00	0.0	0
2022-06-21 05:37:00	0.0	0
2020-04-01 08:50:00	0.0	0
2020-04-01 07:20:00	0.0	0
2005-05-07 21:14:00	0.0	0
2020-04-01 01:07:00	0.0	0
2020-04-01 07:55:00	0.0	0
2017-12-12 05:26:00	2.0	2
2021-02-05 10:02:00	0.0	0
2021-10-04 18:14:00	0.0	0
2021-10-04 18:22:00	0.0	0
2021-10-04 10:03:00	0.0	0
2020-04-01 20:10:00	2.0	2
2017-12-12 13:09:00	0.0	0
2004-12-24 15:27:00	0.0	1
2020-04-01 01:43:00	0.0	0
2005-05-08 13:54:00	0.0	0
2021-10-04 03:21:00	0.0	0
2005-05-08 17:11:00	0.0	0
2020-04-01 20:01:00	2.0	0
2021-10-04 04:14:00	0.0	0
2021-02-05 21:35:00	0.0	0
2020-04-01 00:51:00	0.0	0
2020-04-01 03:20:00	0.0	0
2004-12-24 00:23:00	0.0	0
2017-12-12 20:25:00	0.0	2
2021-02-05 17:48:00	0.0	0
2004-12-24 02:01:00	0.0	0
2005-05-07 10:49:00	0.0	0
2021-10-04 16:41:00	3.0	0
2017-12-12 04:39:00	2.0	2
2020-04-01 20:09:00	2.0	2
2017-12-12 04:44:00	2.0	2
2020-04-01 22:00:00	0.0	0
2017-12-12 13:04:00	0.0	0
2017-12-12 02:12:00	0.0	0
2022-06-21 06:37:00	3.0	3
2005-05-07 22:00:00	1.0	0
2021-10-04 16:18:00	3.0	3
2020-04-01 15:21:00	0.0	0
2017-12-12 06:36:00	0.0	0
2004-12-25 12:55:00	0.0	0
2021-02-05 13:20:00	0.0	0
2020-04-01 00:53:00	0.0	0
2004-12-25 06:31:00	0.0	1
2004-12-25 16:24:00	0.0	0
2004-12-25 04:17:00	0.0	1
2021-10-04 15:25:00	3.0	3
2005-05-08 08:51:00	0.0	0
2021-02-05 05:15:00	0.0	0
2021-02-05 04:57:00	0.0	0
2021-10-04 18:58:00	0.0	0
2017-12-12 11:59:00	0.0	0
2017-12-12 05:30:00	2.0	2
2021-02-05 16:01:00	2.0	2
2020-04-01 03:28:00	0.0	0
2021-10-04 15:50:00	3.0	3
2020-04-01 17:17:00	0.0	2
2020-04-01 03:27:00	0.0	0
2017-12-12 13:02:00	0.0	0
2017-12-12 01:09:00	0.0	0
2022-06-21 13:46:00	0.0	0
2020-04-01 09:01:00	0.0	0
2017-12-12 05:38:00	2.0	2
2020-04-01 06:27:00	0.0	0
2022-06-21 08:25:00	3.0	3
2020-04-01 18:32:00	0.0	0
2004-12-25 17:02:00	0.0	0
2005-05-08 13:53:00	0.0	2
2022-06-21 12:06:00	0.0	0
2005-05-07 17:15:00	0.0	0
2017-12-12 11:44:00	0.0	0
2021-10-04 08:32:00	0.0	0
2017-12-12 00:27:00	0.0	0
2004-12-25 16:58:00	0.0	1
2021-02-05 06:43:00	0.0	0
2017-12-12 02:43:00	0.0	0
2005-05-07 04:16:00	0.0	0
2005-05-07 04:22:00	0.0	0
2017-12-12 10:41:00	0.0	0
2022-06-21 06:30:00	3.0	3
2017-12-12 21:40:00	0.0	0
2021-02-05 03:40:00	0.0	0
2017-12-12 05:23:00	2.0	2
2020-04-01 17:48:00	0.0	0
2020-04-01 02:33:00	0.0	0
2004-12-24 07:59:00	0.0	0
2020-04-01 20:33:00	2.0	2
2020-04-01 21:24:00	0.0	0
2022-06-21 19:40:00	0.0	0
2004-12-24 18:14:00	0.0	0
2005-05-08 21:20:00	0.0	0
2017-12-12 11:01:00	0.0	0
2004-12-24 10:48:00	0.0	0
2005-05-08 11:52:00	0.0	0
2005-05-08 18:40:00	0.0	0
2020-07-21 11:44:00	0.0	1
2020-04-01 05:00:00	0.0	0
2004-12-25 14:21:00	0.0	1
2020-04-01 16:10:00	0.0	0
2022-06-21 03:47:00	0.0	0
2020-04-01 16:16:00	0.0	0
2004-12-25 00:24:00	1.0	1
2017-12-12 17:16:00	0.0	0
2005-05-07 05:42:00	0.0	0
2022-06-21 18:16:00	0.0	0
2020-04-01 20:15:00	2.0	2
2022-06-21 18:35:00	0.0	0
2005-05-07 07:34:00	0.0	0
2004-12-25 06:47:00	0.0	0
2005-05-07 18:20:00	0.0	0
2021-10-04 15:16:00	3.0	3
2021-10-04 05:32:00	0.0	0
2005-05-07 20:20:00	0.0	0
2020-04-01 08:21:00	0.0	0
2005-05-07 00:40:00	0.0	0
2004-12-25 23:21:00	0.0	0
2020-04-01 11:16:00	0.0	0
2004-12-25 22:10:00	0.0	1
2004-12-25 05:19:00	0.0	0
2021-02-05 22:59:00	0.0	0
2021-10-04 02:27:00	0.0	0
2005-05-07 00:33:00	0.0	0
2020-07-21 08:53:00	1.0	1
2017-12-12 04:06:00	0.0	0
2022-06-21 03:27:00	0.0	0
2017-12-12 01:12:00	0.0	0
2004-12-25 14:01:00	0.0	1
2017-12-12 12:40:00	0.0	0
2021-10-04 00:44:00	0.0	0
2005-05-08 15:49:00	0.0	0
2004-12-25 16:05:00	0.0	0
2020-04-01 10:41:00	0.0	0
2022-06-21 07:55:00	3.0	3
2004-12-25 00:38:00	1.0	1
2004-12-25 22:34:00	0.0	0
2017-12-12 23:58:00	0.0	0
2022-06-21 04:35:00	0.0	0
2005-05-07 10:33:00	0.0	0
2017-12-12 13:41:00	0.0	0
2021-02-05 09:21:00	0.0	0
2005-05-08 09:41:00	0.0	1
2021-02-05 11:43:00	0.0	2
2020-04-01 23:03:00	0.0	0
2020-04-01 09:00:00	0.0	0
2020-04-01 11:29:00	0.0	0
2020-04-01 15:25:00	0.0	0
2020-04-01 00:16:00	0.0	0
2005-05-07 15:44:00	0.0	0
2022-06-21 19:38:00	0.0	0
2020-04-01 11:19:00	0.0	0
2021-02-05 14:01:00	0.0	2
2020-04-01 07:45:00	0.0	0
2017-12-12 20:15:00	0.0	0
2020-04-01 08:08:00	0.0	0
2020-04-01 10:20:00	0.0	0
2005-05-07 21:55:00	1.0	1
2020-04-01 20:49:00	2.0	0
2004-12-24 15:55:00	0.0	0
2021-02-05 05:00:00	0.0	0
2020-04-01 01:23:00	0.0	0
2021-02-05 15:22:00	2.0	2
2017-12-12 07:34:00	0.0	0
2021-10-04 06:08:00	0.0	0
2020-04-01 11:03:00	0.0	0
2021-10-04 17:04:00	3.0	0
2022-06-21 00:50:00	0.0	0
2020-04-01 18:01:00	0.0	0
2017-12-12 09:27:00	0.0	2
2017-12-12 20:36:00	0.0	0
2022-06-21 17:10:00	0.0	0
2021-02-05 17:13:00	2.0	2
2021-10-04 01:07:00	0.0	0
2017-12-12 06:38:00	0.0	0
2017-12-12 14:50:00	0.0	0
2004-12-24 17:30:00	0.0	0
2022-06-21 02:05:00	0.0	0
2020-04-01 05:39:00	0.0	0
2020-04-01 17:51:00	0.0	0
2021-02-05 19:37:00	0.0	2
2020-04-01 07:50:00	0.0	0
2022-06-21 07:18:00	3.0	3
2005-05-07 07:14:00	0.0	0
2005-05-07 21:17:00	0.0	0
2020-04-01 20:13:00	2.0	2
2017-12-12 18:01:00	0.0	0
2022-06-21 18:52:00	0.0	0
2017-12-12 12:14:00	0.0	0
2004-12-25 06:21:00	0.0	0
2022-06-21 17:42:00	0.0	0
2005-05-07 22:20:00	1.0	0
2021-10-04 18:13:00	0.0	0
2017-12-12 22:30:00	0.0	0
2021-10-04 14:05:00	0.0	0
2017-12-12 04:21:00	2.0	0
2004-12-25 00:36:00	1.0	1
2021-10-04 12:32:00	0.0	0
2017-12-12 16:11:00	0.0	0
2022-06-21 03:50:00	0.0	0
2004-12-25 13:54:00	0.0	0
2005-05-08 20:24:00	0.0	0
2004-12-24 05:23:00	0.0	0
2020-04-01 14:01:00	0.0	0
2020-04-01 05:32:00	0.0	0
2004-12-25 09:34:00	0.0	0
2004-12-25 00:13:00	1.0	1
2004-12-25 00:26:00	1.0	0
2020-04-01 23:37:00	0.0	0
2021-02-05 17:42:00	0.0	0
2021-02-05 14:59:00	0.0	0
2017-12-12 05:12:00	2.0	2
2005-05-07 19:12:00	0.0	0
2022-06-21 02:29:00	0.0	0
2004-12-25 00:05:00	1.0	1
2005-05-08 14:31:00	0.0	1
2021-10-04 15:36:00	3.0	3
2021-10-04 08:06:00	0.0	0
2004-12-25 13:56:00	0.0	0
2017-12-12 19:19:00	0.0	0
2004-12-25 00:30:00	1.0	1
2022-06-21 23:14:00	0.0	0
2022-06-21 07:48:00	3.0	3
2005-05-07 07:36:00	0.0	0
2017-12-12 10:12:00	0.0	2
2005-05-08 10:00:00	0.0	0
2005-05-07 09:21:00	0.0	0
2020-04-01 19:00:00	2.0	2
2021-02-05 14:28:00	0.0	2
2022-06-21 11:12:00	0.0	3
2017-12-12 04:20:00	2.0	2
2021-02-05 02:47:00	0.0	0
2004-12-24 11:37:00	0.0	0
2020-04-01 14:40:00	0.0	0
2005-05-07 23:31:00	1.0	0
2004-12-24 16:18:00	0.0	0
2017-12-12 08:54:00	0.0	0
2022-06-21 10:46:00	0.0	0
2005-05-07 09:39:00	0.0	0
2017-12-12 15:31:00	0.0	0
2017-12-12 13:40:00	0.0	0
2020-04-01 07:49:00	0.0	0
2005-05-08 11:14:00	0.0	0
2021-10-04 21:41:00	0.0	0
2021-10-04 19:06:00	0.0	0
2020-04-01 06:26:00	0.0	0
2022-06-21 07:40:00	3.0	3
2020-07-21 11:29:00	0.0	1
2020-04-01 19:40:00	2.0	2
2021-10-04 20:29:00	0.0	3
2020-04-01 20:50:00	2.0	2
2020-04-01 12:43:00	0.0	0
2020-04-01 09:11:00	0.0	0
2020-04-01 19:22:00	2.0	2
2020-07-21 07:24:00	0.0	1
2020-04-01 05:32:00	0.0	0
2020-04-01 04:05:00	0.0	0
2004-12-24 03:37:00	0.0	0
2017-12-12 06:43:00	0.0	0
2020-04-01 06:37:00	0.0	0
