id	real	predict
2004-12-24 02:12:00	0.0	0
2004-12-24 11:16:00	0.0	0
2017-12-12 05:19:00	2.0	0
2005-05-07 23:22:00	1.0	0
2020-04-01 16:34:00	0.0	0
2021-10-04 16:21:00	3.0	3
2021-02-05 17:16:00	2.0	0
2005-05-07 21:25:00	0.0	0
2022-06-21 02:08:00	0.0	0
2022-06-21 05:42:00	0.0	0
2017-12-12 05:34:00	2.0	0
2017-12-12 04:51:00	2.0	0
2020-07-21 08:47:00	1.0	1
2020-07-21 10:44:00	1.0	1
2017-12-12 02:04:00	0.0	0
2005-05-08 23:29:00	0.0	0
2017-12-12 00:56:00	0.0	0
2005-05-08 23:20:00	0.0	0
2021-02-05 07:23:00	0.0	0
2020-04-01 05:41:00	0.0	0
2020-04-01 14:23:00	0.0	0
2004-12-24 10:54:00	0.0	0
2005-05-07 21:40:00	1.0	0
2004-12-25 23:16:00	0.0	0
2020-04-01 19:58:00	2.0	2
2005-05-07 22:58:00	1.0	0
2017-12-12 04:20:00	2.0	0
2021-02-05 16:01:00	2.0	0
2017-12-12 06:20:00	0.0	0
2004-12-24 05:40:00	0.0	0
2004-12-25 18:50:00	0.0	0
2020-04-01 20:36:00	2.0	2
2020-04-01 20:56:00	2.0	0
2005-05-08 21:53:00	0.0	0
2020-07-21 09:17:00	1.0	1
2005-05-08 03:45:00	0.0	0
2005-05-07 22:37:00	1.0	0
2020-07-21 08:54:00	1.0	1
2004-12-24 23:35:00	1.0	0
2005-05-07 21:54:00	1.0	0
2021-10-04 16:06:00	3.0	3
2020-04-01 07:11:00	0.0	0
2005-05-08 05:21:00	0.0	0
2021-02-05 09:13:00	0.0	0
2022-06-21 08:28:00	3.0	3
2020-04-01 19:34:00	2.0	2
2020-07-21 10:06:00	1.0	1
2017-12-12 01:20:00	0.0	0
2021-02-05 18:52:00	0.0	0
2020-07-21 08:59:00	1.0	1
2020-04-01 00:59:00	0.0	0
2005-05-07 10:06:00	0.0	0
2020-04-01 19:00:00	2.0	0
2021-02-05 16:12:00	2.0	0
2004-12-24 21:58:00	0.0	0
2004-12-24 18:20:00	0.0	0
2004-12-24 15:29:00	0.0	0
2021-10-04 16:15:00	3.0	3
2005-05-07 22:11:00	1.0	0
2004-12-24 05:41:00	0.0	0
2022-06-21 14:29:00	0.0	0
2020-04-01 08:57:00	0.0	0
2017-12-12 04:35:00	2.0	0
2022-06-21 13:48:00	0.0	0
2020-04-01 11:03:00	0.0	0
2005-05-07 08:11:00	0.0	0
2004-12-25 01:01:00	1.0	0
2017-12-12 04:14:00	2.0	0
2017-12-12 16:25:00	0.0	0
2022-06-21 06:58:00	3.0	3
2022-06-21 19:38:00	0.0	3
2020-04-01 20:20:00	2.0	2
2004-12-25 02:25:00	0.0	0
2004-12-25 19:05:00	0.0	0
2020-04-01 20:33:00	2.0	0
2005-05-07 22:12:00	1.0	0
2020-04-01 19:52:00	2.0	2
2017-12-12 15:02:00	0.0	0
2017-12-12 01:31:00	0.0	0
2017-12-12 12:34:00	0.0	0
2020-04-01 19:40:00	2.0	2
2022-06-21 07:34:00	3.0	3
2020-04-01 19:49:00	2.0	2
2020-04-01 05:02:00	0.0	0
2020-04-01 03:25:00	0.0	0
2005-05-07 06:23:00	0.0	0
2004-12-25 01:21:00	1.0	0
2004-12-24 23:43:00	1.0	0
2022-06-21 07:16:00	3.0	3
2021-10-04 20:36:00	0.0	0
2017-12-12 05:30:00	2.0	0
2020-04-01 06:37:00	0.0	0
2005-05-07 23:19:00	1.0	0
2021-02-05 09:58:00	0.0	0
2021-02-05 03:25:00	0.0	0
2017-12-12 01:19:00	0.0	0
2004-12-24 17:16:00	0.0	0
2004-12-25 11:48:00	0.0	0
2020-04-01 21:16:00	0.0	0
2017-12-12 07:55:00	0.0	0
2005-05-08 12:11:00	0.0	0
2005-05-07 14:43:00	0.0	0
2004-12-25 00:00:00	1.0	0
