id	real	predict
2017-12-12 04:25:00	2.0	2
2017-12-12 05:12:00	2.0	2
2020-04-01 05:27:00	0.0	0
2021-10-04 15:41:00	3.0	3
2005-05-07 16:23:00	0.0	0
2020-04-01 20:44:00	2.0	2
2004-12-24 01:34:00	0.0	0
2021-02-05 09:56:00	0.0	0
2021-10-04 20:16:00	0.0	0
2020-04-01 19:53:00	2.0	2
2021-02-05 16:36:00	2.0	2
2021-02-05 05:37:00	0.0	0
2004-12-24 02:21:00	0.0	0
2021-10-04 18:42:00	0.0	0
2020-07-21 09:06:00	1.0	1
2022-06-21 09:16:00	0.0	3
2017-12-12 03:00:00	0.0	2
2005-05-07 08:42:00	0.0	0
2005-05-07 05:04:00	0.0	0
2005-05-07 21:45:00	1.0	0
2005-05-08 06:40:00	0.0	1
2005-05-07 22:36:00	1.0	0
2017-12-12 11:35:00	0.0	0
2017-12-12 08:54:00	0.0	0
2020-04-01 22:19:00	0.0	2
2020-07-21 07:11:00	0.0	1
2017-12-12 05:10:00	2.0	2
2022-06-21 07:20:00	3.0	3
2004-12-24 05:21:00	0.0	0
2005-05-08 02:56:00	0.0	0
2020-07-21 08:52:00	1.0	1
2020-07-21 09:19:00	1.0	1
2020-04-01 17:36:00	0.0	2
2017-12-12 04:03:00	0.0	0
2020-07-21 09:23:00	1.0	1
2005-05-07 01:39:00	0.0	0
2020-07-21 08:59:00	1.0	1
2017-12-12 20:18:00	0.0	0
2021-02-05 23:15:00	0.0	2
2021-02-05 16:15:00	2.0	2
2021-02-05 11:21:00	0.0	2
2005-05-07 22:05:00	1.0	0
2004-12-25 00:44:00	1.0	1
2020-04-01 05:59:00	0.0	0
2021-02-05 17:21:00	2.0	2
2020-04-01 13:13:00	0.0	0
2017-12-12 03:18:00	0.0	0
2020-04-01 10:36:00	0.0	0
2017-12-12 00:59:00	0.0	0
2020-04-01 20:52:00	2.0	2
2004-12-24 07:30:00	0.0	0
2004-12-25 01:20:00	1.0	0
2020-07-21 09:01:00	1.0	1
2017-12-12 04:40:00	2.0	2
2004-12-25 00:39:00	1.0	1
2017-12-12 05:16:00	2.0	2
2021-02-05 19:52:00	0.0	2
2004-12-24 00:19:00	0.0	1
2020-04-01 13:16:00	0.0	0
2004-12-25 01:22:00	1.0	0
2022-06-21 18:50:00	0.0	0
2020-04-01 19:07:00	2.0	2
2004-12-24 10:39:00	0.0	0
2004-12-25 09:27:00	0.0	0
2004-12-25 06:03:00	0.0	0
2004-12-24 23:31:00	1.0	1
2005-05-08 20:56:00	0.0	0
2021-02-05 15:25:00	2.0	0
2017-12-12 04:28:00	2.0	2
2017-12-12 06:19:00	0.0	0
2021-02-05 15:21:00	2.0	2
2022-06-21 14:21:00	0.0	0
2020-04-01 18:59:00	2.0	0
2004-12-24 23:42:00	1.0	1
2004-12-25 08:13:00	0.0	0
2021-10-04 03:39:00	0.0	0
2004-12-25 23:06:00	0.0	0
2022-06-21 20:56:00	0.0	0
2020-04-01 20:00:00	2.0	2
2020-04-01 19:39:00	2.0	2
