id	real	predict
2021-10-04 15:31:00	3.0	0
2005-05-08 20:56:00	0.0	0
2022-06-21 23:17:00	0.0	0
2021-02-05 18:21:00	0.0	0
2017-12-12 14:10:00	0.0	0
2022-06-21 07:08:00	3.0	0
2022-06-21 15:01:00	0.0	0
2022-06-21 21:03:00	0.0	0
2017-12-12 05:07:00	2.0	0
2005-05-07 02:42:00	0.0	0
2017-12-12 03:06:00	0.0	0
2005-05-08 03:25:00	0.0	0
2004-12-25 09:57:00	0.0	0
2004-12-25 08:20:00	0.0	0
2005-05-07 16:52:00	0.0	0
2017-12-12 20:39:00	0.0	0
2004-12-24 03:09:00	0.0	0
2005-05-08 22:50:00	0.0	0
2004-12-25 04:21:00	0.0	0
2020-04-01 18:58:00	2.0	2
2021-02-05 16:54:00	2.0	0
2021-02-05 15:53:00	2.0	0
2020-04-01 19:28:00	2.0	0
2022-06-21 19:54:00	0.0	0
2004-12-25 11:33:00	0.0	0
2022-06-21 12:51:00	0.0	0
2004-12-24 08:25:00	0.0	0
2017-12-12 08:48:00	0.0	0
2022-06-21 19:48:00	0.0	0
2005-05-07 16:08:00	0.0	0
2005-05-07 03:27:00	0.0	0
2020-04-01 19:00:00	2.0	2
2020-04-01 12:32:00	0.0	0
2021-02-05 06:05:00	0.0	0
2004-12-24 04:42:00	0.0	0
2020-07-21 09:27:00	1.0	0
2017-12-12 04:16:00	2.0	0
2017-12-12 03:55:00	0.0	0
2005-05-07 13:43:00	0.0	0
2017-12-12 19:27:00	0.0	0
2005-05-07 21:23:00	0.0	0
2017-12-12 22:44:00	0.0	0
2021-02-05 00:37:00	0.0	0
2021-10-04 16:49:00	3.0	0
2005-05-07 21:54:00	1.0	0
2004-12-25 14:59:00	0.0	0
2020-04-01 04:48:00	0.0	2
2017-12-12 18:16:00	0.0	0
2021-02-05 04:31:00	0.0	0
2005-05-08 08:21:00	0.0	0
2004-12-24 15:02:00	0.0	0
2020-07-21 12:45:00	0.0	0
2004-12-24 03:24:00	0.0	0
2022-06-21 19:39:00	0.0	0
2004-12-25 12:59:00	0.0	0
2022-06-21 00:34:00	0.0	0
2005-05-08 03:29:00	0.0	0
2017-12-12 08:58:00	0.0	0
2022-06-21 01:19:00	0.0	0
2020-04-01 07:56:00	0.0	0
2021-10-04 07:39:00	0.0	0
2021-02-05 02:33:00	0.0	0
2017-12-12 05:55:00	2.0	0
2022-06-21 18:51:00	0.0	0
2017-12-12 00:17:00	0.0	0
2004-12-24 03:08:00	0.0	0
2017-12-12 10:10:00	0.0	0
2017-12-12 04:19:00	2.0	0
2020-04-01 05:35:00	0.0	0
2017-12-12 00:14:00	0.0	0
2021-10-04 16:35:00	3.0	0
2021-02-05 23:39:00	0.0	0
2022-06-21 07:16:00	3.0	0
2020-04-01 23:20:00	0.0	0
2021-10-04 16:36:00	3.0	0
2017-12-12 05:56:00	2.0	0
2017-12-12 07:09:00	0.0	0
2005-05-08 10:39:00	0.0	0
2021-10-04 14:36:00	0.0	0
2017-12-12 20:40:00	0.0	0
2004-12-25 19:09:00	0.0	0
2005-05-07 23:06:00	1.0	0
2022-06-21 09:58:00	0.0	0
2020-04-01 19:01:00	2.0	2
2017-12-12 17:47:00	0.0	0
2021-02-05 15:17:00	0.0	0
2005-05-07 23:24:00	1.0	0
2017-12-12 06:55:00	0.0	0
