id	real	predict
2022-06-21 06:58:00	3.0	3
2004-12-25 22:40:00	0.0	0
2020-04-01 20:20:00	2.0	2
2020-04-01 05:30:00	0.0	0
2017-12-12 22:11:00	0.0	2
2020-04-01 20:33:00	2.0	2
2005-05-07 22:12:00	1.0	0
2020-04-01 19:52:00	2.0	2
2022-06-21 11:52:00	0.0	0
2005-05-08 23:33:00	0.0	0
2020-04-01 02:07:00	0.0	0
2020-04-01 19:40:00	2.0	2
2022-06-21 07:34:00	3.0	3
2020-04-01 19:49:00	2.0	2
2021-10-04 18:09:00	0.0	0
2005-05-08 13:44:00	0.0	0
2017-12-12 08:40:00	0.0	0
2004-12-25 01:21:00	1.0	0
2004-12-24 23:43:00	1.0	0
2022-06-21 07:16:00	3.0	3
2021-02-05 13:20:00	0.0	0
2017-12-12 05:30:00	2.0	2
2005-05-08 22:53:00	0.0	0
2005-05-07 23:19:00	1.0	0
2005-05-08 12:34:00	0.0	0
2004-12-25 02:37:00	0.0	0
2020-04-01 09:52:00	0.0	0
2004-12-24 13:05:00	0.0	0
2021-02-05 03:50:00	0.0	0
2004-12-24 12:49:00	0.0	0
2022-06-21 21:52:00	0.0	0
2004-12-24 12:19:00	0.0	0
2017-12-12 12:37:00	0.0	0
2004-12-25 00:00:00	1.0	0
