id	real	predict
2022-06-21 15:27:00	0.0	0
2005-05-07 04:42:00	0.0	0
2017-12-12 19:51:00	0.0	0
2022-06-21 21:53:00	0.0	0
2005-05-07 22:35:00	1.0	0
2004-12-24 08:11:00	0.0	0
2021-10-04 17:17:00	0.0	0
2020-07-21 09:23:00	1.0	1
2020-07-21 08:45:00	1.0	1
2004-12-24 01:45:00	0.0	0
2017-12-12 05:21:00	2.0	2
2017-12-12 05:05:00	2.0	2
2017-12-12 04:49:00	2.0	0
2020-04-01 20:02:00	2.0	2
2005-05-07 21:42:00	1.0	0
2021-10-04 15:49:00	3.0	3
2021-10-04 01:44:00	0.0	0
2021-10-04 16:32:00	3.0	3
2004-12-24 02:50:00	0.0	0
2020-04-01 06:17:00	0.0	0
2020-07-21 10:42:00	1.0	1
2017-12-12 17:20:00	0.0	0
2021-10-04 17:14:00	3.0	3
2017-12-12 04:32:00	2.0	0
2005-05-07 23:25:00	1.0	0
2020-04-01 05:59:00	0.0	0
2021-02-05 23:08:00	0.0	0
2004-12-24 13:27:00	0.0	0
2021-10-04 07:55:00	0.0	0
2020-04-01 19:14:00	2.0	2
2020-04-01 20:30:00	2.0	2
2021-10-04 11:30:00	0.0	0
2020-04-01 14:11:00	0.0	0
2017-12-12 07:21:00	0.0	0
2020-07-21 09:16:00	1.0	1
2021-02-05 16:58:00	2.0	2
2021-10-04 15:33:00	3.0	3
2021-10-04 12:31:00	0.0	0
2005-05-08 15:32:00	0.0	0
2017-12-12 04:45:00	2.0	0
2004-12-24 11:26:00	0.0	0
2005-05-07 22:22:00	1.0	0
2017-12-12 12:43:00	0.0	0
2005-05-07 05:53:00	0.0	0
2020-04-01 15:37:00	0.0	0
2004-12-25 16:13:00	0.0	0
2005-05-08 05:46:00	0.0	0
2004-12-25 09:56:00	0.0	0
2020-04-01 21:16:00	0.0	0
2020-07-21 10:12:00	1.0	1
2005-05-07 16:54:00	0.0	0
2004-12-25 17:58:00	0.0	0
2020-04-01 20:56:00	2.0	2
2017-12-12 03:36:00	0.0	0
2020-04-01 20:53:00	2.0	2
2017-12-12 17:35:00	0.0	0
2020-04-01 20:58:00	2.0	2
2022-06-21 06:48:00	3.0	3
2020-04-01 20:53:00	2.0	2
2020-04-01 01:52:00	0.0	0
2017-12-12 10:10:00	0.0	2
2022-06-21 04:34:00	0.0	0
2021-02-05 17:11:00	2.0	2
2021-02-05 16:07:00	2.0	2
2021-02-05 16:06:00	2.0	2
2004-12-24 23:43:00	1.0	0
2022-06-21 08:13:00	3.0	3
2020-04-01 11:42:00	0.0	0
2020-04-01 19:18:00	2.0	2
2020-04-01 20:18:00	2.0	2
2017-12-12 05:51:00	2.0	2
2017-12-12 01:00:00	0.0	0
2005-05-08 02:44:00	0.0	0
2020-04-01 19:03:00	2.0	2
2022-06-21 10:04:00	0.0	0
2005-05-07 18:37:00	0.0	0
2020-04-01 20:10:00	2.0	2
2017-12-12 04:33:00	2.0	0
2020-04-01 19:39:00	2.0	2
2021-02-05 12:54:00	0.0	0
2020-04-01 19:47:00	2.0	2
2005-05-07 09:11:00	0.0	0
2005-05-07 19:07:00	0.0	0
2022-06-21 09:36:00	0.0	0
2021-02-05 16:55:00	2.0	0
2017-12-12 08:37:00	0.0	0
2021-02-05 15:31:00	2.0	2
2017-12-12 12:40:00	0.0	0
2020-07-21 09:40:00	1.0	1
2004-12-25 00:52:00	1.0	0
2021-10-04 16:23:00	3.0	3
2004-12-25 04:29:00	0.0	0
2021-10-04 18:53:00	0.0	0
2020-04-01 17:32:00	0.0	0
2022-06-21 07:59:00	3.0	3
2021-10-04 15:59:00	3.0	3
2004-12-24 22:17:00	0.0	0
2021-02-05 18:44:00	0.0	0
2020-04-01 21:38:00	0.0	0
2005-05-07 22:53:00	1.0	0
2020-07-21 10:08:00	1.0	1
2022-06-21 13:12:00	0.0	0
2005-05-07 22:46:00	1.0	0
2021-02-05 09:52:00	0.0	0
2021-10-04 22:50:00	0.0	0
2020-04-01 19:57:00	2.0	2
2022-06-21 20:28:00	0.0	0
2017-12-12 10:44:00	0.0	0
2020-04-01 20:27:00	2.0	2
2004-12-24 15:59:00	0.0	0
