id	real	predict
2021-02-05 23:21:00	0.0	0
2022-06-21 22:06:00	0.0	0
2017-12-12 05:50:00	2.0	2
2017-12-12 01:15:00	0.0	0
2004-12-24 13:18:00	0.0	0
2017-12-12 05:59:00	2.0	2
2017-12-12 11:15:00	0.0	0
2005-05-08 10:46:00	0.0	0
2017-12-12 05:06:00	2.0	2
2020-04-01 04:41:00	0.0	0
2020-04-01 20:55:00	2.0	2
2020-04-01 19:03:00	2.0	2
2020-04-01 20:11:00	2.0	2
2022-06-21 04:24:00	0.0	0
2017-12-12 12:32:00	0.0	0
2004-12-25 00:30:00	1.0	0
2017-12-12 05:53:00	2.0	2
2020-04-01 20:05:00	2.0	2
2021-02-05 20:55:00	0.0	0
2022-06-21 07:31:00	3.0	3
2017-12-12 06:04:00	2.0	2
2005-05-07 04:24:00	0.0	0
2021-10-04 16:30:00	3.0	3
2021-02-05 12:15:00	0.0	0
2020-07-21 09:06:00	1.0	1
2022-06-21 07:27:00	3.0	3
2020-04-01 19:24:00	2.0	2
2004-12-24 23:46:00	1.0	0
2020-07-21 12:00:00	0.0	1
2022-06-21 07:05:00	3.0	3
2005-05-08 15:16:00	0.0	0
2005-05-07 22:13:00	1.0	0
2020-04-01 06:01:00	0.0	0
2004-12-25 00:36:00	1.0	0
2017-12-12 19:58:00	0.0	0
2021-10-04 09:51:00	0.0	0
2005-05-08 18:58:00	0.0	0
2021-02-05 03:40:00	0.0	0
2020-04-01 19:28:00	2.0	2
2004-12-25 06:23:00	0.0	0
2022-06-21 19:58:00	0.0	0
2020-04-01 21:50:00	0.0	0
2022-06-21 09:08:00	0.0	0
2004-12-24 23:45:00	1.0	0
2020-04-01 12:43:00	0.0	0
2020-04-01 20:08:00	2.0	2
2021-10-04 15:26:00	3.0	3
2021-10-04 22:26:00	0.0	0
2022-06-21 08:13:00	3.0	3
2020-04-01 20:02:00	2.0	2
2004-12-24 12:42:00	0.0	0
2020-04-01 20:24:00	2.0	2
2005-05-07 23:23:00	1.0	0
2005-05-07 22:22:00	1.0	0
2017-12-12 19:15:00	0.0	0
2020-04-01 20:26:00	2.0	2
2020-04-01 19:20:00	2.0	2
2020-04-01 11:30:00	0.0	0
2020-04-01 20:28:00	2.0	2
2022-06-21 05:41:00	0.0	0
2020-07-21 08:51:00	1.0	1
2021-02-05 16:25:00	2.0	2
2005-05-07 10:00:00	0.0	0
2021-02-05 22:44:00	0.0	0
2017-12-12 05:19:00	2.0	2
2005-05-07 23:22:00	1.0	0
2021-02-05 10:18:00	0.0	0
2021-10-04 16:21:00	3.0	3
2021-02-05 17:16:00	2.0	2
2022-06-21 18:26:00	0.0	0
2021-02-05 03:22:00	0.0	0
2005-05-07 15:35:00	0.0	0
2017-12-12 05:34:00	2.0	2
2017-12-12 04:51:00	2.0	2
2020-07-21 08:47:00	1.0	1
2020-07-21 10:44:00	1.0	1
2004-12-24 00:59:00	0.0	0
2021-10-04 02:40:00	0.0	0
2017-12-12 18:05:00	0.0	0
2005-05-08 09:46:00	0.0	0
2005-05-08 13:30:00	0.0	0
2004-12-24 12:33:00	0.0	0
2021-02-05 06:22:00	0.0	0
2017-12-12 02:33:00	0.0	0
2005-05-07 21:40:00	1.0	0
2021-10-04 17:21:00	0.0	0
2020-04-01 19:58:00	2.0	2
2005-05-07 22:58:00	1.0	0
2017-12-12 04:20:00	2.0	2
2021-02-05 16:01:00	2.0	2
2005-05-08 08:31:00	0.0	0
2005-05-07 18:40:00	0.0	0
2022-06-21 12:46:00	0.0	0
2020-04-01 20:36:00	2.0	2
2020-04-01 20:56:00	2.0	2
2005-05-07 11:08:00	0.0	0
2020-07-21 09:17:00	1.0	1
2017-12-12 09:55:00	0.0	0
2005-05-07 22:37:00	1.0	0
2020-07-21 08:54:00	1.0	1
2004-12-24 23:35:00	1.0	0
2005-05-07 21:54:00	1.0	0
2021-10-04 16:06:00	3.0	3
2005-05-08 18:21:00	0.0	0
2020-04-01 23:35:00	0.0	0
2021-10-04 19:56:00	0.0	0
2022-06-21 08:28:00	3.0	3
2020-04-01 19:34:00	2.0	2
2020-07-21 10:06:00	1.0	1
2005-05-07 03:40:00	0.0	0
2020-07-21 12:28:00	0.0	1
2020-07-21 08:59:00	1.0	1
2004-12-24 14:49:00	0.0	0
2017-12-12 13:57:00	0.0	0
2020-04-01 19:00:00	2.0	2
2021-02-05 16:12:00	2.0	2
2020-04-01 06:23:00	0.0	0
2021-10-04 08:47:00	0.0	0
2020-04-01 11:24:00	0.0	0
2021-10-04 16:15:00	3.0	3
2005-05-07 22:11:00	1.0	0
2004-12-24 21:50:00	0.0	0
2005-05-08 09:01:00	0.0	0
2004-12-24 03:38:00	0.0	0
2017-12-12 04:35:00	2.0	2
2004-12-25 11:22:00	0.0	0
2020-04-01 23:52:00	0.0	0
2022-06-21 01:21:00	0.0	0
2004-12-25 01:01:00	1.0	0
2017-12-12 04:14:00	2.0	2
2005-05-08 23:55:00	0.0	0
2022-06-21 06:58:00	3.0	3
2020-04-01 12:46:00	0.0	0
2020-04-01 20:20:00	2.0	2
2004-12-24 05:42:00	0.0	0
2020-04-01 10:36:00	0.0	0
2020-04-01 20:33:00	2.0	2
2005-05-07 22:12:00	1.0	0
2020-04-01 19:52:00	2.0	2
2004-12-24 10:18:00	0.0	0
2005-05-07 11:36:00	0.0	0
2021-10-04 22:56:00	0.0	0
2020-04-01 19:40:00	2.0	2
2022-06-21 07:34:00	3.0	3
2020-04-01 19:49:00	2.0	2
2020-04-01 17:54:00	0.0	0
2020-04-01 05:42:00	0.0	0
2005-05-07 11:11:00	0.0	0
2004-12-25 01:21:00	1.0	0
2004-12-24 23:43:00	1.0	0
2022-06-21 07:16:00	3.0	3
2020-04-01 18:05:00	0.0	0
2017-12-12 05:30:00	2.0	2
2020-04-01 12:42:00	0.0	0
2005-05-07 23:19:00	1.0	0
2005-05-07 10:29:00	0.0	0
2017-12-12 10:08:00	0.0	0
2020-04-01 03:20:00	0.0	0
2020-04-01 03:42:00	0.0	0
2004-12-25 16:26:00	0.0	0
2004-12-25 16:00:00	0.0	0
2004-12-25 04:15:00	0.0	0
2020-04-01 16:44:00	0.0	0
2020-07-21 10:50:00	0.0	1
2004-12-25 00:00:00	1.0	0
