id	real	predict
2005-05-07 09:16:00	0.0	0
2020-04-01 05:33:00	0.0	0
2005-05-07 10:11:00	0.0	0
2017-12-12 20:02:00	0.0	0
2021-10-04 12:34:00	0.0	0
2017-12-12 10:22:00	0.0	0
2005-05-08 21:47:00	0.0	0
2020-07-21 10:59:00	0.0	0
2017-12-12 09:23:00	0.0	0
2021-10-04 04:11:00	0.0	0
2020-04-01 19:45:00	2.0	0
2004-12-25 22:55:00	0.0	0
2020-04-01 22:57:00	0.0	0
2020-07-21 10:28:00	1.0	0
2021-10-04 18:59:00	0.0	0
2017-12-12 02:33:00	0.0	0
2005-05-08 08:26:00	0.0	0
2017-12-12 23:15:00	0.0	0
2020-04-01 17:18:00	0.0	0
2005-05-08 02:47:00	0.0	0
2017-12-12 10:06:00	0.0	0
2020-04-01 20:57:00	2.0	0
2020-04-01 21:54:00	0.0	0
2005-05-07 13:14:00	0.0	0
2017-12-12 05:24:00	2.0	0
2021-02-05 11:48:00	0.0	0
2020-04-01 05:04:00	0.0	0
2017-12-12 01:51:00	0.0	0
2017-12-12 19:44:00	0.0	0
2005-05-07 02:10:00	0.0	0
2004-12-25 16:24:00	0.0	0
2020-04-01 07:43:00	0.0	0
2005-05-07 04:34:00	0.0	0
2022-06-21 09:42:00	0.0	0
2004-12-24 08:57:00	0.0	0
2020-04-01 02:34:00	0.0	0
2020-04-01 01:36:00	0.0	0
2021-10-04 09:50:00	0.0	0
2020-04-01 01:50:00	0.0	0
2021-10-04 01:13:00	0.0	0
2021-10-04 17:41:00	0.0	0
2017-12-12 15:54:00	0.0	0
2005-05-07 17:41:00	0.0	0
2020-04-01 14:09:00	0.0	0
2004-12-24 17:54:00	0.0	0
2005-05-07 05:55:00	0.0	0
2017-12-12 17:43:00	0.0	0
2020-04-01 01:40:00	0.0	0
2017-12-12 05:27:00	2.0	0
2017-12-12 10:22:00	0.0	0
2021-10-04 01:29:00	0.0	0
2017-12-12 06:08:00	2.0	0
2022-06-21 05:55:00	0.0	0
2017-12-12 22:15:00	0.0	0
2021-02-05 08:15:00	0.0	0
2005-05-08 00:59:00	0.0	0
2017-12-12 21:30:00	0.0	0
2005-05-07 21:20:00	0.0	0
2022-06-21 16:34:00	0.0	0
2020-04-01 04:49:00	0.0	0
2017-12-12 01:45:00	0.0	0
2004-12-25 02:39:00	0.0	0
2017-12-12 21:14:00	0.0	0
2022-06-21 01:54:00	0.0	0
2020-04-01 03:53:00	0.0	0
2021-10-04 23:48:00	0.0	0
2005-05-08 23:27:00	0.0	0
2004-12-25 05:32:00	0.0	0
2022-06-21 07:31:00	3.0	0
2020-04-01 22:03:00	0.0	0
2021-02-05 21:22:00	0.0	0
2020-04-01 03:44:00	0.0	0
2021-02-05 13:40:00	0.0	0
2021-10-04 10:03:00	0.0	0
2004-12-25 15:18:00	0.0	0
2005-05-08 12:32:00	0.0	0
2020-04-01 20:21:00	2.0	0
2005-05-08 09:54:00	0.0	0
2021-10-04 09:24:00	0.0	0
2005-05-08 07:17:00	0.0	0
2017-12-12 12:27:00	0.0	0
2022-06-21 18:54:00	0.0	0
2004-12-24 04:38:00	0.0	0
2020-04-01 17:53:00	0.0	0
2017-12-12 05:20:00	2.0	0
2017-12-12 02:54:00	0.0	0
2021-10-04 02:33:00	0.0	0
2004-12-25 02:53:00	0.0	0
2022-06-21 02:00:00	0.0	0
2017-12-12 05:56:00	2.0	0
2020-04-01 04:31:00	0.0	0
2004-12-25 01:20:00	1.0	0
2021-02-05 18:36:00	0.0	0
2020-07-21 12:44:00	0.0	0
2020-04-01 21:11:00	0.0	0
2004-12-25 21:41:00	0.0	0
2020-04-01 03:09:00	0.0	0
2017-12-12 21:21:00	0.0	0
2005-05-07 09:03:00	0.0	0
2021-02-05 03:20:00	0.0	0
2004-12-25 09:30:00	0.0	0
2005-05-08 04:40:00	0.0	0
2020-04-01 14:47:00	0.0	0
2004-12-24 06:07:00	0.0	0
2004-12-24 13:24:00	0.0	0
2021-02-05 16:05:00	2.0	0
2022-06-21 07:12:00	3.0	0
2022-06-21 08:49:00	0.0	0
2004-12-25 08:28:00	0.0	0
2005-05-08 00:43:00	0.0	0
2005-05-07 20:22:00	0.0	0
2017-12-12 02:28:00	0.0	0
2004-12-25 05:50:00	0.0	0
2022-06-21 04:10:00	0.0	0
2022-06-21 07:36:00	3.0	0
2022-06-21 02:16:00	0.0	0
2005-05-08 01:44:00	0.0	0
2022-06-21 17:50:00	0.0	0
2005-05-08 07:13:00	0.0	0
2005-05-08 13:40:00	0.0	0
2020-04-01 03:15:00	0.0	0
2005-05-07 10:30:00	0.0	0
2004-12-24 21:22:00	0.0	0
2021-10-04 20:04:00	0.0	0
2020-04-01 02:18:00	0.0	0
2005-05-07 18:03:00	0.0	0
2005-05-08 03:19:00	0.0	0
2005-05-08 02:50:00	0.0	0
2004-12-25 23:06:00	0.0	0
2022-06-21 10:45:00	0.0	0
2004-12-24 21:08:00	0.0	0
2004-12-25 15:26:00	0.0	0
2017-12-12 08:07:00	0.0	0
2005-05-08 07:00:00	0.0	0
2005-05-08 07:09:00	0.0	0
2021-02-05 09:40:00	0.0	0
2017-12-12 20:19:00	0.0	0
2022-06-21 19:42:00	0.0	0
2022-06-21 09:18:00	0.0	0
2004-12-25 00:37:00	1.0	0
2017-12-12 17:08:00	0.0	0
2020-04-01 05:19:00	0.0	0
2017-12-12 10:10:00	0.0	0
2004-12-25 21:52:00	0.0	0
2021-02-05 17:24:00	0.0	0
2020-04-01 07:30:00	0.0	0
2004-12-24 13:23:00	0.0	0
2020-04-01 11:31:00	0.0	0
2020-04-01 03:50:00	0.0	0
2005-05-08 12:55:00	0.0	0
2020-04-01 09:23:00	0.0	0
2017-12-12 08:03:00	0.0	0
2021-10-04 21:03:00	0.0	0
2005-05-08 07:10:00	0.0	0
2005-05-07 01:21:00	0.0	0
2022-06-21 19:34:00	0.0	0
2017-12-12 14:53:00	0.0	0
2004-12-25 12:19:00	0.0	0
2021-02-05 18:37:00	0.0	0
2004-12-24 14:26:00	0.0	0
2004-12-24 21:46:00	0.0	0
2017-12-12 15:20:00	0.0	0
2020-04-01 21:00:00	0.0	0
2004-12-24 15:40:00	0.0	0
2004-12-24 17:50:00	0.0	0
2021-10-04 12:53:00	0.0	0
2021-10-04 16:37:00	3.0	0
2020-04-01 18:38:00	0.0	0
2004-12-25 01:24:00	1.0	0
2020-04-01 11:05:00	0.0	0
2017-12-12 14:02:00	0.0	0
2021-02-05 06:03:00	0.0	0
2022-06-21 07:26:00	3.0	0
2022-06-21 12:50:00	0.0	0
2005-05-08 01:40:00	0.0	0
2021-02-05 14:33:00	0.0	0
2020-04-01 21:07:00	0.0	0
2005-05-08 23:23:00	0.0	0
2021-10-04 13:20:00	0.0	0
2005-05-07 23:30:00	1.0	0
2017-12-12 11:04:00	0.0	0
2022-06-21 18:39:00	0.0	0
2021-10-04 18:17:00	0.0	0
2005-05-07 12:44:00	0.0	0
2021-02-05 18:10:00	0.0	0
2017-12-12 11:43:00	0.0	0
2021-10-04 19:36:00	0.0	0
2017-12-12 04:50:00	2.0	0
2017-12-12 16:25:00	0.0	0
2020-04-01 04:14:00	0.0	0
2022-06-21 17:31:00	0.0	0
2017-12-12 20:58:00	0.0	0
2021-10-04 05:45:00	0.0	0
2020-04-01 03:56:00	0.0	0
2005-05-08 20:22:00	0.0	0
2020-04-01 09:40:00	0.0	0
2021-02-05 10:00:00	0.0	0
2020-04-01 06:56:00	0.0	0
2022-06-21 19:35:00	0.0	0
2004-12-24 18:36:00	0.0	0
2021-10-04 13:22:00	0.0	0
2017-12-12 07:25:00	0.0	0
2022-06-21 05:15:00	0.0	0
2005-05-07 05:41:00	0.0	0
2021-02-05 08:32:00	0.0	0
2004-12-24 10:49:00	0.0	0
2005-05-07 05:43:00	0.0	0
2020-04-01 01:20:00	0.0	0
2005-05-07 17:33:00	0.0	0
2020-04-01 20:28:00	2.0	0
2017-12-12 11:53:00	0.0	0
2020-04-01 20:55:00	2.0	0
2020-07-21 12:17:00	0.0	0
2004-12-25 02:42:00	0.0	0
2005-05-08 10:11:00	0.0	0
2017-12-12 12:23:00	0.0	0
2017-12-12 23:14:00	0.0	0
2020-04-01 12:51:00	0.0	0
2017-12-12 14:59:00	0.0	0
2022-06-21 13:10:00	0.0	0
2022-06-21 12:58:00	0.0	0
2021-10-04 11:35:00	0.0	0
2020-04-01 12:16:00	0.0	0
2004-12-24 17:22:00	0.0	0
2021-10-04 22:44:00	0.0	0
2005-05-08 05:50:00	0.0	0
2005-05-07 08:18:00	0.0	0
2020-04-01 12:39:00	0.0	0
2005-05-08 17:27:00	0.0	0
2005-05-08 11:15:00	0.0	0
2004-12-25 08:04:00	0.0	0
2020-04-01 05:12:00	0.0	0
2021-10-04 15:06:00	0.0	0
2004-12-25 10:36:00	0.0	0
2005-05-07 11:07:00	0.0	0
2021-02-05 15:15:00	0.0	0
2021-02-05 08:41:00	0.0	0
2020-04-01 13:51:00	0.0	0
2017-12-12 06:00:00	2.0	0
2004-12-24 19:28:00	0.0	0
2017-12-12 17:26:00	0.0	0
2017-12-12 03:58:00	0.0	0
2021-10-04 21:55:00	0.0	0
2004-12-25 02:19:00	0.0	0
2022-06-21 13:36:00	0.0	0
2005-05-07 15:32:00	0.0	0
2017-12-12 01:31:00	0.0	0
2004-12-24 12:40:00	0.0	0
2021-02-05 11:12:00	0.0	0
2005-05-07 16:26:00	0.0	0
2021-02-05 03:53:00	0.0	0
2022-06-21 22:45:00	0.0	0
2021-10-04 15:45:00	3.0	0
2017-12-12 07:51:00	0.0	0
2005-05-07 22:11:00	1.0	0
2021-02-05 09:57:00	0.0	0
2017-12-12 20:25:00	0.0	0
2004-12-24 13:15:00	0.0	0
2021-02-05 02:12:00	0.0	0
2004-12-25 00:31:00	1.0	0
2004-12-25 20:56:00	0.0	0
2005-05-07 10:16:00	0.0	0
2021-10-04 06:01:00	0.0	0
2017-12-12 17:57:00	0.0	0
2020-04-01 12:05:00	0.0	0
2022-06-21 04:02:00	0.0	0
2020-04-01 22:16:00	0.0	0
2020-07-21 08:51:00	1.0	0
2021-02-05 10:55:00	0.0	0
2020-07-21 08:22:00	0.0	0
2022-06-21 03:51:00	0.0	0
2022-06-21 02:22:00	0.0	0
2021-02-05 15:36:00	2.0	0
2017-12-12 10:30:00	0.0	0
2017-12-12 18:17:00	0.0	0
2021-02-05 11:40:00	0.0	0
2020-04-01 05:44:00	0.0	0
2017-12-12 22:21:00	0.0	0
2020-04-01 08:19:00	0.0	0
2021-02-05 06:04:00	0.0	0
2004-12-25 04:11:00	0.0	0
2004-12-24 06:59:00	0.0	0
2004-12-25 12:14:00	0.0	0
2017-12-12 23:51:00	0.0	0
2020-04-01 15:03:00	0.0	0
2005-05-07 17:15:00	0.0	0
2005-05-08 13:04:00	0.0	0
2020-04-01 02:41:00	0.0	0
2004-12-25 21:35:00	0.0	0
2017-12-12 07:09:00	0.0	0
2017-12-12 17:42:00	0.0	0
2017-12-12 18:50:00	0.0	0
2020-07-21 08:42:00	0.0	0
2004-12-25 16:11:00	0.0	0
2005-05-07 09:43:00	0.0	0
2020-04-01 07:10:00	0.0	0
2005-05-07 18:47:00	0.0	0
2017-12-12 18:01:00	0.0	0
2021-02-05 19:25:00	0.0	0
2004-12-24 05:37:00	0.0	0
2021-10-04 20:26:00	0.0	0
2020-04-01 04:17:00	0.0	0
2022-06-21 10:07:00	0.0	0
2021-02-05 22:33:00	0.0	0
2005-05-08 15:39:00	0.0	0
2020-04-01 09:31:00	0.0	0
2021-02-05 13:20:00	0.0	0
2020-04-01 16:10:00	0.0	0
2021-02-05 14:56:00	0.0	0
2005-05-07 10:50:00	0.0	0
2021-02-05 07:20:00	0.0	0
2020-04-01 16:00:00	0.0	0
2005-05-07 20:08:00	0.0	0
2022-06-21 01:34:00	0.0	0
2004-12-24 01:53:00	0.0	0
2017-12-12 11:19:00	0.0	0
2017-12-12 15:53:00	0.0	0
2017-12-12 12:37:00	0.0	0
2022-06-21 07:49:00	3.0	0
2004-12-25 17:47:00	0.0	0
2020-04-01 08:16:00	0.0	0
2004-12-25 23:03:00	0.0	0
2017-12-12 00:01:00	0.0	0
2017-12-12 15:55:00	0.0	0
2020-04-01 16:12:00	0.0	0
2020-07-21 10:04:00	1.0	0
2021-02-05 22:22:00	0.0	0
2004-12-25 01:33:00	0.0	0
2017-12-12 06:19:00	0.0	0
2021-10-04 02:48:00	0.0	0
2005-05-07 18:26:00	0.0	0
2004-12-25 22:43:00	0.0	0
2004-12-24 06:39:00	0.0	0
2020-04-01 06:35:00	0.0	0
2017-12-12 08:22:00	0.0	0
2021-02-05 04:31:00	0.0	0
2017-12-12 04:28:00	2.0	0
2021-02-05 20:07:00	0.0	0
2021-02-05 18:17:00	0.0	0
2005-05-08 11:53:00	0.0	0
2017-12-12 19:20:00	0.0	0
2005-05-08 20:34:00	0.0	0
2017-12-12 18:51:00	0.0	0
2005-05-07 17:05:00	0.0	0
2004-12-24 16:52:00	0.0	0
2004-12-25 02:35:00	0.0	0
2004-12-24 18:35:00	0.0	0
2020-04-01 03:29:00	0.0	0
2005-05-08 19:19:00	0.0	0
2022-06-21 03:50:00	0.0	0
2004-12-25 03:27:00	0.0	0
2005-05-07 04:46:00	0.0	0
2021-02-05 11:37:00	0.0	0
2005-05-08 20:43:00	0.0	0
2004-12-24 08:50:00	0.0	0
2022-06-21 07:45:00	3.0	0
2004-12-24 16:26:00	0.0	0
2020-07-21 08:12:00	0.0	0
2020-04-01 08:27:00	0.0	0
2022-06-21 03:55:00	0.0	0
2017-12-12 10:23:00	0.0	0
2021-10-04 16:18:00	3.0	0
2017-12-12 10:08:00	0.0	0
2020-04-01 12:07:00	0.0	0
2004-12-24 09:31:00	0.0	0
2005-05-07 21:44:00	1.0	0
2004-12-24 12:35:00	0.0	0
2020-04-01 03:31:00	0.0	0
2020-04-01 14:19:00	0.0	0
2021-02-05 21:23:00	0.0	0
2022-06-21 03:31:00	0.0	0
2022-06-21 12:02:00	0.0	0
2022-06-21 07:27:00	3.0	0
2020-04-01 05:21:00	0.0	0
2022-06-21 02:49:00	0.0	0
2022-06-21 18:22:00	0.0	0
2021-02-05 23:55:00	0.0	0
2021-02-05 04:58:00	0.0	0
2005-05-07 15:11:00	0.0	0
2021-10-04 16:50:00	3.0	0
2004-12-25 17:36:00	0.0	0
2004-12-25 12:31:00	0.0	0
2017-12-12 20:24:00	0.0	0
2005-05-08 03:56:00	0.0	0
2020-04-01 01:55:00	0.0	0
2021-10-04 09:16:00	0.0	0
2021-02-05 04:02:00	0.0	0
2020-04-01 22:08:00	0.0	0
2020-04-01 14:14:00	0.0	0
2020-04-01 18:42:00	0.0	0
2022-06-21 19:31:00	0.0	0
2017-12-12 21:48:00	0.0	0
2021-02-05 17:11:00	2.0	0
2004-12-24 16:36:00	0.0	0
2005-05-07 09:21:00	0.0	0
2020-04-01 04:47:00	0.0	0
2005-05-08 21:00:00	0.0	0
2020-04-01 18:21:00	0.0	0
2017-12-12 16:20:00	0.0	0
2020-04-01 08:06:00	0.0	0
2004-12-24 20:20:00	0.0	0
2021-02-05 06:05:00	0.0	0
2022-06-21 02:33:00	0.0	0
2005-05-07 22:02:00	1.0	0
2004-12-25 19:51:00	0.0	0
2005-05-08 09:16:00	0.0	0
2020-04-01 05:55:00	0.0	0
2017-12-12 12:35:00	0.0	0
2021-02-05 16:46:00	2.0	0
2005-05-08 23:44:00	0.0	0
2017-12-12 03:16:00	0.0	0
2017-12-12 14:16:00	0.0	0
2004-12-25 00:12:00	1.0	0
2005-05-08 23:06:00	0.0	0
2017-12-12 11:35:00	0.0	0
2021-10-04 22:03:00	0.0	0
2021-10-04 04:20:00	0.0	0
2004-12-25 09:06:00	0.0	0
2017-12-12 07:36:00	0.0	0
2020-04-01 05:38:00	0.0	0
2021-02-05 01:49:00	0.0	0
2017-12-12 08:04:00	0.0	0
2020-04-01 03:19:00	0.0	0
2020-04-01 12:57:00	0.0	0
2017-12-12 23:34:00	0.0	0
2020-04-01 14:05:00	0.0	0
2020-04-01 18:42:00	0.0	0
2021-02-05 16:02:00	2.0	0
2005-05-08 03:14:00	0.0	0
2020-07-21 08:31:00	0.0	0
2005-05-08 23:26:00	0.0	0
2021-02-05 01:20:00	0.0	0
2005-05-08 23:24:00	0.0	0
2021-02-05 23:23:00	0.0	0
2021-02-05 02:18:00	0.0	0
2005-05-08 01:00:00	0.0	0
2005-05-07 20:03:00	0.0	0
2017-12-12 16:30:00	0.0	0
2020-04-01 15:36:00	0.0	0
2017-12-12 23:02:00	0.0	0
2021-02-05 03:31:00	0.0	0
2020-04-01 19:09:00	2.0	0
2017-12-12 06:51:00	0.0	0
2020-04-01 05:04:00	0.0	0
2017-12-12 10:40:00	0.0	0
2017-12-12 08:53:00	0.0	0
2005-05-07 03:19:00	0.0	0
2021-10-04 18:06:00	0.0	0
2020-04-01 22:34:00	0.0	0
2004-12-24 22:54:00	0.0	0
2004-12-24 23:39:00	1.0	0
2005-05-07 02:00:00	0.0	0
2004-12-25 00:48:00	1.0	0
2004-12-24 22:53:00	0.0	0
2020-07-21 10:27:00	1.0	0
2021-10-04 14:09:00	0.0	0
2005-05-07 23:39:00	1.0	0
2020-07-21 11:09:00	0.0	0
2017-12-12 02:42:00	0.0	0
2005-05-07 16:17:00	0.0	0
2005-05-07 12:20:00	0.0	0
2017-12-12 03:16:00	0.0	0
2020-07-21 09:46:00	1.0	0
2005-05-07 10:52:00	0.0	0
2004-12-24 19:35:00	0.0	0
2021-02-05 08:24:00	0.0	0
2020-04-01 16:47:00	0.0	0
2004-12-25 09:16:00	0.0	0
2020-04-01 05:44:00	0.0	0
2020-04-01 14:20:00	0.0	0
2020-04-01 11:55:00	0.0	0
2020-04-01 19:27:00	2.0	0
2017-12-12 03:11:00	0.0	0
2021-10-04 23:52:00	0.0	0
2017-12-12 17:20:00	0.0	0
2005-05-07 12:47:00	0.0	0
2017-12-12 07:43:00	0.0	0
2017-12-12 15:16:00	0.0	0
2005-05-07 10:09:00	0.0	0
2022-06-21 22:49:00	0.0	0
2020-04-01 07:22:00	0.0	0
2004-12-24 09:50:00	0.0	0
2021-02-05 17:40:00	0.0	0
2017-12-12 18:05:00	0.0	0
2017-12-12 20:10:00	0.0	0
2017-12-12 13:58:00	0.0	0
2021-10-04 01:34:00	0.0	0
2017-12-12 18:59:00	0.0	0
2017-12-12 12:33:00	0.0	0
2022-06-21 07:09:00	3.0	0
2005-05-07 21:35:00	0.0	0
2021-02-05 16:08:00	2.0	0
2020-04-01 18:43:00	0.0	0
2021-02-05 06:33:00	0.0	0
2020-07-21 10:42:00	1.0	0
2004-12-25 06:30:00	0.0	0
2017-12-12 04:26:00	2.0	0
2020-04-01 09:12:00	0.0	0
2020-04-01 02:13:00	0.0	0
2005-05-08 16:11:00	0.0	0
2004-12-25 11:24:00	0.0	0
2021-10-04 14:56:00	0.0	0
2020-04-01 09:29:00	0.0	0
2004-12-24 05:31:00	0.0	0
2020-04-01 20:18:00	2.0	0
2004-12-25 23:15:00	0.0	0
2005-05-07 20:47:00	0.0	0
2005-05-07 05:20:00	0.0	0
2005-05-07 10:02:00	0.0	0
2020-04-01 15:23:00	0.0	0
2021-10-04 02:01:00	0.0	0
2020-04-01 05:17:00	0.0	0
2005-05-08 18:11:00	0.0	0
2021-02-05 04:44:00	0.0	0
2005-05-07 20:41:00	0.0	0
2017-12-12 11:34:00	0.0	0
2004-12-25 20:25:00	0.0	0
2020-04-01 12:25:00	0.0	0
2022-06-21 13:20:00	0.0	0
2020-04-01 07:20:00	0.0	0
2017-12-12 21:42:00	0.0	0
2020-04-01 12:10:00	0.0	0
2004-12-25 08:36:00	0.0	0
2004-12-25 03:34:00	0.0	0
2021-10-04 19:40:00	0.0	0
2005-05-08 09:09:00	0.0	0
2004-12-25 16:13:00	0.0	0
2021-10-04 01:47:00	0.0	0
2005-05-07 09:01:00	0.0	0
2005-05-07 21:38:00	0.0	0
2021-02-05 22:26:00	0.0	0
2004-12-25 19:14:00	0.0	0
2005-05-07 22:32:00	1.0	0
2017-12-12 12:03:00	0.0	0
2005-05-07 13:30:00	0.0	0
2004-12-24 11:31:00	0.0	0
2022-06-21 01:57:00	0.0	0
2020-04-01 11:18:00	0.0	0
2017-12-12 21:47:00	0.0	0
2005-05-08 13:30:00	0.0	0
2017-12-12 21:48:00	0.0	0
2017-12-12 01:35:00	0.0	0
2022-06-21 23:38:00	0.0	0
2020-04-01 16:11:00	0.0	0
2017-12-12 02:45:00	0.0	0
2004-12-24 20:22:00	0.0	0
2021-02-05 12:13:00	0.0	0
2021-02-05 16:59:00	2.0	0
2005-05-07 15:27:00	0.0	0
2005-05-07 06:39:00	0.0	0
2020-04-01 17:43:00	0.0	0
2005-05-08 17:13:00	0.0	0
2005-05-07 01:15:00	0.0	0
2020-04-01 20:27:00	2.0	0
2020-04-01 07:39:00	0.0	0
2004-12-25 07:04:00	0.0	0
2004-12-24 16:11:00	0.0	0
2004-12-24 21:53:00	0.0	0
2017-12-12 11:40:00	0.0	0
2005-05-08 20:12:00	0.0	0
2020-04-01 20:32:00	2.0	0
2005-05-08 19:11:00	0.0	0
2004-12-24 17:06:00	0.0	0
2021-02-05 04:29:00	0.0	0
2005-05-08 08:11:00	0.0	0
2020-04-01 04:52:00	0.0	0
2004-12-25 01:07:00	1.0	0
2020-04-01 06:43:00	0.0	0
2005-05-08 21:37:00	0.0	0
2004-12-25 21:12:00	0.0	0
2020-04-01 10:39:00	0.0	0
2017-12-12 18:14:00	0.0	0
2005-05-07 03:15:00	0.0	0
2017-12-12 01:25:00	0.0	0
2004-12-25 08:36:00	0.0	0
2004-12-25 09:07:00	0.0	0
2020-04-01 05:01:00	0.0	0
2020-04-01 12:45:00	0.0	0
2022-06-21 18:25:00	0.0	0
2004-12-25 13:44:00	0.0	0
2022-06-21 21:24:00	0.0	0
2004-12-24 17:31:00	0.0	0
2005-05-08 17:41:00	0.0	0
2004-12-24 07:34:00	0.0	0
2020-04-01 20:27:00	2.0	0
2020-04-01 07:46:00	0.0	0
2004-12-24 08:34:00	0.0	0
2020-04-01 18:54:00	0.0	0
2020-04-01 16:45:00	0.0	0
2017-12-12 20:32:00	0.0	0
2021-02-05 06:51:00	0.0	0
2005-05-07 23:40:00	1.0	0
2021-02-05 18:57:00	0.0	0
2017-12-12 05:47:00	2.0	0
2021-10-04 16:12:00	3.0	0
2004-12-25 18:57:00	0.0	0
2020-04-01 01:59:00	0.0	0
2005-05-08 16:54:00	0.0	0
2005-05-08 22:28:00	0.0	0
2020-04-01 15:01:00	0.0	0
2005-05-07 05:06:00	0.0	0
2017-12-12 21:36:00	0.0	0
2005-05-07 23:13:00	1.0	0
2017-12-12 11:54:00	0.0	0
2021-10-04 01:14:00	0.0	0
2004-12-24 02:41:00	0.0	0
2017-12-12 11:30:00	0.0	0
2017-12-12 18:41:00	0.0	0
2004-12-25 06:51:00	0.0	0
2021-02-05 12:36:00	0.0	0
2022-06-21 05:43:00	0.0	0
2021-02-05 08:01:00	0.0	0
